,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
8817,simulate_heston_euler_cupy,3,140.0,1.9586206896551726,100,500000,0.05,0.008597330620592203,0.0102356728515625,0.09119081497192383
8818,simulate_heston_euler_cupy,4,140.0,1.9586206896551726,100,500000,0.05,0.7210643299526183,0.778596125,0.09241342544555664
8819,simulate_heston_euler_cupy,5,140.0,1.9586206896551726,100,500000,0.05,2.085869378833941,2.15129275,0.18207716941833496
8820,simulate_heston_euler_cupy,1,140.0,2.127586206896552,50,500000,0.05,8.335157082144526,8.2792304,0.2119278907775879
8821,simulate_heston_euler_cupy,2,140.0,2.127586206896552,50,500000,0.05,13.741298130944799,13.490761846153847,0.5517065525054932
8822,simulate_heston_euler_cupy,3,140.0,2.127586206896552,50,500000,0.05,0.009747277327825543,0.0141395546875,0.043921470642089844
8823,simulate_heston_euler_cupy,4,140.0,2.127586206896552,50,500000,0.05,0.7806267103038422,0.9537974375,0.042357683181762695
8824,simulate_heston_euler_cupy,5,140.0,2.127586206896552,50,500000,0.05,2.234505890910196,2.3616065,0.08459711074829102
8825,simulate_heston_euler_cupy,1,140.0,2.127586206896552,100,500000,0.05,8.335157082144526,8.2932824,0.45662498474121094
8826,simulate_heston_euler_cupy,2,140.0,2.127586206896552,100,500000,0.05,13.741298130944799,13.632065142857142,1.2786154747009277
8827,simulate_heston_euler_cupy,3,140.0,2.127586206896552,100,500000,0.05,0.009747277327825543,0.011093974609375,0.09109187126159668
8828,simulate_heston_euler_cupy,4,140.0,2.127586206896552,100,500000,0.05,0.7806267103038422,0.851441875,0.093292236328125
8829,simulate_heston_euler_cupy,5,140.0,2.127586206896552,100,500000,0.05,2.234505890910196,2.27737975,0.18215680122375488
8830,simulate_heston_euler_cupy,1,140.0,2.2965517241379314,50,500000,0.05,8.706178292420837,8.6223408,0.2132115364074707
8831,simulate_heston_euler_cupy,2,140.0,2.2965517241379314,50,500000,0.05,14.699786057484864,14.437470933333334,0.6375091075897217
8832,simulate_heston_euler_cupy,3,140.0,2.2965517241379314,50,500000,0.05,0.010934934142170505,0.016149650390625,0.04241156578063965
8833,simulate_heston_euler_cupy,4,140.0,2.2965517241379314,50,500000,0.05,0.8380285931752169,1.051969,0.042348623275756836
8834,simulate_heston_euler_cupy,5,140.0,2.2965517241379314,50,500000,0.05,2.3814988078751647,2.5381696666666667,0.12691664695739746
8835,simulate_heston_euler_cupy,1,140.0,2.2965517241379314,100,500000,0.05,8.706178292420837,8.674676,0.4571375846862793
8836,simulate_heston_euler_cupy,2,140.0,2.2965517241379314,100,500000,0.05,14.699786057484864,14.579894,1.4635066986083984
8837,simulate_heston_euler_cupy,3,140.0,2.2965517241379314,100,500000,0.05,0.010934934142170505,0.013572908203125,0.09110546112060547
8838,simulate_heston_euler_cupy,4,140.0,2.2965517241379314,100,500000,0.05,0.8380285931752169,0.9148906875,0.09230184555053711
8839,simulate_heston_euler_cupy,5,140.0,2.2965517241379314,100,500000,0.05,2.3814988078751647,2.4569823333333334,0.27309608459472656
8840,simulate_heston_euler_cupy,1,140.0,2.4655172413793105,50,500000,0.05,9.065970545165136,8.984001333333334,0.2541835308074951
8841,simulate_heston_euler_cupy,2,140.0,2.4655172413793105,50,500000,0.05,15.630760087808248,15.354346666666666,0.7668952941894531
8842,simulate_heston_euler_cupy,3,140.0,2.4655172413793105,50,500000,0.05,0.012173815334890037,0.019139224609375,0.04244828224182129
8843,simulate_heston_euler_cupy,4,140.0,2.4655172413793105,50,500000,0.05,0.8936536320591699,1.103683875,0.042418718338012695
8844,simulate_heston_euler_cupy,5,140.0,2.4655172413793105,50,500000,0.05,2.52759909140498,2.6970223333333334,0.12704968452453613
8845,simulate_heston_euler_cupy,1,140.0,2.4655172413793105,100,500000,0.05,9.065970545165136,9.033384,0.5505387783050537
8846,simulate_heston_euler_cupy,2,140.0,2.4655172413793105,100,500000,0.05,15.630760087808248,15.496609777777778,1.6464507579803467
8847,simulate_heston_euler_cupy,3,140.0,2.4655172413793105,100,500000,0.05,0.012173815334890037,0.013832712890625,0.09100747108459473
8848,simulate_heston_euler_cupy,4,140.0,2.4655172413793105,100,500000,0.05,0.8936536320591699,0.981214875,0.09092116355895996
8849,simulate_heston_euler_cupy,5,140.0,2.4655172413793105,100,500000,0.05,2.52759909140498,2.5869766666666667,0.2743797302246094
8850,simulate_heston_euler_cupy,1,140.0,2.6344827586206896,50,500000,0.05,9.416706158617494,9.344530666666667,0.25430965423583984
8851,simulate_heston_euler_cupy,2,140.0,2.6344827586206896,50,500000,0.05,16.536059050192137,16.270592,0.8510770797729492
8852,simulate_heston_euler_cupy,3,140.0,2.6344827586206896,50,500000,0.05,0.013475916632049945,0.020901666015625,0.04255962371826172
8853,simulate_heston_euler_cupy,4,140.0,2.6344827586206896,50,500000,0.05,0.9478290336765021,1.182127625,0.042446136474609375
8854,simulate_heston_euler_cupy,5,140.0,2.6344827586206896,50,500000,0.05,2.6733555056215366,2.8675876666666666,0.1271686553955078
8855,simulate_heston_euler_cupy,1,140.0,2.6344827586206896,100,500000,0.05,9.416706158617494,9.376841333333333,0.549950122833252
8856,simulate_heston_euler_cupy,2,140.0,2.6344827586206896,100,500000,0.05,16.536059050192137,16.3980832,1.8288445472717285
8857,simulate_heston_euler_cupy,3,140.0,2.6344827586206896,100,500000,0.05,0.013475916632049945,0.01546544140625,0.09117484092712402
8858,simulate_heston_euler_cupy,4,140.0,2.6344827586206896,100,500000,0.05,0.9478290336765021,1.05718325,0.18330168724060059
8859,simulate_heston_euler_cupy,5,140.0,2.6344827586206896,100,500000,0.05,2.6733555056215366,2.7400066666666665,0.27316713333129883
8860,simulate_heston_euler_cupy,1,140.0,2.803448275862069,50,500000,0.05,9.759996426295295,9.688180666666666,0.25797414779663086
8861,simulate_heston_euler_cupy,2,140.0,2.803448275862069,50,500000,0.05,17.417317839048422,17.12194909090909,0.9356458187103271
8862,simulate_heston_euler_cupy,3,140.0,2.803448275862069,50,500000,0.05,0.014851864964217754,0.02448255078125,0.04244804382324219
8863,simulate_heston_euler_cupy,4,140.0,2.803448275862069,50,500000,0.05,1.0008320355847395,1.231781,0.08447742462158203
8864,simulate_heston_euler_cupy,5,140.0,2.803448275862069,50,500000,0.05,2.8191662637464496,3.030306,0.12704992294311523
8865,simulate_heston_euler_cupy,1,140.0,2.803448275862069,100,500000,0.05,9.759996426295295,9.702487333333334,0.548241138458252
8866,simulate_heston_euler_cupy,2,140.0,2.803448275862069,100,500000,0.05,17.417317839048422,17.285143652173915,2.10343074798584
8867,simulate_heston_euler_cupy,3,140.0,2.803448275862069,100,500000,0.05,0.014851864964217754,0.01863620703125,0.09559345245361328
8868,simulate_heston_euler_cupy,4,140.0,2.803448275862069,100,500000,0.05,1.0008320355847395,1.09864425,0.1821002960205078
8869,simulate_heston_euler_cupy,5,140.0,2.803448275862069,100,500000,0.05,2.8191662637464496,2.9230703333333334,0.2752103805541992
8870,simulate_heston_euler_cupy,1,140.0,2.9724137931034487,50,500000,0.05,10.097040665410052,10.006509714285714,0.29646754264831543
8871,simulate_heston_euler_cupy,2,140.0,2.9724137931034487,50,500000,0.05,18.275997398904217,17.99119744,1.0627713203430176
8872,simulate_heston_euler_cupy,3,140.0,2.9724137931034487,50,500000,0.05,0.01631120240994477,0.0273043828125,0.04245924949645996
8873,simulate_heston_euler_cupy,4,140.0,2.9724137931034487,50,500000,0.05,1.0528967794730413,1.3089965,0.08669281005859375
8874,simulate_heston_euler_cupy,5,140.0,2.9724137931034487,50,500000,0.05,2.9653171740530873,3.1781543333333335,0.12730169296264648
8875,simulate_heston_euler_cupy,1,140.0,2.9724137931034487,100,500000,0.05,10.097040665410052,10.05318857142857,0.6397042274475098
8876,simulate_heston_euler_cupy,2,140.0,2.9724137931034487,100,500000,0.05,18.275997398904217,18.14028928,2.298708438873291
8877,simulate_heston_euler_cupy,3,140.0,2.9724137931034487,100,500000,0.05,0.01631120240994477,0.019530615234375,0.09107637405395508
8878,simulate_heston_euler_cupy,4,140.0,2.9724137931034487,100,500000,0.05,1.0528967794730413,1.169358625,0.18188905715942383
8879,simulate_heston_euler_cupy,5,140.0,2.9724137931034487,100,500000,0.05,2.9653171740530873,3.041854,0.27524256706237793
8880,simulate_heston_euler_cupy,1,140.0,3.1413793103448278,50,500000,0.05,10.428735060461594,10.333937142857144,0.2965092658996582
8881,simulate_heston_euler_cupy,2,140.0,3.1413793103448278,50,500000,0.05,19.113409899214062,18.826464,1.19283127784729
8882,simulate_heston_euler_cupy,3,140.0,3.1413793103448278,50,500000,0.05,0.017862693890052128,0.03003812890625,0.04241371154785156
8883,simulate_heston_euler_cupy,4,140.0,3.1413793103448278,50,500000,0.05,1.104220751951452,1.370568,0.08463764190673828
8884,simulate_heston_euler_cupy,5,140.0,3.1413793103448278,50,500000,0.05,3.112009874212138,3.339219,0.17065954208374023
8885,simulate_heston_euler_cupy,1,140.0,3.1413793103448278,100,500000,0.05,10.428735060461594,10.382340571428571,0.6408495903015137
8886,simulate_heston_euler_cupy,2,140.0,3.1413793103448278,100,500000,0.05,19.113409899214062,18.974418285714286,2.5622620582580566
8887,simulate_heston_euler_cupy,3,140.0,3.1413793103448278,100,500000,0.05,0.017862693890052128,0.021332517578125,0.0911097526550293
8888,simulate_heston_euler_cupy,4,140.0,3.1413793103448278,100,500000,0.05,1.104220751951452,1.227828625,0.1821303367614746
8889,simulate_heston_euler_cupy,5,140.0,3.1413793103448278,100,500000,0.05,3.112009874212138,3.20074,0.27529335021972656
8890,simulate_heston_euler_cupy,1,140.0,3.310344827586207,50,500000,0.05,10.75575234414844,10.635186285714285,0.2978527545928955
8891,simulate_heston_euler_cupy,2,140.0,3.310344827586207,50,500000,0.05,19.930739685164284,19.616411733333333,1.2742295265197754
8892,simulate_heston_euler_cupy,3,140.0,3.310344827586207,50,500000,0.05,0.019514604825754844,0.03217245703125,0.04244232177734375
8893,simulate_heston_euler_cupy,4,140.0,3.310344827586207,50,500000,0.05,1.1549704921299977,1.46848825,0.08453512191772461
8894,simulate_heston_euler_cupy,5,140.0,3.310344827586207,50,500000,0.05,3.2593828071449558,3.47735325,0.1721477508544922
8895,simulate_heston_euler_cupy,1,140.0,3.310344827586207,100,500000,0.05,10.75575234414844,10.717581714285714,0.638761043548584
8896,simulate_heston_euler_cupy,2,140.0,3.310344827586207,100,500000,0.05,19.930739685164284,19.757495466666665,2.7451250553131104
8897,simulate_heston_euler_cupy,3,140.0,3.310344827586207,100,500000,0.05,0.019514604825754844,0.024769873046875,0.09097409248352051
8898,simulate_heston_euler_cupy,4,140.0,3.310344827586207,100,500000,0.05,1.1549704921299977,1.30263975,0.18288373947143555
8899,simulate_heston_euler_cupy,5,140.0,3.310344827586207,100,500000,0.05,3.2593828071449558,3.3608755,0.36618828773498535
8900,simulate_heston_euler_cupy,1,140.0,3.4793103448275864,50,500000,0.05,11.078600266706076,10.977502,0.34031248092651367
8901,simulate_heston_euler_cupy,2,140.0,3.4793103448275864,50,500000,0.05,20.729060679570154,20.404670060606062,1.402259349822998
8902,simulate_heston_euler_cupy,3,140.0,3.4793103448275864,50,500000,0.05,0.021274931118405505,0.03725343359375,0.04243350028991699
8903,simulate_heston_euler_cupy,4,140.0,3.4793103448275864,50,500000,0.05,1.2052865063931328,1.54002975,0.08737969398498535
8904,simulate_heston_euler_cupy,5,140.0,3.4793103448275864,50,500000,0.05,3.407526873482901,3.638136,0.169342041015625
8905,simulate_heston_euler_cupy,1,140.0,3.4793103448275864,100,500000,0.05,11.078600266706076,11.016271,0.7297170162200928
8906,simulate_heston_euler_cupy,2,140.0,3.4793103448275864,100,500000,0.05,20.729060679570154,20.56327905882353,3.1097066402435303
8907,simulate_heston_euler_cupy,3,140.0,3.4793103448275864,100,500000,0.05,0.021274931118405505,0.025835587890625,0.0911564826965332
8908,simulate_heston_euler_cupy,4,140.0,3.4793103448275864,100,500000,0.05,1.2052865063931328,1.350218,0.18215250968933105
8909,simulate_heston_euler_cupy,5,140.0,3.4793103448275864,100,500000,0.05,3.407526873482901,3.52669225,0.3653898239135742
8910,simulate_heston_euler_cupy,1,140.0,3.648275862068966,50,500000,0.05,11.397664592838971,11.297913,0.3411264419555664
8911,simulate_heston_euler_cupy,2,140.0,3.648275862068966,50,500000,0.05,21.509350864217097,21.148467555555555,1.5301690101623535
8912,simulate_heston_euler_cupy,3,140.0,3.648275862068966,50,500000,0.05,0.023151582192678433,0.0395674140625,0.04245805740356445
8913,simulate_heston_euler_cupy,4,140.0,3.648275862068966,50,500000,0.05,1.2552874350966334,1.6100663333333334,0.12687420845031738
8914,simulate_heston_euler_cupy,5,140.0,3.648275862068966,50,500000,0.05,3.556497166231683,3.825568,0.16947102546691895
8915,simulate_heston_euler_cupy,1,140.0,3.648275862068966,100,500000,0.05,11.397664592838971,11.327968,0.7318916320800781
8916,simulate_heston_euler_cupy,2,140.0,3.648275862068966,100,500000,0.05,21.509350864217097,21.333666594594593,3.38472318649292
8917,simulate_heston_euler_cupy,3,140.0,3.648275862068966,100,500000,0.05,0.023151582192678433,0.02928643359375,0.09110450744628906
8918,simulate_heston_euler_cupy,4,140.0,3.648275862068966,100,500000,0.05,1.2552874350966334,1.415514625,0.1820967197418213
8919,simulate_heston_euler_cupy,5,140.0,3.648275862068966,100,500000,0.05,3.556497166231683,3.659621,0.3654470443725586
8920,simulate_heston_euler_cupy,1,140.0,3.817241379310345,50,500000,0.05,11.713240781287464,11.579039,0.34201502799987793
8921,simulate_heston_euler_cupy,2,140.0,3.817241379310345,50,500000,0.05,22.27250437928437,21.917504,1.657137393951416
8922,simulate_heston_euler_cupy,3,140.0,3.817241379310345,50,500000,0.05,0.025152524220832362,0.045811984375,0.04244852066040039
8923,simulate_heston_euler_cupy,4,140.0,3.817241379310345,50,500000,0.05,1.3050735551336565,1.66414525,0.08451485633850098
8924,simulate_heston_euler_cupy,5,140.0,3.817241379310345,50,500000,0.05,3.706321809215833,3.9932912,0.21432805061340332
8925,simulate_heston_euler_cupy,1,140.0,3.817241379310345,100,500000,0.05,11.713240781287464,11.653300444444444,0.8211336135864258
8926,simulate_heston_euler_cupy,2,140.0,3.817241379310345,100,500000,0.05,22.27250437928437,22.1017856,3.657925605773926
8927,simulate_heston_euler_cupy,3,140.0,3.817241379310345,100,500000,0.05,0.025152524220832362,0.03302635546875,0.09112811088562012
8928,simulate_heston_euler_cupy,4,140.0,3.817241379310345,100,500000,0.05,1.3050735551336565,1.45921375,0.18199515342712402
8929,simulate_heston_euler_cupy,5,140.0,3.817241379310345,100,500000,0.05,3.706321809215833,3.8394404,0.4582514762878418
8930,simulate_heston_euler_cupy,1,140.0,3.986206896551724,50,500000,0.05,12.02555736445742,11.915778666666666,0.3826258182525635
8931,simulate_heston_euler_cupy,2,140.0,3.986206896551724,50,500000,0.05,23.0193416851884,22.658202790697676,1.8309447765350342
8932,simulate_heston_euler_cupy,3,140.0,3.986206896551724,50,500000,0.05,0.027285890958122394,0.0529866171875,0.042447566986083984
8933,simulate_heston_euler_cupy,4,140.0,3.986206896551724,50,500000,0.05,1.3547297111965513,1.7499488333333333,0.12686753273010254
8934,simulate_heston_euler_cupy,5,140.0,3.986206896551724,50,500000,0.05,3.8570086440052656,4.1507516,0.21177172660827637
8935,simulate_heston_euler_cupy,1,140.0,3.986206896551724,100,500000,0.05,12.02555736445742,11.966034666666667,0.8248021602630615
8936,simulate_heston_euler_cupy,2,140.0,3.986206896551724,100,500000,0.05,23.0193416851884,22.85665041860465,3.9256815910339355
8937,simulate_heston_euler_cupy,3,140.0,3.986206896551724,100,500000,0.05,0.027285890958122394,0.03459503515625,0.0911402702331543
8938,simulate_heston_euler_cupy,4,140.0,3.986206896551724,100,500000,0.05,1.3547297111965513,1.5346023333333334,0.2730998992919922
8939,simulate_heston_euler_cupy,5,140.0,3.986206896551724,100,500000,0.05,3.8570086440052656,3.9872132,0.4574306011199951
8940,simulate_heston_euler_cupy,1,140.0,4.155172413793103,50,500000,0.05,12.334793226908538,12.21137688888889,0.38123607635498047
8941,simulate_heston_euler_cupy,2,140.0,4.155172413793103,50,500000,0.05,23.750618146554785,23.403157787234043,1.9955143928527832
8942,simulate_heston_euler_cupy,3,140.0,4.155172413793103,50,500000,0.05,0.02956006986070392,0.05568791015625,0.042438507080078125
8943,simulate_heston_euler_cupy,4,140.0,4.155172413793103,50,500000,0.05,1.4043277640405627,1.7823025,0.12663555145263672
8944,simulate_heston_euler_cupy,5,140.0,4.155172413793103,50,500000,0.05,4.00855031051087,4.323094,0.21175837516784668
8945,simulate_heston_euler_cupy,1,140.0,4.155172413793103,100,500000,0.05,12.334793226908538,12.268222222222223,0.8211846351623535
8946,simulate_heston_euler_cupy,2,140.0,4.155172413793103,100,500000,0.05,23.750618146554785,23.555436936170214,4.2823896408081055
8947,simulate_heston_euler_cupy,3,140.0,4.155172413793103,100,500000,0.05,0.02956006986070392,0.0388338203125,0.09109687805175781
8948,simulate_heston_euler_cupy,4,140.0,4.155172413793103,100,500000,0.05,1.4043277640405627,1.57211625,0.18330788612365723
8949,simulate_heston_euler_cupy,5,140.0,4.155172413793103,100,500000,0.05,4.00855031051087,4.1631412,0.45505738258361816
8950,simulate_heston_euler_cupy,1,140.0,4.324137931034483,50,500000,0.05,12.641090388892415,12.5227376,0.4247114658355713
8951,simulate_heston_euler_cupy,2,140.0,4.324137931034483,50,500000,0.05,24.46703132698824,24.109184,2.120776891708374
8952,simulate_heston_euler_cupy,3,140.0,4.324137931034483,50,500000,0.05,0.03198376983982598,0.0636663125,0.04242277145385742
8953,simulate_heston_euler_cupy,4,140.0,4.324137931034483,50,500000,0.05,1.4539286343369184,1.8809706666666666,0.12645649909973145
8954,simulate_heston_euler_cupy,5,140.0,4.324137931034483,50,500000,0.05,4.1609281221993335,4.472496,0.21164679527282715
