,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
8523,simulate_heston_andersen_tg_cupy,4,137.24137931034483,2.127586206896552,50,500000,0.05,0.8467281649134044,0.8302433125,0.04540300369262695
8524,simulate_heston_andersen_tg_cupy,5,137.24137931034483,2.127586206896552,50,500000,0.05,2.418019130103911,2.342482,0.08976936340332031
8525,simulate_heston_andersen_tg_cupy,1,137.24137931034483,2.127586206896552,100,500000,0.05,8.87601483635784,8.8298976,0.5808515548706055
8526,simulate_heston_andersen_tg_cupy,2,137.24137931034483,2.127586206896552,100,500000,0.05,14.298967732412393,14.182650285714285,1.6255600452423096
8527,simulate_heston_andersen_tg_cupy,3,137.24137931034483,2.127586206896552,100,500000,0.05,0.012988666494518242,0.0132994326171875,0.11842703819274902
8528,simulate_heston_andersen_tg_cupy,4,137.24137931034483,2.127586206896552,100,500000,0.05,0.8467281649134044,0.83676825,0.11817622184753418
8529,simulate_heston_andersen_tg_cupy,5,137.24137931034483,2.127586206896552,100,500000,0.05,2.418019130103911,2.37873,0.2353830337524414
8530,simulate_heston_andersen_tg_cupy,1,137.24137931034483,2.2965517241379314,50,500000,0.05,9.254325188217667,9.1637936,0.22184109687805176
8531,simulate_heston_andersen_tg_cupy,2,137.24137931034483,2.2965517241379314,50,500000,0.05,15.263590328656605,14.982006,0.7013325691223145
8532,simulate_heston_andersen_tg_cupy,3,137.24137931034483,2.2965517241379314,50,500000,0.05,0.014546773301990612,0.01398434375,0.04571723937988281
8533,simulate_heston_andersen_tg_cupy,4,137.24137931034483,2.2965517241379314,50,500000,0.05,0.9072974071397901,0.8864703125,0.04536032676696777
8534,simulate_heston_andersen_tg_cupy,5,137.24137931034483,2.2965517241379314,50,500000,0.05,2.5741570496029844,2.4905275,0.09160542488098145
8535,simulate_heston_andersen_tg_cupy,1,137.24137931034483,2.2965517241379314,100,500000,0.05,9.254325188217667,9.2108256,0.5809550285339355
8536,simulate_heston_andersen_tg_cupy,2,137.24137931034483,2.2965517241379314,100,500000,0.05,15.263590328656605,15.131305,1.8573944568634033
8537,simulate_heston_andersen_tg_cupy,3,137.24137931034483,2.2965517241379314,100,500000,0.05,0.014546773301990612,0.0150010400390625,0.11846685409545898
8538,simulate_heston_andersen_tg_cupy,4,137.24137931034483,2.2965517241379314,100,500000,0.05,0.9072974071397901,0.8951981875,0.11814093589782715
8539,simulate_heston_andersen_tg_cupy,5,137.24137931034483,2.2965517241379314,100,500000,0.05,2.5741570496029844,2.5283135,0.23635244369506836
8540,simulate_heston_andersen_tg_cupy,1,137.24137931034483,2.4655172413793105,50,500000,0.05,9.620728522482207,9.527430666666667,0.2648041248321533
8541,simulate_heston_andersen_tg_cupy,2,137.24137931034483,2.4655172413793105,50,500000,0.05,16.199459171876406,15.909057777777777,0.7905099391937256
8542,simulate_heston_andersen_tg_cupy,3,137.24137931034483,2.4655172413793105,50,500000,0.05,0.016177768958414163,0.0154303828125,0.04574131965637207
8543,simulate_heston_andersen_tg_cupy,4,137.24137931034483,2.4655172413793105,50,500000,0.05,0.9660487092136343,0.94531025,0.04538130760192871
8544,simulate_heston_andersen_tg_cupy,5,137.24137931034483,2.4655172413793105,50,500000,0.05,2.7293452853070086,2.628814,0.1342151165008545
8545,simulate_heston_andersen_tg_cupy,1,137.24137931034483,2.4655172413793105,100,500000,0.05,9.620728522482207,9.576305333333334,0.6965889930725098
8546,simulate_heston_andersen_tg_cupy,2,137.24137931034483,2.4655172413793105,100,500000,0.05,16.199459171876406,16.055480888888887,2.0900192260742188
8547,simulate_heston_andersen_tg_cupy,3,137.24137931034483,2.4655172413793105,100,500000,0.05,0.016177768958414163,0.016881623046875,0.11849832534790039
8548,simulate_heston_andersen_tg_cupy,4,137.24137931034483,2.4655172413793105,100,500000,0.05,0.9660487092136343,0.954169875,0.1180727481842041
8549,simulate_heston_andersen_tg_cupy,5,137.24137931034483,2.4655172413793105,100,500000,0.05,2.7293452853070086,2.676471333333333,0.35279154777526855
8550,simulate_heston_andersen_tg_cupy,1,137.24137931034483,2.6344827586206896,50,500000,0.05,9.977497108907883,9.890486,0.26399850845336914
8551,simulate_heston_andersen_tg_cupy,2,137.24137931034483,2.6344827586206896,50,500000,0.05,17.108612742410855,16.807216,0.8775928020477295
8552,simulate_heston_andersen_tg_cupy,3,137.24137931034483,2.6344827586206896,50,500000,0.05,0.017896974313600822,0.0168871328125,0.04575371742248535
8553,simulate_heston_andersen_tg_cupy,4,137.24137931034483,2.6344827586206896,50,500000,0.05,1.023327133758432,0.9986148125,0.04534506797790527
8554,simulate_heston_andersen_tg_cupy,5,137.24137931034483,2.6344827586206896,50,500000,0.05,2.884133403439691,2.7725986666666667,0.13592100143432617
8555,simulate_heston_andersen_tg_cupy,1,137.24137931034483,2.6344827586206896,100,500000,0.05,9.977497108907883,9.936075333333333,0.6966865062713623
8556,simulate_heston_andersen_tg_cupy,2,137.24137931034483,2.6344827586206896,100,500000,0.05,17.108612742410855,16.952975238095238,2.4378790855407715
8557,simulate_heston_andersen_tg_cupy,3,137.24137931034483,2.6344827586206896,100,500000,0.05,0.017896974313600822,0.01847326171875,0.11846518516540527
8558,simulate_heston_andersen_tg_cupy,4,137.24137931034483,2.6344827586206896,100,500000,0.05,1.023327133758432,1.0104020625,0.11802935600280762
8559,simulate_heston_andersen_tg_cupy,5,137.24137931034483,2.6344827586206896,100,500000,0.05,2.884133403439691,2.8243936666666665,0.3534679412841797
8560,simulate_heston_andersen_tg_cupy,1,137.24137931034483,2.803448275862069,50,500000,0.05,10.326318719227402,10.246068,0.2661447525024414
8561,simulate_heston_andersen_tg_cupy,2,137.24137931034483,2.803448275862069,50,500000,0.05,17.992846133763948,17.68912556521739,1.0098228454589844
8562,simulate_heston_andersen_tg_cupy,3,137.24137931034483,2.803448275862069,50,500000,0.05,0.019717974001562055,0.01859437890625,0.04571127891540527
8563,simulate_heston_andersen_tg_cupy,4,137.24137931034483,2.803448275862069,50,500000,0.05,1.0794226209943858,1.05154575,0.045633792877197266
8564,simulate_heston_andersen_tg_cupy,5,137.24137931034483,2.803448275862069,50,500000,0.05,3.038916765943874,2.916726,0.13423490524291992
8565,simulate_heston_andersen_tg_cupy,1,137.24137931034483,2.803448275862069,100,500000,0.05,10.326318719227402,10.290267428571429,0.8139264583587646
8566,simulate_heston_andersen_tg_cupy,2,137.24137931034483,2.803448275862069,100,500000,0.05,17.992846133763948,17.829339826086958,2.667856216430664
8567,simulate_heston_andersen_tg_cupy,3,137.24137931034483,2.803448275862069,100,500000,0.05,0.019717974001562055,0.020316923828125,0.1184225082397461
8568,simulate_heston_andersen_tg_cupy,4,137.24137931034483,2.803448275862069,100,500000,0.05,1.0794226209943858,1.06219575,0.1197359561920166
8569,simulate_heston_andersen_tg_cupy,5,137.24137931034483,2.803448275862069,100,500000,0.05,3.038916765943874,2.9749806666666667,0.35289740562438965
8570,simulate_heston_andersen_tg_cupy,1,137.24137931034483,2.9724137931034487,50,500000,0.05,10.668452596071734,10.604602285714286,0.3076131343841553
8571,simulate_heston_andersen_tg_cupy,2,137.24137931034483,2.9724137931034487,50,500000,0.05,18.853750486654704,18.54701312,1.0963101387023926
8572,simulate_heston_andersen_tg_cupy,3,137.24137931034483,2.9724137931034487,50,500000,0.05,0.021653047673169112,0.020482638671875,0.045745849609375
8573,simulate_heston_andersen_tg_cupy,4,137.24137931034483,2.9724137931034487,50,500000,0.05,1.1345784387684184,1.089573875,0.08944153785705566
8574,simulate_heston_andersen_tg_cupy,5,137.24137931034483,2.9724137931034487,50,500000,0.05,3.1939762370149403,3.0622433333333334,0.13585281372070312
8575,simulate_heston_andersen_tg_cupy,1,137.24137931034483,2.9724137931034487,100,500000,0.05,10.668452596071734,10.636546285714285,0.8134522438049316
8576,simulate_heston_andersen_tg_cupy,2,137.24137931034483,2.9724137931034487,100,500000,0.05,18.853750486654704,18.67915136,2.9036569595336914
8577,simulate_heston_andersen_tg_cupy,3,137.24137931034483,2.9724137931034487,100,500000,0.05,0.021653047673169112,0.02242342578125,0.11840629577636719
8578,simulate_heston_andersen_tg_cupy,4,137.24137931034483,2.9724137931034487,100,500000,0.05,1.1345784387684184,1.1213395,0.23674345016479492
8579,simulate_heston_andersen_tg_cupy,5,137.24137931034483,2.9724137931034487,100,500000,0.05,3.1939762370149403,3.1238443333333334,0.35285377502441406
8580,simulate_heston_andersen_tg_cupy,1,137.24137931034483,3.1413793103448278,50,500000,0.05,11.004842940925919,10.949542857142857,0.3079714775085449
8581,simulate_heston_andersen_tg_cupy,2,137.24137931034483,3.1413793103448278,50,500000,0.05,19.69274496105257,19.378665142857145,1.2289760112762451
8582,simulate_heston_andersen_tg_cupy,3,137.24137931034483,3.1413793103448278,50,500000,0.05,0.02371358276307589,0.02248254296875,0.04572653770446777
8583,simulate_heston_andersen_tg_cupy,4,137.24137931034483,3.1413793103448278,50,500000,0.05,1.18899868099707,1.139118,0.08934545516967773
8584,simulate_heston_andersen_tg_cupy,5,137.24137931034483,3.1413793103448278,50,500000,0.05,3.34950738198922,3.20948,0.13531804084777832
8585,simulate_heston_andersen_tg_cupy,1,137.24137931034483,3.1413793103448278,100,500000,0.05,11.004842940925919,10.977217142857143,0.8139758110046387
8586,simulate_heston_andersen_tg_cupy,2,137.24137931034483,3.1413793103448278,100,500000,0.05,19.69274496105257,19.513033142857143,3.2515869140625
8587,simulate_heston_andersen_tg_cupy,3,137.24137931034483,3.1413793103448278,100,500000,0.05,0.02371358276307589,0.024487072265625,0.11849856376647949
8588,simulate_heston_andersen_tg_cupy,4,137.24137931034483,3.1413793103448278,100,500000,0.05,1.18899868099707,1.173644375,0.23484110832214355
8589,simulate_heston_andersen_tg_cupy,5,137.24137931034483,3.1413793103448278,100,500000,0.05,3.34950738198922,3.2743046666666666,0.3544604778289795
8590,simulate_heston_andersen_tg_cupy,1,137.24137931034483,3.310344827586207,50,500000,0.05,11.336201766598794,11.29185,0.35149145126342773
8591,simulate_heston_andersen_tg_cupy,2,137.24137931034483,3.310344827586207,50,500000,0.05,20.51110267748409,20.181925161290323,1.3587920665740967
8592,simulate_heston_andersen_tg_cupy,3,137.24137931034483,3.310344827586207,50,500000,0.05,0.025910429029220694,0.0245995,0.045743465423583984
8593,simulate_heston_andersen_tg_cupy,4,137.24137931034483,3.310344827586207,50,500000,0.05,1.2428546957752644,1.1883705,0.08948087692260742
8594,simulate_heston_andersen_tg_cupy,5,137.24137931034483,3.310344827586207,50,500000,0.05,3.5056420497908007,3.3539646666666667,0.13581371307373047
8595,simulate_heston_andersen_tg_cupy,1,137.24137931034483,3.310344827586207,100,500000,0.05,11.336201766598794,11.31893,0.929720401763916
8596,simulate_heston_andersen_tg_cupy,2,137.24137931034483,3.310344827586207,100,500000,0.05,20.51110267748409,20.332572903225806,3.5961012840270996
8597,simulate_heston_andersen_tg_cupy,3,137.24137931034483,3.310344827586207,100,500000,0.05,0.025910429029220694,0.026787646484375,0.11850500106811523
8598,simulate_heston_andersen_tg_cupy,4,137.24137931034483,3.310344827586207,100,500000,0.05,1.2428546957752644,1.22546975,0.23490190505981445
8599,simulate_heston_andersen_tg_cupy,5,137.24137931034483,3.310344827586207,100,500000,0.05,3.5056420497908007,3.4202705,0.4715571403503418
8600,simulate_heston_andersen_tg_cupy,1,137.24137931034483,3.4793103448275864,50,500000,0.05,11.663069568054564,11.628334,0.3518643379211426
8601,simulate_heston_andersen_tg_cupy,2,137.24137931034483,3.4793103448275864,50,500000,0.05,21.30997184994782,20.97197575757576,1.4478776454925537
8602,simulate_heston_andersen_tg_cupy,3,137.24137931034483,3.4793103448275864,50,500000,0.05,0.02825418554951753,0.02686682421875,0.04568839073181152
8603,simulate_heston_andersen_tg_cupy,4,137.24137931034483,3.4793103448275864,50,500000,0.05,1.296290498179193,1.238269625,0.08939886093139648
8604,simulate_heston_andersen_tg_cupy,5,137.24137931034483,3.4793103448275864,50,500000,0.05,3.662464411933641,3.510513,0.1788334846496582
8605,simulate_heston_andersen_tg_cupy,1,137.24137931034483,3.4793103448275864,100,500000,0.05,11.663069568054564,11.650985,0.929750919342041
8606,simulate_heston_andersen_tg_cupy,2,137.24137931034483,3.4793103448275864,100,500000,0.05,21.30997184994782,21.12843294117647,3.9453647136688232
8607,simulate_heston_andersen_tg_cupy,3,137.24137931034483,3.4793103448275864,100,500000,0.05,0.02825418554951753,0.0290188046875,0.11851620674133301
8608,simulate_heston_andersen_tg_cupy,4,137.24137931034483,3.4793103448275864,100,500000,0.05,1.296290498179193,1.2787425,0.2349858283996582
8609,simulate_heston_andersen_tg_cupy,5,137.24137931034483,3.4793103448275864,100,500000,0.05,3.662464411933641,3.57196025,0.4716348648071289
8610,simulate_heston_andersen_tg_cupy,1,137.24137931034483,3.648275862068966,50,500000,0.05,11.985859871611474,11.961092,0.351778507232666
8611,simulate_heston_andersen_tg_cupy,2,137.24137931034483,3.648275862068966,50,500000,0.05,22.090393101764704,21.743254486486485,1.6229279041290283
8612,simulate_heston_andersen_tg_cupy,3,137.24137931034483,3.648275862068966,50,500000,0.05,0.030755425764027677,0.029258541015625,0.04572319984436035
8613,simulate_heston_andersen_tg_cupy,4,137.24137931034483,3.648275862068966,50,500000,0.05,1.3494272858581233,1.28837225,0.08942651748657227
8614,simulate_heston_andersen_tg_cupy,5,137.24137931034483,3.648275862068966,50,500000,0.05,3.820022945409292,3.65604175,0.17885971069335938
8615,simulate_heston_andersen_tg_cupy,1,137.24137931034483,3.648275862068966,100,500000,0.05,11.985859871611474,11.979371,0.9296860694885254
8616,simulate_heston_andersen_tg_cupy,2,137.24137931034483,3.648275862068966,100,500000,0.05,22.090393101764704,21.907618594594595,4.293001174926758
8617,simulate_heston_andersen_tg_cupy,3,137.24137931034483,3.648275862068966,100,500000,0.05,0.030755425764027677,0.0315020703125,0.11845707893371582
8618,simulate_heston_andersen_tg_cupy,4,137.24137931034483,3.648275862068966,100,500000,0.05,1.3494272858581233,1.3304535,0.23644590377807617
8619,simulate_heston_andersen_tg_cupy,5,137.24137931034483,3.648275862068966,100,500000,0.05,3.820022945409292,3.72247825,0.4700889587402344
8620,simulate_heston_andersen_tg_cupy,1,137.24137931034483,3.817241379310345,50,500000,0.05,12.30489202580041,12.300643555555556,0.39713406562805176
8621,simulate_heston_andersen_tg_cupy,2,137.24137931034483,3.817241379310345,50,500000,0.05,22.853313749327533,22.5027648,1.752258539199829
8622,simulate_heston_andersen_tg_cupy,3,137.24137931034483,3.817241379310345,50,500000,0.05,0.03342487110329628,0.031699109375,0.04576373100280762
8623,simulate_heston_andersen_tg_cupy,4,137.24137931034483,3.817241379310345,50,500000,0.05,1.4023671890732565,1.3346725,0.08942914009094238
8624,simulate_heston_andersen_tg_cupy,5,137.24137931034483,3.817241379310345,50,500000,0.05,3.9783394305300313,3.804831,0.18016862869262695
8625,simulate_heston_andersen_tg_cupy,1,137.24137931034483,3.817241379310345,100,500000,0.05,12.30489202580041,12.307593777777777,1.045642375946045
8626,simulate_heston_andersen_tg_cupy,2,137.24137931034483,3.817241379310345,100,500000,0.05,22.853313749327533,22.6718288,4.640994071960449
8627,simulate_heston_andersen_tg_cupy,3,137.24137931034483,3.817241379310345,100,500000,0.05,0.03342487110329628,0.034029609375,0.11847829818725586
8628,simulate_heston_andersen_tg_cupy,4,137.24137931034483,3.817241379310345,100,500000,0.05,1.4023671890732565,1.38100675,0.23836207389831543
8629,simulate_heston_andersen_tg_cupy,5,137.24137931034483,3.817241379310345,100,500000,0.05,3.9783394305300313,3.8764275,0.47072911262512207
8630,simulate_heston_andersen_tg_cupy,1,137.24137931034483,3.986206896551724,50,500000,0.05,12.620415388870327,12.627261333333333,0.397369384765625
8631,simulate_heston_andersen_tg_cupy,2,137.24137931034483,3.986206896551724,50,500000,0.05,23.599599668760106,23.237801674418606,1.885115385055542
8632,simulate_heston_andersen_tg_cupy,3,137.24137931034483,3.986206896551724,50,500000,0.05,0.036273524884133934,0.0341665390625,0.04578757286071777
8633,simulate_heston_andersen_tg_cupy,4,137.24137931034483,3.986206896551724,50,500000,0.05,1.4551963795133354,1.383504,0.09125280380249023
8634,simulate_heston_andersen_tg_cupy,5,137.24137931034483,3.986206896551724,50,500000,0.05,4.137415739020774,3.9567972,0.22331809997558594
8635,simulate_heston_andersen_tg_cupy,1,137.24137931034483,3.986206896551724,100,500000,0.05,12.620415388870327,12.629581333333334,1.045546054840088
8636,simulate_heston_andersen_tg_cupy,2,137.24137931034483,3.986206896551724,100,500000,0.05,23.599599668760106,23.419838545454546,5.108478784561157
8637,simulate_heston_andersen_tg_cupy,3,137.24137931034483,3.986206896551724,100,500000,0.05,0.036273524884133934,0.0367844296875,0.11871600151062012
8638,simulate_heston_andersen_tg_cupy,4,137.24137931034483,3.986206896551724,100,500000,0.05,1.4551963795133354,1.43124425,0.2357954978942871
8639,simulate_heston_andersen_tg_cupy,5,137.24137931034483,3.986206896551724,100,500000,0.05,4.137415739020774,4.0286635,0.4728965759277344
8640,simulate_heston_andersen_tg_cupy,1,137.24137931034483,4.155172413793103,50,500000,0.05,12.932627203280667,12.95,0.4392566680908203
8641,simulate_heston_andersen_tg_cupy,2,137.24137931034483,4.155172413793103,50,500000,0.05,24.33004522568865,23.953492425531916,2.0605294704437256
