,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
2886,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,0.6068965517241379,50,500000,0.05,10.346651909285091,10.255084666666667,0.13141131401062012
2887,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,0.6068965517241379,100,500000,0.05,10.346651909285091,10.290978666666666,0.35544705390930176
2888,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,0.7758620689655172,50,500000,0.05,11.54724487972836,11.454544,0.1541759967803955
2889,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,0.7758620689655172,100,500000,0.05,11.54724487972836,11.512022857142858,0.41288280487060547
2890,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,0.9448275862068966,50,500000,0.05,12.508858496069635,12.458129777777778,0.19790434837341309
2891,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,0.9448275862068966,100,500000,0.05,12.508858496069635,12.491667555555555,0.5321853160858154
2892,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,1.113793103448276,50,500000,0.05,13.30744714194783,13.2399152,0.2197873592376709
2893,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,1.113793103448276,100,500000,0.05,13.30744714194783,13.2926656,0.5912699699401855
2894,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,1.2827586206896553,50,500000,0.05,13.991216070245851,13.952670545454545,0.24315166473388672
2895,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,1.2827586206896553,100,500000,0.05,13.991216070245851,13.968865454545455,0.6508092880249023
2896,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,1.4517241379310346,50,500000,0.05,14.59218277691291,14.561822666666666,0.26493310928344727
2897,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,1.4517241379310346,100,500000,0.05,14.59218277691291,14.573997333333333,0.7106709480285645
2898,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,1.620689655172414,50,500000,0.05,15.13225971401398,15.120528,0.2870311737060547
2899,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,1.620689655172414,100,500000,0.05,15.13225971401398,15.139031384615384,0.7706434726715088
2900,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,1.7896551724137932,50,500000,0.05,15.626765418818362,15.652291428571429,0.30869293212890625
2901,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,1.7896551724137932,100,500000,0.05,15.626765418818362,15.653996571428571,0.8273954391479492
2902,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,1.9586206896551726,50,500000,0.05,16.086582300591058,16.109458133333334,0.33121681213378906
2903,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,1.9586206896551726,100,500000,0.05,16.086582300591058,16.107037866666666,0.8890824317932129
2904,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,2.127586206896552,50,500000,0.05,16.519541839279494,16.552791,0.35228800773620605
2905,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,2.127586206896552,100,500000,0.05,16.519541839279494,16.540244,0.9473953247070312
2906,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,2.2965517241379314,50,500000,0.05,16.93134213026151,16.996952,0.3537144660949707
2907,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,2.2965517241379314,100,500000,0.05,16.93134213026151,16.96398305882353,1.0087883472442627
2908,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,2.4655172413793105,50,500000,0.05,17.326169962549887,17.386170352941175,0.3749196529388428
2909,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,2.4655172413793105,100,500000,0.05,17.326169962549887,17.348922352941177,1.007277250289917
2910,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,2.6344827586206896,50,500000,0.05,17.70713015254271,17.784437333333333,0.39949870109558105
2911,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,2.6344827586206896,100,500000,0.05,17.70713015254271,17.745786666666667,1.0669548511505127
2912,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,2.803448275862069,50,500000,0.05,18.076546035457746,18.16466189473684,0.41950559616088867
2913,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,2.803448275862069,100,500000,0.05,18.076546035457746,18.106787368421053,1.127183437347412
2914,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,2.9724137931034487,50,500000,0.05,18.436172173209645,18.5648048,0.4420747756958008
2915,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,2.9724137931034487,100,500000,0.05,18.436172173209645,18.5112496,1.1847560405731201
2916,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,3.1413793103448278,50,500000,0.05,18.78734633703913,18.938127238095237,0.46405649185180664
2917,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,3.1413793103448278,100,500000,0.05,18.78734633703913,18.861773714285714,1.2447237968444824
2918,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,3.310344827586207,50,500000,0.05,19.13109896034129,19.299162181818183,0.4866664409637451
2919,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,3.310344827586207,100,500000,0.05,19.13109896034129,19.20962618181818,1.3062591552734375
2920,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,3.4793103448275864,50,500000,0.05,19.46823249893236,19.636214260869565,0.508312463760376
2921,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,3.4793103448275864,100,500000,0.05,19.46823249893236,19.570640695652173,1.3642005920410156
2922,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,3.648275862068966,50,500000,0.05,19.79937931505654,20.019818666666666,0.5296502113342285
2923,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,3.648275862068966,100,500000,0.05,19.79937931505654,19.885110666666666,1.4240100383758545
2924,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,3.817241379310345,50,500000,0.05,20.125044121586175,20.33902,0.530454158782959
2925,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,3.817241379310345,100,500000,0.05,20.125044121586175,20.2395904,1.4816396236419678
2926,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,3.986206896551724,50,500000,0.05,20.44563525563345,20.718230153846154,0.5745706558227539
2927,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,3.986206896551724,100,500000,0.05,20.44563525563345,20.55958276923077,1.5425713062286377
2928,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,4.155172413793103,50,500000,0.05,20.761487825396802,21.015061333333332,0.5964846611022949
2929,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,4.155172413793103,100,500000,0.05,20.761487825396802,20.891107555555557,1.6020557880401611
2930,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,4.324137931034483,50,500000,0.05,21.072880915554272,21.31584,0.5974981784820557
2931,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,4.324137931034483,100,500000,0.05,21.072880915554272,21.20098057142857,1.659846544265747
2932,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,4.493103448275862,50,500000,0.05,21.38005042968633,21.681787586206898,0.6403546333312988
2933,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,4.493103448275862,100,500000,0.05,21.38005042968633,21.520350896551726,1.7180616855621338
2934,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,4.662068965517241,50,500000,0.05,21.683198715978257,21.991404137931035,0.6412630081176758
2935,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,4.662068965517241,100,500000,0.05,21.683198715978257,21.844597333333333,1.7796945571899414
2936,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,4.8310344827586205,50,500000,0.05,21.98250181251504,22.307338666666666,0.6626853942871094
2937,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,4.8310344827586205,100,500000,0.05,21.98250181251504,22.140550193548385,1.8361117839813232
2938,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,5.0,50,500000,0.05,22.278114924931835,22.629486,0.7079224586486816
2939,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,5.0,100,500000,0.05,22.278114924931835,22.45509,1.8966691493988037
2940,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,0.1,50,500000,0.05,2.444324135160503,2.394771,0.17606234550476074
2941,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,0.1,100,500000,0.05,2.444324135160503,2.41627975,0.05970621109008789
2942,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,0.2689655172413793,50,500000,0.05,5.731989200603705,5.649481333333333,0.06536412239074707
2943,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,0.2689655172413793,100,500000,0.05,5.731989200603705,5.700224,0.17815113067626953
2944,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,0.4379310344827586,50,500000,0.05,7.864928611819174,7.7721395,0.08809661865234375
2945,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,0.4379310344827586,100,500000,0.05,7.864928611819174,7.813267,0.23564815521240234
2946,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,0.6068965517241379,50,500000,0.05,9.407130741665851,9.291524,0.10980558395385742
2947,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,0.6068965517241379,100,500000,0.05,9.407130741665851,9.361696,0.35399961471557617
2948,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,0.7758620689655172,50,500000,0.05,10.59271817555311,10.492333714285714,0.15396761894226074
2949,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,0.7758620689655172,100,500000,0.05,10.59271817555311,10.551513142857143,0.4136931896209717
2950,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,0.9448275862068966,50,500000,0.05,11.54509199754828,11.451075,0.17673373222351074
2951,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,0.9448275862068966,100,500000,0.05,11.54509199754828,11.504537,0.4730067253112793
2952,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,1.113793103448276,50,500000,0.05,12.337815919174659,12.283825777777778,0.19874215126037598
2953,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,1.113793103448276,100,500000,0.05,12.337815919174659,12.30599288888889,0.531538724899292
2954,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,1.2827586206896553,50,500000,0.05,13.017883157558092,12.9634864,0.2205643653869629
2955,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,1.2827586206896553,100,500000,0.05,13.017883157558092,13.0056192,0.5929834842681885
2956,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,1.4517241379310346,50,500000,0.05,13.616619858711054,13.567328,0.24257707595825195
2957,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,1.4517241379310346,100,500000,0.05,13.616619858711054,13.601169454545454,0.6510906219482422
2958,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,1.620689655172414,50,500000,0.05,14.155510587024867,14.141972,0.26461195945739746
2959,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,1.620689655172414,100,500000,0.05,14.155510587024867,14.150530666666667,0.7102952003479004
2960,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,1.7896551724137932,50,500000,0.05,14.649593421432666,14.638839384615384,0.2877802848815918
2961,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,1.7896551724137932,100,500000,0.05,14.649593421432666,14.65320123076923,0.7698478698730469
2962,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,1.9586206896551726,50,500000,0.05,15.109559191937365,15.098220571428572,0.30817317962646484
2963,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,1.9586206896551726,100,500000,0.05,15.109559191937365,15.131850285714286,0.8291099071502686
2964,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,2.127586206896552,50,500000,0.05,15.543104405586345,15.556788266666667,0.33162903785705566
2965,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,2.127586206896552,100,500000,0.05,15.543104405586345,15.566254933333333,0.8887903690338135
2966,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,2.2965517241379314,50,500000,0.05,15.955829736574703,15.9773,0.35356926918029785
2967,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,2.2965517241379314,100,500000,0.05,15.955829736574703,15.980874,0.9489490985870361
2968,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,2.4655172413793105,50,500000,0.05,16.351850243372972,16.40002823529412,0.37540650367736816
2969,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,2.4655172413793105,100,500000,0.05,16.351850243372972,16.376487529411765,1.007697582244873
2970,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,2.6344827586206896,50,500000,0.05,16.7342170142045,16.79646494117647,0.37616634368896484
2971,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,2.6344827586206896,100,500000,0.05,16.7342170142045,16.763146666666668,1.0664966106414795
2972,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,2.803448275862069,50,500000,0.05,17.10521251708388,17.197098666666665,0.3988213539123535
2973,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,2.803448275862069,100,500000,0.05,17.10521251708388,17.14915911111111,1.0673370361328125
2974,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,2.9724137931034487,50,500000,0.05,17.466559784543907,17.561116631578948,0.41912293434143066
2975,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,2.9724137931034487,100,500000,0.05,17.466559784543907,17.512810105263156,1.125908613204956
2976,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,3.1413793103448278,50,500000,0.05,17.81957193441495,17.9208176,0.4432694911956787
2977,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,3.1413793103448278,100,500000,0.05,17.81957193441495,17.8931696,1.1864402294158936
2978,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,3.310344827586207,50,500000,0.05,18.165259874579093,18.312085333333332,0.46393513679504395
2979,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,3.310344827586207,100,500000,0.05,18.165259874579093,18.241929142857142,1.2435572147369385
2980,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,3.4793103448275864,50,500000,0.05,18.50441040501311,18.64821090909091,0.48648715019226074
2981,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,3.4793103448275864,100,500000,0.05,18.50441040501311,18.60718981818182,1.3054540157318115
2982,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,3.648275862068966,50,500000,0.05,18.8376431853539,18.992864,0.5081915855407715
2983,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,3.648275862068966,100,500000,0.05,18.8376431853539,18.958283130434783,1.364375352859497
2984,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,3.817241379310345,50,500000,0.05,19.16545250444635,19.334045333333332,0.5303354263305664
2985,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,3.817241379310345,100,500000,0.05,19.16545250444635,19.279781333333332,1.4231767654418945
2986,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,3.986206896551724,50,500000,0.05,19.48823805238365,19.703968,0.5523967742919922
2987,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,3.986206896551724,100,500000,0.05,19.48823805238365,19.59708928,1.482100486755371
2988,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,4.155172413793103,50,500000,0.05,19.806327690965354,20.03060553846154,0.5739161968231201
2989,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,4.155172413793103,100,500000,0.05,19.806327690965354,19.90576,1.5412850379943848
2990,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,4.324137931034483,50,500000,0.05,20.11999437408401,20.355605333333333,0.5968577861785889
2991,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,4.324137931034483,100,500000,0.05,20.11999437408401,20.25478874074074,1.6006677150726318
2992,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,4.493103448275862,50,500000,0.05,20.42946877241591,20.68525037037037,0.5958893299102783
2993,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,4.493103448275862,100,500000,0.05,20.42946877241591,20.579053714285713,1.659764051437378
2994,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,4.662068965517241,50,500000,0.05,20.73494873131337,21.027414068965516,0.6400978565216064
2995,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,4.662068965517241,100,500000,0.05,20.73494873131337,20.875670068965515,1.7184383869171143
2996,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,4.8310344827586205,50,500000,0.05,21.036606385617414,21.3399296,0.6618261337280273
2997,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,4.8310344827586205,100,500000,0.05,21.036606385617414,21.178186666666665,1.7797722816467285
2998,simulate_heston_andersen_tg_cupy_old,1,112.41379310344828,5.0,50,500000,0.05,21.334593534942886,21.639814193548386,0.684943675994873
