,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,MC_price,time
2108,simulate_heston_andersen_qe,5,102.63157894736842,1.0,30,10000,0.05,4.067181933309096,0.10818204879760743
2109,simulate_heston_andersen_qe,3,102.63157894736842,1.0,40,10000,0.05,1.354070221828866,0.012994384765625
2110,simulate_heston_andersen_qe,4,102.63157894736842,1.0,40,10000,0.05,2.0316950418775543,0.047555971145629886
2111,simulate_heston_andersen_qe,5,102.63157894736842,1.0,40,10000,0.05,4.146746832565669,0.13939061164855956
2112,simulate_heston_andersen_qe,3,102.63157894736842,1.0,50,10000,0.05,1.3673139076331113,0.015985774993896484
2113,simulate_heston_andersen_qe,4,102.63157894736842,1.0,50,10000,0.05,2.0505930908614634,0.0582392692565918
2114,simulate_heston_andersen_qe,5,102.63157894736842,1.0,50,10000,0.05,4.189856004651029,0.17093000411987305
2115,simulate_heston_andersen_qe,3,102.63157894736842,1.0,60,10000,0.05,1.3693164915842544,0.018210601806640626
2116,simulate_heston_andersen_qe,4,102.63157894736842,1.0,60,10000,0.05,2.062274027385954,0.06797757148742677
2117,simulate_heston_andersen_qe,5,102.63157894736842,1.0,60,10000,0.05,4.216842933430671,0.2002029895782471
2118,simulate_heston_andersen_qe,3,102.63157894736842,1.0,70,10000,0.05,1.3739405734805317,0.021157789230346682
2119,simulate_heston_andersen_qe,4,102.63157894736842,1.0,70,10000,0.05,2.078683184967558,0.0810110092163086
2120,simulate_heston_andersen_qe,5,102.63157894736842,1.0,70,10000,0.05,4.2200244157893385,0.23448500633239747
2121,simulate_heston_andersen_qe,3,102.63157894736842,1.0,80,10000,0.05,1.380501134539208,0.023330736160278323
2122,simulate_heston_andersen_qe,4,102.63157894736842,1.0,80,10000,0.05,2.0996192024034905,0.08666858673095704
2123,simulate_heston_andersen_qe,5,102.63157894736842,1.0,80,10000,0.05,4.247195419921857,0.26267318725585936
2124,simulate_heston_andersen_qe,3,102.63157894736842,1.0,90,10000,0.05,1.38975767966095,0.026256752014160157
2125,simulate_heston_andersen_qe,4,102.63157894736842,1.0,90,10000,0.05,2.1014508523390023,0.10033159255981446
2126,simulate_heston_andersen_qe,5,102.63157894736842,1.0,90,10000,0.05,4.252614762800257,0.3061907768249512
2127,simulate_heston_andersen_qe,3,102.63157894736842,1.0,100,10000,0.05,1.372604865941605,0.029362821578979494
2128,simulate_heston_andersen_qe,4,102.63157894736842,1.0,100,10000,0.05,2.1063336605406358,0.11044740676879883
2129,simulate_heston_andersen_qe,5,102.63157894736842,1.0,100,10000,0.05,4.22845247553447,0.32729101181030273
2130,simulate_heston_andersen_qe,3,102.63157894736842,1.0,110,10000,0.05,1.3773552400406304,0.031952190399169925
2131,simulate_heston_andersen_qe,4,102.63157894736842,1.0,110,10000,0.05,2.123292075165997,0.12275400161743165
2132,simulate_heston_andersen_qe,5,102.63157894736842,1.0,110,10000,0.05,4.270950038506963,0.3901544094085694
2133,simulate_heston_andersen_qe,3,102.63157894736842,1.0,120,10000,0.05,1.3776030355920295,0.03318600654602051
2134,simulate_heston_andersen_qe,4,102.63157894736842,1.0,120,10000,0.05,2.100023425767846,0.12726240158081056
2135,simulate_heston_andersen_qe,5,102.63157894736842,1.0,120,10000,0.05,4.260638328045963,0.38580961227416993
2136,simulate_heston_andersen_qe,3,102.63157894736842,1.0,130,10000,0.05,1.391416406472066,0.03811297416687012
2137,simulate_heston_andersen_qe,4,102.63157894736842,1.0,130,10000,0.05,2.126704526772847,0.14717364311218262
2138,simulate_heston_andersen_qe,5,102.63157894736842,1.0,130,10000,0.05,4.259421800077361,0.45637283325195316
2139,simulate_heston_andersen_qe,3,102.63157894736842,1.0,140,10000,0.05,1.3897629164989502,0.03903961181640625
2140,simulate_heston_andersen_qe,4,102.63157894736842,1.0,140,10000,0.05,2.141326337923651,0.15271263122558595
2141,simulate_heston_andersen_qe,5,102.63157894736842,1.0,140,10000,0.05,4.271878443666622,0.47388720512390137
2142,simulate_heston_andersen_qe,3,107.89473684210526,1.0,10,10000,0.05,0.056721436006337035,0.005665016174316407
2143,simulate_heston_andersen_qe,4,107.89473684210526,1.0,10,10000,0.05,0.648076492506044,0.01004476547241211
2144,simulate_heston_andersen_qe,5,107.89473684210526,1.0,10,10000,0.05,1.999643848839002,0.03384757041931152
2145,simulate_heston_andersen_qe,3,107.89473684210526,1.0,20,10000,0.05,0.07608453157955704,0.008033800125122071
2146,simulate_heston_andersen_qe,4,107.89473684210526,1.0,20,10000,0.05,0.7590028450234079,0.014995622634887696
2147,simulate_heston_andersen_qe,5,107.89473684210526,1.0,20,10000,0.05,2.282830976721422,0.05643596649169922
2148,simulate_heston_andersen_qe,3,107.89473684210526,1.0,30,10000,0.05,0.08051518541042463,0.010373210906982422
2149,simulate_heston_andersen_qe,4,107.89473684210526,1.0,30,10000,0.05,0.79995424484496,0.020604801177978516
2150,simulate_heston_andersen_qe,5,107.89473684210526,1.0,30,10000,0.05,2.3594322891264974,0.0775576114654541
2151,simulate_heston_andersen_qe,3,107.89473684210526,1.0,40,10000,0.05,0.09013498939221835,0.013189554214477539
2152,simulate_heston_andersen_qe,4,107.89473684210526,1.0,40,10000,0.05,0.8011932550765403,0.02684779167175293
2153,simulate_heston_andersen_qe,5,107.89473684210526,1.0,40,10000,0.05,2.41503054789452,0.10572957992553711
2154,simulate_heston_andersen_qe,3,107.89473684210526,1.0,50,10000,0.05,0.09239107851050472,0.01610879898071289
2155,simulate_heston_andersen_qe,4,107.89473684210526,1.0,50,10000,0.05,0.8199722422098663,0.03575701713562012
2156,simulate_heston_andersen_qe,5,107.89473684210526,1.0,50,10000,0.05,2.457639209555617,0.12821660041809083
2157,simulate_heston_andersen_qe,3,107.89473684210526,1.0,60,10000,0.05,0.08593177884630135,0.018465805053710937
2158,simulate_heston_andersen_qe,4,107.89473684210526,1.0,60,10000,0.05,0.8196230750618031,0.03818178176879883
2159,simulate_heston_andersen_qe,5,107.89473684210526,1.0,60,10000,0.05,2.4761290321211638,0.1510856628417969
2160,simulate_heston_andersen_qe,3,107.89473684210526,1.0,70,10000,0.05,0.08925021190511256,0.021077585220336915
2161,simulate_heston_andersen_qe,4,107.89473684210526,1.0,70,10000,0.05,0.8084115190187032,0.040249538421630864
2162,simulate_heston_andersen_qe,5,107.89473684210526,1.0,70,10000,0.05,2.4881883662780435,0.17549057006835939
2163,simulate_heston_andersen_qe,3,107.89473684210526,1.0,80,10000,0.05,0.09058173428990328,0.02308201789855957
2164,simulate_heston_andersen_qe,4,107.89473684210526,1.0,80,10000,0.05,0.8402425785215731,0.0528264045715332
2165,simulate_heston_andersen_qe,5,107.89473684210526,1.0,80,10000,0.05,2.4883391161005086,0.1917792320251465
2166,simulate_heston_andersen_qe,3,107.89473684210526,1.0,90,10000,0.05,0.09232821271413462,0.02631354331970215
2167,simulate_heston_andersen_qe,4,107.89473684210526,1.0,90,10000,0.05,0.8374421729494308,0.056161832809448246
2168,simulate_heston_andersen_qe,5,107.89473684210526,1.0,90,10000,0.05,2.5071596834251424,0.22224979400634767
2169,simulate_heston_andersen_qe,3,107.89473684210526,1.0,100,10000,0.05,0.09449457994253592,0.02875642776489258
2170,simulate_heston_andersen_qe,4,107.89473684210526,1.0,100,10000,0.05,0.8317379995989146,0.0710829257965088
2171,simulate_heston_andersen_qe,5,107.89473684210526,1.0,100,10000,0.05,2.511920333271588,0.24123778343200686
2172,simulate_heston_andersen_qe,3,107.89473684210526,1.0,110,10000,0.05,0.0976318277376871,0.03185815811157227
2173,simulate_heston_andersen_qe,4,107.89473684210526,1.0,110,10000,0.05,0.8462722326180745,0.06206464767456055
2174,simulate_heston_andersen_qe,5,107.89473684210526,1.0,110,10000,0.05,2.5103212036841995,0.271378231048584
2175,simulate_heston_andersen_qe,3,107.89473684210526,1.0,120,10000,0.05,0.09828869606436057,0.03315863609313965
2176,simulate_heston_andersen_qe,4,107.89473684210526,1.0,120,10000,0.05,0.8460355241896402,0.07010374069213868
2177,simulate_heston_andersen_qe,5,107.89473684210526,1.0,120,10000,0.05,2.5141717581568432,0.28081741333007815
2178,simulate_heston_andersen_qe,3,107.89473684210526,1.0,130,10000,0.05,0.10404703159275128,0.03815441131591797
2179,simulate_heston_andersen_qe,4,107.89473684210526,1.0,130,10000,0.05,0.8455606527772712,0.10338616371154785
2180,simulate_heston_andersen_qe,5,107.89473684210526,1.0,130,10000,0.05,2.5049117029724393,0.3260539531707764
2181,simulate_heston_andersen_qe,3,107.89473684210526,1.0,140,10000,0.05,0.09725284001698441,0.03951454162597656
2182,simulate_heston_andersen_qe,4,107.89473684210526,1.0,140,10000,0.05,0.8276114620195786,0.0836038112640381
2183,simulate_heston_andersen_qe,5,107.89473684210526,1.0,140,10000,0.05,2.53955739732202,0.33130879402160646
2184,simulate_heston_andersen_qe,3,113.15789473684211,1.0,10,10000,0.05,0.006773611698724907,0.005626344680786133
2185,simulate_heston_andersen_qe,4,113.15789473684211,1.0,10,10000,0.05,0.3133757103023762,0.00661163330078125
2186,simulate_heston_andersen_qe,5,113.15789473684211,1.0,10,10000,0.05,1.2112668048962314,0.023773241043090823
2187,simulate_heston_andersen_qe,3,113.15789473684211,1.0,20,10000,0.05,0.007920464938686526,0.008348798751831055
2188,simulate_heston_andersen_qe,4,113.15789473684211,1.0,20,10000,0.05,0.3781462737360206,0.010577821731567384
2189,simulate_heston_andersen_qe,5,113.15789473684211,1.0,20,10000,0.05,1.3740185577484256,0.042660999298095706
2190,simulate_heston_andersen_qe,3,113.15789473684211,1.0,30,10000,0.05,0.008861239202782726,0.010366010665893556
2191,simulate_heston_andersen_qe,4,113.15789473684211,1.0,30,10000,0.05,0.3814129211805257,0.019135999679565432
2192,simulate_heston_andersen_qe,5,113.15789473684211,1.0,30,10000,0.05,1.4390661423223299,0.05479497909545899
2193,simulate_heston_andersen_qe,3,113.15789473684211,1.0,40,10000,0.05,0.011703624254712958,0.013145208358764648
2194,simulate_heston_andersen_qe,4,113.15789473684211,1.0,40,10000,0.05,0.3925821130414594,0.019443225860595704
2195,simulate_heston_andersen_qe,5,113.15789473684211,1.0,40,10000,0.05,1.468602733303951,0.07081737518310548
2196,simulate_heston_andersen_qe,3,113.15789473684211,1.0,50,10000,0.05,0.009388934981526539,0.01577143669128418
2197,simulate_heston_andersen_qe,4,113.15789473684211,1.0,50,10000,0.05,0.41047947653775746,0.02682600021362305
2198,simulate_heston_andersen_qe,5,113.15789473684211,1.0,50,10000,0.05,1.4748168217247128,0.08624300956726075
2199,simulate_heston_andersen_qe,3,113.15789473684211,1.0,60,10000,0.05,0.01238814057883734,0.018035411834716797
2200,simulate_heston_andersen_qe,4,113.15789473684211,1.0,60,10000,0.05,0.40286040729077177,0.03158097267150879
2201,simulate_heston_andersen_qe,5,113.15789473684211,1.0,60,10000,0.05,1.5047046570604112,0.10040926933288574
2202,simulate_heston_andersen_qe,3,113.15789473684211,1.0,70,10000,0.05,0.010970642819615899,0.02107377052307129
2203,simulate_heston_andersen_qe,4,113.15789473684211,1.0,70,10000,0.05,0.40044722586889575,0.03604836463928223
2204,simulate_heston_andersen_qe,5,113.15789473684211,1.0,70,10000,0.05,1.4978528974164038,0.1176882266998291
2205,simulate_heston_andersen_qe,3,113.15789473684211,1.0,80,10000,0.05,0.009248524480467145,0.022959232330322266
2206,simulate_heston_andersen_qe,4,113.15789473684211,1.0,80,10000,0.05,0.38806289794734594,0.04416303634643555
2207,simulate_heston_andersen_qe,5,113.15789473684211,1.0,80,10000,0.05,1.509834802445282,0.12988414764404296
2208,simulate_heston_andersen_qe,3,113.15789473684211,1.0,90,10000,0.05,0.010220285812588062,0.02665081024169922
2209,simulate_heston_andersen_qe,4,113.15789473684211,1.0,90,10000,0.05,0.3931592397200987,0.05097861289978028
2210,simulate_heston_andersen_qe,5,113.15789473684211,1.0,90,10000,0.05,1.5179741858444644,0.14905319213867188
2211,simulate_heston_andersen_qe,3,113.15789473684211,1.0,100,10000,0.05,0.008478347218743345,0.02849717140197754
2212,simulate_heston_andersen_qe,4,113.15789473684211,1.0,100,10000,0.05,0.3924016692731112,0.04990983009338379
2213,simulate_heston_andersen_qe,5,113.15789473684211,1.0,100,10000,0.05,1.512318222640298,0.16214423179626467
2214,simulate_heston_andersen_qe,3,113.15789473684211,1.0,110,10000,0.05,0.012015283624203897,0.031907987594604496
2215,simulate_heston_andersen_qe,4,113.15789473684211,1.0,110,10000,0.05,0.38217960716167204,0.06142120361328125
2216,simulate_heston_andersen_qe,5,113.15789473684211,1.0,110,10000,0.05,1.5290932016116485,0.180433988571167
2217,simulate_heston_andersen_qe,3,113.15789473684211,1.0,120,10000,0.05,0.010064346997871324,0.033095169067382815
2218,simulate_heston_andersen_qe,4,113.15789473684211,1.0,120,10000,0.05,0.41399118220757064,0.06501798629760742
2219,simulate_heston_andersen_qe,5,113.15789473684211,1.0,120,10000,0.05,1.5297862468542227,0.1931865692138672
2220,simulate_heston_andersen_qe,3,113.15789473684211,1.0,130,10000,0.05,0.011931142852906166,0.03811326026916504
2221,simulate_heston_andersen_qe,4,113.15789473684211,1.0,130,10000,0.05,0.39908891785019457,0.07467479705810547
2222,simulate_heston_andersen_qe,5,113.15789473684211,1.0,130,10000,0.05,1.5131318483389788,0.2256032466888428
2223,simulate_heston_andersen_qe,3,113.15789473684211,1.0,140,10000,0.05,0.010539363786424737,0.04047360420227051
2224,simulate_heston_andersen_qe,4,113.15789473684211,1.0,140,10000,0.05,0.4119025680484542,0.07564716339111328
2225,simulate_heston_andersen_qe,5,113.15789473684211,1.0,140,10000,0.05,1.5334147434044267,0.2369837760925293
2226,simulate_heston_andersen_qe,3,118.42105263157896,1.0,10,10000,0.05,0.001054052230670249,0.005878639221191407
2227,simulate_heston_andersen_qe,4,118.42105263157896,1.0,10,10000,0.05,0.17194705465331442,0.006042003631591797
2228,simulate_heston_andersen_qe,5,118.42105263157896,1.0,10,10000,0.05,0.7617864718562076,0.018523263931274413
2229,simulate_heston_andersen_qe,3,118.42105263157896,1.0,20,10000,0.05,0.0009760049709487045,0.008239221572875977
2230,simulate_heston_andersen_qe,4,118.42105263157896,1.0,20,10000,0.05,0.1967214604469714,0.008167219161987305
2231,simulate_heston_andersen_qe,5,118.42105263157896,1.0,20,10000,0.05,0.8715123497524504,0.03347644805908203
2232,simulate_heston_andersen_qe,3,118.42105263157896,1.0,30,10000,0.05,0.0016328862988477298,0.010632419586181642
2233,simulate_heston_andersen_qe,4,118.42105263157896,1.0,30,10000,0.05,0.20419178548289582,0.010219621658325196
2234,simulate_heston_andersen_qe,5,118.42105263157896,1.0,30,10000,0.05,0.9123910250969748,0.0446375846862793
2235,simulate_heston_andersen_qe,3,118.42105263157896,1.0,40,10000,0.05,0.001836671436194294,0.01270442008972168
2236,simulate_heston_andersen_qe,4,118.42105263157896,1.0,40,10000,0.05,0.20295214362267822,0.013190174102783205
2237,simulate_heston_andersen_qe,5,118.42105263157896,1.0,40,10000,0.05,0.9165003260419146,0.04761118888854981
2238,simulate_heston_andersen_qe,3,118.42105263157896,1.0,50,10000,0.05,0.0012870244612236544,0.01570277214050293
2239,simulate_heston_andersen_qe,4,118.42105263157896,1.0,50,10000,0.05,0.19194150889190909,0.015412569046020508
2240,simulate_heston_andersen_qe,5,118.42105263157896,1.0,50,10000,0.05,0.9471607105359319,0.06611843109130859
2241,simulate_heston_andersen_qe,3,118.42105263157896,1.0,60,10000,0.05,0.001572584621937754,0.018434572219848632
2242,simulate_heston_andersen_qe,4,118.42105263157896,1.0,60,10000,0.05,0.20571430604259236,0.01793198585510254
2243,simulate_heston_andersen_qe,5,118.42105263157896,1.0,60,10000,0.05,0.9410592907148271,0.07992558479309082
2244,simulate_heston_andersen_qe,3,118.42105263157896,1.0,70,10000,0.05,0.001169526843368747,0.020908403396606448
2245,simulate_heston_andersen_qe,4,118.42105263157896,1.0,70,10000,0.05,0.2194025815224778,0.020574569702148438
2246,simulate_heston_andersen_qe,5,118.42105263157896,1.0,70,10000,0.05,0.9448964431323201,0.09780297279357911
2247,simulate_heston_andersen_qe,3,118.42105263157896,1.0,80,10000,0.05,0.0010375359782453125,0.022779035568237307
2248,simulate_heston_andersen_qe,4,118.42105263157896,1.0,80,10000,0.05,0.2037166925846382,0.022801589965820313
2249,simulate_heston_andersen_qe,5,118.42105263157896,1.0,80,10000,0.05,0.9333835294333603,0.10284700393676759
2250,simulate_heston_andersen_qe,3,118.42105263157896,1.0,90,10000,0.05,0.001250964676370205,0.02648162841796875
2251,simulate_heston_andersen_qe,4,118.42105263157896,1.0,90,10000,0.05,0.2257229798282719,0.025904989242553713
2252,simulate_heston_andersen_qe,5,118.42105263157896,1.0,90,10000,0.05,0.9619828113978275,0.1205770492553711
2253,simulate_heston_andersen_qe,3,118.42105263157896,1.0,100,10000,0.05,0.0015763343742387754,0.028447675704956057
2254,simulate_heston_andersen_qe,4,118.42105263157896,1.0,100,10000,0.05,0.2114950397636193,0.028197431564331056
2255,simulate_heston_andersen_qe,5,118.42105263157896,1.0,100,10000,0.05,0.9643174903679301,0.1290219783782959
2256,simulate_heston_andersen_qe,3,118.42105263157896,1.0,110,10000,0.05,0.001472995494041599,0.03230576515197754
2257,simulate_heston_andersen_qe,4,118.42105263157896,1.0,110,10000,0.05,0.21305525186862195,0.031458377838134766
2258,simulate_heston_andersen_qe,5,118.42105263157896,1.0,110,10000,0.05,0.9484150775242479,0.15050058364868166
2259,simulate_heston_andersen_qe,3,118.42105263157896,1.0,120,10000,0.05,0.0014582627794100078,0.0331723690032959
2260,simulate_heston_andersen_qe,4,118.42105263157896,1.0,120,10000,0.05,0.22560426578259185,0.033174562454223636
2261,simulate_heston_andersen_qe,5,118.42105263157896,1.0,120,10000,0.05,0.9895792118615864,0.15636658668518066
2262,simulate_heston_andersen_qe,3,118.42105263157896,1.0,130,10000,0.05,0.0009856503257393613,0.038600587844848634
2263,simulate_heston_andersen_qe,4,118.42105263157896,1.0,130,10000,0.05,0.21299616240859032,0.037690830230712895
2264,simulate_heston_andersen_qe,5,118.42105263157896,1.0,130,10000,0.05,0.957890065855269,0.1824269771575928
2265,simulate_heston_andersen_qe,3,118.42105263157896,1.0,140,10000,0.05,0.0013214690814062672,0.039095401763916016
2266,simulate_heston_andersen_qe,4,118.42105263157896,1.0,140,10000,0.05,0.21598009090643094,0.03920955657958985
2267,simulate_heston_andersen_qe,5,118.42105263157896,1.0,140,10000,0.05,0.9782936257419496,0.1847245693206787
2268,simulate_heston_andersen_qe,3,123.6842105263158,1.0,10,10000,0.05,0.000248455788262093,0.00543360710144043
2269,simulate_heston_andersen_qe,4,123.6842105263158,1.0,10,10000,0.05,0.08928508172772588,0.005705785751342774
2270,simulate_heston_andersen_qe,5,123.6842105263158,1.0,10,10000,0.05,0.5037713772592259,0.014212226867675782
2271,simulate_heston_andersen_qe,3,123.6842105263158,1.0,20,10000,0.05,0.00012241430525031873,0.008198833465576172
