,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,MC_price,time
2231,simulate_heston_andersen_qe,5,118.42105263157896,1.0,20,10000,0.05,0.9371343581696745,0.01858487129211426
2232,simulate_heston_andersen_qe,3,118.42105263157896,1.0,30,10000,0.05,0.0008700869348730654,0.013534641265869141
2233,simulate_heston_andersen_qe,4,118.42105263157896,1.0,30,10000,0.05,0.20517770190909373,0.013748788833618165
2234,simulate_heston_andersen_qe,5,118.42105263157896,1.0,30,10000,0.05,0.9259318928992074,0.02251720428466797
2235,simulate_heston_andersen_qe,3,118.42105263157896,1.0,40,10000,0.05,0.0016212888488289945,0.01732773780822754
2236,simulate_heston_andersen_qe,4,118.42105263157896,1.0,40,10000,0.05,0.2141234114713709,0.016403341293334962
2237,simulate_heston_andersen_qe,5,118.42105263157896,1.0,40,10000,0.05,0.9585870769000768,0.029149770736694336
2238,simulate_heston_andersen_qe,3,118.42105263157896,1.0,50,10000,0.05,0.0014660139591194613,0.01957683563232422
2239,simulate_heston_andersen_qe,4,118.42105263157896,1.0,50,10000,0.05,0.21483731077518883,0.019272994995117188
2240,simulate_heston_andersen_qe,5,118.42105263157896,1.0,50,10000,0.05,0.979779820074105,0.03414640426635742
2241,simulate_heston_andersen_qe,3,118.42105263157896,1.0,60,10000,0.05,0.001094515365980312,0.022522354125976564
2242,simulate_heston_andersen_qe,4,118.42105263157896,1.0,60,10000,0.05,0.20690611359859434,0.022751569747924805
2243,simulate_heston_andersen_qe,5,118.42105263157896,1.0,60,10000,0.05,0.9763727174755499,0.039340448379516606
2244,simulate_heston_andersen_qe,3,118.42105263157896,1.0,70,10000,0.05,0.0019033225140155934,0.026570987701416016
2245,simulate_heston_andersen_qe,4,118.42105263157896,1.0,70,10000,0.05,0.2197780786785279,0.026610374450683594
2246,simulate_heston_andersen_qe,5,118.42105263157896,1.0,70,10000,0.05,0.9597097156397983,0.04789361953735352
2247,simulate_heston_andersen_qe,3,118.42105263157896,1.0,80,10000,0.05,0.0011364688258179607,0.028882598876953127
2248,simulate_heston_andersen_qe,4,118.42105263157896,1.0,80,10000,0.05,0.20653880547304643,0.027769804000854492
2249,simulate_heston_andersen_qe,5,118.42105263157896,1.0,80,10000,0.05,0.9651111655027474,0.049284648895263676
2250,simulate_heston_andersen_qe,3,118.42105263157896,1.0,90,10000,0.05,0.0016442151059690847,0.03219442367553711
2251,simulate_heston_andersen_qe,4,118.42105263157896,1.0,90,10000,0.05,0.21693010939867918,0.03188300132751465
2252,simulate_heston_andersen_qe,5,118.42105263157896,1.0,90,10000,0.05,0.9600590176216461,0.05749316215515137
2253,simulate_heston_andersen_qe,3,118.42105263157896,1.0,100,10000,0.05,0.0006321655038437304,0.03503422737121582
2254,simulate_heston_andersen_qe,4,118.42105263157896,1.0,100,10000,0.05,0.21832174293540357,0.03429665565490723
2255,simulate_heston_andersen_qe,5,118.42105263157896,1.0,100,10000,0.05,0.9802078898969745,0.061757469177246095
2256,simulate_heston_andersen_qe,3,118.42105263157896,1.0,110,10000,0.05,0.0010736924489818322,0.03832035064697266
2257,simulate_heston_andersen_qe,4,118.42105263157896,1.0,110,10000,0.05,0.2166731049862034,0.03791356086730957
2258,simulate_heston_andersen_qe,5,118.42105263157896,1.0,110,10000,0.05,0.9708668102904386,0.06761503219604492
2259,simulate_heston_andersen_qe,3,118.42105263157896,1.0,120,10000,0.05,0.0017382943555275926,0.03900322914123536
2260,simulate_heston_andersen_qe,4,118.42105263157896,1.0,120,10000,0.05,0.2135449352294927,0.03968734741210938
2261,simulate_heston_andersen_qe,5,118.42105263157896,1.0,120,10000,0.05,0.9668605296347629,0.06954741477966309
2262,simulate_heston_andersen_qe,3,118.42105263157896,1.0,130,10000,0.05,0.0013782655246967113,0.04737825393676758
2263,simulate_heston_andersen_qe,4,118.42105263157896,1.0,130,10000,0.05,0.230025530332139,0.04456901550292969
2264,simulate_heston_andersen_qe,5,118.42105263157896,1.0,130,10000,0.05,0.9903712375023374,0.08022499084472656
2265,simulate_heston_andersen_qe,3,118.42105263157896,1.0,140,10000,0.05,0.0016161320015607248,0.04607181549072266
2266,simulate_heston_andersen_qe,4,118.42105263157896,1.0,140,10000,0.05,0.2134413907674131,0.04513063430786133
2267,simulate_heston_andersen_qe,5,118.42105263157896,1.0,140,10000,0.05,0.9760208541310876,0.08256640434265138
2268,simulate_heston_andersen_qe,3,123.6842105263158,1.0,10,10000,0.05,0.0,0.00887899398803711
2269,simulate_heston_andersen_qe,4,123.6842105263158,1.0,10,10000,0.05,0.12360630697101688,0.008618402481079103
2270,simulate_heston_andersen_qe,5,123.6842105263158,1.0,10,10000,0.05,0.5946445972290807,0.007257604598999024
2271,simulate_heston_andersen_qe,3,123.6842105263158,1.0,20,10000,0.05,0.00020810835853617106,0.012436962127685547
2272,simulate_heston_andersen_qe,4,123.6842105263158,1.0,20,10000,0.05,0.11936356503715478,0.011176586151123047
2273,simulate_heston_andersen_qe,5,123.6842105263158,1.0,20,10000,0.05,0.6034221783575101,0.012528228759765626
2274,simulate_heston_andersen_qe,3,123.6842105263158,1.0,30,10000,0.05,6.804979248492061e-05,0.014067363739013673
2275,simulate_heston_andersen_qe,4,123.6842105263158,1.0,30,10000,0.05,0.12320042320931568,0.013948631286621094
2276,simulate_heston_andersen_qe,5,123.6842105263158,1.0,30,10000,0.05,0.6439873912786148,0.020395755767822266
2277,simulate_heston_andersen_qe,3,123.6842105263158,1.0,40,10000,0.05,-0.00011565372987485645,0.01627459526062012
2278,simulate_heston_andersen_qe,4,123.6842105263158,1.0,40,10000,0.05,0.12197664835590388,0.016317415237426757
2279,simulate_heston_andersen_qe,5,123.6842105263158,1.0,40,10000,0.05,0.6402311687880159,0.025619792938232425
2280,simulate_heston_andersen_qe,3,123.6842105263158,1.0,50,10000,0.05,0.0002744228871022478,0.01947498321533203
2281,simulate_heston_andersen_qe,4,123.6842105263158,1.0,50,10000,0.05,0.11928065388675092,0.02032260894775391
2282,simulate_heston_andersen_qe,5,123.6842105263158,1.0,50,10000,0.05,0.6288733690480525,0.031891393661499026
2283,simulate_heston_andersen_qe,3,123.6842105263158,1.0,60,10000,0.05,9.518397612144057e-05,0.0227816104888916
2284,simulate_heston_andersen_qe,4,123.6842105263158,1.0,60,10000,0.05,0.12081361495558028,0.022051239013671876
2285,simulate_heston_andersen_qe,5,123.6842105263158,1.0,60,10000,0.05,0.6293288623813863,0.03569407463073731
2286,simulate_heston_andersen_qe,3,123.6842105263158,1.0,70,10000,0.05,0.000653812884618281,0.027039194107055665
2287,simulate_heston_andersen_qe,4,123.6842105263158,1.0,70,10000,0.05,0.12671043078491254,0.02609081268310547
2288,simulate_heston_andersen_qe,5,123.6842105263158,1.0,70,10000,0.05,0.6417376927532749,0.04151797294616699
2289,simulate_heston_andersen_qe,3,123.6842105263158,1.0,80,10000,0.05,0.00015793741256301815,0.028626203536987305
2290,simulate_heston_andersen_qe,4,123.6842105263158,1.0,80,10000,0.05,0.12494673264241965,0.02858281135559082
2291,simulate_heston_andersen_qe,5,123.6842105263158,1.0,80,10000,0.05,0.6275332320622622,0.044569778442382815
2292,simulate_heston_andersen_qe,3,123.6842105263158,1.0,90,10000,0.05,0.00023901707272545031,0.03232097625732422
2293,simulate_heston_andersen_qe,4,123.6842105263158,1.0,90,10000,0.05,0.1273719534048321,0.03200044631958008
2294,simulate_heston_andersen_qe,5,123.6842105263158,1.0,90,10000,0.05,0.6380874006280683,0.05204596519470215
2295,simulate_heston_andersen_qe,3,123.6842105263158,1.0,100,10000,0.05,0.00021449060141387087,0.03452582359313965
2296,simulate_heston_andersen_qe,4,123.6842105263158,1.0,100,10000,0.05,0.11308701441960872,0.03382081985473633
2297,simulate_heston_andersen_qe,5,123.6842105263158,1.0,100,10000,0.05,0.6406656324386872,0.06118102073669434
2298,simulate_heston_andersen_qe,3,123.6842105263158,1.0,110,10000,0.05,0.0003084512369398041,0.03779864311218262
2299,simulate_heston_andersen_qe,4,123.6842105263158,1.0,110,10000,0.05,0.1353329007850351,0.03823003768920899
2300,simulate_heston_andersen_qe,5,123.6842105263158,1.0,110,10000,0.05,0.6325394120747077,0.06941776275634766
2301,simulate_heston_andersen_qe,3,123.6842105263158,1.0,120,10000,0.05,0.0007047616484131975,0.039749670028686526
2302,simulate_heston_andersen_qe,4,123.6842105263158,1.0,120,10000,0.05,0.11962432451747967,0.038730621337890625
2303,simulate_heston_andersen_qe,5,123.6842105263158,1.0,120,10000,0.05,0.6528091647535414,0.06954216957092285
2304,simulate_heston_andersen_qe,3,123.6842105263158,1.0,130,10000,0.05,4.894681848540401e-05,0.045190525054931645
2305,simulate_heston_andersen_qe,4,123.6842105263158,1.0,130,10000,0.05,0.1203575429046066,0.04543800354003907
2306,simulate_heston_andersen_qe,5,123.6842105263158,1.0,130,10000,0.05,0.6465904661113878,0.08052239418029786
2307,simulate_heston_andersen_qe,3,123.6842105263158,1.0,140,10000,0.05,0.00027137539361752976,0.046203565597534184
2308,simulate_heston_andersen_qe,4,123.6842105263158,1.0,140,10000,0.05,0.12696125659298862,0.04498858451843262
2309,simulate_heston_andersen_qe,5,123.6842105263158,1.0,140,10000,0.05,0.6309203068673265,0.08189005851745607
2310,simulate_heston_andersen_qe,3,128.94736842105263,1.0,10,10000,0.05,0.00019997956310717127,0.008563375473022461
2311,simulate_heston_andersen_qe,4,128.94736842105263,1.0,10,10000,0.05,0.07448978674358443,0.00829935073852539
2312,simulate_heston_andersen_qe,5,128.94736842105263,1.0,10,10000,0.05,0.4093099719912555,0.00840597152709961
2313,simulate_heston_andersen_qe,3,128.94736842105263,1.0,20,10000,0.05,9.101511046374569e-05,0.012143182754516603
2314,simulate_heston_andersen_qe,4,128.94736842105263,1.0,20,10000,0.05,0.07109125144527075,0.01137995719909668
2315,simulate_heston_andersen_qe,5,128.94736842105263,1.0,20,10000,0.05,0.43277455794086855,0.011200523376464844
2316,simulate_heston_andersen_qe,3,128.94736842105263,1.0,30,10000,0.05,2.9126153854752345e-05,0.013004207611083986
2317,simulate_heston_andersen_qe,4,128.94736842105263,1.0,30,10000,0.05,0.07416357901079593,0.014050006866455078
2318,simulate_heston_andersen_qe,5,128.94736842105263,1.0,30,10000,0.05,0.42620515890740207,0.013458013534545898
2319,simulate_heston_andersen_qe,3,128.94736842105263,1.0,40,10000,0.05,0.0,0.01651935577392578
2320,simulate_heston_andersen_qe,4,128.94736842105263,1.0,40,10000,0.05,0.07817327413437974,0.017063236236572268
2321,simulate_heston_andersen_qe,5,128.94736842105263,1.0,40,10000,0.05,0.45700787875746784,0.016101598739624023
2322,simulate_heston_andersen_qe,3,128.94736842105263,1.0,50,10000,0.05,0.0,0.020082616806030275
2323,simulate_heston_andersen_qe,4,128.94736842105263,1.0,50,10000,0.05,0.05788472786483304,0.019283008575439454
2324,simulate_heston_andersen_qe,5,128.94736842105263,1.0,50,10000,0.05,0.46390646901997834,0.021891355514526367
2325,simulate_heston_andersen_qe,3,128.94736842105263,1.0,60,10000,0.05,1.212770749469172e-05,0.025068187713623048
2326,simulate_heston_andersen_qe,4,128.94736842105263,1.0,60,10000,0.05,0.0819860213037947,0.022380590438842773
2327,simulate_heston_andersen_qe,5,128.94736842105263,1.0,60,10000,0.05,0.44101607553901084,0.023367977142333986
2328,simulate_heston_andersen_qe,3,128.94736842105263,1.0,70,10000,0.05,5.564247031892328e-05,0.02612299919128418
2329,simulate_heston_andersen_qe,4,128.94736842105263,1.0,70,10000,0.05,0.07058659602937299,0.02664308547973633
2330,simulate_heston_andersen_qe,5,128.94736842105263,1.0,70,10000,0.05,0.43551696267170625,0.0258296012878418
2331,simulate_heston_andersen_qe,3,128.94736842105263,1.0,80,10000,0.05,5.591173776118552e-06,0.0286588191986084
2332,simulate_heston_andersen_qe,4,128.94736842105263,1.0,80,10000,0.05,0.07261031674069768,0.027638816833496095
2333,simulate_heston_andersen_qe,5,128.94736842105263,1.0,80,10000,0.05,0.44335412621449316,0.028143215179443362
2334,simulate_heston_andersen_qe,3,128.94736842105263,1.0,90,10000,0.05,0.00012163980468771598,0.0325322151184082
2335,simulate_heston_andersen_qe,4,128.94736842105263,1.0,90,10000,0.05,0.07384339937486006,0.03166532516479492
2336,simulate_heston_andersen_qe,5,128.94736842105263,1.0,90,10000,0.05,0.4386844425375639,0.04203233718872071
2337,simulate_heston_andersen_qe,3,128.94736842105263,1.0,100,10000,0.05,2.537766921909892e-05,0.034776639938354496
2338,simulate_heston_andersen_qe,4,128.94736842105263,1.0,100,10000,0.05,0.06516310622082185,0.03511161804199219
2339,simulate_heston_andersen_qe,5,128.94736842105263,1.0,100,10000,0.05,0.43062607069737696,0.03542537689208985
2340,simulate_heston_andersen_qe,3,128.94736842105263,1.0,110,10000,0.05,0.0001526637429941613,0.037882995605468754
2341,simulate_heston_andersen_qe,4,128.94736842105263,1.0,110,10000,0.05,0.07398776338356117,0.03888616561889649
2342,simulate_heston_andersen_qe,5,128.94736842105263,1.0,110,10000,0.05,0.4260060575429299,0.038777065277099614
2343,simulate_heston_andersen_qe,3,128.94736842105263,1.0,120,10000,0.05,8.594156421899868e-06,0.038611221313476565
2344,simulate_heston_andersen_qe,4,128.94736842105263,1.0,120,10000,0.05,0.07031527835544868,0.03817882537841797
2345,simulate_heston_andersen_qe,5,128.94736842105263,1.0,120,10000,0.05,0.44210201252937487,0.04444084167480469
2346,simulate_heston_andersen_qe,3,128.94736842105263,1.0,130,10000,0.05,0.00027577974965438303,0.04488883018493653
2347,simulate_heston_andersen_qe,4,128.94736842105263,1.0,130,10000,0.05,0.07219499090326856,0.044359016418457034
2348,simulate_heston_andersen_qe,5,128.94736842105263,1.0,130,10000,0.05,0.4215322931702326,0.04315838813781739
2349,simulate_heston_andersen_qe,3,128.94736842105263,1.0,140,10000,0.05,6.33418739623643e-05,0.04567999839782715
2350,simulate_heston_andersen_qe,4,128.94736842105263,1.0,140,10000,0.05,0.06859226948592603,0.04513635635375977
2351,simulate_heston_andersen_qe,5,128.94736842105263,1.0,140,10000,0.05,0.42527032329044906,0.05255799293518067
2352,simulate_heston_andersen_qe,3,134.21052631578948,1.0,10,10000,0.05,0.0,0.009333229064941407
2353,simulate_heston_andersen_qe,4,134.21052631578948,1.0,10,10000,0.05,0.045045699035496024,0.007418012619018555
2354,simulate_heston_andersen_qe,5,134.21052631578948,1.0,10,10000,0.05,0.288864289552144,0.007868623733520508
2355,simulate_heston_andersen_qe,3,134.21052631578948,1.0,20,10000,0.05,0.0,0.011654806137084962
2356,simulate_heston_andersen_qe,4,134.21052631578948,1.0,20,10000,0.05,0.043373146417553354,0.011237668991088868
2357,simulate_heston_andersen_qe,5,134.21052631578948,1.0,20,10000,0.05,0.28298544642683965,0.011655855178833009
2358,simulate_heston_andersen_qe,3,134.21052631578948,1.0,30,10000,0.05,0.0,0.013332223892211914
2359,simulate_heston_andersen_qe,4,134.21052631578948,1.0,30,10000,0.05,0.04179114101556204,0.013739585876464844
2360,simulate_heston_andersen_qe,5,134.21052631578948,1.0,30,10000,0.05,0.2899296187232595,0.013458395004272462
2361,simulate_heston_andersen_qe,3,134.21052631578948,1.0,40,10000,0.05,0.0,0.016908597946166993
2362,simulate_heston_andersen_qe,4,134.21052631578948,1.0,40,10000,0.05,0.04729203514193806,0.015633201599121096
2363,simulate_heston_andersen_qe,5,134.21052631578948,1.0,40,10000,0.05,0.30110258459535505,0.016166067123413088
2364,simulate_heston_andersen_qe,3,134.21052631578948,1.0,50,10000,0.05,0.0,0.020164632797241212
2365,simulate_heston_andersen_qe,4,134.21052631578948,1.0,50,10000,0.05,0.03819997752595566,0.022542190551757813
2366,simulate_heston_andersen_qe,5,134.21052631578948,1.0,50,10000,0.05,0.2787432069651363,0.01922903060913086
2367,simulate_heston_andersen_qe,3,134.21052631578948,1.0,60,10000,0.05,0.0,0.022430801391601564
2368,simulate_heston_andersen_qe,4,134.21052631578948,1.0,60,10000,0.05,0.04449238022356644,0.023027610778808594
2369,simulate_heston_andersen_qe,5,134.21052631578948,1.0,60,10000,0.05,0.31296487835581166,0.026114559173583986
2370,simulate_heston_andersen_qe,3,134.21052631578948,1.0,70,10000,0.05,,0.026786994934082032
2371,simulate_heston_andersen_qe,4,134.21052631578948,1.0,70,10000,0.05,0.0395125476016934,0.026230764389038087
2372,simulate_heston_andersen_qe,5,134.21052631578948,1.0,70,10000,0.05,0.3168753177512088,0.025972604751586914
2373,simulate_heston_andersen_qe,3,134.21052631578948,1.0,80,10000,0.05,0.0,0.02872920036315918
2374,simulate_heston_andersen_qe,4,134.21052631578948,1.0,80,10000,0.05,0.04415072687351217,0.027350759506225588
2375,simulate_heston_andersen_qe,5,134.21052631578948,1.0,80,10000,0.05,0.30056639670940005,0.027754974365234376
2376,simulate_heston_andersen_qe,3,134.21052631578948,1.0,90,10000,0.05,,0.03230142593383789
2377,simulate_heston_andersen_qe,4,134.21052631578948,1.0,90,10000,0.05,0.04814564351630195,0.031999397277832034
2378,simulate_heston_andersen_qe,5,134.21052631578948,1.0,90,10000,0.05,0.2903890018006538,0.03183655738830567
2379,simulate_heston_andersen_qe,3,134.21052631578948,1.0,100,10000,0.05,0.0,0.034586763381958006
2380,simulate_heston_andersen_qe,4,134.21052631578948,1.0,100,10000,0.05,0.04127642153945553,0.034100818634033206
2381,simulate_heston_andersen_qe,5,134.21052631578948,1.0,100,10000,0.05,0.31043691194044476,0.033822965621948246
2382,simulate_heston_andersen_qe,3,134.21052631578948,1.0,110,10000,0.05,0.0,0.038259601593017584
2383,simulate_heston_andersen_qe,4,134.21052631578948,1.0,110,10000,0.05,0.04704421180270008,0.03778018951416016
2384,simulate_heston_andersen_qe,5,134.21052631578948,1.0,110,10000,0.05,0.29543117010536035,0.037015247344970706
2385,simulate_heston_andersen_qe,3,134.21052631578948,1.0,120,10000,0.05,0.0,0.04226021766662598
2386,simulate_heston_andersen_qe,4,134.21052631578948,1.0,120,10000,0.05,0.04591379359010049,0.038624620437622076
2387,simulate_heston_andersen_qe,5,134.21052631578948,1.0,120,10000,0.05,0.29261677449388324,0.03837156295776367
2388,simulate_heston_andersen_qe,3,134.21052631578948,1.0,130,10000,0.05,0.0,0.04482560157775879
2389,simulate_heston_andersen_qe,4,134.21052631578948,1.0,130,10000,0.05,0.045677800464302365,0.04437079429626465
2390,simulate_heston_andersen_qe,5,134.21052631578948,1.0,130,10000,0.05,0.31110059470159473,0.04439225196838379
2391,simulate_heston_andersen_qe,3,134.21052631578948,1.0,140,10000,0.05,0.0,0.04577574729919434
2392,simulate_heston_andersen_qe,4,134.21052631578948,1.0,140,10000,0.05,0.04809780991060885,0.0451228141784668
2393,simulate_heston_andersen_qe,5,134.21052631578948,1.0,140,10000,0.05,0.3033145876278779,0.04524822235107422
