,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
15072,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.3666666666666667,50,100000,0.05,24.379396476755005,24.658185,0.6584486961364746
15073,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.3666666666666667,100,100000,0.05,24.379396476755005,24.51666707692308,1.6432700157165527
15074,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.43768115942029,50,100000,0.05,24.512476676490248,24.823956363636363,0.6718413829803467
15075,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.43768115942029,100,100000,0.05,24.512476676490248,24.67236363636364,1.6828548908233645
15076,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.508695652173913,50,100000,0.05,24.64450083003189,24.970954029850745,0.6823835372924805
15077,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.508695652173913,100,100000,0.05,24.64450083003189,24.81274268656717,1.7087395191192627
15078,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.5797101449275366,50,100000,0.05,24.77551204925487,25.09201882352941,0.6929585933685303
15079,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.5797101449275366,100,100000,0.05,24.77551204925487,24.92093882352941,1.7302381992340088
15080,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.65072463768116,50,100000,0.05,24.905549547896324,25.19996470588235,0.6978509426116943
15081,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.65072463768116,100,100000,0.05,24.905549547896324,25.08551652173913,1.755021572113037
15082,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.721739130434783,50,100000,0.05,25.034649075279383,25.41042971428572,0.7173960208892822
15083,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.721739130434783,100,100000,0.05,25.034649075279383,25.214537464788734,1.8044846057891848
15084,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.792753623188406,50,100000,0.05,25.162843298574938,25.499988732394367,0.7300417423248291
15085,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.792753623188406,100,100000,0.05,25.162843298574938,25.34600888888889,1.8324520587921145
15086,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.863768115942029,50,100000,0.05,25.2901621399559,25.65137111111111,0.7429835796356201
15087,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.863768115942029,100,100000,0.05,25.2901621399559,25.46936767123288,1.8603053092956543
15088,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.934782608695652,50,100000,0.05,25.416633074181327,25.77797479452055,0.7428991794586182
15089,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.934782608695652,100,100000,0.05,25.416633074181327,25.60605837837838,1.8828797340393064
15090,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.005797101449275,50,100000,0.05,25.54228139144087,25.917764324324324,0.7552049160003662
15091,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.005797101449275,100,100000,0.05,25.54228139144087,25.7438336,1.9131169319152832
15092,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.076811594202899,50,100000,0.05,25.66713042967828,26.058026666666667,0.7703206539154053
15093,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.076811594202899,100,100000,0.05,25.66713042967828,25.875511578947368,1.933807134628296
15094,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.147826086956521,50,100000,0.05,25.79120178008153,26.19062947368421,0.773911714553833
15095,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.147826086956521,100,100000,0.05,25.79120178008153,25.96732467532468,1.9642667770385744
15096,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.218840579710145,50,100000,0.05,25.91451546896525,26.344178461538466,0.8044171333312988
15097,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.218840579710145,100,100000,0.05,25.91451546896525,26.124221538461537,1.9841587543487549
15098,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.289855072463768,50,100000,0.05,26.037090118870005,26.438845128205127,0.7996492385864258
15099,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.289855072463768,100,100000,0.05,26.037090118870005,26.25527696202532,2.0166094303131104
15100,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.360869565217391,50,100000,0.05,26.1589430913535,26.562452,0.8201122283935547
15101,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.360869565217391,100,100000,0.05,26.1589430913535,26.394386172839507,2.06217098236084
15102,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.431884057971014,50,100000,0.05,26.280090613643587,26.69447308641975,0.8287942409515381
15103,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.431884057971014,100,100000,0.05,26.280090613643587,26.51077463414634,2.0891547203063965
15104,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.5028985507246375,50,100000,0.05,26.400547891058025,26.85566243902439,0.8372066020965576
15105,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.5028985507246375,100,100000,0.05,26.400547891058025,26.63730120481928,2.120755434036255
15106,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.57391304347826,50,100000,0.05,26.52032920686279,26.968102168674697,0.8473098278045654
15107,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.57391304347826,100,100000,0.05,26.52032920686279,26.75623047619048,2.1324920654296875
15108,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.644927536231884,50,100000,0.05,26.639448011039086,27.119859047619048,0.8651010990142822
15109,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.644927536231884,100,100000,0.05,26.639448011039086,26.87835858823529,2.164719343185425
15110,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.715942028985507,50,100000,0.05,26.757916999250575,27.25404651162791,0.8779683113098145
15111,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.715942028985507,100,100000,0.05,26.757916999250575,27.01930976744186,2.184027910232544
15112,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.78695652173913,50,100000,0.05,26.875748183148065,27.35104,0.879852294921875
15113,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.78695652173913,100,100000,0.05,26.875748183148065,27.14007540229885,2.218233585357666
15114,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.857971014492754,50,100000,0.05,26.99295295301206,27.5053,0.8979368209838867
15115,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.857971014492754,100,100000,0.05,26.99295295301206,27.210496363636363,2.2446818351745605
15116,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.928985507246376,50,100000,0.05,27.109542133614674,27.62450337078652,0.9065346717834472
15117,simulate_heston_andersen_tg_cupy,1,96.81159420289856,4.928985507246376,100,100000,0.05,27.109542133614674,27.36455822222222,2.2888436317443848
15118,simulate_heston_andersen_tg_cupy,1,96.81159420289856,5.0,50,100000,0.05,27.22552603407801,27.74870933333333,0.9216020107269288
15119,simulate_heston_andersen_tg_cupy,1,96.81159420289856,5.0,100,100000,0.05,27.22552603407801,27.47062857142857,2.3190934658050537
15120,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.1,50,100000,0.05,7.940161626957852,7.882766875,0.0407192707061767
15121,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.1,100,100000,0.05,7.940161626957852,7.922235,0.1000940799713134
15122,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.1710144927536231,50,100000,0.05,9.776076497012854,9.712485714285714,0.0691754817962646
15123,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.1710144927536231,100,100000,0.05,9.776076497012854,9.722034285714283,0.1742970943450927
15124,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.2420289855072463,50,100000,0.05,11.162538970887189,11.055998888888888,0.0920603275299072
15125,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.2420289855072463,100,100000,0.05,11.162538970887189,11.118417777777776,0.2253327369689941
15126,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.3130434782608695,50,100000,0.05,12.281628263604835,12.21043,0.1099379062652587
15127,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.3130434782608695,100,100000,0.05,12.281628263604835,12.23071909090909,0.2792048454284668
15128,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.3840579710144928,50,100000,0.05,13.217975614837684,13.129250769230769,0.1305851936340332
15129,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.3840579710144928,100,100000,0.05,13.217975614837684,13.162712857142855,0.3543164730072021
15130,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.4550724637681159,50,100000,0.05,14.019763117924951,13.95974125,0.1606032848358154
15131,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.4550724637681159,100,100000,0.05,14.019763117924951,13.9896575,0.4029581546783447
15132,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.5260869565217391,50,100000,0.05,14.717797384230115,14.629690588235292,0.171476125717163
15133,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.5260869565217391,100,100000,0.05,14.717797384230115,14.66965,0.4542493820190429
15134,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.5971014492753624,50,100000,0.05,15.333318451123619,15.28055894736842,0.194645881652832
15135,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.5971014492753624,100,100000,0.05,15.333318451123619,15.30471052631579,0.4821255207061767
15136,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.6681159420289855,50,100000,0.05,15.881761545491317,15.812673333333333,0.2111690044403076
15137,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.6681159420289855,100,100000,0.05,15.881761545491317,15.855433333333334,0.5307178497314453
15138,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.7391304347826086,50,100000,0.05,16.374782182814826,16.337005217391305,0.2316386699676513
15139,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.7391304347826086,100,100000,0.05,16.374782182814826,16.342410434782607,0.5882294178009033
15140,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.8101449275362319,50,100000,0.05,16.82143914612641,16.77745,0.2403337955474853
15141,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.8101449275362319,100,100000,0.05,16.82143914612641,16.807556666666667,0.610048770904541
15142,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.881159420289855,50,100000,0.05,17.228930629256645,17.186964615384614,0.2641420364379883
15143,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.881159420289855,100,100000,0.05,17.228930629256645,17.190403076923076,0.6578314304351807
15144,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.9521739130434782,50,100000,0.05,17.603076177220252,17.556362962962965,0.2751820087432861
15145,simulate_heston_andersen_tg_cupy,1,97.53623188405795,0.9521739130434782,100,100000,0.05,17.603076177220252,17.613417777777777,0.6870176792144775
15146,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.0231884057971017,50,100000,0.05,17.948645688229718,17.92399448275862,0.2951922416687011
15147,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.0231884057971017,100,100000,0.05,17.948645688229718,17.920395862068965,0.7345776557922363
15148,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.0942028985507246,50,100000,0.05,18.26959203050394,18.262654666666663,0.3063087463378906
15149,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.0942028985507246,100,100000,0.05,18.26959203050394,18.276490666666668,0.762514591217041
15150,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.165217391304348,50,100000,0.05,18.5692204709088,18.57842322580645,0.3170795440673828
15151,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.165217391304348,100,100000,0.05,18.5692204709088,18.55744125,0.8147685527801514
15152,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.2362318840579711,50,100000,0.05,18.850315240119613,18.8502,0.319770336151123
15153,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.2362318840579711,100,100000,0.05,18.850315240119613,18.849802424242423,0.8357877731323242
15154,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.3072463768115945,50,100000,0.05,19.115236139254336,19.12634588235294,0.3535847663879394
15155,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.3072463768115945,100,100000,0.05,19.115236139254336,19.133849411764707,0.8558497428894043
15156,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.3782608695652174,50,100000,0.05,19.365993648807795,19.40026057142857,0.3580343723297119
15157,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.3782608695652174,100,100000,0.05,19.365993648807795,19.364882285714284,0.8928585052490234
15158,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.4492753623188408,50,100000,0.05,19.604308248172618,19.646317777777774,0.3674206733703613
15159,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.4492753623188408,100,100000,0.05,19.604308248172618,19.61863333333333,0.9101595878601074
15160,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.520289855072464,50,100000,0.05,19.83165789764872,19.880304864864865,0.3770408630371094
15161,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.520289855072464,100,100000,0.05,19.83165789764872,19.86545052631579,0.9656655788421632
15162,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.591304347826087,50,100000,0.05,20.04931648357987,20.115463157894737,0.3884601593017578
15163,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.591304347826087,100,100000,0.05,20.04931648357987,20.0755158974359,0.9918394088745116
15164,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.6623188405797102,50,100000,0.05,20.258385253904695,20.33020923076923,0.3978376388549804
15165,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.6623188405797102,100,100000,0.05,20.258385253904695,20.301954,1.012192726135254
15166,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.7333333333333334,50,100000,0.05,20.459818740078497,20.526596,0.4079580307006836
15167,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.7333333333333334,100,100000,0.05,20.459818740078497,20.488068292682925,1.0355138778686523
15168,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.8043478260869563,50,100000,0.05,20.654446288598443,20.73576,0.4302201271057129
15169,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.8043478260869563,100,100000,0.05,20.654446288598443,20.702194285714285,1.0667271614074707
15170,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.87536231884058,50,100000,0.05,20.842990058836733,20.927611162790697,0.439659833908081
15171,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.87536231884058,100,100000,0.05,20.842990058836733,20.86934139534884,1.096860647201538
15172,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.946376811594203,50,100000,0.05,21.026080149774216,21.13692,0.4495129585266113
15173,simulate_heston_andersen_tg_cupy,1,97.53623188405795,1.946376811594203,100,100000,0.05,21.026080149774216,21.06212363636364,1.119212627410889
15174,simulate_heston_andersen_tg_cupy,1,97.53623188405795,2.017391304347826,50,100000,0.05,21.204267374968683,21.321914666666668,0.4608540534973144
15175,simulate_heston_andersen_tg_cupy,1,97.53623188405795,2.017391304347826,100,100000,0.05,21.204267374968683,21.25100266666667,1.1471154689788818
15176,simulate_heston_andersen_tg_cupy,1,97.53623188405795,2.088405797101449,50,100000,0.05,21.37803409661953,21.50842782608696,0.4685795307159424
15177,simulate_heston_andersen_tg_cupy,1,97.53623188405795,2.088405797101449,100,100000,0.05,21.37803409661953,21.431558260869565,1.166730880737305
15178,simulate_heston_andersen_tg_cupy,1,97.53623188405795,2.1594202898550727,50,100000,0.05,21.547803448226134,21.68012595744681,0.4858644008636474
15179,simulate_heston_andersen_tg_cupy,1,97.53623188405795,2.1594202898550727,100,100000,0.05,21.547803448226134,21.60839489361702,1.1996586322784424
15180,simulate_heston_andersen_tg_cupy,1,97.53623188405795,2.230434782608696,50,100000,0.05,21.71394721135543,21.859505,0.4873883724212646
15181,simulate_heston_andersen_tg_cupy,1,97.53623188405795,2.230434782608696,100,100000,0.05,21.71394721135543,21.766986666666668,1.218320608139038
15182,simulate_heston_andersen_tg_cupy,1,97.53623188405795,2.301449275362319,50,100000,0.05,21.876792562910683,22.023634285714287,0.4975244998931885
15183,simulate_heston_andersen_tg_cupy,1,97.53623188405795,2.301449275362319,100,100000,0.05,21.876792562910683,21.956631836734694,1.2445123195648191
15184,simulate_heston_andersen_tg_cupy,1,97.53623188405795,2.372463768115942,50,100000,0.05,22.036627870228674,22.2111536,0.5125105381011963
15185,simulate_heston_andersen_tg_cupy,1,97.53623188405795,2.372463768115942,100,100000,0.05,22.036627870228674,22.1155296,1.26867938041687
15186,simulate_heston_andersen_tg_cupy,1,97.53623188405795,2.4434782608695653,50,100000,0.05,22.193707680322117,22.348534901960782,0.5244576930999756
