Dates	High	Low
28/10/2021 13:28	70.5165	70.4955
28/10/2021 13:27	70.5014	70.4897
28/10/2021 13:26	70.5102	70.4948
28/10/2021 13:25	70.5162	70.4955
28/10/2021 13:24	70.524	70.4974
28/10/2021 13:23	70.5255	70.5014
28/10/2021 13:22	70.5189	70.5056
28/10/2021 13:21	70.5199	70.5142
28/10/2021 13:20	70.517	70.4909
28/10/2021 13:19	70.5176	70.4846
28/10/2021 13:18	70.5023	70.4796
28/10/2021 13:17	70.4806	70.4695
28/10/2021 13:16	70.4722	70.4531
28/10/2021 13:15	70.4549	70.4441
28/10/2021 13:14	70.464	70.4332
28/10/2021 13:13	70.4352	70.4227
28/10/2021 13:12	70.4235	70.3975
28/10/2021 13:11	70.4057	70.3976
28/10/2021 13:10	70.4031	70.3961
28/10/2021 13:09	70.4021	70.3816
28/10/2021 13:08	70.3906	70.3816
28/10/2021 13:07	70.3951	70.3766
28/10/2021 13:06	70.38	70.3677
28/10/2021 13:05	70.393	70.3599
28/10/2021 13:04	70.3999	70.3901
28/10/2021 13:03	70.3949	70.3842
28/10/2021 13:02	70.3895	70.379
28/10/2021 13:01	70.3874	70.3695
28/10/2021 13:00	70.3695	70.3263
28/10/2021 12:59	70.3441	70.322
28/10/2021 12:58	70.347	70.3334
28/10/2021 12:57	70.3456	70.3352
28/10/2021 12:56	70.3442	70.3351
28/10/2021 12:55	70.3421	70.3333
28/10/2021 12:54	70.3398	70.331
28/10/2021 12:53	70.3584	70.3316
28/10/2021 12:52	70.3532	70.3378
28/10/2021 12:51	70.3428	70.3312
28/10/2021 12:50	70.342	70.3228
28/10/2021 12:49	70.339	70.3216
28/10/2021 12:48	70.3452	70.3308
28/10/2021 12:47	70.3436	70.3242
28/10/2021 12:46	70.3326	70.3207
28/10/2021 12:45	70.3392	70.3257
28/10/2021 12:44	70.3393	70.3222
28/10/2021 12:43	70.3485	70.3346
28/10/2021 12:42	70.3515	70.3326
28/10/2021 12:41	70.363	70.341
28/10/2021 12:40	70.3925	70.3612
28/10/2021 12:39	70.4034	70.3768
28/10/2021 12:38	70.4058	70.389
28/10/2021 12:37	70.4028	70.3823
28/10/2021 12:36	70.407	70.3936
28/10/2021 12:35	70.4068	70.3905
28/10/2021 12:34	70.3997	70.3638
28/10/2021 12:33	70.3741	70.3637
28/10/2021 12:32	70.3743	70.3499
28/10/2021 12:31	70.3651	70.3497
28/10/2021 12:30	70.3937	70.3584
28/10/2021 12:29	70.3943	70.3693
28/10/2021 12:28	70.3828	70.3511
28/10/2021 12:27	70.3912	70.3737
28/10/2021 12:26	70.3767	70.3417
28/10/2021 12:25	70.3626	70.3362
28/10/2021 12:24	70.3595	70.3205
28/10/2021 12:23	70.3362	70.3157
28/10/2021 12:22	70.322	70.3076
28/10/2021 12:21	70.3344	70.3059
28/10/2021 12:20	70.3419	70.3308
28/10/2021 12:19	70.362	70.3369
28/10/2021 12:18	70.3873	70.3549
28/10/2021 12:17	70.398	70.3513
28/10/2021 12:16	70.3543	70.3195
28/10/2021 12:15	70.3468	70.3275
28/10/2021 12:14	70.3592	70.3331
28/10/2021 12:13	70.3435	70.2969
28/10/2021 12:12	70.3144	70.2983
28/10/2021 12:11	70.3226	70.2932
28/10/2021 12:10	70.3567	70.3207
28/10/2021 12:09	70.3538	70.3249
28/10/2021 12:08	70.3312	70.319
28/10/2021 12:07	70.3473	70.3189
28/10/2021 12:06	70.3616	70.3459
28/10/2021 12:05	70.3535	70.343
28/10/2021 12:04	70.3515	70.3268
28/10/2021 12:03	70.336	70.3213
28/10/2021 12:02	70.3579	70.3139
28/10/2021 12:01	70.391	70.3384
28/10/2021 12:00	70.3914	70.3825
28/10/2021 11:59	70.3967	70.383
28/10/2021 11:58	70.4053	70.3888
28/10/2021 11:57	70.413	70.4018
28/10/2021 11:56	70.4263	70.4042
28/10/2021 11:55	70.4344	70.4214
28/10/2021 11:54	70.4357	70.4233
28/10/2021 11:53	70.4389	70.4189
28/10/2021 11:52	70.4464	70.4199
28/10/2021 11:51	70.4533	70.4247
28/10/2021 11:50	70.4278	70.3976
28/10/2021 11:49	70.4113	70.3971
28/10/2021 11:48	70.4151	70.3943
28/10/2021 11:47	70.4553	70.3992
28/10/2021 11:46	70.4662	70.4547
28/10/2021 11:45	70.4612	70.4462
28/10/2021 11:44	70.4576	70.4491
28/10/2021 11:43	70.4611	70.4435
28/10/2021 11:42	70.4548	70.4409
28/10/2021 11:41	70.4716	70.4452
28/10/2021 11:40	70.4639	70.4473
28/10/2021 11:39	70.4622	70.4517
28/10/2021 11:38	70.4601	70.4438
28/10/2021 11:37	70.4552	70.4407
28/10/2021 11:36	70.4515	70.4408
28/10/2021 11:35	70.4566	70.428
28/10/2021 11:34	70.4556	70.4279
28/10/2021 11:33	70.435	70.4207
28/10/2021 11:32	70.4253	70.4105
28/10/2021 11:31	70.4285	70.4017
28/10/2021 11:30	70.4158	70.3995
28/10/2021 11:29	70.4193	70.3889
28/10/2021 11:28	70.4175	70.39
28/10/2021 11:27	70.4171	70.3627
28/10/2021 11:26	70.4088	70.3793
28/10/2021 11:25	70.4095	70.3596
28/10/2021 11:24	70.3715	70.3595
28/10/2021 11:23	70.3812	70.364
28/10/2021 11:22	70.3828	70.362
28/10/2021 11:21	70.3712	70.3389
28/10/2021 11:20	70.3712	70.3409
28/10/2021 11:19	70.3517	70.319
28/10/2021 11:18	70.3307	70.302
28/10/2021 11:17	70.4205	70.3191
28/10/2021 11:16	70.4331	70.4097
28/10/2021 11:15	70.4328	70.3991
28/10/2021 11:14	70.437	70.4005
28/10/2021 11:13	70.4617	70.415
28/10/2021 11:12	70.4721	70.456
28/10/2021 11:11	70.4671	70.4355
28/10/2021 11:10	70.4744	70.4429
28/10/2021 11:09	70.4885	70.4579
28/10/2021 11:08	70.5208	70.4747
28/10/2021 11:07	70.548	70.5189
28/10/2021 11:06	70.5648	70.5235
28/10/2021 11:05	70.5665	70.5266
28/10/2021 11:04	70.534	70.5155
28/10/2021 11:03	70.5405	70.4984
28/10/2021 11:02	70.5652	70.54
28/10/2021 11:01	70.5701	70.5496
28/10/2021 11:00	70.5575	70.526
28/10/2021 10:59	70.5592	70.5318
28/10/2021 10:58	70.5466	70.5205
28/10/2021 10:57	70.546	70.5087
28/10/2021 10:56	70.5169	70.493
28/10/2021 10:55	70.5005	70.4915
28/10/2021 10:54	70.4975	70.4758
28/10/2021 10:53	70.4775	70.4661
28/10/2021 10:52	70.5029	70.4608
28/10/2021 10:51	70.5195	70.4942
28/10/2021 10:50	70.4966	70.4619
28/10/2021 10:49	70.515	70.4678
28/10/2021 10:48	70.538	70.5042
28/10/2021 10:47	70.537	70.5142
28/10/2021 10:46	70.5481	70.4995
28/10/2021 10:45	70.5922	70.5285
28/10/2021 10:44	70.5894	70.573
28/10/2021 10:43	70.5802	70.5589
28/10/2021 10:42	70.598	70.5623
28/10/2021 10:41	70.6059	70.592
28/10/2021 10:40	70.6066	70.5991
28/10/2021 10:39	70.604	70.5606
28/10/2021 10:38	70.6037	70.5545
28/10/2021 10:37	70.6302	70.6037
28/10/2021 10:36	70.6322	70.6075
28/10/2021 10:35	70.6171	70.6031
28/10/2021 10:34	70.631	70.6031
28/10/2021 10:33	70.6365	70.6217
28/10/2021 10:32	70.6836	70.624
28/10/2021 10:31	70.7005	70.6741
28/10/2021 10:30	70.7086	70.6948
28/10/2021 10:29	70.7254	70.6936
28/10/2021 10:28	70.7274	70.713
28/10/2021 10:27	70.7418	70.7195
28/10/2021 10:26	70.7527	70.7102
28/10/2021 10:25	70.7155	70.7055
28/10/2021 10:24	70.714	70.6962
28/10/2021 10:23	70.7124	70.697
28/10/2021 10:22	70.7142	70.689
28/10/2021 10:21	70.716	70.696
28/10/2021 10:20	70.7014	70.6777
28/10/2021 10:19	70.7164	70.6889
28/10/2021 10:18	70.7072	70.6826
28/10/2021 10:17	70.7184	70.6765
28/10/2021 10:16	70.7271	70.7065
28/10/2021 10:15	70.7293	70.6909
28/10/2021 10:14	70.6947	70.6759
28/10/2021 10:13	70.696	70.6642
28/10/2021 10:12	70.6858	70.6694
28/10/2021 10:11	70.6861	70.6646
28/10/2021 10:10	70.685	70.6595
28/10/2021 10:09	70.688	70.661
28/10/2021 10:08	70.6983	70.6756
28/10/2021 10:07	70.6777	70.6406
28/10/2021 10:06	70.6461	70.6178
28/10/2021 10:05	70.7135	70.6398
28/10/2021 10:04	70.7202	70.6972
28/10/2021 10:03	70.7352	70.6955
28/10/2021 10:02	70.7274	70.6893
28/10/2021 10:01	70.7055	70.6617
28/10/2021 10:00	70.7475	70.702
27/10/2021 23:49	70.638	70.6291
27/10/2021 23:48	70.6336	70.6296
27/10/2021 23:47	70.631	70.6245
27/10/2021 23:46	70.6315	70.624
27/10/2021 23:45	70.6368	70.6306
27/10/2021 23:44	70.6376	70.6365
27/10/2021 23:43	70.6387	70.6372
27/10/2021 23:42	70.6377	70.6363
27/10/2021 23:41	70.6364	70.6358
27/10/2021 23:40	70.6361	70.635
27/10/2021 23:39	70.6364	70.6346
27/10/2021 23:38	70.6362	70.6348
27/10/2021 23:37	70.6358	70.6351
27/10/2021 23:36	70.6368	70.6351
27/10/2021 23:35	70.637	70.6359
27/10/2021 23:34	70.637	70.6349
27/10/2021 23:33	70.6367	70.6329
27/10/2021 23:32	70.634	70.6319
27/10/2021 23:31	70.6418	70.6328
27/10/2021 23:30	70.6436	70.6367
27/10/2021 23:29	70.6575	70.6374
27/10/2021 23:28	70.6588	70.6565
27/10/2021 23:27	70.6575	70.6565
27/10/2021 23:26	70.6582	70.655
27/10/2021 23:25	70.6563	70.6537
27/10/2021 23:24	70.6582	70.655
27/10/2021 23:23	70.6573	70.6564
27/10/2021 23:22	70.6581	70.6568
27/10/2021 23:21	70.6611	70.656
27/10/2021 23:20	70.6658	70.6606
27/10/2021 23:19	70.6686	70.6536
27/10/2021 23:18	70.6537	70.6442
27/10/2021 23:17	70.648	70.6442
27/10/2021 23:16	70.6444	70.6349
27/10/2021 23:15	70.6392	70.6324
27/10/2021 23:14	70.6357	70.6324
27/10/2021 23:13	70.6385	70.6327
27/10/2021 23:12	70.6375	70.6321
27/10/2021 23:11	70.6355	70.6337
27/10/2021 23:10	70.6488	70.6355
27/10/2021 23:09	70.6519	70.644
27/10/2021 23:08	70.6533	70.6442
27/10/2021 23:07	70.6512	70.6479
27/10/2021 23:06	70.6509	70.6423
27/10/2021 23:05	70.6526	70.647
27/10/2021 23:04	70.6613	70.653
27/10/2021 23:03	70.6535	70.6512
27/10/2021 23:02	70.6681	70.6512
27/10/2021 23:01	70.6748	70.66
27/10/2021 23:00	70.6799	70.6738
27/10/2021 22:59	70.6792	70.673
27/10/2021 22:58	70.6783	70.6735
27/10/2021 22:57	70.6779	70.672
27/10/2021 22:56	70.6808	70.6482
27/10/2021 22:55	70.6512	70.6474
27/10/2021 22:54	70.6485	70.6449
27/10/2021 22:53	70.65	70.6458
27/10/2021 22:52	70.6499	70.643
27/10/2021 22:51	70.6434	70.6395
27/10/2021 22:50	70.6434	70.6411
27/10/2021 22:49	70.6416	70.6384
27/10/2021 22:48	70.6409	70.632
27/10/2021 22:47	70.6436	70.6353
27/10/2021 22:46	70.6369	70.6277
27/10/2021 22:45	70.6315	70.6275
27/10/2021 22:44	70.6325	70.6282
27/10/2021 22:43	70.6317	70.6285
27/10/2021 22:42	70.6311	70.6269
27/10/2021 22:41	70.6325	70.6235
27/10/2021 22:40	70.627	70.6243
27/10/2021 22:39	70.633	70.624
27/10/2021 22:38	70.6335	70.6294
27/10/2021 22:37	70.6375	70.6323
27/10/2021 22:36	70.639	70.633
27/10/2021 22:35	70.6408	70.6353
27/10/2021 22:34	70.6408	70.635
27/10/2021 22:33	70.6398	70.6256
27/10/2021 22:32	70.629	70.6229
27/10/2021 22:31	70.6285	70.6228
27/10/2021 22:30	70.63	70.6215
27/10/2021 22:29	70.63	70.621
27/10/2021 22:28	70.6315	70.621
27/10/2021 22:27	70.624	70.6176
27/10/2021 22:26	70.6216	70.616
27/10/2021 22:25	70.6235	70.616
27/10/2021 22:24	70.6253	70.618
27/10/2021 22:23	70.6273	70.6199
27/10/2021 22:22	70.6395	70.622
27/10/2021 22:21	70.6401	70.6348
27/10/2021 22:20	70.6406	70.6263
27/10/2021 22:19	70.6335	70.6195
27/10/2021 22:18	70.6212	70.6
27/10/2021 22:17	70.6145	70.598
27/10/2021 22:16	70.6219	70.6125
27/10/2021 22:15	70.6385	70.621
27/10/2021 22:14	70.6405	70.6208
27/10/2021 22:13	70.6306	70.6131
27/10/2021 22:12	70.6147	70.6055
27/10/2021 22:11	70.609	70.6042
27/10/2021 22:10	70.6091	70.5963
27/10/2021 22:09	70.5981	70.583
27/10/2021 22:08	70.6084	70.5748
27/10/2021 22:07	70.5775	70.5705
27/10/2021 22:06	70.587	70.5665
27/10/2021 22:05	70.569	70.5453
27/10/2021 22:04	70.5459	70.5296
27/10/2021 22:03	70.538	70.5223
27/10/2021 22:02	70.5301	70.5265
27/10/2021 22:01	70.5341	70.523
27/10/2021 22:00	70.5385	70.5235
27/10/2021 21:59	70.54	70.5328
27/10/2021 21:58	70.5411	70.5258
27/10/2021 21:57	70.531	70.5145
27/10/2021 21:56	70.5165	70.4975
27/10/2021 21:55	70.499	70.4865
27/10/2021 21:54	70.4875	70.4757
27/10/2021 21:53	70.4805	70.4759
27/10/2021 21:52	70.481	70.4795
27/10/2021 21:51	70.4801	70.4781
27/10/2021 21:50	70.4795	70.4765
27/10/2021 21:49	70.479	70.4762
27/10/2021 21:48	70.4795	70.4762
27/10/2021 21:47	70.4825	70.4776
27/10/2021 21:46	70.4825	70.479
27/10/2021 21:45	70.487	70.479
27/10/2021 21:44	70.493	70.4863
27/10/2021 21:43	70.493	70.4807
27/10/2021 21:42	70.4825	70.4799
27/10/2021 21:41	70.4823	70.4747
27/10/2021 21:40	70.4785	70.4754
27/10/2021 21:39	70.4855	70.4763
27/10/2021 21:38	70.4871	70.48
27/10/2021 21:37	70.4949	70.4871
27/10/2021 21:36	70.494	70.4838
27/10/2021 21:35	70.4925	70.471
27/10/2021 21:34	70.475	70.4685
27/10/2021 21:33	70.4795	70.4745
27/10/2021 21:32	70.484	70.4743
27/10/2021 21:31	70.4831	70.4755
27/10/2021 21:30	70.476	70.471
27/10/2021 21:29	70.474	70.4575
27/10/2021 21:28	70.4799	70.4661
27/10/2021 21:27	70.4825	70.4745
27/10/2021 21:26	70.4783	70.4725
27/10/2021 21:25	70.482	70.4752
27/10/2021 21:24	70.486	70.4801
27/10/2021 21:23	70.4865	70.4835
27/10/2021 21:22	70.4852	70.4744
27/10/2021 21:21	70.475	70.466
27/10/2021 21:20	70.474	70.4593
27/10/2021 21:19	70.4772	70.4636
27/10/2021 21:18	70.474	70.4536
27/10/2021 21:17	70.4575	70.4345
27/10/2021 21:16	70.4345	70.4283
27/10/2021 21:15	70.4375	70.4314
27/10/2021 21:14	70.437	70.4297
27/10/2021 21:13	70.434	70.4289
27/10/2021 21:12	70.4365	70.423
27/10/2021 21:11	70.426	70.4225
27/10/2021 21:10	70.425	70.4195
27/10/2021 21:09	70.4251	70.4209
27/10/2021 21:08	70.4323	70.424
27/10/2021 21:07	70.4365	70.4135
27/10/2021 21:06	70.4185	70.4135
27/10/2021 21:05	70.4281	70.4139
27/10/2021 21:04	70.4397	70.4214
27/10/2021 21:03	70.4558	70.4376
27/10/2021 21:02	70.497	70.4549
27/10/2021 21:01	70.4916	70.4312
27/10/2021 21:00	70.4399	70.3575
27/10/2021 20:59	70.3687	70.3255
27/10/2021 20:58	70.3276	70.294
27/10/2021 20:57	70.2943	70.2829
27/10/2021 20:56	70.2937	70.2887
27/10/2021 20:55	70.3078	70.2905
27/10/2021 20:54	70.3096	70.3075
27/10/2021 20:53	70.3204	70.3065
27/10/2021 20:52	70.33	70.32
27/10/2021 20:51	70.3355	70.3283
27/10/2021 20:50	70.3373	70.3341
27/10/2021 20:49	70.3396	70.3349
27/10/2021 20:48	70.3375	70.3353
27/10/2021 20:47	70.3384	70.3343
27/10/2021 20:46	70.343	70.3343
27/10/2021 20:45	70.3446	70.3388
27/10/2021 20:44	70.3522	70.3425
27/10/2021 20:43	70.3703	70.3497
27/10/2021 20:42	70.3672	70.364
27/10/2021 20:41	70.3674	70.366
27/10/2021 20:40	70.3687	70.3655
27/10/2021 20:39	70.3714	70.3671
27/10/2021 20:38	70.3746	70.368
27/10/2021 20:37	70.371	70.364
27/10/2021 20:36	70.3732	70.3685
27/10/2021 20:35	70.3736	70.3674
27/10/2021 20:34	70.3692	70.3662
27/10/2021 20:33	70.3693	70.3595
27/10/2021 20:32	70.3609	70.3568
27/10/2021 20:31	70.3573	70.3495
27/10/2021 20:30	70.3585	70.3435
27/10/2021 20:29	70.3585	70.3555
27/10/2021 20:28	70.3575	70.3494
27/10/2021 20:27	70.3515	70.3483
27/10/2021 20:26	70.3516	70.3476
27/10/2021 20:25	70.35	70.347
27/10/2021 20:24	70.3549	70.3479
27/10/2021 20:23	70.3553	70.3497
27/10/2021 20:22	70.3551	70.3262
27/10/2021 20:21	70.3277	70.3237
27/10/2021 20:20	70.3238	70.3224
27/10/2021 20:19	70.327	70.3225
27/10/2021 20:18	70.3276	70.326
27/10/2021 20:17	70.3267	70.3204
27/10/2021 20:16	70.3245	70.3205
27/10/2021 20:15	70.3225	70.3188
27/10/2021 20:14	70.3325	70.3215
27/10/2021 20:13	70.332	70.322
27/10/2021 20:12	70.3287	70.3173
27/10/2021 20:11	70.3304	70.3278
27/10/2021 20:10	70.3336	70.3298
27/10/2021 20:09	70.3362	70.3313
27/10/2021 20:08	70.3367	70.3337
27/10/2021 20:07	70.3397	70.3345
27/10/2021 20:06	70.3421	70.3347
27/10/2021 20:05	70.3421	70.3339
27/10/2021 20:04	70.3647	70.3335
27/10/2021 20:03	70.36	70.3508
27/10/2021 20:02	70.382	70.3504
27/10/2021 20:01	70.3835	70.3796
27/10/2021 20:00	70.3872	70.3773
27/10/2021 19:59	70.3846	70.377
27/10/2021 19:58	70.38	70.3768
27/10/2021 19:57	70.3821	70.3793
27/10/2021 19:56	70.3935	70.38
27/10/2021 19:55	70.3985	70.393
27/10/2021 19:54	70.3966	70.3867
27/10/2021 19:53	70.3891	70.3806
27/10/2021 19:52	70.3806	70.374
27/10/2021 19:51	70.3835	70.376
27/10/2021 19:50	70.384	70.3801
27/10/2021 19:49	70.3874	70.38
27/10/2021 19:48	70.3874	70.3822
27/10/2021 19:47	70.3902	70.3868
27/10/2021 19:46	70.3871	70.3831
27/10/2021 19:45	70.3866	70.3795
27/10/2021 19:44	70.3808	70.3785
27/10/2021 19:43	70.3814	70.3746
27/10/2021 19:42	70.3782	70.3717
27/10/2021 19:41	70.3779	70.3707
27/10/2021 19:40	70.3815	70.3735
27/10/2021 19:39	70.3817	70.367
27/10/2021 19:38	70.3695	70.3605
27/10/2021 19:37	70.367	70.3593
27/10/2021 19:36	70.375	70.3609
27/10/2021 19:35	70.3805	70.3745
27/10/2021 19:34	70.3992	70.3766
27/10/2021 19:33	70.4016	70.389
27/10/2021 19:32	70.3973	70.3885
27/10/2021 19:31	70.3947	70.3855
27/10/2021 19:30	70.3861	70.3677
27/10/2021 19:29	70.3697	70.3675
27/10/2021 19:28	70.37	70.3553
27/10/2021 19:27	70.3652	70.3551
27/10/2021 19:26	70.3665	70.3626
27/10/2021 19:25	70.3655	70.3595
27/10/2021 19:24	70.365	70.3573
27/10/2021 19:23	70.3674	70.3606
27/10/2021 19:22	70.3645	70.3601
27/10/2021 19:21	70.366	70.3603
27/10/2021 19:20	70.3606	70.3528
27/10/2021 19:19	70.3614	70.3531
27/10/2021 19:18	70.3717	70.36
27/10/2021 19:17	70.37	70.3539
27/10/2021 19:16	70.355	70.3484
27/10/2021 19:15	70.352	70.348
27/10/2021 19:14	70.351	70.3266
27/10/2021 19:13	70.3443	70.3285
27/10/2021 19:12	70.3605	70.3411
27/10/2021 19:11	70.3601	70.357
27/10/2021 19:10	70.3575	70.3539
27/10/2021 19:09	70.3582	70.3535
27/10/2021 19:08	70.3555	70.349
27/10/2021 19:07	70.3663	70.35
27/10/2021 19:06	70.3804	70.3549
27/10/2021 19:05	70.3725	70.3275
27/10/2021 19:04	70.3355	70.3224
27/10/2021 19:03	70.3244	70.2933
27/10/2021 19:02	70.3765	70.3239
27/10/2021 19:01	70.399	70.366
27/10/2021 19:00	70.401	70.381
27/10/2021 18:59	70.4423	70.3867
27/10/2021 18:58	70.4476	70.4418
27/10/2021 18:57	70.459	70.4468
27/10/2021 18:56	70.4605	70.4525
27/10/2021 18:55	70.459	70.455
27/10/2021 18:54	70.466	70.4512
27/10/2021 18:53	70.4698	70.4563
27/10/2021 18:52	70.4594	70.4575
27/10/2021 18:51	70.4594	70.4525
27/10/2021 18:50	70.4559	70.452
27/10/2021 18:49	70.4535	70.4525
27/10/2021 18:48	70.4563	70.4496
27/10/2021 18:47	70.4586	70.45
27/10/2021 18:46	70.46	70.451
27/10/2021 18:45	70.4685	70.4595
27/10/2021 18:44	70.4725	70.4655
27/10/2021 18:43	70.4714	70.4649
27/10/2021 18:42	70.47	70.4645
27/10/2021 18:41	70.4825	70.463
27/10/2021 18:40	70.489	70.4655
27/10/2021 18:39	70.491	70.4837
27/10/2021 18:38	70.4885	70.47
27/10/2021 18:37	70.4954	70.4869
27/10/2021 18:36	70.4947	70.48
27/10/2021 18:35	70.5053	70.4823
27/10/2021 18:34	70.5336	70.504
27/10/2021 18:33	70.5433	70.5087
27/10/2021 18:32	70.5136	70.482
27/10/2021 18:31	70.5026	70.4674
27/10/2021 18:30	70.478	70.4635
27/10/2021 18:29	70.4776	70.4711
27/10/2021 18:28	70.478	70.4751
27/10/2021 18:27	70.4753	70.4664
27/10/2021 18:26	70.4687	70.4501
27/10/2021 18:25	70.4572	70.4408
27/10/2021 18:24	70.4538	70.4388
27/10/2021 18:23	70.4473	70.43
27/10/2021 18:22	70.4476	70.4469
27/10/2021 18:21	70.4505	70.4446
27/10/2021 18:20	70.4545	70.4407
27/10/2021 18:19	70.4468	70.4409
27/10/2021 18:18	70.4623	70.4444
27/10/2021 18:17	70.4666	70.4505
27/10/2021 18:16	70.4764	70.4655
27/10/2021 18:15	70.5063	70.4746
27/10/2021 18:14	70.5182	70.4955
27/10/2021 18:13	70.4978	70.4903
27/10/2021 18:12	70.5467	70.4847
27/10/2021 18:11	70.5708	70.5255
27/10/2021 18:10	70.5773	70.569
27/10/2021 18:09	70.5751	70.5463
27/10/2021 18:08	70.5577	70.5492
27/10/2021 18:07	70.584	70.5588
27/10/2021 18:06	70.583	70.5742
27/10/2021 18:05	70.6043	70.582
27/10/2021 18:04	70.6377	70.6046
27/10/2021 18:03	70.6592	70.6312
27/10/2021 18:02	70.6597	70.6457
27/10/2021 18:01	70.6483	70.641
27/10/2021 18:00	70.6469	70.6352
27/10/2021 17:59	70.6465	70.6367
27/10/2021 17:58	70.6411	70.6248
27/10/2021 17:57	70.6364	70.604
27/10/2021 17:56	70.6187	70.5975
27/10/2021 17:55	70.6342	70.6067
27/10/2021 17:54	70.656	70.625
27/10/2021 17:53	70.6629	70.6465
27/10/2021 17:52	70.6672	70.6423
27/10/2021 17:51	70.6437	70.6072
27/10/2021 17:50	70.6232	70.5915
27/10/2021 17:49	70.6295	70.6096
27/10/2021 17:48	70.6277	70.61
27/10/2021 17:47	70.6418	70.6178
27/10/2021 17:46	70.6419	70.6061
27/10/2021 17:45	70.6244	70.5726
27/10/2021 17:44	70.5888	70.5603
27/10/2021 17:43	70.5742	70.548
27/10/2021 17:42	70.5785	70.5527
27/10/2021 17:41	70.5822	70.558
27/10/2021 17:40	70.5757	70.5355
27/10/2021 17:39	70.5616	70.5378
27/10/2021 17:38	70.6001	70.5616
27/10/2021 17:37	70.632	70.6002
27/10/2021 17:36	70.6114	70.5705
27/10/2021 17:35	70.5771	70.5551
27/10/2021 17:34	70.5768	70.4681
27/10/2021 17:33	70.4764	70.4684
27/10/2021 17:32	70.4794	70.4696
27/10/2021 17:31	70.4809	70.4688
27/10/2021 17:30	70.4819	70.4484
27/10/2021 17:29	70.4511	70.442
27/10/2021 17:28	70.4675	70.4496
27/10/2021 17:27	70.4534	70.4469
27/10/2021 17:26	70.449	70.432
27/10/2021 17:25	70.4619	70.4386
27/10/2021 17:24	70.4639	70.4195
27/10/2021 17:23	70.437	70.4152
27/10/2021 17:22	70.4366	70.4161
27/10/2021 17:21	70.4809	70.4196
27/10/2021 17:20	70.4191	70.3734
27/10/2021 17:19	70.3864	70.3452
27/10/2021 17:18	70.3504	70.3224
27/10/2021 17:17	70.3257	70.3027
27/10/2021 17:16	70.3139	70.2937
27/10/2021 17:15	70.3407	70.2942
27/10/2021 17:14	70.3309	70.2902
27/10/2021 17:13	70.3021	70.2917
27/10/2021 17:12	70.2989	70.2684
27/10/2021 17:11	70.2807	70.2532
27/10/2021 17:10	70.2597	70.2417
27/10/2021 17:09	70.248	70.2313
27/10/2021 17:08	70.2738	70.2303
27/10/2021 17:07	70.2771	70.2484
27/10/2021 17:06	70.2502	70.2271
27/10/2021 17:05	70.2315	70.2089
27/10/2021 17:04	70.2358	70.2087
27/10/2021 17:03	70.2473	70.225
27/10/2021 17:02	70.2397	70.2141
27/10/2021 17:01	70.2457	70.2299
27/10/2021 17:00	70.2543	70.2258
27/10/2021 16:59	70.2604	70.248
27/10/2021 16:58	70.2733	70.2473
27/10/2021 16:57	70.2778	70.2629
27/10/2021 16:56	70.2862	70.2623
27/10/2021 16:55	70.2773	70.2591
27/10/2021 16:54	70.2614	70.2413
27/10/2021 16:53	70.2446	70.2139
27/10/2021 16:52	70.2142	70.191
27/10/2021 16:51	70.1946	70.1681
27/10/2021 16:50	70.1755	70.1555
27/10/2021 16:49	70.177	70.1555
27/10/2021 16:48	70.1785	70.1671
27/10/2021 16:47	70.199	70.1651
27/10/2021 16:46	70.2283	70.196
27/10/2021 16:45	70.2346	70.216
27/10/2021 16:44	70.24	70.2304
27/10/2021 16:43	70.2423	70.233
27/10/2021 16:42	70.2585	70.2363
27/10/2021 16:41	70.2598	70.2465
27/10/2021 16:40	70.2548	70.2371
27/10/2021 16:39	70.2413	70.2319
27/10/2021 16:38	70.2325	70.2168
27/10/2021 16:37	70.2343	70.2285
27/10/2021 16:36	70.2329	70.2238
27/10/2021 16:35	70.2385	70.2246
27/10/2021 16:34	70.2397	70.2117
27/10/2021 16:33	70.2241	70.2099
27/10/2021 16:32	70.2202	70.2073
27/10/2021 16:31	70.2224	70.2107
27/10/2021 16:30	70.2223	70.1961
27/10/2021 16:29	70.2137	70.1992
27/10/2021 16:28	70.218	70.2069
27/10/2021 16:27	70.2229	70.2141
27/10/2021 16:26	70.2302	70.2165
27/10/2021 16:25	70.2307	70.2202
27/10/2021 16:24	70.2254	70.2125
27/10/2021 16:23	70.2256	70.2079
27/10/2021 16:22	70.2292	70.2195
27/10/2021 16:21	70.2287	70.2134
27/10/2021 16:20	70.2179	70.2132
27/10/2021 16:19	70.2187	70.2099
27/10/2021 16:18	70.2158	70.2089
27/10/2021 16:17	70.2173	70.2125
27/10/2021 16:16	70.2164	70.2083
27/10/2021 16:15	70.2263	70.2105
