Dates	High	Low
07/02/2022 22:14	3176.527	3173.823
07/02/2022 22:13	3175.262	3170.948
07/02/2022 22:12	3171.913	3170.593
07/02/2022 22:11	3171.757	3169.282
07/02/2022 22:10	3172.19	3169.657
07/02/2022 22:09	3172.38	3169.925
07/02/2022 22:08	3176.153	3170.552
07/02/2022 22:07	3177.083	3174.032
07/02/2022 22:06	3174.713	3162.325
07/02/2022 22:05	3165.19	3162.552
07/02/2022 22:04	3167.515	3164.565
07/02/2022 22:03	3166.715	3162.316
07/02/2022 22:02	3163.92	3160.977
07/02/2022 22:01	3164.45	3161.23
07/02/2022 22:00	3164.662	3161.215
07/02/2022 21:59	3166.995	3159.425
07/02/2022 21:58	3160.005	3157.267
07/02/2022 21:57	3158.003	3156.087
07/02/2022 21:56	3161.675	3156.03
07/02/2022 21:55	3159.865	3153.438
07/02/2022 21:54	3154.032	3151.258
07/02/2022 21:53	3151.585	3148.343
07/02/2022 21:52	3150.7	3146.652
07/02/2022 21:51	3150.49	3141.787
07/02/2022 21:50	3143.665	3141.455
07/02/2022 21:49	3146.98	3142.445
07/02/2022 21:48	3150.1	3145.925
07/02/2022 21:47	3153.038	3149.265
07/02/2022 21:46	3154.468	3150.453
07/02/2022 21:45	3152.05	3149.252
07/02/2022 21:44	3154.77	3149.59
07/02/2022 21:43	3157.097	3153.528
07/02/2022 21:42	3161.213	3155.51
07/02/2022 21:41	3161.815	3159.036
07/02/2022 21:40	3162.039	3158.976
07/02/2022 21:39	3163.381	3159.09
07/02/2022 21:38	3160.265	3153.963
07/02/2022 21:37	3155.198	3153.157
07/02/2022 21:36	3157.663	3154.425
07/02/2022 21:35	3157.435	3155.995
07/02/2022 21:34	3157.145	3153.817
07/02/2022 21:33	3159.205	3156.331
07/02/2022 21:32	3158.33	3155.305
07/02/2022 21:31	3157.418	3154.416
07/02/2022 21:30	3155.593	3152.67
07/02/2022 21:29	3157.775	3148.8
07/02/2022 21:28	3157.632	3155.143
07/02/2022 21:27	3159.528	3154.272
07/02/2022 21:26	3156.713	3153.59
07/02/2022 21:25	3161.525	3155.708
07/02/2022 21:24	3161.277	3157.715
07/02/2022 21:23	3164.369	3159.702
07/02/2022 21:22	3161.18	3157.637
07/02/2022 21:21	3164.768	3157.262
07/02/2022 21:20	3161.82	3159.299
07/02/2022 21:19	3162.173	3157.175
07/02/2022 21:18	3161.153	3158.403
07/02/2022 21:17	3163.492	3160.865
07/02/2022 21:16	3164.823	3161.982
07/02/2022 21:15	3164.958	3161.853
07/02/2022 21:14	3169.632	3164.505
07/02/2022 21:13	3170.577	3165.441
07/02/2022 21:12	3168.788	3163.965
07/02/2022 21:11	3179.655	3163.87
07/02/2022 21:10	3168.012	3160.362
07/02/2022 21:09	3162.593	3156.249
07/02/2022 21:08	3158.292	3154.017
07/02/2022 21:07	3155.542	3149.67
07/02/2022 21:06	3151.315	3148.078
07/02/2022 21:05	3155.453	3148.362
07/02/2022 21:04	3160.958	3153.49
07/02/2022 21:03	3166.745	3153.065
07/02/2022 21:02	3156.04	3149.647
07/02/2022 21:01	3149.698	3144.19
07/02/2022 21:00	3152.245	3145.547
07/02/2022 20:59	3148.895	3144.935
07/02/2022 20:58	3145.948	3143.12
07/02/2022 20:57	3149.327	3145.052
07/02/2022 20:56	3151.078	3145.875
07/02/2022 20:55	3147.222	3144.515
07/02/2022 20:54	3146.035	3143.595
07/02/2022 20:53	3144.71	3142.425
07/02/2022 20:52	3145.813	3142.442
07/02/2022 20:51	3146.513	3142.038
07/02/2022 20:50	3148.495	3140.235
07/02/2022 20:49	3143.96	3140.28
07/02/2022 20:48	3140.92	3139.042
07/02/2022 20:47	3139.703	3137.117
07/02/2022 20:46	3138.77	3133.9
07/02/2022 20:45	3134.482	3130.52
07/02/2022 20:44	3135.29	3134.067
07/02/2022 20:43	3134.657	3133.261
07/02/2022 20:42	3134.8	3131.817
07/02/2022 20:41	3133.915	3131.569
07/02/2022 20:40	3133.032	3128.828
07/02/2022 20:39	3129.563	3125.272
07/02/2022 20:38	3130.24	3126.137
07/02/2022 20:37	3132.105	3129.81
07/02/2022 20:36	3132.413	3130.978
07/02/2022 20:35	3134.162	3130.532
07/02/2022 20:34	3137.292	3133.695
07/02/2022 20:33	3136.305	3133.925
07/02/2022 20:32	3136.925	3129.498
07/02/2022 20:31	3130.62	3127.198
07/02/2022 20:30	3129.212	3123.695
07/02/2022 20:29	3130.405	3128.728
07/02/2022 20:28	3132.664	3126.857
07/02/2022 20:27	3133.402	3129.868
07/02/2022 20:26	3133.24	3131.455
07/02/2022 20:25	3136.508	3131.8
07/02/2022 20:24	3136.575	3133.438
07/02/2022 20:23	3133.712	3131.063
07/02/2022 20:22	3133.448	3131.335
07/02/2022 20:21	3133.883	3131.51
07/02/2022 20:20	3134.833	3127.188
07/02/2022 20:19	3131.417	3127.41
07/02/2022 20:18	3129.422	3127.255
07/02/2022 20:17	3129.725	3127.228
07/02/2022 20:16	3127.127	3122.66
07/02/2022 20:15	3123.258	3118.788
07/02/2022 20:14	3124.505	3119.057
07/02/2022 20:13	3127.395	3124.465
07/02/2022 20:12	3127.433	3123.435
07/02/2022 20:11	3125.385	3122.982
07/02/2022 20:10	3125.883	3122.36
07/02/2022 20:09	3128.245	3122.292
07/02/2022 20:08	3128.38	3123.132
07/02/2022 20:07	3126.542	3124.23
07/02/2022 20:06	3129.427	3126.465
07/02/2022 20:05	3130.968	3125.53
07/02/2022 20:04	3133.932	3130.262
07/02/2022 20:03	3132.503	3127.718
07/02/2022 20:02	3130.566	3126.595
07/02/2022 20:01	3128.887	3125.538
07/02/2022 20:00	3134.177	3126.545
07/02/2022 19:59	3135.459	3132.36
07/02/2022 19:58	3134.273	3129.337
07/02/2022 19:57	3130.565	3126.923
07/02/2022 19:56	3127.147	3123.465
07/02/2022 19:55	3126.085	3122.37
07/02/2022 19:54	3123.476	3118.604
07/02/2022 19:53	3122.027	3118.3
07/02/2022 19:52	3121.353	3117.868
07/02/2022 19:51	3122.69	3119.52
07/02/2022 19:50	3122.529	3120.422
07/02/2022 19:49	3120.821	3119.058
07/02/2022 19:48	3119.202	3115.093
07/02/2022 19:47	3118.549	3115.583
07/02/2022 19:46	3119.353	3114.358
07/02/2022 19:45	3118.948	3111.503
07/02/2022 19:44	3117.698	3110.427
07/02/2022 19:43	3124.56	3116.088
07/02/2022 19:42	3128.745	3123.387
07/02/2022 19:41	3130.32	3125.951
07/02/2022 19:40	3129.778	3127.07
07/02/2022 19:39	3137.73	3129.85
07/02/2022 19:38	3141.46	3133.968
07/02/2022 19:37	3147.857	3140.135
07/02/2022 19:36	3149.998	3144.995
07/02/2022 19:35	3151.022	3139.005
07/02/2022 19:34	3140.607	3134.893
07/02/2022 19:33	3139.9	3135.735
07/02/2022 19:32	3143.58	3137.883
07/02/2022 19:31	3140.857	3136.785
07/02/2022 19:30	3138.353	3133.38
07/02/2022 19:29	3134.907	3132.393
07/02/2022 19:28	3134.92	3132.317
07/02/2022 19:27	3136.135	3133.53
07/02/2022 19:26	3134.986	3130.417
07/02/2022 19:25	3131.603	3123.87
07/02/2022 19:24	3128.073	3123.96
07/02/2022 19:23	3130.583	3125.297
07/02/2022 19:22	3130.748	3126.787
07/02/2022 19:21	3129.88	3127.782
07/02/2022 19:20	3129.61	3127.828
07/02/2022 19:19	3127.823	3124.715
07/02/2022 19:18	3125.93	3122.441
07/02/2022 19:17	3128.6	3125.017
07/02/2022 19:16	3134.573	3128.605
07/02/2022 19:15	3136.948	3130.758
07/02/2022 19:14	3135.565	3132.723
07/02/2022 19:13	3135.99	3132.843
07/02/2022 19:12	3137.87	3131.88
07/02/2022 19:11	3141.325	3136.022
07/02/2022 19:10	3136.638	3130.567
07/02/2022 19:09	3137.33	3128.525
07/02/2022 19:08	3138.393	3135.13
07/02/2022 19:07	3137.222	3133.485
07/02/2022 19:06	3136.643	3122.208
07/02/2022 19:05	3123.903	3118.388
07/02/2022 19:04	3120.955	3114.788
07/02/2022 19:03	3129.683	3119.505
07/02/2022 19:02	3136.175	3127.777
07/02/2022 19:01	3137.805	3127.565
07/02/2022 19:00	3127.62	3124.905
07/02/2022 18:59	3129.33	3125.47
07/02/2022 18:58	3128.377	3126.587
07/02/2022 18:57	3127.83	3122.933
07/02/2022 18:56	3126.335	3122.958
07/02/2022 18:55	3123.35	3117.623
07/02/2022 18:54	3120.813	3117.92
07/02/2022 18:53	3122.5	3119.058
07/02/2022 18:52	3127.38	3119.367
07/02/2022 18:51	3122.995	3118.33
07/02/2022 18:50	3120.933	3117.015
07/02/2022 18:49	3118.192	3116.235
07/02/2022 18:48	3120.583	3116.223
07/02/2022 18:47	3122.39	3119.663
07/02/2022 18:46	3122.107	3118.65
07/02/2022 18:45	3119.845	3116.525
07/02/2022 18:44	3117.058	3111.162
07/02/2022 18:43	3117.898	3115.35
07/02/2022 18:42	3117.745	3114.857
07/02/2022 18:41	3118.167	3113.292
07/02/2022 18:40	3123.705	3118.022
07/02/2022 18:39	3123.813	3118.8
07/02/2022 18:38	3124.397	3121.893
07/02/2022 18:37	3126.215	3119.203
07/02/2022 18:36	3123.613	3113.943
07/02/2022 18:35	3119.573	3113.573
07/02/2022 18:34	3120.492	3115.535
07/02/2022 18:33	3118.06	3113.375
07/02/2022 18:32	3114.623	3109.198
07/02/2022 18:31	3110.273	3108.063
07/02/2022 18:30	3110.255	3106.63
07/02/2022 18:29	3118.482	3109.788
07/02/2022 18:28	3118.865	3114.665
07/02/2022 18:27	3116.805	3112.278
07/02/2022 18:26	3113.328	3111.097
07/02/2022 18:25	3114.587	3111.427
07/02/2022 18:24	3114.502	3108.43
07/02/2022 18:23	3110.897	3104.26
07/02/2022 18:22	3106.18	3101.758
07/02/2022 18:21	3103.968	3099.455
07/02/2022 18:20	3102.912	3097.563
07/02/2022 18:19	3107.587	3100.495
07/02/2022 18:18	3108.92	3101.66
07/02/2022 18:17	3113.345	3108.92
07/02/2022 18:16	3113.882	3110.737
07/02/2022 18:15	3115.12	3110.925
07/02/2022 18:14	3115.107	3112.772
07/02/2022 18:13	3119.95	3114.095
07/02/2022 18:12	3123.506	3119.495
07/02/2022 18:11	3127.589	3121.09
07/02/2022 18:10	3127.982	3124.118
07/02/2022 18:09	3124.778	3122.43
07/02/2022 18:08	3125.346	3122.704
07/02/2022 18:07	3127.228	3122.395
07/02/2022 18:06	3126.324	3124.882
07/02/2022 18:05	3125.518	3120.383
07/02/2022 18:04	3120.67	3116.778
07/02/2022 18:03	3122.672	3116.91
07/02/2022 18:02	3126.262	3121.628
07/02/2022 18:01	3126.28	3123.103
07/02/2022 18:00	3129.068	3123.605
07/02/2022 17:59	3128.67	3124.25
07/02/2022 17:58	3124.428	3120.19
07/02/2022 17:57	3126.823	3117.607
07/02/2022 17:56	3125.241	3123.26
07/02/2022 17:55	3125.301	3122.755
07/02/2022 17:54	3127.605	3122.52
07/02/2022 17:53	3127.16	3123.815
07/02/2022 17:52	3129.538	3125.052
07/02/2022 17:51	3130.515	3122.47
07/02/2022 17:50	3127.31	3116.715
07/02/2022 17:49	3116.775	3112.07
07/02/2022 17:48	3116.778	3113.01
07/02/2022 17:47	3117.703	3111.19
07/02/2022 17:46	3120.3	3116.905
07/02/2022 17:45	3123.3	3118.415
07/02/2022 17:44	3125.355	3118.903
07/02/2022 17:43	3126.525	3120.077
07/02/2022 17:42	3123.01	3113.615
07/02/2022 17:41	3113.942	3104.453
07/02/2022 17:40	3110.282	3102.06
07/02/2022 17:39	3115.105	3100.88
07/02/2022 17:38	3103.47	3093.975
07/02/2022 17:37	3096.315	3093.482
07/02/2022 17:36	3097.268	3094.205
07/02/2022 17:35	3094.71	3087.945
07/02/2022 17:34	3092.83	3087.83
07/02/2022 17:33	3103.252	3092.83
07/02/2022 17:32	3107.9	3095.938
07/02/2022 17:31	3097.435	3091.83
07/02/2022 17:30	3098.837	3091.75
07/02/2022 17:29	3098.965	3096.68
07/02/2022 17:28	3099.137	3096.14
07/02/2022 17:27	3099.855	3096.33
07/02/2022 17:26	3098.223	3093.895
07/02/2022 17:25	3096.49	3093.486
07/02/2022 17:24	3095.455	3094.593
07/02/2022 17:23	3096.575	3093.29
07/02/2022 17:22	3099.12	3090.74
07/02/2022 17:21	3090.85	3089.045
07/02/2022 17:20	3090.215	3089.485
07/02/2022 17:19	3090.545	3089.448
07/02/2022 17:18	3090.637	3089.276
07/02/2022 17:17	3091.252	3088.472
07/02/2022 17:16	3090.007	3087.647
07/02/2022 17:15	3091.938	3087.952
07/02/2022 17:14	3094.667	3091.145
07/02/2022 17:13	3094.13	3092.817
07/02/2022 17:12	3095.433	3093.133
07/02/2022 17:11	3100.188	3095.221
07/02/2022 17:10	3100.737	3098.93
07/02/2022 17:09	3099.66	3096.458
07/02/2022 17:08	3096.597	3093.742
07/02/2022 17:07	3094.465	3093.085
07/02/2022 17:06	3095.077	3092.385
07/02/2022 17:05	3098.09	3094.087
07/02/2022 17:04	3098.09	3095.595
07/02/2022 17:03	3096.51	3094.063
07/02/2022 17:02	3094.77	3092.355
07/02/2022 17:01	3092.355	3089.925
07/02/2022 17:00	3091.917	3087.99
07/02/2022 16:59	3092.805	3091.782
07/02/2022 16:58	3092.375	3090.302
07/02/2022 16:57	3092.76	3091.41
07/02/2022 16:56	3092.848	3090.498
07/02/2022 16:55	3090.663	3088.08
07/02/2022 16:54	3089.12	3086.91
07/02/2022 16:53	3090.385	3088.76
07/02/2022 16:52	3090.647	3089.018
07/02/2022 16:51	3090.448	3089.313
07/02/2022 16:50	3090.267	3088.708
07/02/2022 16:49	3090.692	3085.427
07/02/2022 16:48	3086.498	3083.36
07/02/2022 16:47	3084.965	3081.752
07/02/2022 16:46	3084.395	3082.875
07/02/2022 16:45	3086.448	3082.94
07/02/2022 16:44	3087.495	3085.292
07/02/2022 16:43	3086.04	3084.415
07/02/2022 16:42	3085.834	3083.311
07/02/2022 16:41	3086.143	3084.433
07/02/2022 16:40	3086.228	3082.835
07/02/2022 16:39	3083.975	3082.732
07/02/2022 16:38	3083.839	3081.71
07/02/2022 16:37	3084.515	3081.528
07/02/2022 16:36	3082.643	3080.533
07/02/2022 16:35	3082.867	3078.683
07/02/2022 16:34	3084.702	3080.213
07/02/2022 16:33	3084.887	3083.712
07/02/2022 16:32	3084.192	3082.393
07/02/2022 16:31	3086.452	3083.62
07/02/2022 16:30	3085.353	3082.485
07/02/2022 16:29	3084.535	3083.422
07/02/2022 16:28	3084.225	3081.945
07/02/2022 16:27	3084.123	3081.417
07/02/2022 16:26	3083.522	3080.89
07/02/2022 16:25	3087.798	3080.208
07/02/2022 16:24	3090.833	3086.13
07/02/2022 16:23	3091.345	3090.17
07/02/2022 16:22	3091.402	3089.235
07/02/2022 16:21	3094.563	3090.065
07/02/2022 16:20	3096.252	3091.76
07/02/2022 16:19	3095.417	3090.275
07/02/2022 16:18	3092.177	3089.886
07/02/2022 16:17	3091.965	3086.719
07/02/2022 16:16	3086.938	3084.69
07/02/2022 16:15	3085.422	3084.494
07/02/2022 16:14	3086.055	3084.95
07/02/2022 16:13	3087.223	3085.28
07/02/2022 16:12	3088.487	3086.442
07/02/2022 16:11	3087.43	3085.575
07/02/2022 16:10	3087.045	3084.34
07/02/2022 16:09	3086.873	3085.032
07/02/2022 16:08	3087.212	3085.46
07/02/2022 16:07	3089.117	3085.457
07/02/2022 16:06	3087.657	3084.605
07/02/2022 16:05	3086.65	3084.512
07/02/2022 16:04	3086.922	3083.06
07/02/2022 16:03	3083.2	3079.652
07/02/2022 16:02	3080.465	3076.268
07/02/2022 16:01	3076.38	3074.008
07/02/2022 16:00	3075.44	3071.86
07/02/2022 15:59	3076.137	3073.99
07/02/2022 15:58	3077.167	3075.395
07/02/2022 15:57	3078.442	3075.622
07/02/2022 15:56	3078.498	3077.11
07/02/2022 15:55	3079.093	3076.945
07/02/2022 15:54	3082.038	3078.338
07/02/2022 15:53	3083.032	3081.595
07/02/2022 15:52	3084.775	3082.442
07/02/2022 15:51	3086.063	3081.537
07/02/2022 15:50	3082.555	3080.677
07/02/2022 15:49	3082.63	3081.195
07/02/2022 15:48	3087.652	3082.462
07/02/2022 15:47	3089.333	3079.962
07/02/2022 15:46	3080.008	3077.755
07/02/2022 15:45	3077.995	3076.85
07/02/2022 15:44	3078.502	3076.495
07/02/2022 15:43	3078.094	3076.353
07/02/2022 15:42	3077.844	3076.35
07/02/2022 15:41	3078.476	3073.515
07/02/2022 15:40	3075.265	3071.688
07/02/2022 15:39	3073.055	3072.085
07/02/2022 15:38	3074.122	3072.181
07/02/2022 15:37	3074.14	3070.442
07/02/2022 15:36	3072.613	3070.81
07/02/2022 15:35	3071.966	3065.078
07/02/2022 15:34	3065.365	3062.092
07/02/2022 15:33	3063.655	3059.357
07/02/2022 15:32	3061.005	3058.024
07/02/2022 15:31	3060.51	3059.671
07/02/2022 15:30	3061.9	3059.893
07/02/2022 15:29	3061.371	3059.105
07/02/2022 15:28	3060.625	3058.535
07/02/2022 15:27	3063.17	3059.195
07/02/2022 15:26	3065.23	3062.924
07/02/2022 15:25	3066.955	3065.011
07/02/2022 15:24	3066.725	3062.125
07/02/2022 15:23	3062.13	3058.355
07/02/2022 15:22	3059.847	3057.44
07/02/2022 15:21	3060.212	3057.962
07/02/2022 15:20	3061.865	3057.913
07/02/2022 15:19	3062.845	3061.735
07/02/2022 15:18	3062.935	3062.06
07/02/2022 15:17	3063.587	3062.485
07/02/2022 15:16	3064.645	3062.85
07/02/2022 15:15	3064.285	3062.222
07/02/2022 15:14	3065.05	3062.363
07/02/2022 15:13	3065.198	3063.107
07/02/2022 15:12	3065.959	3064.81
07/02/2022 15:11	3066.002	3063.468
07/02/2022 15:10	3064.14	3061.74
07/02/2022 15:09	3067.179	3063.323
07/02/2022 15:08	3067.912	3066.488
07/02/2022 15:07	3067.88	3066.56
07/02/2022 15:06	3067.992	3066.3
07/02/2022 15:05	3067.8	3066.042
07/02/2022 15:04	3067.302	3066.28
07/02/2022 15:03	3067.25	3065.598
07/02/2022 15:02	3066.797	3064.375
07/02/2022 15:01	3067.805	3064.92
07/02/2022 15:00	3072.9	3067.655
07/02/2022 14:59	3069.973	3067.758
07/02/2022 14:58	3070.031	3066.09
07/02/2022 14:57	3068.296	3066.512
07/02/2022 14:56	3066.992	3065.047
07/02/2022 14:55	3065.308	3063.399
07/02/2022 14:54	3064.85	3063.66
07/02/2022 14:53	3064.86	3063.518
07/02/2022 14:52	3064.634	3062.551
07/02/2022 14:51	3064.89	3062.845
07/02/2022 14:50	3063.1	3060.6
07/02/2022 14:49	3064.695	3061.915
07/02/2022 14:48	3064.39	3061.853
07/02/2022 14:47	3067.625	3061.935
07/02/2022 14:46	3068.032	3062.776
07/02/2022 14:45	3070.95	3067.093
07/02/2022 14:44	3071.83	3069.515
07/02/2022 14:43	3070.675	3067.607
07/02/2022 14:42	3068.35	3065.603
07/02/2022 14:41	3065.992	3063.011
07/02/2022 14:40	3067.035	3062.54
07/02/2022 14:39	3067.848	3066.853
07/02/2022 14:38	3068.665	3067.606
07/02/2022 14:37	3068.948	3068.016
07/02/2022 14:36	3069.913	3067.095
07/02/2022 14:35	3069.43	3067.456
07/02/2022 14:34	3071.035	3066.875
07/02/2022 14:33	3072.078	3070.935
07/02/2022 14:32	3072.978	3071.198
07/02/2022 14:31	3073.91	3072.502
07/02/2022 14:30	3075.621	3072.873
07/02/2022 14:29	3074.972	3072.605
07/02/2022 14:28	3076.127	3073.185
07/02/2022 14:27	3076.99	3075.567
07/02/2022 14:26	3076.655	3075.127
07/02/2022 14:25	3078.453	3075.98
07/02/2022 14:24	3077.692	3076.002
07/02/2022 14:23	3077.73	3075.91
07/02/2022 14:22	3078.83	3077.345
07/02/2022 14:21	3078.182	3076.17
07/02/2022 14:20	3080.018	3076.236
07/02/2022 14:19	3081.033	3079.57
07/02/2022 14:18	3080.95	3079.835
07/02/2022 14:17	3080.4	3079.617
07/02/2022 14:16	3080.551	3079.04
07/02/2022 14:15	3080.435	3078.158
07/02/2022 14:14	3080.055	3077.725
07/02/2022 14:13	3079.75	3078.414
07/02/2022 14:12	3080.507	3079.413
07/02/2022 14:11	3080.057	3078.445
07/02/2022 14:10	3078.518	3076.09
07/02/2022 14:09	3078.22	3076.982
07/02/2022 14:08	3077.933	3074.833
07/02/2022 14:07	3076.55	3075.032
07/02/2022 14:06	3078.087	3074.99
07/02/2022 14:05	3078.143	3074.865
07/02/2022 14:04	3076.66	3074.857
07/02/2022 14:03	3077.102	3075.705
07/02/2022 14:02	3075.74	3073.188
07/02/2022 14:01	3075.196	3074.506
07/02/2022 14:00	3077.083	3073.34
07/02/2022 13:59	3075.138	3073.33
07/02/2022 13:58	3074.74	3073.107
07/02/2022 13:57	3074.772	3073.002
07/02/2022 13:56	3073.915	3071.865
07/02/2022 13:55	3072.664	3070.992
07/02/2022 13:54	3073.19	3071.143
07/02/2022 13:53	3075.427	3072.263
07/02/2022 13:52	3075.528	3074.203
07/02/2022 13:51	3076.921	3075.311
07/02/2022 13:50	3077.353	3075.343
07/02/2022 13:49	3077.405	3074.99
07/02/2022 13:48	3077.688	3073.825
07/02/2022 13:47	3077.528	3073.27
07/02/2022 13:46	3078.867	3075.657
07/02/2022 13:45	3080.168	3076.998
07/02/2022 13:44	3078.97	3075.069
07/02/2022 13:43	3077.538	3076.088
07/02/2022 13:42	3079.148	3076.802
07/02/2022 13:41	3077.12	3075.21
07/02/2022 13:40	3076.355	3073.755
07/02/2022 13:39	3074.755	3073.428
07/02/2022 13:38	3074.443	3073.128
07/02/2022 13:37	3074.985	3073.241
07/02/2022 13:36	3075.13	3072.703
07/02/2022 13:35	3077.464	3073.118
07/02/2022 13:34	3077.64	3074.725
07/02/2022 13:33	3075.961	3074.144
07/02/2022 13:32	3076.485	3072.325
07/02/2022 13:31	3073.755	3070.78
07/02/2022 13:30	3071.965	3069.948
07/02/2022 13:29	3070.885	3069.033
07/02/2022 13:28	3072.891	3067.976
07/02/2022 13:27	3071.883	3069.788
07/02/2022 13:26	3071.633	3069.534
07/02/2022 13:25	3071.402	3068.806
07/02/2022 13:24	3069.893	3068.813
07/02/2022 13:23	3070.34	3068.688
07/02/2022 13:22	3071.843	3069.54
07/02/2022 13:21	3074.09	3071.37
07/02/2022 13:20	3072.87	3069.27
07/02/2022 13:19	3072.43	3070.032
07/02/2022 13:18	3071.455	3069.657
07/02/2022 13:17	3071.133	3069.438
07/02/2022 13:16	3070.703	3067.518
07/02/2022 13:15	3069.567	3067.818
07/02/2022 13:14	3068.835	3066.578
07/02/2022 13:13	3068.772	3066.615
07/02/2022 13:12	3068.172	3066.251
07/02/2022 13:11	3069.57	3067.462
07/02/2022 13:10	3069.567	3066.058
07/02/2022 13:09	3068.265	3064.948
07/02/2022 13:08	3067.765	3064.205
07/02/2022 13:07	3068.91	3063.708
07/02/2022 13:06	3072.57	3067.468
07/02/2022 13:05	3073.167	3070.745
07/02/2022 13:04	3074.028	3071.955
07/02/2022 13:03	3075.627	3073.667
07/02/2022 13:02	3076.183	3073.958
07/02/2022 13:01	3073.907	3071.035
07/02/2022 13:00	3072.71	3069.893
07/02/2022 12:59	3071.55	3069.595
07/02/2022 12:58	3073.058	3069.863
07/02/2022 12:57	3072.433	3069.905
07/02/2022 12:56	3071.95	3070.56
07/02/2022 12:55	3072.66	3068.057
07/02/2022 12:54	3070.295	3068.17
07/02/2022 12:53	3070.322	3068.557
07/02/2022 12:52	3070.458	3068.15
07/02/2022 12:51	3070.587	3066.353
07/02/2022 12:50	3066.377	3063.235
07/02/2022 12:49	3067.305	3064.208
07/02/2022 12:48	3069.235	3063.25
07/02/2022 12:47	3070.32	3066.815
07/02/2022 12:46	3069.531	3062.29
07/02/2022 12:45	3063.09	3058.785
07/02/2022 12:44	3064.433	3061.518
07/02/2022 12:43	3065.726	3062.83
07/02/2022 12:42	3066.613	3062.673
07/02/2022 12:41	3064.24	3061.805
07/02/2022 12:40	3067.285	3062.047
07/02/2022 12:39	3062.398	3057.001
07/02/2022 12:38	3057.95	3053.512
07/02/2022 12:37	3056.712	3052.125
07/02/2022 12:36	3056.397	3051.995
07/02/2022 12:35	3058.748	3055.452
07/02/2022 12:34	3063.271	3057.435
07/02/2022 12:33	3064.146	3062.817
07/02/2022 12:32	3065.068	3062.616
07/02/2022 12:31	3065.753	3063.493
07/02/2022 12:30	3066.916	3061.79
07/02/2022 12:29	3067.663	3066.135
07/02/2022 12:28	3067.238	3065.805
07/02/2022 12:27	3067.466	3063.75
07/02/2022 12:26	3064.778	3062.87
07/02/2022 12:25	3068.153	3064.273
07/02/2022 12:24	3072.17	3064.658
07/02/2022 12:23	3072.262	3070.5
07/02/2022 12:22	3072.4	3070.15
07/02/2022 12:21	3071.029	3068.175
07/02/2022 12:20	3070.195	3067.183
07/02/2022 12:19	3069.688	3068.44
07/02/2022 12:18	3070.567	3069.396
07/02/2022 12:17	3072.233	3070.363
07/02/2022 12:16	3072.935	3071.353
07/02/2022 12:15	3075.911	3072.029
07/02/2022 12:14	3073.075	3070.284
07/02/2022 12:13	3071.308	3069.855
07/02/2022 12:12	3073.482	3070.173
