Dates	High	Low
21/01/2022 15:04	38834.11	38813.93
21/01/2022 15:03	38880.63	38830.66
21/01/2022 15:02	38917.66	38881.38
21/01/2022 15:01	38930.49	38885.26
21/01/2022 15:00	38913.88	38881.25
21/01/2022 14:59	38901.05	38879.55
21/01/2022 14:58	38904.66	38874.79
21/01/2022 14:57	38896.31	38862.07
21/01/2022 14:56	38865.25	38820.88
21/01/2022 14:55	38827.69	38774.02
21/01/2022 14:54	38800.09	38769.13
21/01/2022 14:53	38823.02	38774.48
21/01/2022 14:52	38830.04	38808.18
21/01/2022 14:51	38814.99	38785.34
21/01/2022 14:50	38804.37	38775.46
21/01/2022 14:49	38820.42	38792.7
21/01/2022 14:48	38820.63	38781.71
21/01/2022 14:47	38832.85	38792.7
21/01/2022 14:46	38867.39	38832.85
21/01/2022 14:45	38871.59	38851.04
21/01/2022 14:44	38871.59	38839.16
21/01/2022 14:43	38839.46	38802.35
21/01/2022 14:42	38804.15	38778.72
21/01/2022 14:41	38814.76	38776.77
21/01/2022 14:40	38856.31	38805.88
21/01/2022 14:39	38827.21	38799.63
21/01/2022 14:38	38816.39	38768.82
21/01/2022 14:37	38782.56	38739.83
21/01/2022 14:36	38743.95	38723.15
21/01/2022 14:35	38734	38701.04
21/01/2022 14:34	38731.8	38694.34
21/01/2022 14:33	38793.27	38727.5
21/01/2022 14:32	38803.97	38787.53
21/01/2022 14:31	38843.33	38795.72
21/01/2022 14:30	38851.6	38824.49
21/01/2022 14:29	38836.36	38800.59
21/01/2022 14:28	38804.83	38776.35
21/01/2022 14:27	38793.71	38759.41
21/01/2022 14:26	38785.99	38754.08
21/01/2022 14:25	38801.46	38776.95
21/01/2022 14:24	38792.65	38763.07
21/01/2022 14:23	38779.89	38746.18
21/01/2022 14:22	38790.93	38748.98
21/01/2022 14:21	38772.69	38690.77
21/01/2022 14:20	38784.25	38725.76
21/01/2022 14:19	38794.88	38758.89
21/01/2022 14:18	38796.61	38754.47
21/01/2022 14:17	38796.81	38766.41
21/01/2022 14:16	38812.65	38781.87
21/01/2022 14:15	38827.88	38788.94
21/01/2022 14:14	38862.49	38822.28
21/01/2022 14:13	38901.03	38852.88
21/01/2022 14:12	38887.38	38843.62
21/01/2022 14:11	38850.82	38803.81
21/01/2022 14:10	38870.8	38810.53
21/01/2022 14:09	38883.14	38833.22
21/01/2022 14:08	38917.56	38881.04
21/01/2022 14:07	38926.13	38871.5
21/01/2022 14:06	38948.13	38866.63
21/01/2022 14:05	38983.02	38941.86
21/01/2022 14:04	38946.02	38932.76
21/01/2022 14:03	38945.2	38921.91
21/01/2022 14:02	38949.04	38923.77
21/01/2022 14:01	38950.59	38915.05
21/01/2022 14:00	38974.44	38915.47
21/01/2022 13:59	38981.5	38960.4
21/01/2022 13:58	38975.19	38943.47
21/01/2022 13:57	38968.07	38933.94
21/01/2022 13:56	38972.42	38942.31
21/01/2022 13:55	38955.66	38909.27
21/01/2022 13:54	38935.18	38906.84
21/01/2022 13:53	38959.6	38932.55
21/01/2022 13:52	38993.58	38952.94
21/01/2022 13:51	39022.98	38991.64
21/01/2022 13:50	39038.48	39005.91
21/01/2022 13:49	39007.45	38981.45
21/01/2022 13:48	39005.76	38991.88
21/01/2022 13:47	39003.09	38978.82
21/01/2022 13:46	38994.95	38971.7
21/01/2022 13:45	38996.77	38945.34
21/01/2022 13:44	38977.5	38942.33
21/01/2022 13:43	38963.87	38940.33
21/01/2022 13:42	39006.54	38959.24
21/01/2022 13:41	39011.48	38992.67
21/01/2022 13:40	38993.2	38965.88
21/01/2022 13:39	38989.53	38967.43
21/01/2022 13:38	39017.08	38966.56
21/01/2022 13:37	39075.26	39014.72
21/01/2022 13:36	39092.77	39052.28
21/01/2022 13:35	39054.69	39044.64
21/01/2022 13:34	39053.98	39039.39
21/01/2022 13:33	39058.25	39036.21
21/01/2022 13:32	39039.48	39023.29
21/01/2022 13:31	39059.78	39019.91
21/01/2022 13:30	39055.52	39016.78
21/01/2022 13:29	39063.52	39030.75
21/01/2022 13:28	39051.95	39016.16
21/01/2022 13:27	39023.98	38985.21
21/01/2022 13:26	39008.67	38982.14
21/01/2022 13:25	39044.88	39004.91
21/01/2022 13:24	39047.36	39016.76
21/01/2022 13:23	39038.65	39014.41
21/01/2022 13:22	39046	39016.46
21/01/2022 13:21	39036.13	39006.98
21/01/2022 13:20	39007.22	38961.14
21/01/2022 13:19	39012.07	38975.41
21/01/2022 13:18	38998.87	38975.6
21/01/2022 13:17	39053.24	38999.09
21/01/2022 13:16	39069.74	39043.82
21/01/2022 13:15	39051.48	38978.83
21/01/2022 13:14	39032.27	38985.56
21/01/2022 13:13	39042.23	39016.15
21/01/2022 13:12	39042.97	38938.79
21/01/2022 13:11	38955.57	38936.07
21/01/2022 13:10	38944.46	38895.33
21/01/2022 13:09	38936.66	38901.36
21/01/2022 13:08	39009.2	38929.72
21/01/2022 13:07	39021.3	39002.98
21/01/2022 13:06	39003.11	38968.76
21/01/2022 13:05	38987.56	38950
21/01/2022 13:04	38955.87	38918.59
21/01/2022 13:03	38949.91	38913.91
21/01/2022 13:02	38914.46	38887.93
21/01/2022 13:01	38910.27	38880.42
21/01/2022 13:00	38978.19	38885.54
21/01/2022 12:59	39003.03	38976.64
21/01/2022 12:58	39033.05	39002.74
21/01/2022 12:57	39021.59	39002.67
21/01/2022 12:56	39042.29	39003.12
21/01/2022 12:55	39064.23	39034.55
21/01/2022 12:54	39096.55	39046.25
21/01/2022 12:53	39101.31	39079.93
21/01/2022 12:52	39097.92	39078.67
21/01/2022 12:51	39083.91	39041.46
21/01/2022 12:50	39056.98	39020.1
21/01/2022 12:49	39030.78	39017.25
21/01/2022 12:48	39058.26	39028.4
21/01/2022 12:47	39068.63	39048.18
21/01/2022 12:46	39069.25	39052.21
21/01/2022 12:45	39058.26	39023.87
21/01/2022 12:44	39025.95	39008.95
21/01/2022 12:43	39032.73	38991.5
21/01/2022 12:42	39034.68	39016.26
21/01/2022 12:41	39030.54	38984.88
21/01/2022 12:40	38986.13	38954.15
21/01/2022 12:39	39012.41	38961.85
21/01/2022 12:38	39038.52	39009.36
21/01/2022 12:37	39081.36	39038.71
21/01/2022 12:36	39099.29	39066.8
21/01/2022 12:35	39103.07	39065.58
21/01/2022 12:34	39068.48	39051.7
21/01/2022 12:33	39084.99	39068.48
21/01/2022 12:32	39082.94	39065.14
21/01/2022 12:31	39071.45	39046.38
21/01/2022 12:30	39081.26	39048.25
21/01/2022 12:29	39077.38	39047.89
21/01/2022 12:28	39094.95	39064.82
21/01/2022 12:27	39104.63	39075.99
21/01/2022 12:26	39107.87	39072.71
21/01/2022 12:25	39102	39055.08
21/01/2022 12:24	39072.39	39043.78
21/01/2022 12:23	39096.45	39056.1
21/01/2022 12:22	39084.52	39020.64
21/01/2022 12:21	39058.38	39033.27
21/01/2022 12:20	39053.65	38994.42
21/01/2022 12:19	39010.65	38955.27
21/01/2022 12:18	39002.31	38977.7
21/01/2022 12:17	39001.7	38979.02
21/01/2022 12:16	39015.57	38976.27
21/01/2022 12:15	39004.61	38955.6
21/01/2022 12:14	39012.36	38981.88
21/01/2022 12:13	39013.15	38986.98
21/01/2022 12:12	39039.3	38993.12
21/01/2022 12:11	39009.91	38983.57
21/01/2022 12:10	39026.08	38959.43
21/01/2022 12:09	38994.16	38971.95
21/01/2022 12:08	38998.2	38946
21/01/2022 12:07	39102.96	38982.86
21/01/2022 12:06	39115.89	39086.29
21/01/2022 12:05	39123.45	39092.7
21/01/2022 12:04	39121.11	39082.24
21/01/2022 12:03	39116.77	39096.29
21/01/2022 12:02	39137.82	39107.5
21/01/2022 12:01	39158.67	39131.92
21/01/2022 12:00	39190.7	39145.17
21/01/2022 11:59	39183.73	39148.87
21/01/2022 11:58	39215.34	39181.03
21/01/2022 11:57	39200.56	39179.47
21/01/2022 11:56	39194.65	39153.44
21/01/2022 11:55	39181.7	39153.15
21/01/2022 11:54	39171.34	39137.03
21/01/2022 11:53	39157.99	39097.94
21/01/2022 11:52	39100.09	39081.94
21/01/2022 11:51	39108.27	39092.99
21/01/2022 11:50	39118.01	39086.53
21/01/2022 11:49	39123.69	39063.83
21/01/2022 11:48	39082.78	39039.5
21/01/2022 11:47	39151.23	39080.86
21/01/2022 11:46	39172.47	39132.9
21/01/2022 11:45	39137.3	39113.24
21/01/2022 11:44	39159.61	39119.87
21/01/2022 11:43	39145.45	39111.52
21/01/2022 11:42	39135.84	39110.09
21/01/2022 11:41	39126.03	39107.88
21/01/2022 11:40	39147.9	39107.88
21/01/2022 11:39	39200.21	39142.98
21/01/2022 11:38	39203.99	39184.51
21/01/2022 11:37	39187.31	39154.88
21/01/2022 11:36	39201.66	39168.34
21/01/2022 11:35	39200	39137.05
21/01/2022 11:34	39210.35	39147.52
21/01/2022 11:33	39209.17	39193.26
21/01/2022 11:32	39203.9	39160.63
21/01/2022 11:31	39207.15	39148.42
21/01/2022 11:30	39203.55	39112.92
21/01/2022 11:29	39170.38	39141.45
21/01/2022 11:28	39174.33	39147.96
21/01/2022 11:27	39161.57	39128.54
21/01/2022 11:26	39169.66	39112.77
21/01/2022 11:25	39115.68	39089.03
21/01/2022 11:24	39124.23	39090.82
21/01/2022 11:23	39123.8	39087.84
21/01/2022 11:22	39093.45	39072.9
21/01/2022 11:21	39088.28	39063.82
21/01/2022 11:20	39079.73	39051.56
21/01/2022 11:19	39102.94	39066.01
21/01/2022 11:18	39078.76	39058.84
21/01/2022 11:17	39123.19	39067.99
21/01/2022 11:16	39140.37	39100.98
21/01/2022 11:15	39175.52	39137.38
21/01/2022 11:14	39219.26	39163.56
21/01/2022 11:13	39239.05	39220.24
21/01/2022 11:12	39279.56	39232.35
21/01/2022 11:11	39293.85	39250.67
21/01/2022 11:10	39253.59	39224.31
21/01/2022 11:09	39234.31	39223.16
21/01/2022 11:08	39230.73	39197.32
21/01/2022 11:07	39238.97	39202.48
21/01/2022 11:06	39227.34	39178.77
21/01/2022 11:05	39203.61	39099.81
21/01/2022 11:04	39138.06	39116.01
21/01/2022 11:03	39117.83	39066.69
21/01/2022 11:02	39095.64	39035
21/01/2022 11:01	39113.99	39080.59
21/01/2022 11:00	39135.2	39092.73
21/01/2022 10:59	39147.01	39130.9
21/01/2022 10:58	39139.58	39113.44
21/01/2022 10:57	39134.67	39104.58
21/01/2022 10:56	39129.16	39104.58
21/01/2022 10:55	39150.46	39093.42
21/01/2022 10:54	39111.8	39074.47
21/01/2022 10:53	39127.66	39075.78
21/01/2022 10:52	39117.8	39074.3
21/01/2022 10:51	39134.06	39081.5
21/01/2022 10:50	39170	39094.04
21/01/2022 10:49	39123.84	39018.62
21/01/2022 10:48	39019.68	38935.91
21/01/2022 10:47	38947.8	38935.53
21/01/2022 10:46	38948.95	38915.15
21/01/2022 10:45	38935.87	38899.91
21/01/2022 10:44	38908.06	38797.73
21/01/2022 10:43	38813.13	38800.31
21/01/2022 10:42	38814.48	38790.09
21/01/2022 10:41	38793.05	38772.05
21/01/2022 10:40	38784.51	38771.51
21/01/2022 10:39	38784.78	38762.38
21/01/2022 10:38	38802.75	38752.13
21/01/2022 10:37	38842.97	38795.79
21/01/2022 10:36	38854.79	38806.39
21/01/2022 10:35	38819.7	38804.06
21/01/2022 10:34	38832.48	38808.76
21/01/2022 10:33	38846.2	38790.72
21/01/2022 10:32	38823.17	38810.49
21/01/2022 10:31	38852.63	38822.75
21/01/2022 10:30	38873.4	38852.63
21/01/2022 10:29	38871.5	38849.14
21/01/2022 10:28	38869.45	38850.64
21/01/2022 10:27	38877.75	38860.05
21/01/2022 10:26	38888.34	38852.9
21/01/2022 10:25	38852.65	38804.84
21/01/2022 10:24	38811.44	38792.65
21/01/2022 10:23	38808.71	38786.6
21/01/2022 10:22	38829.63	38789.77
21/01/2022 10:21	38848.38	38819.25
21/01/2022 10:20	38830.52	38808.05
21/01/2022 10:19	38851.45	38827.36
21/01/2022 10:18	38855.39	38836.81
21/01/2022 10:17	38849.02	38831.11
21/01/2022 10:16	38838.94	38809.11
21/01/2022 10:15	38842.94	38800.2
21/01/2022 10:14	38818.78	38777.82
21/01/2022 10:13	38781.48	38765.36
21/01/2022 10:12	38769.27	38751.7
21/01/2022 10:11	38770.66	38732.82
21/01/2022 10:10	38767.36	38703.29
21/01/2022 10:09	38721.88	38697.15
21/01/2022 10:08	38774.64	38720.16
21/01/2022 10:07	38770.06	38730.5
21/01/2022 10:06	38760.7	38705.33
21/01/2022 10:05	38711.39	38615.05
21/01/2022 10:04	38676.64	38567.3
21/01/2022 10:03	38638.2	38568.63
21/01/2022 10:02	38705.63	38624.47
21/01/2022 10:01	38777.91	38699.03
21/01/2022 10:00	38764.03	38661.6
21/01/2022 09:59	38750.73	38691.53
21/01/2022 09:58	38752.25	38741.1
21/01/2022 09:57	38762.06	38742.14
21/01/2022 09:56	38761.04	38753.88
21/01/2022 09:55	38754.92	38723.89
21/01/2022 09:54	38734.81	38716.05
21/01/2022 09:53	38741.69	38700.85
21/01/2022 09:52	38741.75	38677
21/01/2022 09:51	38698.86	38679.59
21/01/2022 09:50	38691.57	38669.1
21/01/2022 09:49	38680.9	38646.7
21/01/2022 09:48	38648.48	38622.42
21/01/2022 09:47	38637.97	38562.2
21/01/2022 09:46	38621.61	38588.5
21/01/2022 09:45	38660.55	38615.15
21/01/2022 09:44	38683.93	38636.54
21/01/2022 09:43	38726.88	38657.6
21/01/2022 09:42	38708.99	38686.01
21/01/2022 09:41	38736.2	38690.22
21/01/2022 09:40	38729.73	38668.77
21/01/2022 09:39	38709.16	38665.83
21/01/2022 09:38	38748.82	38698.58
21/01/2022 09:37	38711.73	38651.46
21/01/2022 09:36	38692.88	38629.85
21/01/2022 09:35	38629.86	38598.16
21/01/2022 09:34	38705.02	38624.64
21/01/2022 09:33	38731.88	38702.45
21/01/2022 09:32	38777.59	38713.69
21/01/2022 09:31	38777.26	38750.77
21/01/2022 09:30	38799.52	38769.55
21/01/2022 09:29	38800.56	38767
21/01/2022 09:28	38785.27	38751.84
21/01/2022 09:27	38810.88	38745.3
21/01/2022 09:26	38819.16	38797.61
21/01/2022 09:25	38808.89	38767.02
21/01/2022 09:24	38811.36	38751.32
21/01/2022 09:23	38825.58	38795.13
21/01/2022 09:22	38814.38	38778.81
21/01/2022 09:21	38810.38	38774.5
21/01/2022 09:20	38777.76	38739.89
21/01/2022 09:19	38757.19	38716.62
21/01/2022 09:18	38813.91	38723.96
21/01/2022 09:17	38832.57	38795.55
21/01/2022 09:16	38871.87	38829.34
21/01/2022 09:15	38871.27	38836.88
21/01/2022 09:14	38862.38	38822.81
21/01/2022 09:13	38875.32	38860
21/01/2022 09:12	38923.94	38874.28
21/01/2022 09:11	38921.41	38889.31
21/01/2022 09:10	38891.25	38855.59
21/01/2022 09:09	38878.76	38849.86
21/01/2022 09:08	38886.64	38859.58
21/01/2022 09:07	38881.5	38850.69
21/01/2022 09:06	38897.27	38877.14
21/01/2022 09:05	38888.64	38826.52
21/01/2022 09:04	38882.64	38848.15
21/01/2022 09:03	38874.8	38844.99
21/01/2022 09:02	38887.57	38854.49
21/01/2022 09:01	38902.88	38844.15
21/01/2022 09:00	38945.45	38902.75
21/01/2022 08:59	38925.69	38905.37
21/01/2022 08:58	38923.23	38889.17
21/01/2022 08:57	38921.98	38886.33
21/01/2022 08:56	38966.23	38908.02
21/01/2022 08:55	38972.86	38931.56
21/01/2022 08:54	38944.24	38908.34
21/01/2022 08:53	38956.39	38914.5
21/01/2022 08:52	38980.22	38941.51
21/01/2022 08:51	38942.34	38913.48
21/01/2022 08:50	38943.09	38916.34
21/01/2022 08:49	38981.04	38939.39
21/01/2022 08:48	39000.63	38949.39
21/01/2022 08:47	39001.13	38972.45
21/01/2022 08:46	39005.04	38966.58
21/01/2022 08:45	39001.11	38938.6
21/01/2022 08:44	38939.15	38918.63
21/01/2022 08:43	38954.25	38923.42
21/01/2022 08:42	38970.88	38938.14
21/01/2022 08:41	38967.3	38915.65
21/01/2022 08:40	38921.02	38908.38
21/01/2022 08:39	38938.75	38893.09
21/01/2022 08:38	38912.43	38841.5
21/01/2022 08:37	38844.5	38831.68
21/01/2022 08:36	38835.95	38809.12
21/01/2022 08:35	38819.5	38795.98
21/01/2022 08:34	38856.44	38818.53
21/01/2022 08:33	38861.87	38792.45
21/01/2022 08:32	38822.7	38772.97
21/01/2022 08:31	38827.8	38800.68
21/01/2022 08:30	38815.55	38795.16
21/01/2022 08:29	38851.08	38810.12
21/01/2022 08:28	38853.08	38817.48
21/01/2022 08:27	38827.49	38804.34
21/01/2022 08:26	38859.51	38824.8
21/01/2022 08:25	38871.98	38779.85
21/01/2022 08:24	38803.16	38786.92
21/01/2022 08:23	38799.3	38774.32
21/01/2022 08:22	38817.77	38790.05
21/01/2022 08:21	38808.73	38773.88
21/01/2022 08:20	38802.11	38763.31
21/01/2022 08:19	38783.59	38760.94
21/01/2022 08:18	38827.42	38770.82
21/01/2022 08:17	38832.38	38793.09
21/01/2022 08:16	38799.78	38782.36
21/01/2022 08:15	38812.13	38783.45
21/01/2022 08:14	38853.13	38805.16
21/01/2022 08:13	38887.45	38849.39
21/01/2022 08:12	38921.5	38874.23
21/01/2022 08:11	38929.66	38907.29
21/01/2022 08:10	38979.46	38922.14
21/01/2022 08:09	38946.9	38922.65
21/01/2022 08:08	38932.27	38872.84
21/01/2022 08:07	38885.77	38807.13
21/01/2022 08:06	38817.59	38797.6
21/01/2022 08:05	38843.5	38805.94
21/01/2022 08:04	38819.37	38792.05
21/01/2022 08:03	38798.51	38753.77
21/01/2022 08:02	38780.95	38750.3
21/01/2022 08:01	38791.69	38726.55
21/01/2022 08:00	38855.93	38764.59
21/01/2022 07:59	38859.54	38822.01
21/01/2022 07:58	38867.48	38843.98
21/01/2022 07:57	38875.04	38844.77
21/01/2022 07:56	38914.16	38865.68
21/01/2022 07:55	38920.95	38885.65
21/01/2022 07:54	38885.65	38833.59
21/01/2022 07:53	38863.87	38850.99
21/01/2022 07:52	38862.23	38828.5
21/01/2022 07:51	38864.6	38823.88
21/01/2022 07:50	38855.98	38818.05
21/01/2022 07:49	38861.5	38794.1
21/01/2022 07:48	38831.67	38786.77
21/01/2022 07:47	38842.19	38810.91
21/01/2022 07:46	38846.45	38823.73
21/01/2022 07:45	38896.47	38822.02
21/01/2022 07:44	38878	38855.66
21/01/2022 07:43	38933.85	38863.37
21/01/2022 07:42	38936.67	38886.59
21/01/2022 07:41	38974.35	38928.45
21/01/2022 07:40	38999.47	38956.36
21/01/2022 07:39	39029.93	38972.5
21/01/2022 07:38	39069.22	38934.24
21/01/2022 07:37	38982.56	38852.48
21/01/2022 07:36	38857.93	38760.76
21/01/2022 07:35	38763.89	38686.96
21/01/2022 07:34	38735.68	38708.36
21/01/2022 07:33	38778.18	38718.41
21/01/2022 07:32	38787.27	38756.5
21/01/2022 07:31	38828.04	38786.27
21/01/2022 07:30	38821.49	38786.26
21/01/2022 07:29	38832.2	38801.56
21/01/2022 07:28	38849.87	38808.31
21/01/2022 07:27	38830	38783.52
21/01/2022 07:26	38842.13	38792.41
21/01/2022 07:25	38846.72	38830.02
21/01/2022 07:24	38840.21	38805.99
21/01/2022 07:23	38828.33	38805.83
21/01/2022 07:22	38840	38777.34
21/01/2022 07:21	38864.72	38816.32
21/01/2022 07:20	38839.48	38795.73
21/01/2022 07:19	38830.07	38772.15
21/01/2022 07:18	38799.01	38673.05
21/01/2022 07:17	38718.28	38643.56
21/01/2022 07:16	38754.74	38713.84
21/01/2022 07:15	38778.35	38724.51
21/01/2022 07:14	38828.23	38776.66
21/01/2022 07:13	38864.95	38800.92
21/01/2022 07:12	38848.8	38828.73
21/01/2022 07:11	38865.73	38796.52
21/01/2022 07:10	38820.88	38727.27
21/01/2022 07:09	38800.15	38717.13
21/01/2022 07:08	38826.35	38771.52
21/01/2022 07:07	38843.54	38801.25
21/01/2022 07:06	38833	38727.71
21/01/2022 07:05	38754.63	38708.88
21/01/2022 07:04	38750.47	38690.91
21/01/2022 07:03	38747.25	38608.4
21/01/2022 07:02	38653.25	38594.13
21/01/2022 07:01	38621.24	38570.2
21/01/2022 07:00	38613.61	38448.41
21/01/2022 06:59	38489.56	38378.7
21/01/2022 06:58	38466.13	38379.1
21/01/2022 06:57	38512.9	38451.29
21/01/2022 06:56	38534.05	38443.73
21/01/2022 06:55	38532.5	38427.07
21/01/2022 06:54	38580	38499.45
21/01/2022 06:53	38615	38512.68
21/01/2022 06:52	38644.63	38536.85
21/01/2022 06:51	38583.02	38487.09
21/01/2022 06:50	38653.48	38527.88
21/01/2022 06:49	38665.45	38615.19
21/01/2022 06:48	38751.7	38647.88
21/01/2022 06:47	38852.61	38745.76
21/01/2022 06:46	38844.17	38746.24
21/01/2022 06:45	38774.48	38669
21/01/2022 06:44	38722.3	38672.74
21/01/2022 06:43	38765.5	38691.83
21/01/2022 06:42	38725.54	38594.01
21/01/2022 06:41	38647.97	38569.1
21/01/2022 06:40	38774.32	38604.42
21/01/2022 06:39	38780.3	38555.34
21/01/2022 06:38	38673.65	38549.76
21/01/2022 06:37	38652.04	38554.31
21/01/2022 06:36	38556.44	38261.8
21/01/2022 06:35	38471.99	38291.49
21/01/2022 06:34	38522.35	38370.47
21/01/2022 06:33	38637.34	38436.37
21/01/2022 06:32	38790.81	38633.3
21/01/2022 06:31	38867.63	38558.43
21/01/2022 06:30	38986.83	38653.63
21/01/2022 06:29	39046.05	38812.84
21/01/2022 06:28	39334.13	39027.49
21/01/2022 06:27	39418.82	39307.16
21/01/2022 06:26	39434.43	39343.05
21/01/2022 06:25	39437.85	39368.27
21/01/2022 06:24	39499.51	39379.14
21/01/2022 06:23	39498.58	39447.04
21/01/2022 06:22	39505.26	39420.98
21/01/2022 06:21	39516.29	39432.05
21/01/2022 06:20	39523.02	39477.06
21/01/2022 06:19	39589.62	39516.64
21/01/2022 06:18	39622.21	39563.5
21/01/2022 06:17	39571.47	39478.85
21/01/2022 06:16	39563.84	39507.63
21/01/2022 06:15	39675.57	39551.02
21/01/2022 06:14	39651.3	39561.44
21/01/2022 06:13	39691.5	39560.31
21/01/2022 06:12	39562.95	39349.02
21/01/2022 06:11	39596.88	39529.65
21/01/2022 06:10	39708.5	39590.71
21/01/2022 06:09	39752.12	39706.19
21/01/2022 06:08	39757	39689.4
21/01/2022 06:07	39769.05	39752.62
21/01/2022 06:06	39805.37	39751.69
21/01/2022 06:05	39869.25	39759.86
21/01/2022 06:04	39941.2	39852.29
21/01/2022 06:03	39934.99	39875.81
21/01/2022 06:02	39919.1	39844.13
21/01/2022 06:01	39861.78	39795.02
21/01/2022 06:00	39841.15	39796.22
21/01/2022 05:59	39868.35	39828.16
21/01/2022 05:58	39864.09	39829.52
21/01/2022 05:57	39883.52	39841.48
21/01/2022 05:56	39951.7	39842.34
21/01/2022 05:55	39994.27	39930.27
21/01/2022 05:54	39932.71	39905.98
21/01/2022 05:53	39944.5	39899.64
21/01/2022 05:52	39922.55	39899.52
21/01/2022 05:51	39935.21	39831.73
21/01/2022 05:50	39847.7	39782.66
21/01/2022 05:49	39879.6	39812.06
21/01/2022 05:48	39866.53	39787.73
21/01/2022 05:47	39920.55	39773.94
21/01/2022 05:46	39900.15	39787.45
21/01/2022 05:45	39831.74	39745.14
21/01/2022 05:44	39887.51	39786.75
21/01/2022 05:43	39921.88	39800.75
21/01/2022 05:42	39992.57	39889.81
21/01/2022 05:41	40034.72	39992.57
21/01/2022 05:40	40051.31	39986.51
21/01/2022 05:39	40039.53	39984.54
21/01/2022 05:38	39997.38	39881.55
21/01/2022 05:37	40001.23	39938.57
21/01/2022 05:36	40014.95	39970.11
21/01/2022 05:35	40032.95	39934.28
21/01/2022 05:34	40032.63	39937.26
21/01/2022 05:33	40033.44	39930.76
21/01/2022 05:32	40080.81	40002.9
21/01/2022 05:31	40100.02	40043.1
21/01/2022 05:30	40177.02	40079.84
21/01/2022 05:29	40181.08	40095.5
21/01/2022 05:28	40186.77	40074.98
21/01/2022 05:27	40196.19	40135.65
21/01/2022 05:26	40193.62	40082.21
21/01/2022 05:25	40265.98	40093.63
21/01/2022 05:24	40190.24	39883.23
21/01/2022 05:23	39886.84	39706.61
21/01/2022 05:22	39814.82	39462.68
21/01/2022 05:21	39646.75	39328.31
21/01/2022 05:20	39725.31	39632.45
21/01/2022 05:19	39796.9	39704.16
21/01/2022 05:18	39866.19	39790.02
21/01/2022 05:17	39888.29	39830.5
21/01/2022 05:16	39871.3	39777.11
21/01/2022 05:15	39824.7	39757.95
21/01/2022 05:14	39801.55	39694.45
21/01/2022 05:13	39785.8	39723.82
21/01/2022 05:12	39837.12	39778.89
21/01/2022 05:11	39882.91	39808
