Dates	High	Low
05/01/2022 00:41	1.1283	1.1282
05/01/2022 00:40	1.1282	1.1282
05/01/2022 00:39	1.1282	1.1282
05/01/2022 00:38	1.1282	1.1282
05/01/2022 00:37	1.1282	1.1282
05/01/2022 00:36	1.1283	1.1282
05/01/2022 00:35	1.1284	1.1283
05/01/2022 00:34	1.1284	1.1284
05/01/2022 00:33	1.1284	1.1284
05/01/2022 00:32	1.1284	1.1284
05/01/2022 00:31	1.1284	1.1284
05/01/2022 00:30	1.1284	1.1284
05/01/2022 00:29	1.1284	1.1284
05/01/2022 00:28	1.1284	1.1284
05/01/2022 00:27	1.1284	1.1284
05/01/2022 00:26	1.1284	1.1284
05/01/2022 00:25	1.1284	1.1284
05/01/2022 00:24	1.1284	1.1284
05/01/2022 00:23	1.1284	1.1283
05/01/2022 00:22	1.1283	1.1283
05/01/2022 00:21	1.1283	1.1283
05/01/2022 00:20	1.1283	1.1283
05/01/2022 00:19	1.1283	1.1283
05/01/2022 00:18	1.1283	1.1282
05/01/2022 00:17	1.1283	1.1282
05/01/2022 00:16	1.1283	1.1282
05/01/2022 00:15	1.1283	1.1283
05/01/2022 00:14	1.1283	1.1283
05/01/2022 00:13	1.1283	1.1282
05/01/2022 00:12	1.1282	1.1281
05/01/2022 00:11	1.1282	1.1281
05/01/2022 00:10	1.1282	1.1282
05/01/2022 00:09	1.1284	1.1282
05/01/2022 00:08	1.1284	1.1284
05/01/2022 00:07	1.1284	1.1284
05/01/2022 00:06	1.1284	1.1284
05/01/2022 00:05	1.1285	1.1284
05/01/2022 00:04	1.1285	1.1285
05/01/2022 00:03	1.1285	1.1285
05/01/2022 00:02	1.1286	1.1285
05/01/2022 00:01	1.1286	1.1285
05/01/2022 00:00	1.1286	1.1284
04/01/2022 23:59	1.1285	1.1284
04/01/2022 23:58	1.1284	1.1283
04/01/2022 23:57	1.1284	1.1282
04/01/2022 23:56	1.1283	1.1281
04/01/2022 23:55	1.1283	1.1281
04/01/2022 23:54	1.1283	1.1283
04/01/2022 23:53	1.1283	1.1283
04/01/2022 23:52	1.1283	1.1282
04/01/2022 23:51	1.1283	1.1282
04/01/2022 23:50	1.1284	1.1283
04/01/2022 23:49	1.1284	1.1283
04/01/2022 23:48	1.1285	1.1283
04/01/2022 23:47	1.1285	1.1284
04/01/2022 23:46	1.1285	1.1284
04/01/2022 23:45	1.1285	1.1285
04/01/2022 23:44	1.1286	1.1285
04/01/2022 23:43	1.1286	1.1285
04/01/2022 23:42	1.1285	1.1285
04/01/2022 23:41	1.1286	1.1285
04/01/2022 23:40	1.1286	1.1285
04/01/2022 23:39	1.1287	1.1286
04/01/2022 23:38	1.1288	1.1285
04/01/2022 23:37	1.1285	1.1284
04/01/2022 23:36	1.1284	1.1283
04/01/2022 23:35	1.1285	1.1284
04/01/2022 23:34	1.1285	1.1283
04/01/2022 23:33	1.1284	1.1283
04/01/2022 23:32	1.1283	1.1282
04/01/2022 23:31	1.1283	1.1282
04/01/2022 23:30	1.1283	1.1282
04/01/2022 23:29	1.1283	1.1282
04/01/2022 23:28	1.1283	1.1282
04/01/2022 23:27	1.1284	1.1283
04/01/2022 23:26	1.1284	1.1283
04/01/2022 23:25	1.1284	1.1283
04/01/2022 23:24	1.1284	1.1284
04/01/2022 23:23	1.1285	1.1284
04/01/2022 23:22	1.1285	1.1284
04/01/2022 23:21	1.1285	1.1284
04/01/2022 23:20	1.1285	1.1284
04/01/2022 23:19	1.1285	1.1285
04/01/2022 23:18	1.1287	1.1285
04/01/2022 23:17	1.1287	1.1287
04/01/2022 23:16	1.1288	1.1287
04/01/2022 23:15	1.129	1.1288
04/01/2022 23:14	1.129	1.1289
04/01/2022 23:13	1.1289	1.1289
04/01/2022 23:12	1.1289	1.1288
04/01/2022 23:11	1.1289	1.1287
04/01/2022 23:10	1.1288	1.1287
04/01/2022 23:09	1.1288	1.1288
04/01/2022 23:08	1.1288	1.1288
04/01/2022 23:07	1.1288	1.1288
04/01/2022 23:06	1.1288	1.1288
04/01/2022 23:05	1.1288	1.1287
04/01/2022 23:04	1.1288	1.1286
04/01/2022 23:03	1.1287	1.1286
04/01/2022 23:02	1.1288	1.1287
04/01/2022 23:01	1.1289	1.1288
04/01/2022 23:00	1.1289	1.1288
04/01/2022 22:59	1.129	1.1288
04/01/2022 22:58	1.129	1.1289
04/01/2022 22:57	1.129	1.1289
04/01/2022 22:56	1.129	1.1289
04/01/2022 22:55	1.129	1.129
04/01/2022 22:54	1.1291	1.129
04/01/2022 22:53	1.129	1.129
04/01/2022 22:52	1.129	1.1289
04/01/2022 22:51	1.129	1.1289
04/01/2022 22:50	1.1289	1.1288
04/01/2022 22:49	1.129	1.1288
04/01/2022 22:48	1.129	1.1288
04/01/2022 22:47	1.1289	1.1288
04/01/2022 22:46	1.1289	1.1287
04/01/2022 22:45	1.1289	1.1287
04/01/2022 22:44	1.129	1.1289
04/01/2022 22:43	1.129	1.129
04/01/2022 22:42	1.129	1.129
04/01/2022 22:41	1.129	1.129
04/01/2022 22:40	1.1292	1.129
04/01/2022 22:39	1.1293	1.1292
04/01/2022 22:38	1.1292	1.1291
04/01/2022 22:37	1.1292	1.1291
04/01/2022 22:36	1.1293	1.1291
04/01/2022 22:35	1.1292	1.1291
04/01/2022 22:34	1.1292	1.1291
04/01/2022 22:33	1.1291	1.129
04/01/2022 22:32	1.129	1.129
04/01/2022 22:31	1.129	1.1289
04/01/2022 22:30	1.129	1.1289
04/01/2022 22:29	1.1289	1.1289
04/01/2022 22:28	1.129	1.1289
04/01/2022 22:27	1.1291	1.1289
04/01/2022 22:26	1.129	1.1289
04/01/2022 22:25	1.129	1.129
04/01/2022 22:24	1.129	1.1289
04/01/2022 22:23	1.129	1.1288
04/01/2022 22:22	1.1289	1.1287
04/01/2022 22:21	1.1287	1.1286
04/01/2022 22:20	1.1287	1.1287
04/01/2022 22:19	1.1287	1.1286
04/01/2022 22:18	1.1287	1.1286
04/01/2022 22:17	1.1288	1.1286
04/01/2022 22:16	1.1286	1.1286
04/01/2022 22:15	1.1286	1.1285
04/01/2022 22:14	1.1285	1.1284
04/01/2022 22:13	1.1285	1.1284
04/01/2022 22:12	1.1285	1.1284
04/01/2022 22:11	1.1285	1.1284
04/01/2022 22:10	1.1285	1.1282
04/01/2022 22:09	1.1283	1.1282
04/01/2022 22:08	1.1283	1.1282
04/01/2022 22:07	1.1283	1.1282
04/01/2022 22:06	1.1282	1.1281
04/01/2022 22:05	1.1283	1.1281
04/01/2022 22:04	1.1282	1.1281
04/01/2022 22:03	1.1282	1.128
04/01/2022 22:02	1.1281	1.1279
04/01/2022 22:01	1.1281	1.1278
04/01/2022 22:00	1.1281	1.1278
04/01/2022 21:59	1.1281	1.128
04/01/2022 21:58	1.1281	1.128
04/01/2022 21:57	1.1281	1.128
04/01/2022 21:56	1.1283	1.1281
04/01/2022 21:55	1.1283	1.1282
04/01/2022 21:54	1.1283	1.1283
04/01/2022 21:53	1.1283	1.1282
04/01/2022 21:52	1.1284	1.1283
04/01/2022 21:51	1.1286	1.1283
04/01/2022 21:50	1.1288	1.1286
04/01/2022 21:49	1.1287	1.1287
04/01/2022 21:48	1.1288	1.1287
04/01/2022 21:47	1.1288	1.1286
04/01/2022 21:46	1.1287	1.1285
04/01/2022 21:45	1.1286	1.1284
04/01/2022 21:44	1.1286	1.1285
04/01/2022 21:43	1.1285	1.1285
04/01/2022 21:42	1.1286	1.1285
04/01/2022 21:41	1.1286	1.1285
04/01/2022 21:40	1.1287	1.1286
04/01/2022 21:39	1.1288	1.1287
04/01/2022 21:38	1.1288	1.1287
04/01/2022 21:37	1.1288	1.1287
04/01/2022 21:36	1.1288	1.1287
04/01/2022 21:35	1.1289	1.1288
04/01/2022 21:34	1.1291	1.1289
04/01/2022 21:33	1.1291	1.129
04/01/2022 21:32	1.1291	1.129
04/01/2022 21:31	1.1291	1.129
04/01/2022 21:30	1.1292	1.129
04/01/2022 21:29	1.1292	1.1291
04/01/2022 21:28	1.1292	1.1292
04/01/2022 21:27	1.1292	1.1292
04/01/2022 21:26	1.1293	1.1292
04/01/2022 21:25	1.1292	1.1292
04/01/2022 21:24	1.1292	1.1292
04/01/2022 21:23	1.1292	1.1292
04/01/2022 21:22	1.1293	1.1292
04/01/2022 21:21	1.1294	1.1292
04/01/2022 21:20	1.1293	1.1292
04/01/2022 21:19	1.1294	1.1292
04/01/2022 21:18	1.1294	1.1292
04/01/2022 21:17	1.1293	1.1291
04/01/2022 21:16	1.1292	1.1292
04/01/2022 21:15	1.1293	1.1292
04/01/2022 21:14	1.1292	1.1291
04/01/2022 21:13	1.1292	1.129
04/01/2022 21:12	1.1292	1.1291
04/01/2022 21:11	1.1292	1.1292
04/01/2022 21:10	1.1292	1.1292
04/01/2022 21:09	1.1292	1.1291
04/01/2022 21:08	1.1292	1.1291
04/01/2022 21:07	1.1291	1.1291
04/01/2022 21:06	1.1291	1.129
04/01/2022 21:05	1.1291	1.129
04/01/2022 21:04	1.1292	1.1291
04/01/2022 21:03	1.1293	1.1291
04/01/2022 21:02	1.1291	1.129
04/01/2022 21:01	1.1293	1.1291
04/01/2022 21:00	1.1294	1.1293
04/01/2022 20:59	1.1294	1.1294
04/01/2022 20:58	1.1295	1.1294
04/01/2022 20:57	1.1295	1.1294
04/01/2022 20:56	1.1295	1.1294
04/01/2022 20:55	1.1295	1.1294
04/01/2022 20:54	1.1295	1.1294
04/01/2022 20:53	1.1295	1.1293
04/01/2022 20:52	1.1294	1.1293
04/01/2022 20:51	1.1294	1.1293
04/01/2022 20:50	1.1293	1.1293
04/01/2022 20:49	1.1294	1.1293
04/01/2022 20:48	1.1294	1.1293
04/01/2022 20:47	1.1294	1.1293
04/01/2022 20:46	1.1293	1.1292
04/01/2022 20:45	1.1292	1.129
04/01/2022 20:44	1.129	1.1289
04/01/2022 20:43	1.129	1.129
04/01/2022 20:42	1.129	1.129
04/01/2022 20:41	1.129	1.1289
04/01/2022 20:40	1.129	1.1289
04/01/2022 20:39	1.1291	1.1289
04/01/2022 20:38	1.1292	1.1289
04/01/2022 20:37	1.1293	1.1291
04/01/2022 20:36	1.1293	1.1292
04/01/2022 20:35	1.1293	1.1292
04/01/2022 20:34	1.1292	1.129
04/01/2022 20:33	1.129	1.1289
04/01/2022 20:32	1.1293	1.1289
04/01/2022 20:31	1.1293	1.1292
04/01/2022 20:30	1.1293	1.1292
04/01/2022 20:29	1.1293	1.1292
04/01/2022 20:28	1.1294	1.1293
04/01/2022 20:27	1.1295	1.1294
04/01/2022 20:26	1.1295	1.1294
04/01/2022 20:25	1.1294	1.1293
04/01/2022 20:24	1.1295	1.1293
04/01/2022 20:23	1.1295	1.1294
04/01/2022 20:22	1.1294	1.1293
04/01/2022 20:21	1.1293	1.1291
04/01/2022 20:20	1.1292	1.1291
04/01/2022 20:19	1.1293	1.1292
04/01/2022 20:18	1.1293	1.1292
04/01/2022 20:17	1.1293	1.1292
04/01/2022 20:16	1.1294	1.1292
04/01/2022 20:15	1.1293	1.1291
04/01/2022 20:14	1.1293	1.1291
04/01/2022 20:13	1.1292	1.129
04/01/2022 20:12	1.1292	1.129
04/01/2022 20:11	1.1291	1.129
04/01/2022 20:10	1.1291	1.129
04/01/2022 20:09	1.1291	1.129
04/01/2022 20:08	1.1293	1.1291
04/01/2022 20:07	1.1294	1.1293
04/01/2022 20:06	1.1294	1.1293
04/01/2022 20:05	1.1295	1.1294
04/01/2022 20:04	1.1294	1.1294
04/01/2022 20:03	1.1295	1.1293
04/01/2022 20:02	1.1295	1.1293
04/01/2022 20:01	1.1296	1.1295
04/01/2022 20:00	1.1296	1.1294
04/01/2022 19:59	1.1295	1.1292
04/01/2022 19:58	1.1294	1.1292
04/01/2022 19:57	1.1293	1.1291
04/01/2022 19:56	1.1291	1.1289
04/01/2022 19:55	1.1292	1.129
04/01/2022 19:54	1.1293	1.1291
04/01/2022 19:53	1.1293	1.1292
04/01/2022 19:52	1.1293	1.1292
04/01/2022 19:51	1.1293	1.1292
04/01/2022 19:50	1.1293	1.1292
04/01/2022 19:49	1.1294	1.1292
04/01/2022 19:48	1.1294	1.1292
04/01/2022 19:47	1.1293	1.1292
04/01/2022 19:46	1.1293	1.1292
04/01/2022 19:45	1.1293	1.129
04/01/2022 19:44	1.1291	1.129
04/01/2022 19:43	1.1291	1.1289
04/01/2022 19:42	1.1289	1.1288
04/01/2022 19:41	1.129	1.1289
04/01/2022 19:40	1.129	1.1288
04/01/2022 19:39	1.1291	1.1288
04/01/2022 19:38	1.1289	1.1289
04/01/2022 19:37	1.129	1.1289
04/01/2022 19:36	1.1289	1.1286
04/01/2022 19:35	1.1292	1.1286
04/01/2022 19:34	1.1292	1.1291
04/01/2022 19:33	1.1293	1.1291
04/01/2022 19:32	1.1295	1.1293
04/01/2022 19:31	1.1295	1.1293
04/01/2022 19:30	1.1295	1.1291
04/01/2022 19:29	1.1293	1.1292
04/01/2022 19:28	1.1295	1.129
04/01/2022 19:27	1.1301	1.1291
04/01/2022 19:26	1.1302	1.13
04/01/2022 19:25	1.13	1.1298
04/01/2022 19:24	1.1301	1.1299
04/01/2022 19:23	1.1304	1.1301
04/01/2022 19:22	1.1305	1.1303
04/01/2022 19:21	1.1304	1.1303
04/01/2022 19:20	1.1305	1.1303
04/01/2022 19:19	1.1306	1.1305
04/01/2022 19:18	1.1306	1.1304
04/01/2022 19:17	1.1307	1.1305
04/01/2022 19:16	1.1307	1.1305
04/01/2022 19:15	1.1306	1.1304
04/01/2022 19:14	1.1305	1.1304
04/01/2022 19:13	1.1306	1.1302
04/01/2022 19:12	1.1303	1.1301
04/01/2022 19:11	1.1302	1.1299
04/01/2022 19:10	1.1301	1.1299
04/01/2022 19:09	1.1303	1.1301
04/01/2022 19:08	1.1304	1.13
04/01/2022 19:07	1.1305	1.1301
04/01/2022 19:06	1.1309	1.1305
04/01/2022 19:05	1.131	1.1307
04/01/2022 19:04	1.1313	1.1309
04/01/2022 19:03	1.1316	1.1309
04/01/2022 19:02	1.131	1.1306
04/01/2022 19:01	1.1309	1.1306
04/01/2022 19:00	1.1311	1.1309
04/01/2022 18:59	1.131	1.1309
04/01/2022 18:58	1.1312	1.1309
04/01/2022 18:57	1.1314	1.1311
04/01/2022 18:56	1.1316	1.1313
04/01/2022 18:55	1.1315	1.1313
04/01/2022 18:54	1.1317	1.1315
04/01/2022 18:53	1.1318	1.1317
04/01/2022 18:52	1.1322	1.1316
04/01/2022 18:51	1.1319	1.1318
04/01/2022 18:50	1.132	1.1318
04/01/2022 18:49	1.1319	1.1318
04/01/2022 18:48	1.1319	1.1317
04/01/2022 18:47	1.1317	1.1313
04/01/2022 18:46	1.132	1.1316
04/01/2022 18:45	1.1322	1.132
04/01/2022 18:44	1.1322	1.1319
04/01/2022 18:43	1.132	1.1316
04/01/2022 18:42	1.132	1.1316
04/01/2022 18:41	1.132	1.1319
04/01/2022 18:40	1.132	1.1318
04/01/2022 18:39	1.132	1.1318
04/01/2022 18:38	1.1319	1.1316
04/01/2022 18:37	1.1318	1.1316
04/01/2022 18:36	1.1317	1.1314
04/01/2022 18:35	1.1318	1.1315
04/01/2022 18:34	1.1318	1.1314
04/01/2022 18:33	1.132	1.1317
04/01/2022 18:32	1.1319	1.1316
04/01/2022 18:31	1.1316	1.1315
04/01/2022 18:30	1.1316	1.1311
04/01/2022 18:29	1.1317	1.1312
04/01/2022 18:28	1.1315	1.1312
04/01/2022 18:27	1.1314	1.1311
04/01/2022 18:26	1.1314	1.1307
04/01/2022 18:25	1.1307	1.1305
04/01/2022 18:24	1.1306	1.1303
04/01/2022 18:23	1.1307	1.1304
04/01/2022 18:22	1.1305	1.1302
04/01/2022 18:21	1.1303	1.1301
04/01/2022 18:20	1.1303	1.1299
04/01/2022 18:19	1.1299	1.1297
04/01/2022 18:18	1.1297	1.1296
04/01/2022 18:17	1.1297	1.1295
04/01/2022 18:16	1.1299	1.1297
04/01/2022 18:15	1.1297	1.1294
04/01/2022 18:14	1.1294	1.1293
04/01/2022 18:13	1.1294	1.1291
04/01/2022 18:12	1.1294	1.129
04/01/2022 18:11	1.1291	1.129
04/01/2022 18:10	1.1292	1.1289
04/01/2022 18:09	1.1292	1.1289
04/01/2022 18:08	1.1291	1.1284
04/01/2022 18:07	1.129	1.1284
04/01/2022 18:06	1.129	1.1288
04/01/2022 18:05	1.129	1.1289
04/01/2022 18:04	1.1291	1.1287
04/01/2022 18:03	1.1289	1.1285
04/01/2022 18:02	1.1291	1.1288
04/01/2022 18:01	1.1293	1.1286
04/01/2022 18:00	1.1293	1.1284
04/01/2022 17:59	1.1287	1.1284
04/01/2022 17:58	1.1284	1.1282
04/01/2022 17:57	1.1285	1.1283
04/01/2022 17:56	1.1286	1.1284
04/01/2022 17:55	1.1287	1.1285
04/01/2022 17:54	1.1287	1.1286
04/01/2022 17:53	1.1287	1.1286
04/01/2022 17:52	1.1286	1.1285
04/01/2022 17:51	1.1286	1.1285
04/01/2022 17:50	1.1287	1.1285
04/01/2022 17:49	1.1287	1.1286
04/01/2022 17:48	1.1286	1.1285
04/01/2022 17:47	1.1286	1.1285
04/01/2022 17:46	1.1286	1.1285
04/01/2022 17:45	1.1285	1.1283
04/01/2022 17:44	1.1284	1.1282
04/01/2022 17:43	1.1282	1.128
04/01/2022 17:42	1.1282	1.128
04/01/2022 17:41	1.1281	1.128
04/01/2022 17:40	1.1282	1.1279
04/01/2022 17:39	1.1283	1.1282
04/01/2022 17:38	1.1284	1.1282
04/01/2022 17:37	1.1285	1.1284
04/01/2022 17:36	1.1285	1.1283
04/01/2022 17:35	1.1284	1.1282
04/01/2022 17:34	1.1283	1.1279
04/01/2022 17:33	1.1284	1.1279
04/01/2022 17:32	1.1285	1.1283
04/01/2022 17:31	1.1283	1.1281
04/01/2022 17:30	1.1283	1.1281
04/01/2022 17:29	1.1285	1.1281
04/01/2022 17:28	1.1285	1.1284
04/01/2022 17:27	1.1286	1.1284
04/01/2022 17:26	1.1287	1.1284
04/01/2022 17:25	1.1287	1.1286
04/01/2022 17:24	1.1288	1.1286
04/01/2022 17:23	1.1287	1.1285
04/01/2022 17:22	1.1285	1.1283
04/01/2022 17:21	1.1285	1.1284
04/01/2022 17:20	1.1285	1.1284
04/01/2022 17:19	1.1285	1.1282
04/01/2022 17:18	1.1285	1.1283
04/01/2022 17:17	1.1285	1.1283
04/01/2022 17:16	1.1286	1.1284
04/01/2022 17:15	1.1286	1.1284
04/01/2022 17:14	1.1287	1.1285
04/01/2022 17:13	1.1287	1.1284
04/01/2022 17:12	1.1285	1.1283
04/01/2022 17:11	1.1285	1.1284
04/01/2022 17:10	1.1285	1.1282
04/01/2022 17:09	1.1285	1.1283
04/01/2022 17:08	1.1285	1.1284
04/01/2022 17:07	1.1284	1.1282
04/01/2022 17:06	1.1283	1.1281
04/01/2022 17:05	1.1282	1.1279
04/01/2022 17:04	1.128	1.1278
04/01/2022 17:03	1.128	1.1278
04/01/2022 17:02	1.128	1.1278
04/01/2022 17:01	1.1281	1.1279
04/01/2022 17:00	1.1281	1.128
04/01/2022 16:59	1.1281	1.128
04/01/2022 16:58	1.1282	1.128
04/01/2022 16:57	1.1282	1.128
04/01/2022 16:56	1.1282	1.128
04/01/2022 16:55	1.128	1.1276
04/01/2022 16:54	1.1279	1.1276
04/01/2022 16:53	1.1279	1.1277
04/01/2022 16:52	1.1279	1.1279
04/01/2022 16:51	1.1279	1.1279
04/01/2022 16:50	1.1279	1.1278
04/01/2022 16:49	1.1279	1.1278
04/01/2022 16:48	1.1279	1.1278
04/01/2022 16:47	1.1279	1.1278
04/01/2022 16:46	1.1279	1.1278
04/01/2022 16:45	1.1282	1.1279
04/01/2022 16:44	1.1282	1.1281
04/01/2022 16:43	1.1282	1.128
04/01/2022 16:42	1.128	1.128
04/01/2022 16:41	1.1281	1.128
04/01/2022 16:40	1.1283	1.128
04/01/2022 16:39	1.1282	1.1281
04/01/2022 16:38	1.1283	1.1281
04/01/2022 16:37	1.1283	1.128
04/01/2022 16:36	1.1282	1.128
04/01/2022 16:35	1.1283	1.1282
04/01/2022 16:34	1.1283	1.128
04/01/2022 16:33	1.1282	1.128
04/01/2022 16:32	1.1284	1.1282
04/01/2022 16:31	1.1287	1.1283
04/01/2022 16:30	1.1289	1.1287
04/01/2022 16:29	1.129	1.1288
04/01/2022 16:28	1.1288	1.1287
04/01/2022 16:27	1.129	1.1288
04/01/2022 16:26	1.129	1.1286
04/01/2022 16:25	1.1286	1.1284
04/01/2022 16:24	1.1284	1.1282
04/01/2022 16:23	1.1282	1.1282
04/01/2022 16:22	1.1284	1.1282
04/01/2022 16:21	1.1284	1.1281
04/01/2022 16:20	1.1281	1.1277
04/01/2022 16:19	1.1279	1.1276
04/01/2022 16:18	1.1278	1.1277
04/01/2022 16:17	1.1278	1.1277
04/01/2022 16:16	1.1279	1.1277
04/01/2022 16:15	1.128	1.1278
04/01/2022 16:14	1.128	1.1278
04/01/2022 16:13	1.128	1.1279
04/01/2022 16:12	1.1279	1.1278
04/01/2022 16:11	1.1279	1.1278
04/01/2022 16:10	1.128	1.1279
04/01/2022 16:09	1.128	1.1279
04/01/2022 16:08	1.1279	1.1277
04/01/2022 16:07	1.1278	1.1277
04/01/2022 16:06	1.1279	1.1277
04/01/2022 16:05	1.1279	1.1277
04/01/2022 16:04	1.1278	1.1276
04/01/2022 16:03	1.1276	1.1275
04/01/2022 16:02	1.1276	1.1275
04/01/2022 16:01	1.1276	1.1274
04/01/2022 16:00	1.1275	1.1273
04/01/2022 15:59	1.1275	1.1273
04/01/2022 15:58	1.1276	1.1274
04/01/2022 15:57	1.1274	1.1274
04/01/2022 15:56	1.1275	1.1274
04/01/2022 15:55	1.1275	1.1274
04/01/2022 15:54	1.1276	1.1275
04/01/2022 15:53	1.1276	1.1275
04/01/2022 15:52	1.1276	1.1275
04/01/2022 15:51	1.1276	1.1275
04/01/2022 15:50	1.1276	1.1275
04/01/2022 15:49	1.1278	1.1275
04/01/2022 15:48	1.1275	1.1275
04/01/2022 15:47	1.1275	1.1274
04/01/2022 15:46	1.1276	1.1274
04/01/2022 15:45	1.1276	1.1275
04/01/2022 15:44	1.1278	1.1275
04/01/2022 15:43	1.1279	1.1277
04/01/2022 15:42	1.1279	1.1277
04/01/2022 15:41	1.1278	1.1275
04/01/2022 15:40	1.1278	1.1275
04/01/2022 15:39	1.1279	1.1278
04/01/2022 15:38	1.1281	1.1278
04/01/2022 15:37	1.128	1.1277
04/01/2022 15:36	1.128	1.1277
04/01/2022 15:35	1.128	1.1278
04/01/2022 15:34	1.128	1.1279
04/01/2022 15:33	1.1279	1.1278
04/01/2022 15:32	1.1279	1.1278
04/01/2022 15:31	1.1279	1.1277
04/01/2022 15:30	1.128	1.1277
04/01/2022 15:29	1.1278	1.1274
04/01/2022 15:28	1.1277	1.1274
04/01/2022 15:27	1.1279	1.1276
04/01/2022 15:26	1.1277	1.1273
04/01/2022 15:25	1.1275	1.1272
04/01/2022 15:24	1.1276	1.1274
04/01/2022 15:23	1.1278	1.1274
04/01/2022 15:22	1.1281	1.1278
04/01/2022 15:21	1.1283	1.128
04/01/2022 15:20	1.1284	1.1283
04/01/2022 15:19	1.1283	1.1282
04/01/2022 15:18	1.1283	1.1282
04/01/2022 15:17	1.1283	1.1281
04/01/2022 15:16	1.1283	1.128
04/01/2022 15:15	1.1281	1.128
04/01/2022 15:14	1.1281	1.128
04/01/2022 15:13	1.1281	1.128
04/01/2022 15:12	1.128	1.1279
04/01/2022 15:11	1.1281	1.1279
04/01/2022 15:10	1.1279	1.1278
04/01/2022 15:09	1.1279	1.1278
04/01/2022 15:08	1.128	1.1276
04/01/2022 15:07	1.1278	1.1275
04/01/2022 15:06	1.1276	1.1275
04/01/2022 15:05	1.1276	1.1275
04/01/2022 15:04	1.128	1.1276
04/01/2022 15:03	1.1281	1.1279
04/01/2022 15:02	1.1279	1.1276
04/01/2022 15:01	1.1276	1.1275
04/01/2022 15:00	1.1278	1.1276
04/01/2022 14:59	1.1278	1.1276
04/01/2022 14:58	1.1278	1.1276
04/01/2022 14:57	1.1282	1.1278
04/01/2022 14:56	1.1283	1.1281
04/01/2022 14:55	1.1284	1.1282
04/01/2022 14:54	1.1283	1.1282
04/01/2022 14:53	1.1283	1.1282
04/01/2022 14:52	1.1285	1.1282
04/01/2022 14:51	1.1285	1.1285
04/01/2022 14:50	1.1285	1.1284
04/01/2022 14:49	1.1285	1.1284
04/01/2022 14:48	1.1285	1.1284
04/01/2022 14:47	1.1285	1.1283
04/01/2022 14:46	1.1285	1.1282
04/01/2022 14:45	1.1283	1.1282
04/01/2022 14:44	1.1285	1.1283
04/01/2022 14:43	1.1285	1.1283
04/01/2022 14:42	1.1285	1.1283
04/01/2022 14:41	1.1283	1.1282
04/01/2022 14:40	1.1284	1.1282
04/01/2022 14:39	1.1284	1.1282
04/01/2022 14:38	1.1285	1.1283
04/01/2022 14:37	1.1284	1.1283
04/01/2022 14:36	1.1283	1.1281
04/01/2022 14:35	1.1282	1.128
04/01/2022 14:34	1.1281	1.128
04/01/2022 14:33	1.128	1.128
04/01/2022 14:32	1.1282	1.128
04/01/2022 14:31	1.1283	1.1279
04/01/2022 14:30	1.1282	1.1277
04/01/2022 14:29	1.1283	1.1282
04/01/2022 14:28	1.1284	1.1282
04/01/2022 14:27	1.1282	1.128
04/01/2022 14:26	1.1285	1.128
04/01/2022 14:25	1.1285	1.1284
04/01/2022 14:24	1.1285	1.1282
04/01/2022 14:23	1.1285	1.1285
04/01/2022 14:22	1.1286	1.1284
04/01/2022 14:21	1.1286	1.1286
04/01/2022 14:20	1.1286	1.1285
04/01/2022 14:19	1.1288	1.1285
04/01/2022 14:18	1.1289	1.1287
04/01/2022 14:17	1.1288	1.1287
04/01/2022 14:16	1.1288	1.1287
04/01/2022 14:15	1.1289	1.1288
04/01/2022 14:14	1.1292	1.1289
04/01/2022 14:13	1.1292	1.1291
04/01/2022 14:12	1.1292	1.1291
04/01/2022 14:11	1.1292	1.1289
04/01/2022 14:10	1.1291	1.1289
04/01/2022 14:09	1.1293	1.1291
04/01/2022 14:08	1.1294	1.1293
04/01/2022 14:07	1.1295	1.1294
04/01/2022 14:06	1.1295	1.1292
04/01/2022 14:05	1.1293	1.1291
04/01/2022 14:04	1.1293	1.1292
04/01/2022 14:03	1.1294	1.1293
04/01/2022 14:02	1.1296	1.1294
04/01/2022 14:01	1.1296	1.1293
04/01/2022 14:00	1.1295	1.1292
04/01/2022 13:59	1.1295	1.1295
04/01/2022 13:58	1.1296	1.1295
04/01/2022 13:57	1.1296	1.1295
04/01/2022 13:56	1.1297	1.1295
04/01/2022 13:55	1.1298	1.1297
04/01/2022 13:54	1.1299	1.1298
04/01/2022 13:53	1.1299	1.1299
04/01/2022 13:52	1.1301	1.1299
04/01/2022 13:51	1.1301	1.13
04/01/2022 13:50	1.1302	1.13
04/01/2022 13:49	1.1304	1.1302
04/01/2022 13:48	1.1305	1.1304
04/01/2022 13:47	1.1305	1.1304
04/01/2022 13:46	1.1305	1.1304
04/01/2022 13:45	1.1305	1.1303
04/01/2022 13:44	1.1304	1.1304
04/01/2022 13:43	1.1304	1.1303
04/01/2022 13:42	1.1303	1.1302
04/01/2022 13:41	1.1304	1.1302
04/01/2022 13:40	1.1303	1.13
04/01/2022 13:39	1.13	1.13
04/01/2022 13:38	1.13	1.1298
04/01/2022 13:37	1.1301	1.1299
04/01/2022 13:36	1.1302	1.1301
04/01/2022 13:35	1.1304	1.1302
04/01/2022 13:34	1.1305	1.1303
04/01/2022 13:33	1.1305	1.1301
04/01/2022 13:32	1.1304	1.13
04/01/2022 13:31	1.1303	1.1303
04/01/2022 13:30	1.1303	1.1302
04/01/2022 13:29	1.1303	1.1302
