Dates	High	Low
24/11/2021 10:45	6812.5	6801.5
24/11/2021 10:44	6815	6802
24/11/2021 10:43	6812	6801.5
24/11/2021 10:42	6811.5	6803
24/11/2021 10:41	6815	6801.5
24/11/2021 10:40	6818	6791.5
24/11/2021 10:39	6795	6787.5
24/11/2021 10:38	6794	6787
24/11/2021 10:37	6791.5	6785
24/11/2021 10:36	6795	6785
24/11/2021 10:35	6795	6790
24/11/2021 10:34	6795	6774.5
24/11/2021 10:33	6775	6765.5
24/11/2021 10:32	6775.5	6761
24/11/2021 10:31	6777.5	6770
24/11/2021 10:30	6776.5	6761
24/11/2021 10:29	6777.5	6759.5
24/11/2021 10:28	6788.5	6775
24/11/2021 10:27	6795	6783.5
24/11/2021 10:26	6792	6783
24/11/2021 10:25	6788.5	6775
24/11/2021 10:24	6780	6773
24/11/2021 10:23	6788.5	6770.5
24/11/2021 10:22	6795	6782
24/11/2021 10:21	6800	6788
24/11/2021 10:20	6811.5	6793
24/11/2021 10:19	6815.5	6802.5
24/11/2021 10:18	6820	6801.5
24/11/2021 10:17	6820	6814.5
24/11/2021 10:16	6819	6799.5
24/11/2021 10:15	6820.5	6808
24/11/2021 10:14	6837	6812
24/11/2021 10:13	6833.5	6817.5
24/11/2021 10:12	6836.5	6826.5
24/11/2021 10:11	6843	6831.5
24/11/2021 10:10	6846	6830.5
24/11/2021 10:09	6837.5	6816
24/11/2021 10:08	6836.5	6822
24/11/2021 10:07	6848.5	6831
24/11/2021 10:06	6866	6840
24/11/2021 10:05	6868.5	6854
24/11/2021 10:04	6872	6850
24/11/2021 10:03	6871.5	6860.5
24/11/2021 10:02	6891	6865
24/11/2021 10:01	6885	6869.5
24/11/2021 10:00	6875	6850
23/11/2021 23:49	6829.5	6825
23/11/2021 23:48	6829.5	6825
23/11/2021 23:47	6829.5	6828.5
23/11/2021 23:46	6829.5	6825
23/11/2021 23:45	6829	6826
23/11/2021 23:44	6829.5	6827
23/11/2021 23:43	6829.5	6829
23/11/2021 23:42	6831	6829
23/11/2021 23:41	6834.5	6832
23/11/2021 23:40	6836	6828.5
23/11/2021 23:39	6834.5	6831
23/11/2021 23:38	6835.5	6832
23/11/2021 23:37	6837	6832.5
23/11/2021 23:36	6836.5	6833.5
23/11/2021 23:35	6837	6830
23/11/2021 23:34	6836	6830
23/11/2021 23:33	6835.5	6831
23/11/2021 23:32	6836.5	6834.5
23/11/2021 23:31	6834.5	6828
23/11/2021 23:30	6835	6832.5
23/11/2021 23:29	6833	6828.5
23/11/2021 23:28	6833	6828.5
23/11/2021 23:27	6832.5	6828
23/11/2021 23:26	6832.5	6828.5
23/11/2021 23:25	6832	6827.5
23/11/2021 23:24	6828.5	6828.5
23/11/2021 23:23	6829.5	6825
23/11/2021 23:22	6829	6827
23/11/2021 23:21	6829	6825
23/11/2021 23:20	6828.5	6825
23/11/2021 23:19	6828	6825
23/11/2021 23:18	6828	6820.5
23/11/2021 23:17	6820.5	6811.5
23/11/2021 23:16	6815	6811.5
23/11/2021 23:15	6815	6812.5
23/11/2021 23:14	6815	6813
23/11/2021 23:13	6815	6813
23/11/2021 23:12	6812.5	6810.5
23/11/2021 23:11	6815	6812.5
23/11/2021 23:10	6815	6812.5
23/11/2021 23:09	6816.5	6815
23/11/2021 23:08	6816	6815
23/11/2021 23:07	6816	6812.5
23/11/2021 23:06	6816	6810
23/11/2021 23:05	6811	6809.5
23/11/2021 23:04	6811	6810.5
23/11/2021 23:03	6811	6808.5
23/11/2021 23:02	6811	6808.5
23/11/2021 23:01	6813	6812
23/11/2021 23:00	6815.5	6813
23/11/2021 22:59	6816.5	6812
23/11/2021 22:58	6816.5	6812.5
23/11/2021 22:57	6812.5	6808
23/11/2021 22:56	6810	6808.5
23/11/2021 22:55	6810	6807.5
23/11/2021 22:54	6810	6809
23/11/2021 22:53	6810	6809
23/11/2021 22:52	6810	6806
23/11/2021 22:51	6810	6807
23/11/2021 22:50	6807	6806.5
23/11/2021 22:49	6807	6805.5
23/11/2021 22:48	6807	6804.5
23/11/2021 22:47	6810	6806.5
23/11/2021 22:46	6810	6808
23/11/2021 22:45	6810	6807
23/11/2021 22:44	6810	6806.5
23/11/2021 22:43	6809.5	6806.5
23/11/2021 22:42	6809.5	6806.5
23/11/2021 22:41	6808.5	6805
23/11/2021 22:40	6809	6805.5
23/11/2021 22:39	6809.5	6808
23/11/2021 22:38	6809.5	6809.5
23/11/2021 22:37	6809.5	6807.5
23/11/2021 22:36	6807.5	6805.5
23/11/2021 22:35	6807.5	6804.5
23/11/2021 22:34	6807	6803.5
23/11/2021 22:33	6807	6805
23/11/2021 22:32	6807	6805
23/11/2021 22:31	6807	6805
23/11/2021 22:30	6807.5	6805
23/11/2021 22:29	6807.5	6802.5
23/11/2021 22:28	6810	6807
23/11/2021 22:27	6810	6808
23/11/2021 22:26	6810	6807.5
23/11/2021 22:25	6809.5	6807
23/11/2021 22:24	6809.5	6807
23/11/2021 22:23	6809	6806
23/11/2021 22:22	6809.5	6809
23/11/2021 22:21	6810	6805.5
23/11/2021 22:20	6810	6807
23/11/2021 22:19	6810	6807
23/11/2021 22:18	6810	6807
23/11/2021 22:17	6810	6807
23/11/2021 22:16	6810	6810
23/11/2021 22:15	6810	6806.5
23/11/2021 22:14	6809.5	6809.5
23/11/2021 22:13	6810	6806.5
23/11/2021 22:12	6811	6807
23/11/2021 22:11	6812	6810
23/11/2021 22:10	6811.5	6810
23/11/2021 22:09	6812	6810
23/11/2021 22:08	6812	6808.5
23/11/2021 22:07	6814	6809
23/11/2021 22:06	6812.5	6812
23/11/2021 22:05	6812.5	6811.5
23/11/2021 22:04	6815	6811
23/11/2021 22:03	6815	6811.5
23/11/2021 22:02	6815	6812.5
23/11/2021 22:01	6815	6814
23/11/2021 22:00	6815	6814
23/11/2021 21:59	6815	6813.5
23/11/2021 21:58	6815	6813.5
23/11/2021 21:57	6815	6813
23/11/2021 21:56	6815	6813
23/11/2021 21:55	6815	6814
23/11/2021 21:54	6815	6813
23/11/2021 21:53	6814	6812
23/11/2021 21:52	6813.5	6811
23/11/2021 21:51	6813.5	6811
23/11/2021 21:50	6813.5	6810
23/11/2021 21:49	6810	6808
23/11/2021 21:48	6810	6806
23/11/2021 21:47	6805	6804
23/11/2021 21:46	6806	6805
23/11/2021 21:45	6806.5	6805
23/11/2021 21:44	6807.5	6805
23/11/2021 21:43	6808.5	6805
23/11/2021 21:42	6810	6805
23/11/2021 21:41	6810.5	6809
23/11/2021 21:40	6809	6805.5
23/11/2021 21:39	6808.5	6805
23/11/2021 21:38	6808.5	6805
23/11/2021 21:37	6807.5	6803
23/11/2021 21:36	6805	6803
23/11/2021 21:35	6805	6802
23/11/2021 21:34	6807	6803
23/11/2021 21:33	6808	6803.5
23/11/2021 21:32	6808	6808
23/11/2021 21:31	6809.5	6804
23/11/2021 21:30	6810	6807.5
23/11/2021 21:29	6811	6810
23/11/2021 21:28	6811	6808
23/11/2021 21:27	6811	6808.5
23/11/2021 21:26	6811	6808.5
23/11/2021 21:25	6811	6807.5
23/11/2021 21:24	6811	6807.5
23/11/2021 21:23	6811	6807.5
23/11/2021 21:22	6811	6810.5
23/11/2021 21:21	6811	6806.5
23/11/2021 21:20	6809	6806
23/11/2021 21:19	6811	6806.5
23/11/2021 21:18	6811	6805
23/11/2021 21:17	6811	6805
23/11/2021 21:16	6811	6807
23/11/2021 21:15	6810	6806.5
23/11/2021 21:14	6808.5	6806
23/11/2021 21:13	6808.5	6804.5
23/11/2021 21:12	6808.5	6802
23/11/2021 21:11	6808.5	6807.5
23/11/2021 21:10	6807.5	6806
23/11/2021 21:09	6807.5	6802.5
23/11/2021 21:08	6808.5	6802
23/11/2021 21:07	6810	6802.5
23/11/2021 21:06	6809	6808
23/11/2021 21:05	6809	6806
23/11/2021 21:04	6808	6802
23/11/2021 21:03	6805.5	6801
23/11/2021 21:02	6805	6802
23/11/2021 21:01	6805.5	6801.5
23/11/2021 21:00	6805	6801
23/11/2021 20:59	6803.5	6800
23/11/2021 20:58	6805.5	6801
23/11/2021 20:57	6810.5	6801.5
23/11/2021 20:56	6809.5	6806.5
23/11/2021 20:55	6810.5	6809
23/11/2021 20:54	6810.5	6806
23/11/2021 20:53	6810	6808
23/11/2021 20:52	6810	6806
23/11/2021 20:51	6807	6806.5
23/11/2021 20:50	6807.5	6803
23/11/2021 20:49	6807.5	6803.5
23/11/2021 20:48	6808	6806
23/11/2021 20:47	6807.5	6804.5
23/11/2021 20:46	6808	6806.5
23/11/2021 20:45	6806.5	6803.5
23/11/2021 20:44	6803.5	6801
23/11/2021 20:43	6808.5	6800.5
23/11/2021 20:42	6807.5	6806.5
23/11/2021 20:41	6807	6801.5
23/11/2021 20:40	6806.5	6803
23/11/2021 20:39	6807	6803
23/11/2021 20:38	6806.5	6802
23/11/2021 20:37	6803.5	6800
23/11/2021 20:36	6805.5	6803.5
23/11/2021 20:35	6806.5	6804
23/11/2021 20:34	6806.5	6802.5
23/11/2021 20:33	6807	6804
23/11/2021 20:32	6806.5	6806
23/11/2021 20:31	6806.5	6803.5
23/11/2021 20:30	6805.5	6799.5
23/11/2021 20:29	6805	6799.5
23/11/2021 20:28	6803	6798.5
23/11/2021 20:27	6806	6800
23/11/2021 20:26	6806	6801
23/11/2021 20:25	6806.5	6801
23/11/2021 20:24	6806.5	6802
23/11/2021 20:23	6809	6802
23/11/2021 20:22	6810.5	6805
23/11/2021 20:21	6810	6805
23/11/2021 20:20	6809	6803.5
23/11/2021 20:19	6809.5	6802
23/11/2021 20:18	6810	6805
23/11/2021 20:17	6810	6805
23/11/2021 20:16	6810.5	6806.5
23/11/2021 20:15	6811	6807
23/11/2021 20:14	6811	6808
23/11/2021 20:13	6811	6806.5
23/11/2021 20:12	6815	6802
23/11/2021 20:11	6815	6805.5
23/11/2021 20:10	6810	6806
23/11/2021 20:09	6809	6803
23/11/2021 20:08	6808	6803
23/11/2021 20:07	6809	6804
23/11/2021 20:06	6810	6807
23/11/2021 20:05	6809	6803
23/11/2021 20:04	6809	6800
23/11/2021 20:03	6810	6801
23/11/2021 20:02	6806.5	6797.5
23/11/2021 20:01	6809	6795.5
23/11/2021 20:00	6810	6786.5
23/11/2021 19:59	6800	6781
23/11/2021 19:58	6793	6782
23/11/2021 19:57	6794.5	6786.5
23/11/2021 19:56	6795	6787
23/11/2021 19:55	6794.5	6789.5
23/11/2021 19:54	6796.5	6791
23/11/2021 19:53	6799.5	6791.5
23/11/2021 19:52	6800.5	6798.5
23/11/2021 19:51	6800.5	6800
23/11/2021 19:50	6803	6797
23/11/2021 19:49	6800	6796.5
23/11/2021 19:48	6800	6792.5
23/11/2021 19:47	6798	6790
23/11/2021 19:46	6793	6790
23/11/2021 19:45	6792.5	6789
23/11/2021 19:44	6792.5	6789
23/11/2021 19:43	6792	6786.5
23/11/2021 19:42	6790	6786.5
23/11/2021 19:41	6786.5	6784.5
23/11/2021 19:40	6786	6782
23/11/2021 19:39	6785.5	6780
23/11/2021 19:38	6785	6783
23/11/2021 19:37	6784	6780
23/11/2021 19:36	6785	6776.5
23/11/2021 19:35	6786	6779.5
23/11/2021 19:34	6790	6782
23/11/2021 19:33	6789.5	6786
23/11/2021 19:32	6788.5	6779
23/11/2021 19:31	6790.5	6781.5
23/11/2021 19:30	6785	6780
23/11/2021 19:29	6791	6780.5
23/11/2021 19:28	6792	6785
23/11/2021 19:27	6789	6782
23/11/2021 19:26	6783	6777.5
23/11/2021 19:25	6779.5	6771
23/11/2021 19:24	6774	6767.5
23/11/2021 19:23	6771	6769.5
23/11/2021 19:22	6771	6766
23/11/2021 19:21	6771	6769
23/11/2021 19:20	6770	6766
23/11/2021 19:19	6770	6767
23/11/2021 19:18	6769	6764
23/11/2021 19:17	6769	6764.5
23/11/2021 19:16	6769	6765
23/11/2021 19:15	6769	6760.5
23/11/2021 19:14	6768.5	6763.5
23/11/2021 19:13	6770	6767
23/11/2021 19:12	6770	6765
23/11/2021 19:11	6765	6757
23/11/2021 19:10	6762	6757
23/11/2021 19:09	6761.5	6757
23/11/2021 19:08	6764.5	6758
23/11/2021 19:07	6766	6759.5
23/11/2021 19:06	6770	6762
23/11/2021 19:05	6769.5	6754.5
23/11/2021 19:04	6768.5	6761
23/11/2021 19:00	6751	6751
23/11/2021 18:49	6751	6751
23/11/2021 18:48	6751	6751
23/11/2021 18:47	6751	6751
23/11/2021 18:46	6751	6751
23/11/2021 18:45	6751	6751
23/11/2021 18:39	6761.5	6756
23/11/2021 18:38	6759	6756
23/11/2021 18:37	6758	6752
23/11/2021 18:36	6756	6742.5
23/11/2021 18:35	6750.5	6744
23/11/2021 18:34	6752	6744
23/11/2021 18:33	6750	6746
23/11/2021 18:32	6755	6749
23/11/2021 18:31	6761	6752
23/11/2021 18:30	6766.5	6760
23/11/2021 18:29	6762.5	6758.5
23/11/2021 18:28	6770	6758.5
23/11/2021 18:27	6770	6765
23/11/2021 18:26	6770.5	6766
23/11/2021 18:25	6766	6761
23/11/2021 18:24	6764.5	6760
23/11/2021 18:23	6763	6756
23/11/2021 18:22	6761	6755
23/11/2021 18:21	6766	6757.5
23/11/2021 18:20	6764	6759
23/11/2021 18:19	6760	6756
23/11/2021 18:18	6762	6753.5
23/11/2021 18:17	6755	6748.5
23/11/2021 18:16	6755	6748
23/11/2021 18:15	6755	6748
23/11/2021 18:14	6765	6748.5
23/11/2021 18:13	6770	6757
23/11/2021 18:12	6761	6755
23/11/2021 18:11	6761	6753
23/11/2021 18:10	6761	6757
23/11/2021 18:09	6760	6752.5
23/11/2021 18:08	6761.5	6752.5
23/11/2021 18:07	6760	6750
23/11/2021 18:06	6765	6756
23/11/2021 18:05	6757	6751
23/11/2021 18:04	6755	6751
23/11/2021 18:03	6756	6748
23/11/2021 18:02	6752.5	6746
23/11/2021 18:01	6758	6751
23/11/2021 18:00	6760.5	6750
23/11/2021 17:59	6760.5	6749.5
23/11/2021 17:58	6756	6747
23/11/2021 17:57	6756	6752
23/11/2021 17:56	6756	6744
23/11/2021 17:55	6746.5	6743
23/11/2021 17:54	6749.5	6743
23/11/2021 17:53	6749	6743
23/11/2021 17:52	6749	6743
23/11/2021 17:51	6754	6743
23/11/2021 17:50	6753	6740
23/11/2021 17:49	6744	6739
23/11/2021 17:48	6742	6731.5
23/11/2021 17:47	6737	6731
23/11/2021 17:46	6740	6730
23/11/2021 17:45	6739	6732.5
23/11/2021 17:44	6737	6726.5
23/11/2021 17:43	6748	6735
23/11/2021 17:42	6745	6735
23/11/2021 17:41	6743	6724.5
23/11/2021 17:40	6732	6721.5
23/11/2021 17:39	6722	6712.5
23/11/2021 17:38	6712.5	6704.5
23/11/2021 17:37	6713	6706.5
23/11/2021 17:36	6727	6708.5
23/11/2021 17:35	6724.5	6715
23/11/2021 17:34	6718.5	6712
23/11/2021 17:33	6718.5	6711.5
23/11/2021 17:32	6719	6708
23/11/2021 17:31	6719.5	6706.5
23/11/2021 17:30	6721.5	6706.5
23/11/2021 17:29	6727	6709.5
23/11/2021 17:28	6731	6722.5
23/11/2021 17:27	6732	6712
23/11/2021 17:26	6714.5	6709.5
23/11/2021 17:25	6718	6700.5
23/11/2021 17:24	6717	6700.5
23/11/2021 17:23	6707	6694
23/11/2021 17:22	6696.5	6693
23/11/2021 17:21	6696	6688.5
23/11/2021 17:20	6693.5	6685
23/11/2021 17:19	6697	6686.5
23/11/2021 17:18	6690	6685
23/11/2021 17:17	6690	6672.5
23/11/2021 17:16	6675	6667.5
23/11/2021 17:15	6672.5	6667.5
23/11/2021 17:14	6675	6667.5
23/11/2021 17:13	6673	6666.5
23/11/2021 17:12	6670	6663
23/11/2021 17:11	6670	6664
23/11/2021 17:10	6675	6666.5
23/11/2021 17:09	6680	6666
23/11/2021 17:08	6673	6660
23/11/2021 17:07	6665	6655.5
23/11/2021 17:06	6662	6650
23/11/2021 17:05	6661.5	6652.5
23/11/2021 17:04	6658	6647.5
23/11/2021 17:03	6658	6645
23/11/2021 17:02	6660	6651.5
23/11/2021 17:01	6655	6649
23/11/2021 17:00	6655	6645.5
23/11/2021 16:59	6649.5	6644
23/11/2021 16:58	6658	6645.5
23/11/2021 16:57	6656	6647.5
23/11/2021 16:56	6654.5	6647.5
23/11/2021 16:55	6647	6633.5
23/11/2021 16:54	6640	6632
23/11/2021 16:53	6640.5	6630
23/11/2021 16:52	6643.5	6637.5
23/11/2021 16:51	6645.5	6638
23/11/2021 16:50	6643.5	6638.5
23/11/2021 16:49	6642.5	6638
23/11/2021 16:48	6646	6636.5
23/11/2021 16:47	6649	6638.5
23/11/2021 16:46	6648.5	6645.5
23/11/2021 16:45	6654.5	6646
23/11/2021 16:44	6658	6654.5
23/11/2021 16:43	6655.5	6648
23/11/2021 16:42	6653	6648.5
23/11/2021 16:41	6651.5	6646
23/11/2021 16:40	6649.5	6647.5
23/11/2021 16:39	6649	6643
23/11/2021 16:38	6644	6633
23/11/2021 16:37	6643	6640
23/11/2021 16:36	6644.5	6640.5
23/11/2021 16:35	6641.5	6633.5
23/11/2021 16:34	6640	6638
23/11/2021 16:33	6640	6636
23/11/2021 16:32	6647	6639
23/11/2021 16:31	6646.5	6640
23/11/2021 16:30	6652.5	6646.5
23/11/2021 16:29	6661	6648
23/11/2021 16:28	6662	6657.5
23/11/2021 16:27	6667.5	6662.5
23/11/2021 16:26	6666	6663
23/11/2021 16:25	6666	6658.5
23/11/2021 16:24	6662.5	6657.5
23/11/2021 16:23	6666	6657.5
23/11/2021 16:22	6666.5	6660.5
23/11/2021 16:21	6661.5	6658
23/11/2021 16:20	6660	6651
23/11/2021 16:19	6654	6649.5
23/11/2021 16:18	6653.5	6643.5
23/11/2021 16:17	6650	6642.5
23/11/2021 16:16	6653	6643.5
23/11/2021 16:15	6643.5	6638.5
23/11/2021 16:14	6642.5	6638.5
23/11/2021 16:13	6641.5	6634
23/11/2021 16:12	6638	6629.5
23/11/2021 16:11	6634	6625
23/11/2021 16:10	6630.5	6622.5
23/11/2021 16:09	6626	6620
23/11/2021 16:08	6626	6621
23/11/2021 16:07	6628.5	6620
23/11/2021 16:06	6632	6622.5
23/11/2021 16:05	6631	6622
23/11/2021 16:04	6629	6618
23/11/2021 16:03	6637.5	6624.5
23/11/2021 16:02	6637.5	6631
23/11/2021 16:01	6632	6622
23/11/2021 16:00	6630	6621
23/11/2021 15:59	6631	6623
23/11/2021 15:58	6636	6626
23/11/2021 15:57	6645	6634
23/11/2021 15:56	6643.5	6635.5
23/11/2021 15:55	6641.5	6635
23/11/2021 15:54	6645.5	6634
23/11/2021 15:53	6652	6644
23/11/2021 15:52	6659.5	6648
23/11/2021 15:51	6654	6644
23/11/2021 15:50	6652.5	6644.5
23/11/2021 15:49	6653	6645.5
23/11/2021 15:48	6654.5	6650
23/11/2021 15:47	6656	6651.5
23/11/2021 15:46	6665	6652.5
23/11/2021 15:45	6660	6652
23/11/2021 15:44	6661	6653.5
23/11/2021 15:43	6660	6650
23/11/2021 15:42	6665	6656.5
23/11/2021 15:41	6663.5	6657.5
23/11/2021 15:40	6660	6653
23/11/2021 15:39	6657	6651
23/11/2021 15:38	6665.5	6651
23/11/2021 15:37	6664.5	6660
23/11/2021 15:36	6666.5	6660
23/11/2021 15:35	6664.5	6655.5
23/11/2021 15:34	6669	6663.5
23/11/2021 15:33	6669	6662
23/11/2021 15:32	6669	6663.5
23/11/2021 15:31	6674.5	6666
23/11/2021 15:30	6680	6667.5
23/11/2021 15:29	6680	6673
23/11/2021 15:28	6680	6667
23/11/2021 15:27	6683	6675
23/11/2021 15:26	6678	6654
23/11/2021 15:25	6658	6649
23/11/2021 15:24	6658	6650.5
23/11/2021 15:23	6655	6645
23/11/2021 15:22	6656	6640.5
23/11/2021 15:21	6642	6625.5
23/11/2021 15:20	6625.5	6616.5
23/11/2021 15:19	6624	6619.5
23/11/2021 15:18	6623.5	6613.5
23/11/2021 15:17	6623.5	6620.5
23/11/2021 15:16	6626	6618
23/11/2021 15:15	6625	6614.5
23/11/2021 15:14	6617	6613.5
23/11/2021 15:13	6617.5	6607
23/11/2021 15:12	6609	6607.5
23/11/2021 15:11	6610.5	6605.5
23/11/2021 15:10	6608	6600
23/11/2021 15:09	6612	6600.5
23/11/2021 15:08	6602.5	6596.5
23/11/2021 15:07	6605.5	6600.5
23/11/2021 15:06	6605	6596
23/11/2021 15:05	6608	6598.5
23/11/2021 15:04	6610	6600
23/11/2021 15:03	6610	6603.5
23/11/2021 15:02	6614	6607
23/11/2021 15:01	6614	6602.5
23/11/2021 15:00	6612.5	6603
23/11/2021 14:59	6612	6605.5
23/11/2021 14:58	6613	6603
23/11/2021 14:57	6608	6601.5
23/11/2021 14:56	6608	6602
23/11/2021 14:55	6609.5	6601
23/11/2021 14:54	6609.5	6606.5
23/11/2021 14:53	6613	6607
23/11/2021 14:52	6613	6606.5
23/11/2021 14:51	6616	6608.5
23/11/2021 14:50	6612	6605
23/11/2021 14:49	6609.5	6605
23/11/2021 14:48	6617	6608
23/11/2021 14:47	6621.5	6613.5
23/11/2021 14:46	6624	6620
23/11/2021 14:45	6621	6617.5
23/11/2021 14:44	6618	6608
23/11/2021 14:43	6619.5	6610
23/11/2021 14:42	6619.5	6617.5
23/11/2021 14:41	6622.5	6614
23/11/2021 14:40	6627.5	6620.5
23/11/2021 14:39	6633	6620.5
23/11/2021 14:38	6634.5	6630
23/11/2021 14:37	6635	6631.5
23/11/2021 14:36	6637	6631.5
23/11/2021 14:35	6639	6630
23/11/2021 14:34	6635.5	6627.5
23/11/2021 14:33	6627.5	6619.5
23/11/2021 14:32	6623	6617
23/11/2021 14:31	6621	6615.5
23/11/2021 14:30	6616	6606
23/11/2021 14:29	6623	6615
23/11/2021 14:28	6619	6611
23/11/2021 14:27	6618.5	6608.5
23/11/2021 14:26	6611.5	6604.5
23/11/2021 14:25	6606	6603
23/11/2021 14:24	6609	6603.5
23/11/2021 14:23	6609.5	6606
23/11/2021 14:22	6611	6606
23/11/2021 14:21	6608	6604.5
23/11/2021 14:20	6607.5	6602
23/11/2021 14:19	6606.5	6602
23/11/2021 14:18	6607	6601
23/11/2021 14:17	6606	6597
23/11/2021 14:16	6603	6599.5
23/11/2021 14:15	6606	6600
23/11/2021 14:14	6605	6598
23/11/2021 14:13	6608	6604.5
23/11/2021 14:12	6607	6603
23/11/2021 14:11	6608	6601.5
23/11/2021 14:10	6612.5	6597
23/11/2021 14:09	6613	6609
23/11/2021 14:08	6613.5	6608
23/11/2021 14:07	6612.5	6610.5
23/11/2021 14:06	6611	6608
23/11/2021 14:05	6618.5	6606.5
23/11/2021 14:04	6619.5	6617
23/11/2021 14:03	6619.5	6616
23/11/2021 14:02	6618	6615.5
23/11/2021 14:01	6618	6615
23/11/2021 14:00	6619	6615
23/11/2021 13:59	6619.5	6614
23/11/2021 13:58	6620	6612.5
23/11/2021 13:57	6620	6615
23/11/2021 13:56	6618.5	6611.5
23/11/2021 13:55	6623.5	6616
23/11/2021 13:54	6619.5	6616
23/11/2021 13:53	6624	6617
23/11/2021 13:52	6625.5	6623.5
23/11/2021 13:51	6627.5	6622.5
23/11/2021 13:50	6622.5	6615.5
23/11/2021 13:49	6618	6607.5
23/11/2021 13:48	6616.5	6610.5
23/11/2021 13:47	6621	6611.5
23/11/2021 13:46	6621.5	6617.5
23/11/2021 13:45	6626.5	6617.5
23/11/2021 13:44	6622	6617
23/11/2021 13:43	6626	6614
23/11/2021 13:42	6617.5	6612.5
23/11/2021 13:41	6619.5	6612.5
23/11/2021 13:40	6621	6614.5
23/11/2021 13:39	6619.5	6614.5
23/11/2021 13:38	6618	6609
23/11/2021 13:37	6614	6607.5
23/11/2021 13:36	6612	6602
23/11/2021 13:35	6611.5	6601.5
23/11/2021 13:34	6607.5	6597.5
23/11/2021 13:33	6600	6590
23/11/2021 13:32	6590	6584.5
23/11/2021 13:31	6590.5	6585.5
23/11/2021 13:30	6600	6584.5
23/11/2021 13:29	6598	6590
23/11/2021 13:28	6607.5	6591.5
23/11/2021 13:27	6608	6598.5
23/11/2021 13:26	6615	6595.5
23/11/2021 13:25	6615.5	6611
23/11/2021 13:24	6616.5	6606.5
23/11/2021 13:23	6624	6606.5
23/11/2021 13:22	6626	6621
23/11/2021 13:21	6626	6613
23/11/2021 13:20	6620.5	6610
23/11/2021 13:19	6618	6610.5
23/11/2021 13:18	6618	6610.5
23/11/2021 13:17	6616.5	6610.5
23/11/2021 13:16	6621.5	6612.5
23/11/2021 13:15	6618	6603
23/11/2021 13:14	6612	6603
23/11/2021 13:13	6615	6611
23/11/2021 13:12	6614.5	6607.5
23/11/2021 13:11	6614	6602.5
23/11/2021 13:10	6626	6610
23/11/2021 13:09	6634.5	6622
23/11/2021 13:08	6636	6627.5
23/11/2021 13:07	6643	6628
23/11/2021 13:06	6644.5	6639
23/11/2021 13:05	6644.5	6639
23/11/2021 13:04	6647	6642
23/11/2021 13:03	6650.5	6641
23/11/2021 13:02	6652	6646
23/11/2021 13:01	6652	6647.5
23/11/2021 13:00	6656	6647.5
23/11/2021 12:59	6656	6643
23/11/2021 12:58	6646	6642
23/11/2021 12:57	6645	6636.5
23/11/2021 12:56	6645.5	6640
23/11/2021 12:55	6647.5	6640
23/11/2021 12:54	6649.5	6641.5
23/11/2021 12:53	6648	6638
23/11/2021 12:52	6647	6638
23/11/2021 12:51	6648	6640
23/11/2021 12:50	6645	6639
23/11/2021 12:49	6650	6642.5
23/11/2021 12:48	6652	6645
23/11/2021 12:47	6650	6645
23/11/2021 12:46	6655.5	6641.5
23/11/2021 12:45	6656	6648.5
23/11/2021 12:44	6648	6643.5
23/11/2021 12:43	6651	6645.5
23/11/2021 12:42	6652.5	6643
23/11/2021 12:41	6654	6650
23/11/2021 12:40	6659	6650
23/11/2021 12:39	6661	6655.5
23/11/2021 12:38	6665	6655.5
23/11/2021 12:37	6665	6658.5
23/11/2021 12:36	6663	6654.5
23/11/2021 12:35	6662	6652
23/11/2021 12:34	6657.5	6650
23/11/2021 12:33	6652.5	6644
23/11/2021 12:32	6652.5	6638
23/11/2021 12:31	6654	6647
23/11/2021 12:30	6660	6649.5
23/11/2021 12:29	6651	6646.5
23/11/2021 12:28	6653	6642
23/11/2021 12:27	6651	6643
23/11/2021 12:26	6652	6638
23/11/2021 12:25	6645.5	6640
23/11/2021 12:24	6643.5	6636.5
23/11/2021 12:23	6643.5	6636.5
23/11/2021 12:22	6645.5	6640.5
23/11/2021 12:21	6642	6636.5
23/11/2021 12:20	6642	6635
23/11/2021 12:19	6644.5	6632
23/11/2021 12:18	6645.5	6640.5
23/11/2021 12:17	6645	6633.5
23/11/2021 12:16	6639.5	6632
23/11/2021 12:15	6636.5	6627.5
23/11/2021 12:14	6642.5	6634.5
23/11/2021 12:13	6640	6632.5
23/11/2021 12:12	6635.5	6624.5
23/11/2021 12:11	6635	6626
23/11/2021 12:10	6629.5	6624
23/11/2021 12:09	6630	6624
23/11/2021 12:08	6633	6624
23/11/2021 12:07	6638	6627
23/11/2021 12:06	6640.5	6630
23/11/2021 12:05	6643.5	6634.5
23/11/2021 12:04	6645	6631
23/11/2021 12:03	6645.5	6635
23/11/2021 12:02	6645.5	6637
23/11/2021 12:01	6645	6633
23/11/2021 12:00	6638	6622.5
23/11/2021 11:59	6631.5	6622
23/11/2021 11:58	6634	6624.5
23/11/2021 11:57	6629	6619
23/11/2021 11:56	6634.5	6617.5
23/11/2021 11:55	6640	6630.5
23/11/2021 11:54	6640	6630
23/11/2021 11:53	6635	6631
23/11/2021 11:52	6635.5	6630
23/11/2021 11:51	6639.5	6630
23/11/2021 11:50	6639.5	6625
23/11/2021 11:49	6634	6625.5
23/11/2021 11:48	6636.5	6628.5
23/11/2021 11:47	6635	6628
23/11/2021 11:46	6636	6630.5
