Dates	High	Low
30/09/2021 16:38	18.32	18.31
30/09/2021 16:37	18.335	18.32
30/09/2021 16:36	18.34	18.33
30/09/2021 16:35	18.345	18.335
30/09/2021 16:34	18.33	18.32
30/09/2021 16:33	18.335	18.325
30/09/2021 16:32	18.33	18.325
30/09/2021 16:31	18.335	18.31
30/09/2021 16:30	18.34	18.33
30/09/2021 16:29	18.355	18.335
30/09/2021 16:28	18.36	18.35
30/09/2021 16:27	18.365	18.35
30/09/2021 16:26	18.37	18.365
30/09/2021 16:25	18.365	18.365
30/09/2021 16:24	18.36	18.355
30/09/2021 16:23	18.355	18.35
30/09/2021 16:22	18.35	18.32
30/09/2021 16:20	18.325	18.325
30/09/2021 16:19	18.32	18.305
30/09/2021 16:18	18.31	18.31
30/09/2021 16:17	18.31	18.3
30/09/2021 16:16	18.31	18.3
30/09/2021 16:15	18.305	18.295
30/09/2021 16:14	18.29	18.29
30/09/2021 16:13	18.285	18.285
30/09/2021 16:12	18.295	18.285
30/09/2021 16:11	18.29	18.275
30/09/2021 16:10	18.265	18.26
30/09/2021 16:09	18.265	18.26
30/09/2021 16:08	18.265	18.26
30/09/2021 16:07	18.265	18.26
30/09/2021 16:06	18.275	18.26
30/09/2021 16:05	18.28	18.27
30/09/2021 16:04	18.295	18.28
30/09/2021 16:03	18.3	18.295
30/09/2021 16:02	18.305	18.3
30/09/2021 16:01	18.31	18.31
30/09/2021 16:00	18.32	18.315
30/09/2021 15:59	18.33	18.325
30/09/2021 15:57	18.315	18.31
30/09/2021 15:56	18.31	18.305
30/09/2021 15:55	18.315	18.315
30/09/2021 15:54	18.315	18.315
30/09/2021 15:53	18.31	18.31
30/09/2021 15:52	18.315	18.315
30/09/2021 15:51	18.33	18.32
30/09/2021 15:50	18.315	18.3
30/09/2021 15:48	18.305	18.305
30/09/2021 15:47	18.3	18.29
30/09/2021 15:46	18.29	18.29
30/09/2021 15:45	18.285	18.285
30/09/2021 15:44	18.295	18.29
30/09/2021 15:43	18.29	18.28
30/09/2021 15:42	18.285	18.275
30/09/2021 15:41	18.295	18.28
30/09/2021 15:40	18.3	18.295
30/09/2021 15:39	18.31	18.285
30/09/2021 15:38	18.32	18.315
30/09/2021 15:37	18.32	18.31
30/09/2021 15:36	18.31	18.31
30/09/2021 15:35	18.31	18.305
30/09/2021 15:34	18.31	18.3
30/09/2021 15:33	18.315	18.315
30/09/2021 15:32	18.32	18.32
30/09/2021 15:31	18.325	18.315
30/09/2021 15:30	18.33	18.32
30/09/2021 15:29	18.32	18.32
30/09/2021 15:28	18.325	18.325
30/09/2021 15:27	18.325	18.325
30/09/2021 15:26	18.325	18.32
30/09/2021 15:23	18.34	18.33
30/09/2021 15:22	18.335	18.335
30/09/2021 15:21	18.335	18.335
30/09/2021 15:20	18.325	18.325
30/09/2021 15:19	18.335	18.33
30/09/2021 15:18	18.33	18.325
30/09/2021 15:17	18.345	18.33
30/09/2021 15:15	18.335	18.315
30/09/2021 15:14	18.32	18.31
30/09/2021 15:13	18.325	18.32
30/09/2021 15:12	18.33	18.315
30/09/2021 15:11	18.32	18.315
30/09/2021 15:10	18.32	18.32
30/09/2021 15:09	18.325	18.305
30/09/2021 15:08	18.305	18.295
30/09/2021 15:07	18.305	18.305
30/09/2021 15:06	18.295	18.295
30/09/2021 15:05	18.3	18.295
30/09/2021 15:04	18.3	18.28
30/09/2021 15:03	18.29	18.285
30/09/2021 15:02	18.28	18.275
30/09/2021 15:01	18.275	18.275
30/09/2021 15:00	18.28	18.27
30/09/2021 14:58	18.275	18.27
30/09/2021 14:57	18.28	18.275
30/09/2021 14:56	18.28	18.28
30/09/2021 14:55	18.28	18.275
30/09/2021 14:54	18.27	18.27
30/09/2021 14:52	18.27	18.265
30/09/2021 14:51	18.26	18.255
30/09/2021 14:50	18.25	18.25
30/09/2021 14:49	18.25	18.25
30/09/2021 14:48	18.25	18.245
30/09/2021 14:47	18.25	18.25
30/09/2021 14:46	18.25	18.245
30/09/2021 14:45	18.26	18.255
30/09/2021 14:43	18.27	18.255
30/09/2021 14:42	18.275	18.275
30/09/2021 14:41	18.275	18.275
30/09/2021 14:40	18.275	18.275
30/09/2021 14:39	18.285	18.28
30/09/2021 14:38	18.29	18.285
30/09/2021 14:37	18.295	18.295
30/09/2021 14:36	18.295	18.29
30/09/2021 14:35	18.29	18.28
30/09/2021 14:34	18.285	18.275
30/09/2021 14:32	18.27	18.27
30/09/2021 14:31	18.275	18.275
30/09/2021 14:30	18.28	18.28
30/09/2021 14:29	18.285	18.275
30/09/2021 14:28	18.28	18.275
30/09/2021 14:26	18.285	18.275
30/09/2021 14:24	18.285	18.28
30/09/2021 14:23	18.285	18.285
30/09/2021 14:22	18.29	18.275
30/09/2021 14:21	18.275	18.27
30/09/2021 14:20	18.28	18.28
30/09/2021 14:19	18.28	18.27
30/09/2021 14:17	18.26	18.26
30/09/2021 14:16	18.27	18.255
30/09/2021 14:15	18.265	18.26
30/09/2021 14:14	18.265	18.265
30/09/2021 14:13	18.265	18.265
30/09/2021 14:12	18.275	18.27
30/09/2021 14:11	18.27	18.26
30/09/2021 14:10	18.26	18.255
30/09/2021 14:09	18.26	18.255
30/09/2021 14:08	18.26	18.25
30/09/2021 14:07	18.255	18.25
30/09/2021 14:06	18.26	18.25
30/09/2021 14:05	18.265	18.26
30/09/2021 14:04	18.265	18.265
30/09/2021 14:03	18.275	18.27
30/09/2021 14:01	18.275	18.275
30/09/2021 14:00	18.275	18.275
30/09/2021 13:59	18.275	18.275
30/09/2021 13:58	18.285	18.275
30/09/2021 13:57	18.285	18.28
30/09/2021 13:56	18.29	18.28
30/09/2021 13:55	18.275	18.275
30/09/2021 13:54	18.27	18.26
30/09/2021 13:53	18.255	18.255
30/09/2021 13:52	18.26	18.255
30/09/2021 13:51	18.26	18.26
30/09/2021 13:50	18.265	18.265
30/09/2021 13:49	18.265	18.265
30/09/2021 13:48	18.26	18.25
30/09/2021 13:47	18.255	18.25
30/09/2021 13:46	18.25	18.245
30/09/2021 13:45	18.24	18.24
30/09/2021 13:44	18.235	18.235
30/09/2021 13:41	18.24	18.23
30/09/2021 13:38	18.22	18.22
30/09/2021 13:37	18.22	18.22
30/09/2021 13:36	18.22	18.22
30/09/2021 13:35	18.235	18.21
30/09/2021 13:34	18.235	18.23
30/09/2021 13:32	18.245	18.23
30/09/2021 13:31	18.26	18.25
30/09/2021 13:30	18.265	18.265
30/09/2021 13:29	18.27	18.25
30/09/2021 13:28	18.27	18.26
30/09/2021 13:27	18.26	18.255
30/09/2021 13:26	18.26	18.25
30/09/2021 13:25	18.25	18.24
30/09/2021 13:24	18.24	18.23
30/09/2021 13:23	18.24	18.235
30/09/2021 13:22	18.235	18.23
30/09/2021 13:21	18.23	18.225
30/09/2021 13:20	18.23	18.225
30/09/2021 13:19	18.23	18.23
30/09/2021 13:17	18.23	18.225
30/09/2021 13:15	18.235	18.235
30/09/2021 13:13	18.245	18.23
30/09/2021 13:12	18.245	18.245
30/09/2021 13:11	18.245	18.245
30/09/2021 13:09	18.25	18.25
30/09/2021 13:07	18.24	18.24
30/09/2021 13:06	18.24	18.235
30/09/2021 13:05	18.24	18.235
30/09/2021 13:02	18.245	18.24
30/09/2021 13:01	18.245	18.245
30/09/2021 12:56	18.25	18.25
30/09/2021 12:55	18.25	18.25
30/09/2021 12:54	18.25	18.25
30/09/2021 12:53	18.25	18.245
30/09/2021 12:52	18.25	18.25
30/09/2021 12:51	18.255	18.255
30/09/2021 12:50	18.26	18.255
30/09/2021 12:49	18.265	18.26
30/09/2021 12:48	18.265	18.265
30/09/2021 12:46	18.26	18.255
30/09/2021 12:42	18.27	18.265
30/09/2021 12:41	18.275	18.275
30/09/2021 12:40	18.275	18.27
30/09/2021 12:39	18.275	18.27
30/09/2021 12:38	18.28	18.28
30/09/2021 12:37	18.275	18.275
30/09/2021 12:36	18.275	18.27
30/09/2021 12:35	18.28	18.28
30/09/2021 12:33	18.28	18.28
30/09/2021 12:32	18.285	18.28
30/09/2021 12:29	18.29	18.285
30/09/2021 12:27	18.285	18.28
30/09/2021 12:26	18.28	18.275
30/09/2021 12:24	18.28	18.28
30/09/2021 12:22	18.285	18.285
30/09/2021 12:21	18.3	18.285
30/09/2021 12:20	18.3	18.285
30/09/2021 12:19	18.29	18.29
30/09/2021 12:17	18.295	18.285
30/09/2021 12:16	18.28	18.28
30/09/2021 12:15	18.285	18.275
30/09/2021 12:13	18.27	18.27
30/09/2021 12:11	18.275	18.27
30/09/2021 12:10	18.29	18.27
30/09/2021 12:09	18.295	18.29
30/09/2021 12:08	18.29	18.29
30/09/2021 12:06	18.3	18.295
30/09/2021 12:05	18.305	18.28
30/09/2021 12:04	18.275	18.275
30/09/2021 12:03	18.27	18.26
30/09/2021 12:01	18.265	18.265
30/09/2021 12:00	18.285	18.27
30/09/2021 11:59	18.28	18.28
30/09/2021 11:58	18.28	18.28
30/09/2021 11:57	18.295	18.275
30/09/2021 11:56	18.3	18.295
30/09/2021 11:55	18.295	18.295
30/09/2021 11:54	18.29	18.27
30/09/2021 11:52	18.295	18.295
30/09/2021 11:51	18.31	18.305
30/09/2021 11:50	18.32	18.31
30/09/2021 11:49	18.315	18.31
30/09/2021 11:48	18.315	18.315
30/09/2021 11:47	18.31	18.31
30/09/2021 11:46	18.315	18.31
30/09/2021 11:45	18.32	18.315
30/09/2021 11:44	18.335	18.325
30/09/2021 11:43	18.32	18.32
30/09/2021 11:41	18.31	18.305
30/09/2021 11:40	18.305	18.3
30/09/2021 11:39	18.31	18.305
30/09/2021 11:38	18.32	18.31
30/09/2021 11:37	18.325	18.325
30/09/2021 11:36	18.335	18.32
30/09/2021 11:35	18.32	18.32
30/09/2021 11:34	18.315	18.315
30/09/2021 11:33	18.315	18.315
30/09/2021 11:32	18.32	18.32
30/09/2021 11:31	18.32	18.31
30/09/2021 11:30	18.345	18.325
30/09/2021 11:29	18.325	18.3
30/09/2021 11:28	18.3	18.295
30/09/2021 11:27	18.31	18.295
30/09/2021 11:26	18.315	18.3
30/09/2021 11:25	18.33	18.315
30/09/2021 11:24	18.325	18.325
30/09/2021 11:23	18.325	18.315
30/09/2021 11:22	18.33	18.325
30/09/2021 11:21	18.32	18.31
30/09/2021 11:20	18.305	18.295
30/09/2021 11:19	18.295	18.29
30/09/2021 11:18	18.315	18.295
30/09/2021 11:17	18.315	18.31
30/09/2021 11:16	18.315	18.315
30/09/2021 11:15	18.32	18.3
30/09/2021 11:14	18.335	18.32
30/09/2021 11:12	18.34	18.335
30/09/2021 11:11	18.345	18.34
30/09/2021 11:10	18.35	18.34
30/09/2021 11:09	18.35	18.335
30/09/2021 11:08	18.36	18.35
30/09/2021 11:07	18.36	18.35
30/09/2021 11:06	18.36	18.34
30/09/2021 11:05	18.345	18.32
30/09/2021 11:04	18.325	18.32
30/09/2021 11:03	18.33	18.31
30/09/2021 11:02	18.315	18.295
30/09/2021 11:01	18.295	18.29
30/09/2021 11:00	18.29	18.275
30/09/2021 10:59	18.275	18.26
30/09/2021 10:58	18.27	18.265
30/09/2021 10:57	18.275	18.275
30/09/2021 10:56	18.275	18.26
30/09/2021 10:55	18.28	18.275
30/09/2021 10:54	18.28	18.275
30/09/2021 10:53	18.3	18.29
30/09/2021 10:52	18.305	18.295
30/09/2021 10:51	18.295	18.295
30/09/2021 10:50	18.295	18.295
30/09/2021 10:49	18.295	18.29
30/09/2021 10:48	18.275	18.275
30/09/2021 10:47	18.26	18.25
30/09/2021 10:45	18.265	18.245
30/09/2021 10:44	18.275	18.27
30/09/2021 10:43	18.28	18.265
30/09/2021 10:42	18.27	18.265
30/09/2021 10:41	18.275	18.27
30/09/2021 10:40	18.27	18.27
30/09/2021 10:39	18.26	18.255
30/09/2021 10:38	18.275	18.255
30/09/2021 10:37	18.27	18.265
30/09/2021 10:36	18.27	18.27
30/09/2021 10:35	18.29	18.275
30/09/2021 10:34	18.275	18.27
30/09/2021 10:33	18.265	18.26
30/09/2021 10:32	18.26	18.24
30/09/2021 10:31	18.24	18.22
30/09/2021 10:30	18.22	18.215
30/09/2021 10:29	18.245	18.23
30/09/2021 10:28	18.25	18.24
30/09/2021 10:27	18.255	18.23
30/09/2021 10:26	18.245	18.235
30/09/2021 10:25	18.25	18.23
30/09/2021 10:24	18.24	18.21
30/09/2021 10:22	18.21	18.2
30/09/2021 10:21	18.21	18.195
30/09/2021 10:20	18.195	18.175
30/09/2021 10:19	18.18	18.165
30/09/2021 10:18	18.165	18.15
30/09/2021 10:17	18.16	18.155
30/09/2021 10:16	18.175	18.16
30/09/2021 10:15	18.18	18.155
30/09/2021 10:14	18.16	18.15
30/09/2021 10:13	18.165	18.15
30/09/2021 10:12	18.195	18.165
30/09/2021 10:11	18.175	18.135
30/09/2021 10:10	18.135	18.125
30/09/2021 10:09	18.13	18.12
30/09/2021 10:08	18.135	18.11
30/09/2021 10:07	18.13	18.115
30/09/2021 10:06	18.12	18.12
30/09/2021 10:05	18.16	18.13
30/09/2021 10:04	18.155	18.155
30/09/2021 10:03	18.16	18.155
30/09/2021 10:02	18.17	18.16
30/09/2021 10:01	18.15	18.135
30/09/2021 10:00	18.18	18.155
29/09/2021 18:37	18.08	18.08
29/09/2021 18:35	18.08	18.08
29/09/2021 18:29	18.07	18.06
29/09/2021 18:28	18.075	18.075
29/09/2021 18:27	18.08	18.065
29/09/2021 18:26	18.065	18.065
29/09/2021 18:25	18.075	18.07
29/09/2021 18:24	18.07	18.07
29/09/2021 18:23	18.08	18.07
29/09/2021 18:22	18.08	18.08
29/09/2021 18:21	18.08	18.08
29/09/2021 18:20	18.075	18.075
29/09/2021 18:19	18.07	18.065
29/09/2021 18:17	18.07	18.06
29/09/2021 18:16	18.075	18.07
29/09/2021 18:15	18.07	18.065
29/09/2021 18:14	18.075	18.07
29/09/2021 18:13	18.075	18.075
29/09/2021 18:12	18.08	18.075
29/09/2021 18:11	18.08	18.075
29/09/2021 18:10	18.075	18.07
29/09/2021 18:09	18.075	18.065
29/09/2021 18:08	18.075	18.075
29/09/2021 18:07	18.095	18.08
29/09/2021 18:06	18.095	18.095
29/09/2021 18:05	18.09	18.08
29/09/2021 18:04	18.08	18.065
29/09/2021 18:03	18.075	18.065
29/09/2021 18:02	18.08	18.07
29/09/2021 18:01	18.085	18.085
29/09/2021 18:00	18.085	18.085
29/09/2021 17:59	18.085	18.08
29/09/2021 17:58	18.085	18.08
29/09/2021 17:57	18.075	18.075
29/09/2021 17:56	18.09	18.08
29/09/2021 17:55	18.09	18.07
29/09/2021 17:54	18.06	18.06
29/09/2021 17:53	18.06	18.06
29/09/2021 17:52	18.065	18.065
29/09/2021 17:51	18.085	18.065
29/09/2021 17:50	18.075	18.07
29/09/2021 17:49	18.065	18.065
29/09/2021 17:48	18.06	18.06
29/09/2021 17:47	18.055	18.045
29/09/2021 17:46	18.05	18.045
29/09/2021 17:45	18.045	18.03
29/09/2021 17:44	18.025	18.02
29/09/2021 17:43	18.015	18.015
29/09/2021 17:42	18.01	18
29/09/2021 17:41	18.005	18
29/09/2021 17:40	18.005	17.995
29/09/2021 17:39	18	17.995
29/09/2021 17:38	18.005	17.99
29/09/2021 17:37	17.99	17.96
29/09/2021 17:36	17.97	17.965
29/09/2021 17:35	17.97	17.96
29/09/2021 17:34	17.955	17.955
29/09/2021 17:33	17.955	17.955
29/09/2021 17:32	17.96	17.955
29/09/2021 17:31	17.97	17.96
29/09/2021 17:30	17.98	17.975
29/09/2021 17:29	17.995	17.99
29/09/2021 17:28	18	18
29/09/2021 17:27	18.005	17.995
29/09/2021 17:26	18	18
29/09/2021 17:25	18.005	18.005
29/09/2021 17:24	18.015	18.01
29/09/2021 17:23	18.03	18.015
29/09/2021 17:22	18.04	18.03
29/09/2021 17:21	18.035	18.01
29/09/2021 17:20	18.005	18
29/09/2021 17:19	18.005	17.985
29/09/2021 17:18	17.995	17.99
29/09/2021 17:17	18	17.995
29/09/2021 17:16	18.005	18
29/09/2021 17:15	18.01	18.005
29/09/2021 17:14	18	17.995
29/09/2021 17:13	18.005	18.005
29/09/2021 17:12	18.01	18.01
29/09/2021 17:11	18.005	18
29/09/2021 17:10	18.015	18
29/09/2021 17:09	18.015	18.005
29/09/2021 17:08	18.01	18
29/09/2021 17:07	18	17.995
29/09/2021 17:06	18	17.995
29/09/2021 17:05	17.995	17.99
29/09/2021 17:04	17.99	17.99
29/09/2021 17:03	17.995	17.99
29/09/2021 17:02	18.005	17.995
29/09/2021 17:01	18.015	17.99
29/09/2021 17:00	18.015	17.985
29/09/2021 16:59	17.985	17.985
29/09/2021 16:58	18	17.985
29/09/2021 16:57	18	17.99
29/09/2021 16:55	17.99	17.99
29/09/2021 16:54	17.99	17.975
29/09/2021 16:53	17.985	17.98
29/09/2021 16:52	17.985	17.98
29/09/2021 16:51	17.98	17.965
29/09/2021 16:50	17.98	17.975
29/09/2021 16:49	17.985	17.96
29/09/2021 16:48	17.96	17.94
29/09/2021 16:47	17.95	17.94
29/09/2021 16:46	17.95	17.945
29/09/2021 16:45	17.955	17.945
29/09/2021 16:44	17.97	17.95
29/09/2021 16:43	17.985	17.975
29/09/2021 16:42	17.985	17.96
29/09/2021 16:41	17.97	17.95
29/09/2021 16:40	17.975	17.96
29/09/2021 16:39	17.97	17.96
29/09/2021 16:38	18.005	17.955
29/09/2021 16:37	18.005	18.005
29/09/2021 16:36	18.01	18.005
29/09/2021 16:35	18.015	17.99
29/09/2021 16:34	18.005	17.99
29/09/2021 16:33	18.01	17.995
29/09/2021 16:32	18.005	17.99
29/09/2021 16:31	18.015	18.01
29/09/2021 16:30	18.02	18.01
29/09/2021 16:29	18.015	18.01
29/09/2021 16:28	18.015	18.01
29/09/2021 16:27	18.015	18.005
29/09/2021 16:26	18.02	18
29/09/2021 16:25	18.03	18.02
29/09/2021 16:24	18.035	18.035
29/09/2021 16:23	18.045	18.03
29/09/2021 16:22	18.025	18.025
29/09/2021 16:21	18.025	18.025
29/09/2021 16:20	18.025	18.025
29/09/2021 16:19	18.025	18.025
29/09/2021 16:18	18.04	18.025
29/09/2021 16:17	18.045	18.04
29/09/2021 16:16	18.06	18.06
29/09/2021 16:15	18.06	18.06
29/09/2021 16:13	18.06	18.05
29/09/2021 16:12	18.055	18.05
29/09/2021 16:11	18.05	18.05
29/09/2021 16:09	18.055	18.045
29/09/2021 16:08	18.055	18.05
29/09/2021 16:07	18.065	18.055
29/09/2021 16:06	18.08	18.075
29/09/2021 16:05	18.09	18.085
29/09/2021 16:04	18.09	18.09
29/09/2021 16:03	18.095	18.095
29/09/2021 16:02	18.095	18.095
29/09/2021 16:00	18.1	18.095
29/09/2021 15:59	18.1	18.095
29/09/2021 15:58	18.095	18.09
29/09/2021 15:55	18.085	18.085
29/09/2021 15:54	18.075	18.075
29/09/2021 15:53	18.07	18.065
29/09/2021 15:52	18.065	18.065
29/09/2021 15:51	18.065	18.065
29/09/2021 15:50	18.065	18.065
29/09/2021 15:49	18.075	18.065
29/09/2021 15:48	18.065	18.065
29/09/2021 15:47	18.065	18.06
29/09/2021 15:45	18.065	18.055
29/09/2021 15:44	18.07	18.06
29/09/2021 15:43	18.06	18.06
29/09/2021 15:42	18.06	18.06
29/09/2021 15:41	18.065	18.06
29/09/2021 15:40	18.065	18.065
29/09/2021 15:39	18.07	18.065
29/09/2021 15:38	18.075	18.07
29/09/2021 15:37	18.07	18.07
29/09/2021 15:36	18.085	18.07
29/09/2021 15:34	18.09	18.09
29/09/2021 15:33	18.1	18.095
29/09/2021 15:32	18.095	18.095
29/09/2021 15:30	18.095	18.095
29/09/2021 15:28	18.1	18.095
29/09/2021 15:27	18.105	18.1
29/09/2021 15:26	18.11	18.105
29/09/2021 15:25	18.11	18.11
29/09/2021 15:24	18.11	18.1
29/09/2021 15:23	18.095	18.095
29/09/2021 15:22	18.09	18.09
29/09/2021 15:21	18.105	18.095
29/09/2021 15:20	18.105	18.095
29/09/2021 15:19	18.115	18.11
29/09/2021 15:18	18.115	18.11
29/09/2021 15:17	18.125	18.105
29/09/2021 15:16	18.11	18.11
29/09/2021 15:15	18.11	18.11
29/09/2021 15:14	18.11	18.11
29/09/2021 15:13	18.105	18.105
29/09/2021 15:12	18.11	18.105
29/09/2021 15:11	18.115	18.105
29/09/2021 15:10	18.105	18.105
29/09/2021 15:09	18.105	18.1
29/09/2021 15:08	18.11	18.11
29/09/2021 15:07	18.105	18.1
29/09/2021 15:06	18.105	18.1
29/09/2021 15:05	18.105	18.1
29/09/2021 15:04	18.1	18.1
29/09/2021 15:03	18.105	18.1
29/09/2021 15:02	18.105	18.09
29/09/2021 15:01	18.1	18.085
29/09/2021 15:00	18.095	18.085
29/09/2021 14:58	18.095	18.09
29/09/2021 14:57	18.09	18.09
29/09/2021 14:56	18.08	18.08
29/09/2021 14:55	18.075	18.075
29/09/2021 14:52	18.075	18.075
29/09/2021 14:51	18.07	18.07
29/09/2021 14:50	18.07	18.065
29/09/2021 14:48	18.065	18.065
29/09/2021 14:47	18.07	18.065
29/09/2021 14:46	18.07	18.06
29/09/2021 14:45	18.055	18.055
29/09/2021 14:44	18.065	18.055
29/09/2021 14:43	18.06	18.055
29/09/2021 14:42	18.055	18.055
29/09/2021 14:41	18.06	18.055
29/09/2021 14:40	18.05	18.05
29/09/2021 14:39	18.06	18.05
29/09/2021 14:37	18.065	18.065
29/09/2021 14:36	18.07	18.065
29/09/2021 14:35	18.065	18.065
29/09/2021 14:32	18.075	18.07
29/09/2021 14:31	18.065	18.06
29/09/2021 14:30	18.06	18.055
29/09/2021 14:29	18.065	18.065
29/09/2021 14:28	18.06	18.06
29/09/2021 14:27	18.06	18.06
29/09/2021 14:26	18.06	18.05
29/09/2021 14:25	18.06	18.055
29/09/2021 14:24	18.06	18.06
29/09/2021 14:23	18.06	18.055
29/09/2021 14:22	18.06	18.06
29/09/2021 14:21	18.055	18.05
29/09/2021 14:20	18.06	18.055
29/09/2021 14:19	18.06	18.055
29/09/2021 14:18	18.06	18.055
29/09/2021 14:17	18.07	18.06
29/09/2021 14:16	18.08	18.065
29/09/2021 14:15	18.085	18.08
29/09/2021 14:14	18.08	18.07
29/09/2021 14:13	18.08	18.075
29/09/2021 14:12	18.065	18.065
29/09/2021 14:11	18.065	18.06
29/09/2021 14:10	18.055	18.05
29/09/2021 14:09	18.055	18.05
29/09/2021 14:08	18.055	18.05
29/09/2021 14:07	18.05	18.05
29/09/2021 14:06	18.05	18.05
29/09/2021 14:05	18.06	18.05
29/09/2021 14:02	18.055	18.055
29/09/2021 14:01	18.055	18.055
29/09/2021 14:00	18.055	18.055
29/09/2021 13:59	18.065	18.055
29/09/2021 13:58	18.065	18.065
29/09/2021 13:57	18.065	18.065
29/09/2021 13:55	18.06	18.06
29/09/2021 13:53	18.06	18.06
29/09/2021 13:52	18.065	18.065
29/09/2021 13:51	18.07	18.07
29/09/2021 13:50	18.09	18.08
29/09/2021 13:49	18.075	18.075
29/09/2021 13:48	18.075	18.075
29/09/2021 13:47	18.07	18.07
29/09/2021 13:46	18.065	18.065
29/09/2021 13:45	18.07	18.07
29/09/2021 13:44	18.075	18.075
29/09/2021 13:43	18.07	18.07
29/09/2021 13:42	18.075	18.075
29/09/2021 13:41	18.075	18.075
29/09/2021 13:40	18.075	18.075
29/09/2021 13:38	18.075	18.075
29/09/2021 13:36	18.075	18.075
29/09/2021 13:35	18.07	18.07
29/09/2021 13:33	18.07	18.07
29/09/2021 13:32	18.075	18.075
29/09/2021 13:31	18.07	18.07
29/09/2021 13:30	18.065	18.065
29/09/2021 13:29	18.06	18.06
29/09/2021 13:28	18.06	18.06
29/09/2021 13:27	18.06	18.06
29/09/2021 13:26	18.055	18.055
29/09/2021 13:21	18.055	18.055
29/09/2021 13:17	18.06	18.055
29/09/2021 13:16	18.065	18.065
29/09/2021 13:15	18.065	18.065
29/09/2021 13:14	18.065	18.06
29/09/2021 13:13	18.055	18.055
29/09/2021 13:12	18.055	18.055
29/09/2021 13:11	18.055	18.055
29/09/2021 13:10	18.055	18.055
29/09/2021 13:07	18.055	18.05
29/09/2021 13:06	18.05	18.05
29/09/2021 13:04	18.05	18.05
29/09/2021 13:03	18.05	18.05
29/09/2021 13:02	18.055	18.055
29/09/2021 13:00	18.06	18.05
29/09/2021 12:57	18.06	18.06
29/09/2021 12:56	18.065	18.06
29/09/2021 12:55	18.07	18.065
29/09/2021 12:53	18.08	18.075
29/09/2021 12:52	18.08	18.08
29/09/2021 12:51	18.08	18.08
29/09/2021 12:50	18.085	18.085
29/09/2021 12:48	18.08	18.08
29/09/2021 12:47	18.08	18.08
29/09/2021 12:46	18.085	18.075
29/09/2021 12:45	18.08	18.075
29/09/2021 12:44	18.07	18.07
29/09/2021 12:41	18.07	18.06
29/09/2021 12:40	18.06	18.06
29/09/2021 12:39	18.065	18.065
29/09/2021 12:38	18.06	18.055
29/09/2021 12:36	18.055	18.055
29/09/2021 12:35	18.055	18.055
29/09/2021 12:33	18.055	18.055
29/09/2021 12:31	18.055	18.055
29/09/2021 12:30	18.06	18.06
29/09/2021 12:29	18.06	18.055
29/09/2021 12:28	18.075	18.065
29/09/2021 12:27	18.06	18.055
29/09/2021 12:25	18.055	18.055
29/09/2021 12:24	18.05	18.05
29/09/2021 12:23	18.05	18.04
29/09/2021 12:22	18.055	18.05
29/09/2021 12:21	18.055	18.05
29/09/2021 12:20	18.085	18.05
29/09/2021 12:19	18.085	18.065
29/09/2021 12:15	18.09	18.09
29/09/2021 12:09	18.095	18.09
29/09/2021 12:07	18.105	18.1
29/09/2021 12:06	18.115	18.095
29/09/2021 12:04	18.09	18.085
29/09/2021 12:03	18.085	18.085
29/09/2021 12:02	18.09	18.085
29/09/2021 12:01	18.085	18.085
29/09/2021 12:00	18.095	18.09
29/09/2021 11:59	18.095	18.085
29/09/2021 11:57	18.095	18.09
29/09/2021 11:56	18.11	18.095
29/09/2021 11:55	18.095	18.09
29/09/2021 11:54	18.09	18.09
29/09/2021 11:53	18.105	18.095
29/09/2021 11:51	18.095	18.095
29/09/2021 11:50	18.095	18.09
29/09/2021 11:49	18.095	18.095
29/09/2021 11:48	18.095	18.095
29/09/2021 11:45	18.095	18.09
29/09/2021 11:44	18.09	18.09
29/09/2021 11:43	18.095	18.09
29/09/2021 11:42	18.1	18.095
29/09/2021 11:41	18.085	18.085
29/09/2021 11:39	18.075	18.07
29/09/2021 11:38	18.09	18.08
29/09/2021 11:37	18.09	18.08
29/09/2021 11:36	18.08	18.08
29/09/2021 11:35	18.085	18.08
29/09/2021 11:34	18.08	18.08
29/09/2021 11:33	18.085	18.08
29/09/2021 11:32	18.08	18.07
29/09/2021 11:31	18.065	18.065
29/09/2021 11:30	18.06	18.06
29/09/2021 11:29	18.06	18.04
29/09/2021 11:28	18.035	18.035
29/09/2021 11:27	18.06	18.045
29/09/2021 11:25	18.045	18.035
29/09/2021 11:24	18.035	18.025
29/09/2021 11:23	18.03	18.03
29/09/2021 11:22	18.035	18.03
29/09/2021 11:21	18.03	18.02
29/09/2021 11:20	18.02	18.01
29/09/2021 11:19	18.02	18.015
29/09/2021 11:18	18.025	18.015
29/09/2021 11:17	18.03	18.02
29/09/2021 11:16	18.03	18.015
29/09/2021 11:15	18.04	18.04
