Dates	High	Low
28/10/2021 16:58	353.23	352.82
28/10/2021 16:57	353.2	353.01
28/10/2021 16:56	353.35	353.02
28/10/2021 16:55	353.35	353.14
28/10/2021 16:54	353.65	353.23
28/10/2021 16:53	353.71	353.07
28/10/2021 16:52	353.64	353.23
28/10/2021 16:51	353.37	352.83
28/10/2021 16:50	353.32	352.82
28/10/2021 16:49	353.23	352.73
28/10/2021 16:48	353.7	353.1
28/10/2021 16:47	353.88	353.18
28/10/2021 16:46	354.7	353.76
28/10/2021 16:45	354.95	354.62
28/10/2021 16:44	355.09	354.77
28/10/2021 16:43	354.88	354.65
28/10/2021 16:42	354.93	354.6
28/10/2021 16:41	354.72	354.12
28/10/2021 16:40	355	354.5
28/10/2021 16:39	355.13	354.77
28/10/2021 16:38	355.22	354.71
28/10/2021 16:37	354.96	354.47
28/10/2021 16:36	354.67	354.25
28/10/2021 16:35	355.24	354.21
28/10/2021 16:34	355.27	355.06
28/10/2021 16:33	355.38	354.75
28/10/2021 16:32	355.38	355.15
28/10/2021 16:31	355.87	355.12
28/10/2021 16:30	356.32	355.65
28/10/2021 16:29	356.57	356.3
28/10/2021 16:28	356.39	356.04
28/10/2021 16:27	356.15	355.87
28/10/2021 16:26	356.2	356
28/10/2021 16:25	356.19	355.92
28/10/2021 16:24	356.6	356.04
28/10/2021 16:23	356.47	356.37
28/10/2021 16:22	356.69	356.45
28/10/2021 16:21	356.75	356.5
28/10/2021 16:20	356.66	356.5
28/10/2021 16:19	356.5	356.22
28/10/2021 16:18	356.33	356.01
28/10/2021 16:17	356.33	356.13
28/10/2021 16:16	356.34	356
28/10/2021 16:15	356.35	355.95
28/10/2021 16:14	356.05	355.89
28/10/2021 16:13	356.15	355.99
28/10/2021 16:12	356.05	355.69
28/10/2021 16:11	355.91	355.72
28/10/2021 16:10	355.81	355.51
28/10/2021 16:09	355.81	355.55
28/10/2021 16:08	355.89	355.63
28/10/2021 16:07	356.19	355.54
28/10/2021 16:06	356.43	356.05
28/10/2021 16:05	356.48	356.32
28/10/2021 16:04	356.65	356.34
28/10/2021 16:03	356.74	356.59
28/10/2021 16:02	356.8	356.49
28/10/2021 16:01	356.84	356.67
28/10/2021 16:00	357	356.62
28/10/2021 15:59	356.88	356.52
28/10/2021 15:58	356.75	356.41
28/10/2021 15:57	356.67	356.41
28/10/2021 15:56	356.73	356.46
28/10/2021 15:55	356.83	356.31
28/10/2021 15:54	356.43	356.25
28/10/2021 15:53	356.48	356.26
28/10/2021 15:52	356.4	356.2
28/10/2021 15:51	356.5	356
28/10/2021 15:50	356.54	356.3
28/10/2021 15:49	356.55	356.2
28/10/2021 15:48	356.73	356.53
28/10/2021 15:47	356.76	356.38
28/10/2021 15:46	356.98	356.44
28/10/2021 15:45	356.82	356.58
28/10/2021 15:44	356.94	356.64
28/10/2021 15:43	357.1	356.65
28/10/2021 15:42	357.2	356.61
28/10/2021 15:41	356.95	356.51
28/10/2021 15:40	356.97	356.66
28/10/2021 15:39	356.99	356.67
28/10/2021 15:38	357.02	356.89
28/10/2021 15:37	357.14	356.8
28/10/2021 15:36	357.28	357.01
28/10/2021 15:35	357.35	356.78
28/10/2021 15:34	357.18	356.97
28/10/2021 15:33	357.15	356.71
28/10/2021 15:32	357.6	357.09
28/10/2021 15:31	357.74	357.12
28/10/2021 15:30	357.27	357.05
28/10/2021 15:29	357.25	356.9
28/10/2021 15:28	357.21	356.94
28/10/2021 15:27	357.4	357.15
28/10/2021 15:26	357.49	357.3
28/10/2021 15:25	357.72	357.12
28/10/2021 15:24	357.71	357.63
28/10/2021 15:23	357.79	357.59
28/10/2021 15:22	357.62	357.15
28/10/2021 15:21	357.25	357.06
28/10/2021 15:20	357.33	357.11
28/10/2021 15:19	357.17	357
28/10/2021 15:18	357.15	357
28/10/2021 15:17	357.14	356.91
28/10/2021 15:16	357.13	356.86
28/10/2021 15:15	356.99	356.82
28/10/2021 15:14	357.03	356.89
28/10/2021 15:13	357.1	356.82
28/10/2021 15:12	356.99	356.65
28/10/2021 15:11	356.82	356.65
28/10/2021 15:10	356.88	356.65
28/10/2021 15:09	356.9	356.65
28/10/2021 15:08	356.88	356.65
28/10/2021 15:07	356.85	356.65
28/10/2021 15:06	357.12	356.65
28/10/2021 15:05	357.1	356.73
28/10/2021 15:04	356.96	356.65
28/10/2021 15:03	356.77	356.3
28/10/2021 15:02	356.61	355.84
28/10/2021 15:01	355.98	355.69
28/10/2021 15:00	355.98	355.56
28/10/2021 14:59	356	355.74
28/10/2021 14:58	356	355.73
28/10/2021 14:57	355.92	355.68
28/10/2021 14:56	355.85	355.55
28/10/2021 14:55	355.92	355.7
28/10/2021 14:54	355.97	355.64
28/10/2021 14:53	355.77	355.5
28/10/2021 14:52	355.74	355.55
28/10/2021 14:51	356.13	355.6
28/10/2021 14:50	356.2	355.67
28/10/2021 14:49	355.99	355.8
28/10/2021 14:48	356.08	355.8
28/10/2021 14:47	356.19	355.9
28/10/2021 14:46	356.15	355.82
28/10/2021 14:45	356.32	355.96
28/10/2021 14:44	356.27	355.7
28/10/2021 14:43	355.89	355.7
28/10/2021 14:42	355.77	355.38
28/10/2021 14:41	355.97	355.29
28/10/2021 14:40	356.07	355.8
28/10/2021 14:39	356.1	355.8
28/10/2021 14:38	356.23	356
28/10/2021 14:37	356.23	355.9
28/10/2021 14:36	356.42	355.82
28/10/2021 14:35	356	355.65
28/10/2021 14:34	356.15	355.82
28/10/2021 14:33	356.5	355.72
28/10/2021 14:32	356.65	356.24
28/10/2021 14:31	357.2	356.58
28/10/2021 14:30	357.45	357.19
28/10/2021 14:29	357.36	357.08
28/10/2021 14:28	357.17	356.81
28/10/2021 14:27	356.99	356.87
28/10/2021 14:26	357	356.87
28/10/2021 14:25	357.05	356.8
28/10/2021 14:24	356.88	356.78
28/10/2021 14:23	357	356.8
28/10/2021 14:22	356.99	356.71
28/10/2021 14:21	356.84	356.65
28/10/2021 14:20	356.98	356.58
28/10/2021 14:19	357	356.79
28/10/2021 14:18	357.11	356.79
28/10/2021 14:17	357.2	356.55
28/10/2021 14:16	356.8	356.54
28/10/2021 14:15	356.93	356.63
28/10/2021 14:14	356.88	356.35
28/10/2021 14:13	356.5	356.11
28/10/2021 14:12	356.68	356.4
28/10/2021 14:11	356.58	356.25
28/10/2021 14:10	356.56	356.1
28/10/2021 14:09	356.45	356.16
28/10/2021 14:08	356.35	356
28/10/2021 14:07	356.29	355.57
28/10/2021 14:06	355.95	355.53
28/10/2021 14:05	355.65	355.34
28/10/2021 14:04	355.5	355.16
28/10/2021 14:03	355.32	355.16
28/10/2021 14:02	355.33	355.1
28/10/2021 14:01	355.33	355.1
28/10/2021 14:00	355.25	355.1
28/10/2021 13:59	355.25	355
28/10/2021 13:58	355.39	355.05
28/10/2021 13:57	355.42	355.23
28/10/2021 13:56	355.31	354.98
28/10/2021 13:55	355.39	355.12
28/10/2021 13:54	355.4	355.01
28/10/2021 13:53	355.65	355.4
28/10/2021 13:52	355.69	355.4
28/10/2021 13:51	355.72	355.4
28/10/2021 13:50	355.6	355.3
28/10/2021 13:49	355.5	355.27
28/10/2021 13:48	355.5	355.44
28/10/2021 13:47	355.5	355.2
28/10/2021 13:46	355.47	355.21
28/10/2021 13:45	355.5	355.25
28/10/2021 13:44	355.43	354.82
28/10/2021 13:43	355	354.73
28/10/2021 13:42	355.2	354.82
28/10/2021 13:41	355.39	354.66
28/10/2021 13:40	355.44	355.3
28/10/2021 13:39	355.44	355.3
28/10/2021 13:38	355.61	355.3
28/10/2021 13:37	355.65	355.34
28/10/2021 13:36	355.43	355.3
28/10/2021 13:35	355.51	355.3
28/10/2021 13:34	355.63	355.33
28/10/2021 13:33	355.63	355.46
28/10/2021 13:32	355.74	355.15
28/10/2021 13:31	355.4	355.01
28/10/2021 13:30	355.28	354.93
28/10/2021 13:29	355.28	355.01
28/10/2021 13:28	355.39	355.12
28/10/2021 13:27	355.46	355.26
28/10/2021 13:26	355.46	355.21
28/10/2021 13:25	355.31	354.66
28/10/2021 13:24	354.8	354.55
28/10/2021 13:23	355.09	354.6
28/10/2021 13:22	355	354.33
28/10/2021 13:21	354.67	354.3
28/10/2021 13:20	354.83	354.3
28/10/2021 13:19	354.95	354.71
28/10/2021 13:18	354.92	354.4
28/10/2021 13:17	355.53	354.68
28/10/2021 13:16	355.57	355.26
28/10/2021 13:15	355.37	355.09
28/10/2021 13:14	355.25	355
28/10/2021 13:13	355.22	355
28/10/2021 13:12	355.23	354.81
28/10/2021 13:11	354.96	354.58
28/10/2021 13:10	355.18	354.12
28/10/2021 13:09	355.54	354.8
28/10/2021 13:08	355.76	355
28/10/2021 13:07	355.95	355.63
28/10/2021 13:06	356.4	355.64
28/10/2021 13:05	356.57	356.33
28/10/2021 13:04	356.69	356.35
28/10/2021 13:03	356.52	356.29
28/10/2021 13:02	356.56	356.26
28/10/2021 13:01	356.69	356.15
28/10/2021 13:00	356.7	356.14
28/10/2021 12:59	356.96	356.44
28/10/2021 12:58	356.95	356.62
28/10/2021 12:57	356.97	356.8
28/10/2021 12:56	356.95	356.71
28/10/2021 12:55	356.9	356.41
28/10/2021 12:54	356.55	356.26
28/10/2021 12:53	356.49	356.23
28/10/2021 12:52	356.55	356.27
28/10/2021 12:51	356.39	356.2
28/10/2021 12:50	356.3	356
28/10/2021 12:49	356.41	356.24
28/10/2021 12:48	356.88	355.7
28/10/2021 12:47	356.97	356.38
28/10/2021 12:46	356.45	356
28/10/2021 12:45	356.41	356.05
28/10/2021 12:44	356.2	356
28/10/2021 12:43	356.41	356
28/10/2021 12:42	356.53	356.24
28/10/2021 12:41	356.48	356.15
28/10/2021 12:40	356.29	356.04
28/10/2021 12:39	356.45	356.07
28/10/2021 12:38	356.29	355.84
28/10/2021 12:37	356.43	356
28/10/2021 12:36	356.39	355.87
28/10/2021 12:35	356.63	356.3
28/10/2021 12:34	356.64	356.35
28/10/2021 12:33	357.18	356.36
28/10/2021 12:32	356.96	356.3
28/10/2021 12:31	357.23	356.29
28/10/2021 12:30	357.45	357
28/10/2021 12:29	357.45	356.7
28/10/2021 12:28	357.15	356.62
28/10/2021 12:27	357.28	356.29
28/10/2021 12:26	357.18	356
28/10/2021 12:25	356.28	354.85
28/10/2021 12:24	356	355.05
28/10/2021 12:23	356	355.13
28/10/2021 12:22	355.88	354.79
28/10/2021 12:21	356.05	354.84
28/10/2021 12:20	356.08	355.4
28/10/2021 12:19	355.9	355.4
28/10/2021 12:18	356.96	355.42
28/10/2021 12:17	357.01	356.56
28/10/2021 12:16	358.3	356.75
28/10/2021 12:15	358.22	357.81
28/10/2021 12:14	358.09	357.67
28/10/2021 12:13	358.01	357.18
28/10/2021 12:12	358.77	357.02
28/10/2021 12:11	359.57	357.7
28/10/2021 12:10	359.96	358
28/10/2021 12:09	360	359.81
28/10/2021 12:08	360	359.77
28/10/2021 12:07	359.87	359.65
28/10/2021 12:06	359.99	359.66
28/10/2021 12:05	359.97	359.84
28/10/2021 12:04	359.94	359.48
28/10/2021 12:03	359.89	359.24
28/10/2021 12:02	359.83	359.37
28/10/2021 12:01	359.6	359.39
28/10/2021 12:00	359.46	359.2
28/10/2021 11:59	359.6	359.24
28/10/2021 11:58	359.53	359.03
28/10/2021 11:57	359.47	358.8
28/10/2021 11:56	359.61	359.32
28/10/2021 11:55	359.7	359.54
28/10/2021 11:54	359.63	359.2
28/10/2021 11:53	359.39	359.02
28/10/2021 11:52	359.19	359
28/10/2021 11:51	359.38	359.07
28/10/2021 11:50	359.56	359.21
28/10/2021 11:49	359.7	359.45
28/10/2021 11:48	359.68	359.43
28/10/2021 11:47	359.8	359.53
28/10/2021 11:46	359.79	359.43
28/10/2021 11:45	359.8	359.27
28/10/2021 11:44	359.79	359.38
28/10/2021 11:43	359.77	359.37
28/10/2021 11:42	359.65	359.04
28/10/2021 11:41	359.3	359.04
28/10/2021 11:40	359.12	359
28/10/2021 11:39	359.27	359
28/10/2021 11:38	359.4	359
28/10/2021 11:37	359.4	359
28/10/2021 11:36	359.25	358.7
28/10/2021 11:35	359.08	358.63
28/10/2021 11:34	359.05	358.66
28/10/2021 11:33	359.05	358.62
28/10/2021 11:32	358.75	358.45
28/10/2021 11:31	358.65	358.4
28/10/2021 11:30	358.9	358.25
28/10/2021 11:29	359.05	358.6
28/10/2021 11:28	358.88	358.21
28/10/2021 11:27	358.5	357.63
28/10/2021 11:26	359.13	357.08
28/10/2021 11:25	359.97	359.13
28/10/2021 11:24	359.77	359.33
28/10/2021 11:23	359.63	359.15
28/10/2021 11:22	359.65	359.42
28/10/2021 11:21	359.82	359.5
28/10/2021 11:20	359.94	359.39
28/10/2021 11:19	359.97	359.4
28/10/2021 11:18	359.65	359.13
28/10/2021 11:17	359.8	359.49
28/10/2021 11:16	359.72	359.47
28/10/2021 11:15	359.83	359.31
28/10/2021 11:14	359.8	359.32
28/10/2021 11:13	359.74	359.3
28/10/2021 11:12	359.49	358.88
28/10/2021 11:11	359.24	358.78
28/10/2021 11:10	359.12	358.6
28/10/2021 11:09	359.54	359
28/10/2021 11:08	359.49	358.84
28/10/2021 11:07	359.36	359.23
28/10/2021 11:06	359.34	359
28/10/2021 11:05	359.15	358.5
28/10/2021 11:04	358.84	358.51
28/10/2021 11:03	358.7	358.41
28/10/2021 11:02	358.7	358.22
28/10/2021 11:01	359.19	358.53
28/10/2021 11:00	359.84	359.1
28/10/2021 10:59	360.06	359.39
28/10/2021 10:58	359.82	359.47
28/10/2021 10:57	359.54	359.2
28/10/2021 10:56	359.43	358.91
28/10/2021 10:55	359.47	358.94
28/10/2021 10:54	359.4	358.99
28/10/2021 10:53	359.56	358.88
28/10/2021 10:52	359.69	358.95
28/10/2021 10:51	359.77	358.98
28/10/2021 10:50	359.5	359.02
28/10/2021 10:49	360.18	359.08
28/10/2021 10:48	360.53	360.04
28/10/2021 10:47	360.2	359.9
28/10/2021 10:46	360.15	359.82
28/10/2021 10:45	359.99	359.5
28/10/2021 10:44	360.13	359.51
28/10/2021 10:43	360.27	360.09
28/10/2021 10:42	360.36	360.04
28/10/2021 10:41	360.59	360.19
28/10/2021 10:40	360.36	360.03
28/10/2021 10:39	360.94	360.21
28/10/2021 10:38	360.99	360.67
28/10/2021 10:37	360.9	360.57
28/10/2021 10:36	360.93	360.55
28/10/2021 10:35	360.99	360.71
28/10/2021 10:34	360.98	360.2
28/10/2021 10:33	360.89	360.6
28/10/2021 10:32	360.89	360.51
28/10/2021 10:31	361.02	360.82
28/10/2021 10:30	360.92	360.37
28/10/2021 10:29	360.52	360.24
28/10/2021 10:28	360.52	360.21
28/10/2021 10:27	360.93	360.39
28/10/2021 10:26	361.17	360.77
28/10/2021 10:25	360.97	360.26
28/10/2021 10:24	360.9	360.56
28/10/2021 10:23	361.07	360.4
28/10/2021 10:22	361.17	360.3
28/10/2021 10:21	361.36	361
28/10/2021 10:20	362.01	361.21
28/10/2021 10:19	361.63	361.44
28/10/2021 10:18	361.66	361.24
28/10/2021 10:17	361.95	361.45
28/10/2021 10:16	361.91	361.24
28/10/2021 10:15	361.61	360.64
28/10/2021 10:14	361.5	361.07
28/10/2021 10:13	361.5	361.05
28/10/2021 10:12	361.57	361.41
28/10/2021 10:11	361.7	361.32
28/10/2021 10:10	361.45	361.03
28/10/2021 10:09	361.12	360.8
28/10/2021 10:08	360.98	360.27
28/10/2021 10:07	360.98	360.18
28/10/2021 10:06	360.83	360.04
28/10/2021 10:05	360.49	359.36
28/10/2021 10:04	360.85	360.2
28/10/2021 10:03	361.7	360.5
28/10/2021 10:02	361.44	360.54
28/10/2021 10:01	362.02	360.51
28/10/2021 10:00	361.19	360
27/10/2021 23:49	362.75	362.11
27/10/2021 23:48	362.76	362.12
27/10/2021 23:47	362.87	362.53
27/10/2021 23:46	362.8	362.52
27/10/2021 23:45	362.74	362.51
27/10/2021 23:44	362.81	362.5
27/10/2021 23:43	363.02	362.78
27/10/2021 23:42	363.11	362.83
27/10/2021 23:41	363.12	362.8
27/10/2021 23:40	363.28	362.9
27/10/2021 23:39	363.15	362.5
27/10/2021 23:38	362.76	362.57
27/10/2021 23:37	363.15	362.58
27/10/2021 23:36	362.84	362.32
27/10/2021 23:35	362.49	362.25
27/10/2021 23:34	362.45	362.22
27/10/2021 23:33	362.8	362.22
27/10/2021 23:32	362.93	362.62
27/10/2021 23:31	363.08	362.92
27/10/2021 23:30	363.09	362.94
27/10/2021 23:29	363.05	362.89
27/10/2021 23:28	363	362.8
27/10/2021 23:27	363.15	362.8
27/10/2021 23:26	363.27	363.11
27/10/2021 23:25	363.27	363.17
27/10/2021 23:24	363.42	363.18
27/10/2021 23:23	363.5	363.36
27/10/2021 23:22	363.5	363.44
27/10/2021 23:21	363.44	363.33
27/10/2021 23:20	363.44	363.31
27/10/2021 23:19	363.49	363.18
27/10/2021 23:18	363.4	363
27/10/2021 23:17	363.4	363.12
27/10/2021 23:16	363.4	363.27
27/10/2021 23:15	363.4	363.25
27/10/2021 23:14	363.49	363.3
27/10/2021 23:13	363.5	363.22
27/10/2021 23:12	363.77	363.22
27/10/2021 23:11	363.98	363.55
27/10/2021 23:10	364	363.75
27/10/2021 23:09	364.16	363.76
27/10/2021 23:08	364	363.73
27/10/2021 23:07	364	363.85
27/10/2021 23:06	364	363.94
27/10/2021 23:05	364.16	363.94
27/10/2021 23:04	364.17	363.83
27/10/2021 23:03	364.22	363.92
27/10/2021 23:02	364.22	363.8
27/10/2021 23:01	363.66	363.28
27/10/2021 23:00	363.5	363.2
27/10/2021 22:59	363.65	363.19
27/10/2021 22:58	363.51	363.32
27/10/2021 22:57	363.6	363.24
27/10/2021 22:56	363.62	363.5
27/10/2021 22:55	363.67	363.5
27/10/2021 22:54	363.81	363.55
27/10/2021 22:53	364	363.77
27/10/2021 22:52	364	363.91
27/10/2021 22:51	364	363.91
27/10/2021 22:50	363.99	363.91
27/10/2021 22:49	364	363.92
27/10/2021 22:48	364.07	363.93
27/10/2021 22:47	364.06	363.91
27/10/2021 22:46	364.07	363.92
27/10/2021 22:45	364.08	363.9
27/10/2021 22:44	364.01	363.91
27/10/2021 22:43	364.05	363.9
27/10/2021 22:42	364.07	363.93
27/10/2021 22:41	364	363.93
27/10/2021 22:40	364	363.9
27/10/2021 22:39	364.1	364
27/10/2021 22:38	364.3	364
27/10/2021 22:37	364.32	364.13
27/10/2021 22:36	364.32	363.97
27/10/2021 22:35	364.21	363.9
27/10/2021 22:34	364.11	363.85
27/10/2021 22:33	364.1	363.93
27/10/2021 22:32	364.18	363.93
27/10/2021 22:31	364.34	364.15
27/10/2021 22:30	364.39	364.22
27/10/2021 22:29	364.37	364.2
27/10/2021 22:28	364.4	364.27
27/10/2021 22:27	364.4	364.24
27/10/2021 22:26	364.38	364.2
27/10/2021 22:25	364.37	364.22
27/10/2021 22:24	364.37	364.19
27/10/2021 22:23	364.27	364.17
27/10/2021 22:22	364.39	364.15
27/10/2021 22:21	364.4	364.26
27/10/2021 22:20	364.4	364.25
27/10/2021 22:19	364.4	364.24
27/10/2021 22:18	364.49	364.3
27/10/2021 22:17	364.49	364.4
27/10/2021 22:16	364.45	364.4
27/10/2021 22:15	364.57	364.4
27/10/2021 22:14	364.6	364.5
27/10/2021 22:13	364.67	364.51
27/10/2021 22:12	364.74	364.53
27/10/2021 22:11	364.85	364.54
27/10/2021 22:10	365	364.86
27/10/2021 22:09	365.08	364.96
27/10/2021 22:08	365.1	364.96
27/10/2021 22:07	365.1	365
27/10/2021 22:06	365.1	365
27/10/2021 22:05	365.1	365
27/10/2021 22:04	365.1	365
27/10/2021 22:03	365.1	365
27/10/2021 22:02	365.09	365
27/10/2021 22:01	365.1	365
27/10/2021 22:00	365.15	365
27/10/2021 21:59	365.14	365
27/10/2021 21:58	365.15	365.06
27/10/2021 21:57	365.15	365.06
27/10/2021 21:56	365.15	365.06
27/10/2021 21:55	365.18	365.06
27/10/2021 21:54	365.18	365.06
27/10/2021 21:53	365.18	365
27/10/2021 21:52	365.1	364.93
27/10/2021 21:51	365.12	365
27/10/2021 21:50	365.18	365
27/10/2021 21:49	365.19	365.11
27/10/2021 21:48	365.25	365.11
27/10/2021 21:47	365.23	365.09
27/10/2021 21:46	365.2	365.15
27/10/2021 21:45	365.2	365.15
27/10/2021 21:44	365.23	365
27/10/2021 21:43	365.23	365.15
27/10/2021 21:42	365.25	365.14
27/10/2021 21:41	365.14	365.1
27/10/2021 21:40	365.14	365
27/10/2021 21:39	365.1	364.99
27/10/2021 21:38	365	364.95
27/10/2021 21:37	364.95	364.86
27/10/2021 21:36	364.96	364.85
27/10/2021 21:35	365	364.95
27/10/2021 21:34	365.03	364.99
27/10/2021 21:33	365	364.95
27/10/2021 21:32	364.95	364.9
27/10/2021 21:31	364.95	364.92
27/10/2021 21:30	365	364.95
27/10/2021 21:29	365.07	364.91
27/10/2021 21:28	365.07	364.92
27/10/2021 21:27	365.07	364.85
27/10/2021 21:26	364.99	364.86
27/10/2021 21:25	364.92	364.57
27/10/2021 21:24	364.74	364.51
27/10/2021 21:23	364.73	364.41
27/10/2021 21:22	364.82	364.58
27/10/2021 21:21	364.89	364.55
27/10/2021 21:20	364.97	364.75
27/10/2021 21:19	364.96	364.75
27/10/2021 21:18	364.88	364.75
27/10/2021 21:17	364.86	364.71
27/10/2021 21:16	364.85	364.76
27/10/2021 21:15	364.81	364.61
27/10/2021 21:14	364.7	364.61
27/10/2021 21:13	364.78	364.67
27/10/2021 21:12	364.78	364.64
27/10/2021 21:11	364.77	364.66
27/10/2021 21:10	364.8	364.63
27/10/2021 21:09	364.79	364.61
27/10/2021 21:08	364.82	364.6
27/10/2021 21:07	364.83	364.69
27/10/2021 21:06	364.86	364.67
27/10/2021 21:05	364.87	364.7
27/10/2021 21:04	364.96	364.8
27/10/2021 21:03	365	364.88
27/10/2021 21:02	365	364.88
27/10/2021 21:01	365	364.72
27/10/2021 21:00	364.8	364.46
27/10/2021 20:59	364.54	364.4
27/10/2021 20:58	364.5	364.4
27/10/2021 20:57	364.5	364.41
27/10/2021 20:56	364.46	364.34
27/10/2021 20:55	364.46	364.33
27/10/2021 20:54	364.46	364.33
27/10/2021 20:53	364.45	364.33
27/10/2021 20:52	364.42	364.27
27/10/2021 20:51	364.43	364.26
27/10/2021 20:50	364.46	364.28
27/10/2021 20:49	364.52	364.4
27/10/2021 20:48	364.54	364.51
27/10/2021 20:47	364.53	364.41
27/10/2021 20:46	364.49	364.4
27/10/2021 20:45	364.4	364.27
27/10/2021 20:44	364.33	364.27
27/10/2021 20:43	364.33	364.21
27/10/2021 20:42	364.33	364.19
27/10/2021 20:41	364.32	364.13
27/10/2021 20:40	364.33	364.18
27/10/2021 20:39	364.2	364.13
27/10/2021 20:38	364.2	364.08
27/10/2021 20:37	364.2	364.04
27/10/2021 20:36	364.17	364.04
27/10/2021 20:35	364.15	364.05
27/10/2021 20:34	364.2	364.04
27/10/2021 20:33	364.28	364.11
27/10/2021 20:32	364.3	364.15
27/10/2021 20:31	364.34	364.19
27/10/2021 20:30	364.31	364.15
27/10/2021 20:29	364.32	364.12
27/10/2021 20:28	364.34	364.06
27/10/2021 20:27	364.33	364.22
27/10/2021 20:26	364.34	364.22
27/10/2021 20:25	364.34	364.22
27/10/2021 20:24	364.34	364.27
27/10/2021 20:23	364.42	364.28
27/10/2021 20:22	364.45	364.26
27/10/2021 20:21	364.46	364.27
27/10/2021 20:20	364.44	364.35
27/10/2021 20:19	364.45	364.35
27/10/2021 20:18	364.45	364.36
27/10/2021 20:17	364.45	364.35
27/10/2021 20:16	364.4	364.32
27/10/2021 20:15	364.41	364.34
27/10/2021 20:14	364.4	364.17
27/10/2021 20:13	364.28	364.15
27/10/2021 20:12	364.3	364.15
27/10/2021 20:11	364.26	364.09
27/10/2021 20:10	364.14	364.11
27/10/2021 20:09	364.14	363.92
27/10/2021 20:08	364.1	364
27/10/2021 20:07	364.1	364
27/10/2021 20:06	364.14	364
27/10/2021 20:05	364.1	363.85
27/10/2021 20:04	364.07	363.9
27/10/2021 20:03	364.14	364.01
27/10/2021 20:02	364.2	364
27/10/2021 20:01	364.22	364.07
27/10/2021 20:00	364.16	364.03
27/10/2021 19:59	364.15	364.07
27/10/2021 19:58	364.16	364.04
27/10/2021 19:57	364.16	364.08
27/10/2021 19:56	364.16	364.08
27/10/2021 19:55	364.28	364.1
27/10/2021 19:54	364.3	364.16
27/10/2021 19:53	364.2	364.16
27/10/2021 19:52	364.28	364.1
27/10/2021 19:51	364.3	364.18
27/10/2021 19:50	364.4	364.19
27/10/2021 19:49	364.49	364.21
27/10/2021 19:48	364.29	363.99
27/10/2021 19:47	364.25	363.97
27/10/2021 19:46	364.05	363.78
27/10/2021 19:45	363.99	363.77
27/10/2021 19:44	363.89	363.69
27/10/2021 19:43	364	363.77
27/10/2021 19:42	364.17	363.9
27/10/2021 19:41	364.18	364.13
27/10/2021 19:40	364.18	364.05
27/10/2021 19:39	364.14	364.05
27/10/2021 19:38	364.14	364.05
27/10/2021 19:37	364.14	364.05
27/10/2021 19:36	364.2	364.05
27/10/2021 19:35	364.21	364.05
27/10/2021 19:34	364.28	364.05
27/10/2021 19:33	364.2	364.1
27/10/2021 19:32	364.25	364.05
27/10/2021 19:31	364.34	364.03
27/10/2021 19:30	364.4	364.24
27/10/2021 19:29	364.4	364.22
27/10/2021 19:28	364.37	364.2
27/10/2021 19:27	364.42	364.26
27/10/2021 19:26	364.41	364.3
27/10/2021 19:25	364.4	364.17
27/10/2021 19:24	364.41	364.17
27/10/2021 19:23	364.41	364.25
27/10/2021 19:22	364.43	364.3
27/10/2021 19:21	364.44	364.31
27/10/2021 19:20	364.44	364.3
27/10/2021 19:19	364.42	364.18
27/10/2021 19:18	364.33	364.15
27/10/2021 19:17	364.36	364.2
27/10/2021 19:16	364.4	364.13
27/10/2021 19:15	364.32	364.05
27/10/2021 19:14	364.26	364.07
