Dates	High	Low
11/11/2021 10:15	348.47	348.03
11/11/2021 10:14	348.15	347.88
11/11/2021 10:13	348	347.58
11/11/2021 10:12	348.14	347.51
11/11/2021 10:11	348.15	347.41
11/11/2021 10:10	348.25	347.38
11/11/2021 10:09	349	347.62
11/11/2021 10:08	348.93	348.74
11/11/2021 10:07	349.03	348.65
11/11/2021 10:06	349.67	348.6
11/11/2021 10:05	350.1	349.52
11/11/2021 10:04	350.18	349.45
11/11/2021 10:03	350.63	349.6
11/11/2021 10:02	350.98	350.04
11/11/2021 10:01	350.84	350
11/11/2021 10:00	351.64	350.11
10/11/2021 23:49	348.98	348.31
10/11/2021 23:48	348.93	348.38
10/11/2021 23:47	348.5	348.38
10/11/2021 23:46	349	348.38
10/11/2021 23:45	349	348.91
10/11/2021 23:44	349	348.95
10/11/2021 23:43	348.99	348.82
10/11/2021 23:42	349.15	348.92
10/11/2021 23:41	349.26	349
10/11/2021 23:40	349.23	348.9
10/11/2021 23:39	349	348.9
10/11/2021 23:38	349	348.9
10/11/2021 23:37	349.1	348.87
10/11/2021 23:36	349.2	349.04
10/11/2021 23:35	349.28	349.11
10/11/2021 23:34	349.29	349.06
10/11/2021 23:33	349.29	349.05
10/11/2021 23:32	349.38	349.29
10/11/2021 23:31	349.4	349.16
10/11/2021 23:30	349.43	349.3
10/11/2021 23:29	349.44	349.33
10/11/2021 23:28	349.45	349.32
10/11/2021 23:27	349.45	349.3
10/11/2021 23:26	349.45	349.24
10/11/2021 23:25	349.44	349.29
10/11/2021 23:24	349.45	349.3
10/11/2021 23:23	349.48	349.29
10/11/2021 23:22	349.48	349.4
10/11/2021 23:21	349.48	349.37
10/11/2021 23:20	349.43	349.35
10/11/2021 23:19	349.41	349.31
10/11/2021 23:18	349.4	349.3
10/11/2021 23:17	349.42	349.2
10/11/2021 23:16	349.35	349.08
10/11/2021 23:15	349.63	348
10/11/2021 23:14	349.73	349.38
10/11/2021 23:13	349.54	349.3
10/11/2021 23:12	349.42	349
10/11/2021 23:11	349.1	349
10/11/2021 23:10	349.19	349
10/11/2021 23:09	349.2	349
10/11/2021 23:08	349.28	348.99
10/11/2021 23:07	349.26	348.82
10/11/2021 23:06	349	348.58
10/11/2021 23:05	349.1	348.64
10/11/2021 23:04	349.38	348.8
10/11/2021 23:03	349.44	349.2
10/11/2021 23:02	349.5	349.32
10/11/2021 23:01	349.5	349.32
10/11/2021 23:00	349.58	349.24
10/11/2021 22:59	349.44	349.25
10/11/2021 22:58	349.77	349.11
10/11/2021 22:57	350.05	349.31
10/11/2021 22:56	350.27	350.01
10/11/2021 22:55	350.35	350.15
10/11/2021 22:54	350.3	350.14
10/11/2021 22:53	350.38	350.24
10/11/2021 22:52	350.38	350.2
10/11/2021 22:51	350.4	350.23
10/11/2021 22:50	350.47	350.2
10/11/2021 22:49	350.62	350.25
10/11/2021 22:48	350.66	350.4
10/11/2021 22:47	350.6	350.2
10/11/2021 22:46	350.3	349.95
10/11/2021 22:45	350.3	350.04
10/11/2021 22:44	350.3	350.03
10/11/2021 22:43	350.4	350.1
10/11/2021 22:42	350.48	350.3
10/11/2021 22:41	350.49	350.08
10/11/2021 22:40	350.5	350.21
10/11/2021 22:39	350.65	350.23
10/11/2021 22:38	350.62	350.38
10/11/2021 22:37	350.63	350.02
10/11/2021 22:36	350.25	349.92
10/11/2021 22:35	350	349.81
10/11/2021 22:34	350.34	349.81
10/11/2021 22:33	350.5	350.11
10/11/2021 22:32	350.5	350
10/11/2021 22:31	351.01	350.36
10/11/2021 22:30	351.33	351.01
10/11/2021 22:29	351.31	351.18
10/11/2021 22:28	351.45	351.25
10/11/2021 22:27	351.5	351.38
10/11/2021 22:26	351.52	351.47
10/11/2021 22:25	351.74	351.5
10/11/2021 22:24	351.86	351.71
10/11/2021 22:23	351.86	351.83
10/11/2021 22:22	351.99	351.86
10/11/2021 22:21	352	351.9
10/11/2021 22:20	352	351.9
10/11/2021 22:19	352	351.83
10/11/2021 22:18	351.91	351.76
10/11/2021 22:17	351.88	351.76
10/11/2021 22:16	351.89	351.76
10/11/2021 22:15	351.91	351.77
10/11/2021 22:14	351.91	351.8
10/11/2021 22:13	351.91	351.75
10/11/2021 22:12	351.91	351.75
10/11/2021 22:11	351.92	351.91
10/11/2021 22:10	351.92	351.74
10/11/2021 22:09	352	351.87
10/11/2021 22:08	351.95	351.73
10/11/2021 22:07	352.01	351.72
10/11/2021 22:06	352.17	352
10/11/2021 22:05	352.16	351.81
10/11/2021 22:04	352.15	351.92
10/11/2021 22:03	352.1	351.9
10/11/2021 22:02	352.15	351.92
10/11/2021 22:01	352.16	352.05
10/11/2021 22:00	352.17	351.92
10/11/2021 21:59	352.18	352.01
10/11/2021 21:58	352.27	352.11
10/11/2021 21:57	352.38	352.14
10/11/2021 21:56	352.4	352.05
10/11/2021 21:55	352.36	352.11
10/11/2021 21:54	352.37	352.07
10/11/2021 21:53	352.5	352.07
10/11/2021 21:52	352.69	352.47
10/11/2021 21:51	352.74	352.5
10/11/2021 21:50	352.76	352.53
10/11/2021 21:49	352.84	352.52
10/11/2021 21:48	352.75	352.55
10/11/2021 21:47	352.65	352.54
10/11/2021 21:46	352.7	352.51
10/11/2021 21:45	352.72	352.59
10/11/2021 21:44	352.77	352.5
10/11/2021 21:43	352.79	352.67
10/11/2021 21:42	352.91	352.68
10/11/2021 21:41	353	352.76
10/11/2021 21:40	352.85	352.71
10/11/2021 21:39	352.9	352.71
10/11/2021 21:38	352.9	352.8
10/11/2021 21:37	352.99	352.86
10/11/2021 21:36	352.94	352.86
10/11/2021 21:35	352.94	352.8
10/11/2021 21:34	352.99	352.83
10/11/2021 21:33	353	352.94
10/11/2021 21:32	353	352.94
10/11/2021 21:31	353	352.99
10/11/2021 21:30	353.11	352.99
10/11/2021 21:29	353	353
10/11/2021 21:28	353	352.92
10/11/2021 21:27	353	352.94
10/11/2021 21:26	353	352.95
10/11/2021 21:25	353	352.82
10/11/2021 21:24	353	352.82
10/11/2021 21:23	353	352.86
10/11/2021 21:22	353	352.8
10/11/2021 21:21	353	352.74
10/11/2021 21:20	353.07	352.73
10/11/2021 21:19	353.08	352.91
10/11/2021 21:18	353.12	352.9
10/11/2021 21:17	353.2	353.02
10/11/2021 21:16	353.22	353
10/11/2021 21:15	353.23	353.1
10/11/2021 21:14	353.22	353.1
10/11/2021 21:13	353.27	353.09
10/11/2021 21:12	353.29	353.11
10/11/2021 21:11	353.24	352.91
10/11/2021 21:10	353.2	353.02
10/11/2021 21:09	353.24	352.96
10/11/2021 21:08	353.19	353
10/11/2021 21:07	353.2	353.02
10/11/2021 21:06	353.1	352.84
10/11/2021 21:05	352.96	352.85
10/11/2021 21:04	353.12	352.9
10/11/2021 21:03	353.1	353.08
10/11/2021 21:02	353.11	353.01
10/11/2021 21:01	353.12	353.1
10/11/2021 21:00	353.2	353.1
10/11/2021 20:59	353.18	353.01
10/11/2021 20:58	353.09	352.94
10/11/2021 20:57	353.1	352.89
10/11/2021 20:56	353.04	352.9
10/11/2021 20:55	353.03	352.79
10/11/2021 20:54	352.99	352.85
10/11/2021 20:53	352.96	352.78
10/11/2021 20:52	352.96	352.8
10/11/2021 20:51	352.92	352.72
10/11/2021 20:50	352.9	352.71
10/11/2021 20:49	352.96	352.84
10/11/2021 20:48	352.96	352.8
10/11/2021 20:47	352.98	352.77
10/11/2021 20:46	353.04	352.7
10/11/2021 20:45	353.12	352.9
10/11/2021 20:44	353.17	352.99
10/11/2021 20:43	353.1	352.9
10/11/2021 20:42	352.95	352.94
10/11/2021 20:41	352.97	352.87
10/11/2021 20:40	352.95	352.72
10/11/2021 20:39	352.94	352.67
10/11/2021 20:38	352.89	352.7
10/11/2021 20:37	352.87	352.61
10/11/2021 20:36	352.87	352.69
10/11/2021 20:35	352.9	352.7
10/11/2021 20:34	352.78	352.51
10/11/2021 20:33	352.7	352.5
10/11/2021 20:32	352.7	352.56
10/11/2021 20:31	352.7	352.52
10/11/2021 20:30	352.73	352.5
10/11/2021 20:29	352.74	352.64
10/11/2021 20:28	352.7	352.54
10/11/2021 20:27	352.66	352.51
10/11/2021 20:26	352.6	352.51
10/11/2021 20:25	352.68	352.55
10/11/2021 20:24	352.71	352.55
10/11/2021 20:23	352.71	352.57
10/11/2021 20:22	352.68	352.55
10/11/2021 20:21	352.62	352.51
10/11/2021 20:20	352.68	352.51
10/11/2021 20:19	352.58	352.51
10/11/2021 20:18	352.55	352.51
10/11/2021 20:17	352.61	352.51
10/11/2021 20:16	352.64	352.59
10/11/2021 20:15	352.8	352.59
10/11/2021 20:14	352.84	352.66
10/11/2021 20:13	352.9	352.67
10/11/2021 20:12	352.9	352.8
10/11/2021 20:11	352.87	352.8
10/11/2021 20:10	352.89	352.8
10/11/2021 20:09	352.9	352.89
10/11/2021 20:08	353.07	352.8
10/11/2021 20:07	353.05	353
10/11/2021 20:06	353.1	353.01
10/11/2021 20:05	353.1	353.01
10/11/2021 20:04	353.1	353.01
10/11/2021 20:03	353.1	353.01
10/11/2021 20:02	353.1	353
10/11/2021 20:01	353.1	353
10/11/2021 20:00	353.09	352.98
10/11/2021 19:59	353.04	352.92
10/11/2021 19:58	352.94	352.8
10/11/2021 19:57	352.94	352.81
10/11/2021 19:56	352.93	352.79
10/11/2021 19:55	352.94	352.77
10/11/2021 19:54	352.92	352.75
10/11/2021 19:53	353.08	352.7
10/11/2021 19:52	353.1	353
10/11/2021 19:51	353.14	352.9
10/11/2021 19:50	353	352.77
10/11/2021 19:49	352.95	352.81
10/11/2021 19:48	353.16	352.8
10/11/2021 19:47	353.2	352.81
10/11/2021 19:46	353.2	353.04
10/11/2021 19:45	353.17	352.98
10/11/2021 19:44	353.11	352.9
10/11/2021 19:43	353.06	352.92
10/11/2021 19:42	353.39	352.88
10/11/2021 19:41	353.39	353.31
10/11/2021 19:40	353.38	353.35
10/11/2021 19:39	353.36	353.27
10/11/2021 19:38	353.4	353.3
10/11/2021 19:37	353.37	353.23
10/11/2021 19:36	353.3	353.13
10/11/2021 19:35	353.31	352.95
10/11/2021 19:34	352.96	352.71
10/11/2021 19:33	352.85	352.7
10/11/2021 19:32	352.94	352.71
10/11/2021 19:31	352.92	352.71
10/11/2021 19:30	353.26	352.71
10/11/2021 19:29	353.4	353.18
10/11/2021 19:28	353.4	353.27
10/11/2021 19:27	353.4	353.24
10/11/2021 19:26	353.41	353.2
10/11/2021 19:25	353.26	353.06
10/11/2021 19:24	353.29	353.05
10/11/2021 19:23	353.42	353.29
10/11/2021 19:22	353.42	353.3
10/11/2021 19:21	353.45	353.35
10/11/2021 19:20	353.38	353.2
10/11/2021 19:19	353.35	353.25
10/11/2021 19:18	353.34	353.14
10/11/2021 19:17	353.25	353.1
10/11/2021 19:16	353.25	353.02
10/11/2021 19:15	353.19	353.03
10/11/2021 19:14	353.17	353.01
10/11/2021 19:13	353.18	352.94
10/11/2021 19:12	353.08	352.83
10/11/2021 19:11	352.95	352.7
10/11/2021 19:10	352.88	352.7
10/11/2021 19:09	353.01	352.84
10/11/2021 19:08	353.13	352.86
10/11/2021 19:07	353.25	352.86
10/11/2021 19:06	353.25	352.7
10/11/2021 19:05	353.33	352.7
10/11/2021 19:04	353.25	353
10/11/2021 19:00	353.4	353.4
10/11/2021 18:49	353.4	353.4
10/11/2021 18:48	353.4	353.4
10/11/2021 18:47	353.4	353.4
10/11/2021 18:46	353.4	353.4
10/11/2021 18:45	353.4	353.4
10/11/2021 18:39	352.88	352.7
10/11/2021 18:38	352.84	352.7
10/11/2021 18:37	352.82	352.7
10/11/2021 18:36	352.84	352.62
10/11/2021 18:35	352.87	352.37
10/11/2021 18:34	352.44	352.04
10/11/2021 18:33	352.39	352.04
10/11/2021 18:32	352.23	351.7
10/11/2021 18:31	352.1	351.81
10/11/2021 18:30	351.99	351.75
10/11/2021 18:29	351.95	351.65
10/11/2021 18:28	352.11	351.9
10/11/2021 18:27	352.21	352
10/11/2021 18:26	352.08	351.85
10/11/2021 18:25	351.96	351.8
10/11/2021 18:24	351.97	351.9
10/11/2021 18:23	351.98	351.9
10/11/2021 18:22	352.02	351.81
10/11/2021 18:21	351.97	351.92
10/11/2021 18:20	352.06	351.92
10/11/2021 18:19	352.08	351.98
10/11/2021 18:18	352.39	352.01
10/11/2021 18:17	352.3	351.97
10/11/2021 18:16	352.02	351.96
10/11/2021 18:15	352.1	351.96
10/11/2021 18:14	352.19	351.98
10/11/2021 18:13	352.08	351.96
10/11/2021 18:12	352.11	352.05
10/11/2021 18:11	352.14	352
10/11/2021 18:10	352.15	352.12
10/11/2021 18:09	352.26	352.12
10/11/2021 18:08	352.31	352.17
10/11/2021 18:07	352.34	352.12
10/11/2021 18:06	352.16	352.1
10/11/2021 18:05	352.31	352.09
10/11/2021 18:04	352.12	352
10/11/2021 18:03	352.28	352.05
10/11/2021 18:02	352.44	352.2
10/11/2021 18:01	352.48	352.22
10/11/2021 18:00	352.5	352.28
10/11/2021 17:59	352.33	352.15
10/11/2021 17:58	352.24	352.2
10/11/2021 17:57	352.36	352.17
10/11/2021 17:56	352.4	352.1
10/11/2021 17:55	352.24	352.01
10/11/2021 17:54	352.23	352.06
10/11/2021 17:53	352.33	352.11
10/11/2021 17:52	352.47	352.23
10/11/2021 17:51	352.5	352.04
10/11/2021 17:50	352.33	352.02
10/11/2021 17:49	352.6	352.22
10/11/2021 17:48	352.55	352.17
10/11/2021 17:47	352.25	352.05
10/11/2021 17:46	352.28	352.09
10/11/2021 17:45	352.17	351.68
10/11/2021 17:44	351.89	351.33
10/11/2021 17:43	351.41	351.35
10/11/2021 17:42	351.44	351.35
10/11/2021 17:41	351.56	351.4
10/11/2021 17:40	351.68	351.51
10/11/2021 17:39	351.92	351.65
10/11/2021 17:38	351.79	351.55
10/11/2021 17:37	351.94	351.6
10/11/2021 17:36	351.97	351.62
10/11/2021 17:35	352.06	351.45
10/11/2021 17:34	351.49	351.4
10/11/2021 17:33	351.5	351.4
10/11/2021 17:32	351.5	351.41
10/11/2021 17:31	351.66	351.41
10/11/2021 17:30	351.75	351.35
10/11/2021 17:29	351.45	351.35
10/11/2021 17:28	351.45	351.35
10/11/2021 17:27	351.4	351.35
10/11/2021 17:26	351.49	351.35
10/11/2021 17:25	351.83	351.31
10/11/2021 17:24	351.88	351.52
10/11/2021 17:23	351.69	351.46
10/11/2021 17:22	351.69	351.46
10/11/2021 17:21	351.62	351.25
10/11/2021 17:20	351.65	351.26
10/11/2021 17:19	351.86	351.5
10/11/2021 17:18	351.96	351.71
10/11/2021 17:17	352.4	351.77
10/11/2021 17:16	352.3	352.2
10/11/2021 17:15	352.3	352.12
10/11/2021 17:14	352.24	352.09
10/11/2021 17:13	352.44	352.09
10/11/2021 17:12	352.49	352.4
10/11/2021 17:11	352.55	352.39
10/11/2021 17:10	352.9	352.33
10/11/2021 17:09	352.67	352.25
10/11/2021 17:08	352.74	352.24
10/11/2021 17:07	352.49	352.02
10/11/2021 17:06	352.66	352.45
10/11/2021 17:05	352.66	352.4
10/11/2021 17:04	352.71	352.51
10/11/2021 17:03	353.22	352.65
10/11/2021 17:02	353.21	352.93
10/11/2021 17:01	353.13	352.9
10/11/2021 17:00	353.22	352.65
10/11/2021 16:59	352.98	352.57
10/11/2021 16:58	352.8	352.49
10/11/2021 16:57	352.94	352.43
10/11/2021 16:56	352.66	352.32
10/11/2021 16:55	352.82	352.25
10/11/2021 16:54	352.36	352.26
10/11/2021 16:53	352.37	352.31
10/11/2021 16:52	352.4	352.27
10/11/2021 16:51	352.55	352.27
10/11/2021 16:50	352.85	352.42
10/11/2021 16:49	352.75	352.2
10/11/2021 16:48	352.38	352.08
10/11/2021 16:47	352.4	352.09
10/11/2021 16:46	352.32	352.05
10/11/2021 16:45	352.67	352.2
10/11/2021 16:44	352.61	352.1
10/11/2021 16:43	352.2	351.79
10/11/2021 16:42	352.21	351.71
10/11/2021 16:41	352.29	351.4
10/11/2021 16:40	351.56	351.36
10/11/2021 16:39	351.62	351.3
10/11/2021 16:38	351.62	351.03
10/11/2021 16:37	351.16	350.81
10/11/2021 16:36	351.53	351.01
10/11/2021 16:35	351.61	351.36
10/11/2021 16:34	351.89	351.51
10/11/2021 16:33	351.92	351.51
10/11/2021 16:32	352.34	351.25
10/11/2021 16:31	352.35	352.2
10/11/2021 16:30	352.54	352.2
10/11/2021 16:29	352.69	352.5
10/11/2021 16:28	352.72	352.63
10/11/2021 16:27	352.85	352.47
10/11/2021 16:26	353.26	352.78
10/11/2021 16:25	352.96	352.7
10/11/2021 16:24	352.75	352.66
10/11/2021 16:23	352.82	352.67
10/11/2021 16:22	352.84	352.76
10/11/2021 16:21	352.87	352.61
10/11/2021 16:20	352.82	352.2
10/11/2021 16:19	352.24	352.1
10/11/2021 16:18	352.43	352.12
10/11/2021 16:17	352.41	352.36
10/11/2021 16:16	352.4	352.32
10/11/2021 16:15	352.5	352.35
10/11/2021 16:14	352.5	352.32
10/11/2021 16:13	352.88	352.24
10/11/2021 16:12	352.34	352.24
10/11/2021 16:11	352.3	352.2
10/11/2021 16:10	352.79	352.25
10/11/2021 16:09	352.83	352.44
10/11/2021 16:08	352.78	352.42
10/11/2021 16:07	352.78	352.73
10/11/2021 16:06	353.02	352.62
10/11/2021 16:05	352.62	352.48
10/11/2021 16:04	352.53	352.45
10/11/2021 16:03	352.69	352.4
10/11/2021 16:02	352.75	352.54
10/11/2021 16:01	352.88	352.5
10/11/2021 16:00	353.02	352.25
10/11/2021 15:59	353.03	352.94
10/11/2021 15:58	353.03	352.96
10/11/2021 15:57	353.1	352.9
10/11/2021 15:56	353.19	353.03
10/11/2021 15:55	353.67	353
10/11/2021 15:54	353.73	353.17
10/11/2021 15:53	353.34	352.87
10/11/2021 15:52	352.96	352.79
10/11/2021 15:51	352.96	352.79
10/11/2021 15:50	352.82	352.66
10/11/2021 15:49	353.04	352.7
10/11/2021 15:48	353.06	352.75
10/11/2021 15:47	353.11	353.02
10/11/2021 15:46	353.22	352.92
10/11/2021 15:45	352.97	352.73
10/11/2021 15:44	352.95	352.54
10/11/2021 15:43	352.88	352.5
10/11/2021 15:42	352.93	352.84
10/11/2021 15:41	352.94	352.8
10/11/2021 15:40	352.99	352.91
10/11/2021 15:39	353.09	352.91
10/11/2021 15:38	353.14	353.02
10/11/2021 15:37	353.32	353.01
10/11/2021 15:36	353.08	353.01
10/11/2021 15:35	353.16	353
10/11/2021 15:34	353.27	353.12
10/11/2021 15:33	353.49	353.23
10/11/2021 15:32	353.49	353.43
10/11/2021 15:31	353.54	353.45
10/11/2021 15:30	353.56	353.5
10/11/2021 15:29	353.58	353.5
10/11/2021 15:28	353.58	353.44
10/11/2021 15:27	353.55	353.33
10/11/2021 15:26	353.55	353.35
10/11/2021 15:25	353.58	353.28
10/11/2021 15:24	353.46	353.29
10/11/2021 15:23	353.58	353.22
10/11/2021 15:22	353.81	353.4
10/11/2021 15:21	353.8	353.53
10/11/2021 15:20	353.86	353.5
10/11/2021 15:19	353.83	353.58
10/11/2021 15:18	353.86	353.58
10/11/2021 15:17	353.8	353.5
10/11/2021 15:16	354.01	353.55
10/11/2021 15:15	354.01	353.86
10/11/2021 15:14	354.19	353.86
10/11/2021 15:13	354.21	353.93
10/11/2021 15:12	354.29	353.74
10/11/2021 15:11	353.92	353.39
10/11/2021 15:10	353.6	353.35
10/11/2021 15:09	353.73	353.24
10/11/2021 15:08	353.36	352.79
10/11/2021 15:07	352.93	352.6
10/11/2021 15:06	352.75	352.6
10/11/2021 15:05	352.9	352.59
10/11/2021 15:04	353.47	352.52
10/11/2021 15:03	353.5	353.21
10/11/2021 15:02	353.48	353.36
10/11/2021 15:01	353.4	353.3
10/11/2021 15:00	353.51	353.24
10/11/2021 14:59	353.51	353.46
10/11/2021 14:58	353.51	353.5
10/11/2021 14:57	353.55	353.5
10/11/2021 14:56	353.55	353.47
10/11/2021 14:55	353.53	353.34
10/11/2021 14:54	353.64	353.36
10/11/2021 14:53	353.64	353.51
10/11/2021 14:52	353.72	353.5
10/11/2021 14:51	353.82	353.16
10/11/2021 14:50	353.2	353.08
10/11/2021 14:49	353.43	353.02
10/11/2021 14:48	353.45	353.08
10/11/2021 14:47	353.27	353.07
10/11/2021 14:46	353.33	353.03
10/11/2021 14:45	353.51	353.03
10/11/2021 14:44	353.75	353.4
10/11/2021 14:43	353.86	353.6
10/11/2021 14:42	353.93	353.57
10/11/2021 14:41	353.66	353.41
10/11/2021 14:40	353.65	353.38
10/11/2021 14:39	353.61	353.22
10/11/2021 14:38	353.45	353.35
10/11/2021 14:37	353.9	353.29
10/11/2021 14:36	353.91	353.86
10/11/2021 14:35	353.97	353.84
10/11/2021 14:34	354.24	353.95
10/11/2021 14:33	354.08	353.68
10/11/2021 14:32	353.82	353.54
10/11/2021 14:31	354.16	353.43
10/11/2021 14:30	354.16	353.99
10/11/2021 14:29	354	353.99
10/11/2021 14:28	354	353.92
10/11/2021 14:27	354.17	353.78
10/11/2021 14:26	354.17	354.05
10/11/2021 14:25	354.56	354.06
10/11/2021 14:24	354.55	354.5
10/11/2021 14:23	354.52	354.44
10/11/2021 14:22	354.44	354.28
10/11/2021 14:21	354.3	354.25
10/11/2021 14:20	354.3	354.2
10/11/2021 14:19	354.39	354.23
10/11/2021 14:18	354.4	354.34
10/11/2021 14:17	354.5	354.21
10/11/2021 14:16	354.7	354.46
10/11/2021 14:15	354.7	354.59
10/11/2021 14:14	354.6	354.5
10/11/2021 14:13	354.6	354.44
10/11/2021 14:12	354.66	354.44
10/11/2021 14:11	354.8	354.5
10/11/2021 14:10	354.61	353.5
10/11/2021 14:09	353.49	353.12
10/11/2021 14:08	353.38	353.23
10/11/2021 14:07	353.44	353.35
10/11/2021 14:06	353.45	353.35
10/11/2021 14:05	353.69	353.3
10/11/2021 14:04	353.7	353.6
10/11/2021 14:03	353.82	353.6
10/11/2021 14:02	353.88	353.82
10/11/2021 14:01	353.97	353.76
10/11/2021 14:00	353.99	353.78
10/11/2021 13:59	353.88	353.58
10/11/2021 13:58	353.8	353.54
10/11/2021 13:57	353.89	353.5
10/11/2021 13:56	353.99	353.78
10/11/2021 13:55	353.96	353.78
10/11/2021 13:54	353.8	353.77
10/11/2021 13:53	353.87	353.75
10/11/2021 13:52	353.99	353.75
10/11/2021 13:51	353.99	353.79
10/11/2021 13:50	353.85	353.52
10/11/2021 13:49	353.73	353.29
10/11/2021 13:48	353.39	352.87
10/11/2021 13:47	352.99	352.8
10/11/2021 13:46	352.99	352.74
10/11/2021 13:45	353.23	352.92
10/11/2021 13:44	353.26	353.02
10/11/2021 13:43	353.42	353.25
10/11/2021 13:42	353.41	353
10/11/2021 13:41	353.65	353.23
10/11/2021 13:40	353.69	353.49
10/11/2021 13:39	353.59	353.43
10/11/2021 13:38	353.72	353.5
10/11/2021 13:37	353.94	353.66
10/11/2021 13:36	353.97	353.82
10/11/2021 13:35	353.98	353.75
10/11/2021 13:34	353.97	353.74
10/11/2021 13:33	353.82	353.64
10/11/2021 13:32	353.99	353.5
10/11/2021 13:31	354	353.79
10/11/2021 13:30	353.89	353.51
10/11/2021 13:29	353.84	353.41
10/11/2021 13:28	353.86	353.74
10/11/2021 13:27	354	353.78
10/11/2021 13:26	354.09	353.73
10/11/2021 13:25	354.5	354.03
10/11/2021 13:24	354.55	354.35
10/11/2021 13:23	354.48	354.19
10/11/2021 13:22	354.29	354.01
10/11/2021 13:21	354.29	354.12
10/11/2021 13:20	354.34	354.15
10/11/2021 13:19	354.49	354.01
10/11/2021 13:18	354.25	354.06
10/11/2021 13:17	354.52	354.03
10/11/2021 13:16	354.52	354.18
10/11/2021 13:15	354.62	354.04
10/11/2021 13:14	354.75	354.52
10/11/2021 13:13	354.78	354.53
10/11/2021 13:12	354.66	354.24
10/11/2021 13:11	354.24	353.83
10/11/2021 13:10	353.9	353.51
10/11/2021 13:09	354.01	353.77
10/11/2021 13:08	354.08	353.93
10/11/2021 13:07	354.07	353.91
10/11/2021 13:06	354.19	353.9
10/11/2021 13:05	354.25	354.01
10/11/2021 13:04	354.06	353.89
10/11/2021 13:03	353.98	353.83
10/11/2021 13:02	353.96	353.78
10/11/2021 13:01	353.9	353.78
10/11/2021 13:00	354	353.81
10/11/2021 12:59	353.97	353.68
10/11/2021 12:58	353.86	353.63
10/11/2021 12:57	353.94	353.79
10/11/2021 12:56	353.95	353.69
10/11/2021 12:55	354	353.67
10/11/2021 12:54	354	353.7
10/11/2021 12:53	354	353.73
10/11/2021 12:52	353.77	353.44
10/11/2021 12:51	353.86	353.25
10/11/2021 12:50	353.48	353.26
10/11/2021 12:49	353.4	352.9
10/11/2021 12:48	353.18	352.35
10/11/2021 12:47	352.74	352.02
10/11/2021 12:46	352.43	352.01
10/11/2021 12:45	352.69	352.02
10/11/2021 12:44	353.21	352.55
10/11/2021 12:43	353.46	353.09
10/11/2021 12:42	353.4	353.23
10/11/2021 12:41	353.44	352.97
10/11/2021 12:40	353.13	352.26
10/11/2021 12:39	353.68	352.07
10/11/2021 12:38	353.99	353.6
10/11/2021 12:37	354.03	353.8
10/11/2021 12:36	354.14	353.55
10/11/2021 12:35	354.38	353.71
10/11/2021 12:34	354.5	354.17
10/11/2021 12:33	354.36	354
10/11/2021 12:32	354.28	353.84
10/11/2021 12:31	354.21	353.65
10/11/2021 12:30	354.44	353.65
10/11/2021 12:29	354.81	354.4
10/11/2021 12:28	354.99	354.67
10/11/2021 12:27	354.9	354.54
10/11/2021 12:26	354.77	354.54
10/11/2021 12:25	354.67	354.22
10/11/2021 12:24	354.77	354.6
10/11/2021 12:23	354.79	354.55
10/11/2021 12:22	354.72	354.58
10/11/2021 12:21	354.79	354.6
10/11/2021 12:20	354.85	354.52
10/11/2021 12:19	355.21	354.4
10/11/2021 12:18	355.35	355
10/11/2021 12:17	355.35	355.21
10/11/2021 12:16	355.35	355.17
10/11/2021 12:15	355.48	355.06
