Dates	High	Low
10/11/2021 16:22	5940	5935.4
10/11/2021 16:21	5940.8	5934.2
10/11/2021 16:20	5939.2	5934.2
10/11/2021 16:19	5939.2	5935.2
10/11/2021 16:18	5940	5936
10/11/2021 16:17	5942	5939.8
10/11/2021 16:16	5942	5938.6
10/11/2021 16:15	5941.8	5938.6
10/11/2021 16:14	5942	5939.6
10/11/2021 16:13	5942.2	5938
10/11/2021 16:12	5944.6	5942.6
10/11/2021 16:11	5947	5942.8
10/11/2021 16:10	5948.4	5944.6
10/11/2021 16:09	5949	5945.2
10/11/2021 16:08	5947.8	5944.8
10/11/2021 16:07	5949	5945
10/11/2021 16:06	5947.6	5945
10/11/2021 16:05	5947.8	5945.2
10/11/2021 16:04	5948	5945.4
10/11/2021 16:03	5948	5945
10/11/2021 16:02	5949.2	5946
10/11/2021 16:01	5949.6	5946.4
10/11/2021 16:00	5950	5946.4
10/11/2021 15:59	5945.6	5942.2
10/11/2021 15:58	5945.2	5942
10/11/2021 15:57	5950	5942
10/11/2021 15:56	5950	5944.4
10/11/2021 15:55	5946.6	5942
10/11/2021 15:54	5947.6	5945
10/11/2021 15:53	5947.4	5939
10/11/2021 15:52	5940	5938.2
10/11/2021 15:51	5941	5938.2
10/11/2021 15:50	5940.8	5938
10/11/2021 15:49	5941.8	5938.2
10/11/2021 15:48	5940	5936.8
10/11/2021 15:47	5941.6	5938
10/11/2021 15:46	5946	5935.6
10/11/2021 15:45	5944	5938.4
10/11/2021 15:44	5946	5942
10/11/2021 15:43	5951.2	5945
10/11/2021 15:42	5954	5951
10/11/2021 15:41	5954.4	5950.2
10/11/2021 15:40	5951	5948.8
10/11/2021 15:39	5950	5942.8
10/11/2021 15:38	5958	5937.2
10/11/2021 15:37	5958.8	5956
10/11/2021 15:36	5958.8	5956.6
10/11/2021 15:35	5959.4	5956.8
10/11/2021 15:34	5958.8	5955.2
10/11/2021 15:33	5956.8	5955
10/11/2021 15:32	5959.8	5955.4
10/11/2021 15:31	5964	5957.8
10/11/2021 15:30	5964.4	5961.2
10/11/2021 15:29	5964.8	5961.4
10/11/2021 15:28	5964.6	5961.2
10/11/2021 15:27	5964	5959
10/11/2021 15:26	5959.8	5951.6
10/11/2021 15:25	5960.2	5953.4
10/11/2021 15:24	5961.6	5955.8
10/11/2021 15:23	5970.8	5961.2
10/11/2021 15:22	5972.6	5971
10/11/2021 15:21	5972.6	5969.2
10/11/2021 15:20	5971.4	5965.6
10/11/2021 15:19	5974.8	5967.4
10/11/2021 15:18	5975.8	5966.4
10/11/2021 15:17	5971.6	5969
10/11/2021 15:16	5983.4	5969
10/11/2021 15:15	5983.8	5980
10/11/2021 15:14	5984.4	5981.6
10/11/2021 15:13	5984	5979
10/11/2021 15:12	5981.6	5976.6
10/11/2021 15:11	5979	5973.4
10/11/2021 15:10	5971.2	5970.8
10/11/2021 15:09	5975.4	5970.6
10/11/2021 15:08	5974.2	5969.4
10/11/2021 15:07	5977.4	5969.4
10/11/2021 15:06	5981.2	5973.4
10/11/2021 15:05	5984	5981.4
10/11/2021 15:04	5984	5982
10/11/2021 15:03	5984.6	5982
10/11/2021 15:02	5985.2	5967.4
10/11/2021 15:01	5969.6	5966.4
10/11/2021 15:00	5968.2	5963
10/11/2021 14:59	5964.4	5963
10/11/2021 14:58	5965	5963
10/11/2021 14:57	5968	5961.2
10/11/2021 14:56	5969.6	5968.4
10/11/2021 14:55	5969.8	5968.4
10/11/2021 14:54	5973.2	5969.8
10/11/2021 14:53	5973.6	5971
10/11/2021 14:52	5972	5968.4
10/11/2021 14:51	5971	5961
10/11/2021 14:50	5968.2	5962.6
10/11/2021 14:49	5971.2	5965.2
10/11/2021 14:48	5973.6	5970.8
10/11/2021 14:47	5973	5971
10/11/2021 14:46	5975	5971
10/11/2021 14:45	5981.2	5975
10/11/2021 14:44	5982.4	5981.6
10/11/2021 14:43	5982.8	5982
10/11/2021 14:42	5982	5981
10/11/2021 14:41	5982.8	5980.2
10/11/2021 14:40	5986	5981.2
10/11/2021 14:39	5982.8	5980
10/11/2021 14:38	5984	5981.4
10/11/2021 14:37	5984.6	5980.2
10/11/2021 14:36	5985.2	5983
10/11/2021 14:35	5985.2	5982.2
10/11/2021 14:34	5982.2	5978
10/11/2021 14:33	5978.8	5975
10/11/2021 14:32	5978.2	5975.6
10/11/2021 14:31	5989.2	5976
10/11/2021 14:30	5989.4	5985
10/11/2021 14:29	5986.8	5983
10/11/2021 14:28	5986.8	5984.2
10/11/2021 14:27	5986.4	5983.6
10/11/2021 14:26	5985	5982.6
10/11/2021 14:25	5984	5982.2
10/11/2021 14:24	5982.8	5981.2
10/11/2021 14:23	5982	5980.2
10/11/2021 14:22	5982.8	5980.2
10/11/2021 14:21	5982.6	5980.6
10/11/2021 14:20	5982.6	5979.8
10/11/2021 14:19	5981.4	5979.8
10/11/2021 14:18	5983	5979.8
10/11/2021 14:17	5983.6	5979.2
10/11/2021 14:16	5982.6	5974
10/11/2021 14:15	5976.8	5972.6
10/11/2021 14:14	5976.2	5973
10/11/2021 14:13	5976	5971.6
10/11/2021 14:12	5973.2	5970
10/11/2021 14:11	5971	5966.6
10/11/2021 14:10	5969	5965
10/11/2021 14:09	5969.4	5963.6
10/11/2021 14:08	5977.4	5964.2
10/11/2021 14:07	5977.4	5976
10/11/2021 14:06	5977.4	5975.8
10/11/2021 14:05	5983.2	5975
10/11/2021 14:04	5986.8	5980.4
10/11/2021 14:03	5982	5980.2
10/11/2021 14:02	5982	5980
10/11/2021 14:01	5982	5980
10/11/2021 14:00	5982.2	5980
10/11/2021 13:59	5981	5980
10/11/2021 13:58	5984.4	5980.2
10/11/2021 13:57	5985	5981.8
10/11/2021 13:56	5984.8	5981.6
10/11/2021 13:55	5987	5984.8
10/11/2021 13:54	5987.4	5982.4
10/11/2021 13:53	5986	5982.2
10/11/2021 13:52	5986.8	5982
10/11/2021 13:51	5985	5982
10/11/2021 13:50	5985.4	5982
10/11/2021 13:49	5985	5980.6
10/11/2021 13:48	5986.6	5982.4
10/11/2021 13:47	5984.4	5981
10/11/2021 13:46	5984.4	5980
10/11/2021 13:45	5986.4	5975
10/11/2021 13:44	5980	5979.2
10/11/2021 13:43	5988	5979.2
10/11/2021 13:42	5984.6	5979.2
10/11/2021 13:41	5987.8	5981.4
10/11/2021 13:40	5989	5985.4
10/11/2021 13:39	5991.8	5986.8
10/11/2021 13:38	5996	5987.8
10/11/2021 13:37	5998.2	5993.6
10/11/2021 13:36	5994.4	5990.8
10/11/2021 13:35	5997.6	5991
10/11/2021 13:34	5999	5991.4
10/11/2021 13:33	5996.6	5991.6
10/11/2021 13:32	5996.2	5992.2
10/11/2021 13:31	5995.2	5992.2
10/11/2021 13:30	5994.2	5992.4
10/11/2021 13:29	5998	5993.2
10/11/2021 13:28	5997	5993.4
10/11/2021 13:27	5997.4	5993
10/11/2021 13:26	5997.4	5993.6
10/11/2021 13:25	5996.4	5992.6
10/11/2021 13:24	5997.2	5991.2
10/11/2021 13:23	5992.6	5986.8
10/11/2021 13:22	5993.8	5980
10/11/2021 13:21	5982	5980
10/11/2021 13:20	5984.4	5980.8
10/11/2021 13:19	5985.8	5983.2
10/11/2021 13:18	5985.6	5979.2
10/11/2021 13:17	5987.4	5979.2
10/11/2021 13:16	5980.6	5979.2
10/11/2021 13:15	5980.6	5979.2
10/11/2021 13:14	5983	5979.2
10/11/2021 13:13	5983.4	5979.2
10/11/2021 13:12	5984.2	5980.8
10/11/2021 13:11	5985.2	5980.6
10/11/2021 13:10	5986	5979.2
10/11/2021 13:09	5987.4	5982
10/11/2021 13:08	5983.4	5979.2
10/11/2021 13:07	5982.8	5979.2
10/11/2021 13:06	5990	5980
10/11/2021 13:05	5991.2	5988.6
10/11/2021 13:04	5989.8	5987.4
10/11/2021 13:03	5988.2	5980.2
10/11/2021 13:02	5983	5979.8
10/11/2021 13:01	5989.2	5980.6
10/11/2021 13:00	5989.2	5982.6
10/11/2021 12:59	5984.4	5979.4
10/11/2021 12:58	5980.6	5976.6
10/11/2021 12:57	5985.4	5975.8
10/11/2021 12:56	5991.4	5976.8
10/11/2021 12:55	5988.4	5985.2
10/11/2021 12:54	5994.2	5985.2
10/11/2021 12:53	5994.2	5991.2
10/11/2021 12:52	5999.2	5988.6
10/11/2021 12:51	6003	5998.2
10/11/2021 12:50	6004.4	5995.8
10/11/2021 12:49	5997.6	5990.2
10/11/2021 12:48	5995.2	5985
10/11/2021 12:47	5987.8	5978.8
10/11/2021 12:46	5982.6	5971.8
10/11/2021 12:45	5992.4	5971
10/11/2021 12:44	6004.2	5990
10/11/2021 12:43	6004.2	6000
10/11/2021 12:42	6003.8	5996.6
10/11/2021 12:41	6002	5995
10/11/2021 12:40	6005.4	6000
10/11/2021 12:39	6009	6002.6
10/11/2021 12:38	6010.6	6008
10/11/2021 12:37	6010	6005.8
10/11/2021 12:36	6014	6006.2
10/11/2021 12:35	6014.8	6006
10/11/2021 12:34	6014.4	6005.6
10/11/2021 12:33	6012.4	6005.8
10/11/2021 12:32	6019.6	6011.2
10/11/2021 12:31	6026.8	6014
10/11/2021 12:30	6032.2	6026.6
10/11/2021 12:29	6033	6028.8
10/11/2021 12:28	6035.4	6031
10/11/2021 12:27	6037.8	6035.4
10/11/2021 12:26	6038	6035.8
10/11/2021 12:25	6038	6037
10/11/2021 12:24	6038	6035.8
10/11/2021 12:23	6038.2	6035.8
10/11/2021 12:22	6038.2	6035.8
10/11/2021 12:21	6038.2	6035
10/11/2021 12:20	6037.2	6034.4
10/11/2021 12:19	6039	6027
10/11/2021 12:18	6038.4	6032.4
10/11/2021 12:17	6041.2	6035.6
10/11/2021 12:16	6040	6037.4
10/11/2021 12:15	6041.2	6035.2
10/11/2021 12:14	6046.4	6040
10/11/2021 12:13	6046.4	6044
10/11/2021 12:12	6048.2	6045
10/11/2021 12:11	6050.8	6047
10/11/2021 12:10	6051.8	6049
10/11/2021 12:09	6052	6049.4
10/11/2021 12:08	6051	6047
10/11/2021 12:07	6049.4	6046.2
10/11/2021 12:06	6048.2	6044.4
10/11/2021 12:05	6048	6043.4
10/11/2021 12:04	6046	6042.6
10/11/2021 12:03	6045.8	6042
10/11/2021 12:02	6048.2	6042.2
10/11/2021 12:01	6050	6042.2
10/11/2021 12:00	6051	6048.8
10/11/2021 11:59	6051.2	6048.6
10/11/2021 11:58	6050.8	6048
10/11/2021 11:57	6051.2	6047.2
10/11/2021 11:56	6052	6048.4
10/11/2021 11:55	6051.6	6046.2
10/11/2021 11:54	6054.6	6049
10/11/2021 11:53	6057	6050.8
10/11/2021 11:52	6054.2	6047.8
10/11/2021 11:51	6047	6042.6
10/11/2021 11:50	6045.8	6042.4
10/11/2021 11:49	6047.6	6041.4
10/11/2021 11:48	6048.6	6040.8
10/11/2021 11:47	6047.8	6040.2
10/11/2021 11:46	6043.8	6039.4
10/11/2021 11:45	6041.8	6038
10/11/2021 11:44	6040	6034.6
10/11/2021 11:43	6034.6	6028
10/11/2021 11:42	6034	6032
10/11/2021 11:41	6035.4	6030.2
10/11/2021 11:40	6037	6034
10/11/2021 11:39	6037.2	6034
10/11/2021 11:38	6037	6034
10/11/2021 11:37	6036.8	6031.4
10/11/2021 11:36	6031.4	6028.8
10/11/2021 11:35	6030	6027.6
10/11/2021 11:34	6030.4	6026.6
10/11/2021 11:33	6029.6	6023
10/11/2021 11:32	6027.8	6020.8
10/11/2021 11:31	6033	6026
10/11/2021 11:30	6034	6028.8
10/11/2021 11:29	6034	6024
10/11/2021 11:28	6027.8	6022.6
10/11/2021 11:27	6032.4	6027
10/11/2021 11:26	6027.4	6022
10/11/2021 11:25	6028	6022
10/11/2021 11:24	6029.2	6023.6
10/11/2021 11:23	6031.6	6029
10/11/2021 11:22	6033	6029
10/11/2021 11:21	6032.4	6028
10/11/2021 11:20	6034.4	6028.4
10/11/2021 11:19	6037	6033.4
10/11/2021 11:18	6035	6031.6
10/11/2021 11:17	6034.6	6031
10/11/2021 11:16	6035.8	6029.4
10/11/2021 11:15	6032.4	6029.2
10/11/2021 11:14	6035.8	6030
10/11/2021 11:13	6031.8	6025.4
10/11/2021 11:12	6026.4	6022.6
10/11/2021 11:11	6028	6022.6
10/11/2021 11:10	6026	6017.6
10/11/2021 11:09	6028	6016.8
10/11/2021 11:08	6028	6018
10/11/2021 11:07	6023.8	6020.4
10/11/2021 11:06	6027.6	6021.2
10/11/2021 11:05	6021	6015.6
10/11/2021 11:04	6021.8	6014
10/11/2021 11:03	6013	6009.8
10/11/2021 11:02	6013	6008.2
10/11/2021 11:01	6012	6003.8
10/11/2021 11:00	6003.8	6000
10/11/2021 10:59	6001	5996.6
10/11/2021 10:58	6000	5992.6
10/11/2021 10:57	5998.2	5992.8
10/11/2021 10:56	5997.2	5993.2
10/11/2021 10:55	5996	5992.6
10/11/2021 10:54	5999.2	5996
10/11/2021 10:53	6000	5996.6
10/11/2021 10:52	6002	6000
10/11/2021 10:51	6002.4	6000
10/11/2021 10:50	6002.8	5995.8
10/11/2021 10:49	6000	5995.4
10/11/2021 10:48	6002	5999.4
10/11/2021 10:47	6002	5996.2
10/11/2021 10:46	6006.6	6002
10/11/2021 10:45	6006.6	6002
10/11/2021 10:44	6010.6	6004.8
10/11/2021 10:43	6009.6	6006.2
10/11/2021 10:42	6012	6005.8
10/11/2021 10:41	6011.4	6006.6
10/11/2021 10:40	6012	6003.2
10/11/2021 10:39	6007.8	6005.2
10/11/2021 10:38	6007	6003.2
10/11/2021 10:37	6007.6	6003.2
10/11/2021 10:36	6007.8	6003.4
10/11/2021 10:35	6011	6003.4
10/11/2021 10:34	6014.4	6008.8
10/11/2021 10:33	6014.4	6006.2
10/11/2021 10:32	6008	6005.4
10/11/2021 10:31	6008	6005
10/11/2021 10:30	6009.2	6000.4
10/11/2021 10:29	6005.2	6000.2
10/11/2021 10:28	6007.8	5997.2
10/11/2021 10:27	6010.2	6006
10/11/2021 10:26	6012.4	6006
10/11/2021 10:25	6017.2	6006.6
10/11/2021 10:24	6025.6	6012.2
10/11/2021 10:23	6018.4	6005.6
10/11/2021 10:22	6008	6001.8
10/11/2021 10:21	6002.6	6000
10/11/2021 10:20	6003	6000.2
10/11/2021 10:19	6004.4	6000
10/11/2021 10:18	6004.6	5996
10/11/2021 10:17	6005	5992.6
10/11/2021 10:16	6008.2	6002
10/11/2021 10:15	6004.4	5988
10/11/2021 10:14	5990.4	5979.8
10/11/2021 10:13	5986.6	5969.4
10/11/2021 10:12	5972.4	5966.2
10/11/2021 10:11	5974.8	5966.4
10/11/2021 10:10	5972.6	5964.8
10/11/2021 10:09	5969.6	5957.6
10/11/2021 10:08	5972	5962.4
10/11/2021 10:07	5970.8	5960
10/11/2021 10:06	5974.8	5952.2
10/11/2021 10:05	5993.2	5971.6
10/11/2021 10:04	6000	5992
10/11/2021 10:03	6005.4	5998.6
10/11/2021 10:02	6007.2	5998
10/11/2021 10:01	6002.8	5993.2
10/11/2021 10:00	5998.6	5991
09/11/2021 23:49	5994.6	5990
09/11/2021 23:48	6007.4	5992.2
09/11/2021 23:47	5997	5993.4
09/11/2021 23:46	5998.8	5993.6
09/11/2021 23:45	6000	5995
09/11/2021 23:44	5999.8	5994.6
09/11/2021 23:43	6002	5993
09/11/2021 23:42	5998.8	5993.2
09/11/2021 23:41	5996.6	5992.6
09/11/2021 23:40	5999.4	5992.2
09/11/2021 23:39	5997.4	5992
09/11/2021 23:38	5995.8	5992.2
09/11/2021 23:37	5998	5992
09/11/2021 23:36	5993.8	5992.4
09/11/2021 23:35	5996.6	5991
09/11/2021 23:34	6002.8	5993.2
09/11/2021 23:33	6004.6	5990.8
09/11/2021 23:32	6012.6	5982.4
09/11/2021 23:31	5985.2	5981.2
09/11/2021 23:30	5986.6	5982.6
09/11/2021 23:29	5986	5981.2
09/11/2021 23:28	5987.6	5982
09/11/2021 23:27	5987.4	5982
09/11/2021 23:26	5988.4	5985
09/11/2021 23:25	5987.6	5985
09/11/2021 23:24	5986.2	5985
09/11/2021 23:23	5988.4	5985
09/11/2021 23:22	5990	5985
09/11/2021 23:21	5989	5985
09/11/2021 23:20	5992.2	5986.2
09/11/2021 23:19	5996.4	5985.6
09/11/2021 23:18	5994.8	5989
09/11/2021 23:17	5992.8	5986.4
09/11/2021 23:16	5994.2	5986.4
09/11/2021 23:15	5992	5989.4
09/11/2021 23:14	5990.6	5985.2
09/11/2021 23:13	5991.8	5987.4
09/11/2021 23:12	5994.6	5988.4
09/11/2021 23:11	5994.8	5989
09/11/2021 23:10	5999	5992.2
09/11/2021 23:09	5996	5990.6
09/11/2021 23:08	5995.8	5991
09/11/2021 23:07	5995	5990.6
09/11/2021 23:06	5997.6	5991
09/11/2021 23:05	5998.6	5989.4
09/11/2021 23:04	5991	5989
09/11/2021 23:03	5992.4	5987.4
09/11/2021 23:02	5996.6	5990
09/11/2021 23:01	5999	5990.2
09/11/2021 23:00	6004.2	5995
09/11/2021 22:59	6006	5995.4
09/11/2021 22:58	6003	5999.4
09/11/2021 22:57	5999.2	5995.2
09/11/2021 22:56	5999.2	5994
09/11/2021 22:55	5999.8	5996
09/11/2021 22:54	5999	5991.6
09/11/2021 22:53	5996	5991.8
09/11/2021 22:52	5995.6	5993.4
09/11/2021 22:51	5995.4	5991
09/11/2021 22:50	5995.8	5992
09/11/2021 22:49	5998	5992
09/11/2021 22:48	5999	5994
09/11/2021 22:47	5999.4	5992
09/11/2021 22:46	6001.2	5994.6
09/11/2021 22:45	6004.8	5996
09/11/2021 22:44	6005	5994.8
09/11/2021 22:43	6000.4	5990
09/11/2021 22:42	6008.8	5991
09/11/2021 22:41	6009.6	6006
09/11/2021 22:40	6013.4	6007
09/11/2021 22:39	6012.2	6006.8
09/11/2021 22:38	6015.8	6005.6
09/11/2021 22:37	6016.8	6009.8
09/11/2021 22:36	6018.8	6010.8
09/11/2021 22:35	6016.4	6006.6
09/11/2021 22:34	6018.2	6008
09/11/2021 22:33	6023.6	6011.8
09/11/2021 22:32	6027.8	6021
09/11/2021 22:31	6030	6023.6
09/11/2021 22:30	6027	6026
09/11/2021 22:29	6027.6	6022.4
09/11/2021 22:28	6025	6022.4
09/11/2021 22:27	6025.2	6022
09/11/2021 22:26	6026	6022.2
09/11/2021 22:25	6028.2	6025
09/11/2021 22:24	6028.8	6024.8
09/11/2021 22:23	6030.6	6021.6
09/11/2021 22:22	6025	6021.6
09/11/2021 22:21	6024	6021.6
09/11/2021 22:20	6024.6	6020.8
09/11/2021 22:19	6025.8	6021
09/11/2021 22:18	6028.2	6024.4
09/11/2021 22:17	6031.8	6025.4
09/11/2021 22:16	6028.4	6023.2
09/11/2021 22:15	6031	6020.8
09/11/2021 22:14	6021	6016
09/11/2021 22:13	6020.8	6015.6
09/11/2021 22:12	6022	6015.6
09/11/2021 22:11	6028.8	6020
09/11/2021 22:10	6028.8	6027.2
09/11/2021 22:09	6033.6	6027.8
09/11/2021 22:08	6034.2	6027.6
09/11/2021 22:07	6034.2	6022.2
09/11/2021 22:06	6034	6023.6
09/11/2021 22:05	6033.8	6030.2
09/11/2021 22:04	6032.6	6031.2
09/11/2021 22:03	6037.8	6032.2
09/11/2021 22:02	6038	6033.4
09/11/2021 22:01	6036.2	6033
09/11/2021 22:00	6036.6	6035
09/11/2021 21:59	6037	6030
09/11/2021 21:58	6043.6	6034.2
09/11/2021 21:57	6045	6040.8
09/11/2021 21:56	6044.8	6040.2
09/11/2021 21:55	6043	6041.2
09/11/2021 21:54	6045.8	6041.8
09/11/2021 21:53	6046.6	6040.6
09/11/2021 21:52	6047.6	6042.4
09/11/2021 21:51	6046.6	6041.2
09/11/2021 21:50	6040.2	6040
09/11/2021 21:49	6043	6040
09/11/2021 21:48	6045.4	6040.2
09/11/2021 21:47	6046.4	6041.4
09/11/2021 21:46	6050	6044.4
09/11/2021 21:45	6049.2	6044.6
09/11/2021 21:44	6047	6043.8
09/11/2021 21:43	6047	6045
09/11/2021 21:42	6044.8	6041.8
09/11/2021 21:41	6044	6041.4
09/11/2021 21:40	6044.6	6041.4
09/11/2021 21:39	6042.8	6040
09/11/2021 21:38	6042	6040
09/11/2021 21:37	6042.8	6040
09/11/2021 21:36	6046.4	6040
09/11/2021 21:35	6046.4	6044.6
09/11/2021 21:34	6048.8	6044
09/11/2021 21:33	6049	6046.4
09/11/2021 21:32	6049	6048.6
09/11/2021 21:31	6046	6046
09/11/2021 21:30	6050.4	6045.8
09/11/2021 21:29	6054	6046.6
09/11/2021 21:28	6054	6046.6
09/11/2021 21:27	6059	6054
09/11/2021 21:26	6059.6	6055.2
09/11/2021 21:25	6059.2	6056.4
09/11/2021 21:24	6056.4	6054.2
09/11/2021 21:23	6055.6	6053.6
09/11/2021 21:22	6056.4	6056.2
09/11/2021 21:21	6060	6060
09/11/2021 21:20	6061	6057.6
09/11/2021 21:19	6062	6062
09/11/2021 21:18	6062	6060
09/11/2021 21:17	6060.4	6056
09/11/2021 21:16	6059.2	6056.2
09/11/2021 21:15	6059.2	6055.8
09/11/2021 21:14	6059.4	6055.2
09/11/2021 21:13	6059.6	6055.6
09/11/2021 21:12	6060	6056.4
09/11/2021 21:11	6056.8	6056.6
09/11/2021 21:10	6062.2	6060
09/11/2021 21:09	6062.6	6059.8
09/11/2021 21:08	6063	6053.6
09/11/2021 21:07	6058	6051.8
09/11/2021 21:06	6060	6052.2
09/11/2021 21:05	6063.2	6058.8
09/11/2021 21:04	6059.8	6047.6
09/11/2021 21:03	6050.2	6046.6
09/11/2021 21:02	6049.8	6043.8
09/11/2021 21:01	6047.6	6044.2
09/11/2021 21:00	6048.2	6044.4
09/11/2021 20:59	6050.8	6041.8
09/11/2021 20:58	6054	6050
09/11/2021 20:57	6052.6	6050
09/11/2021 20:56	6053.8	6051
09/11/2021 20:55	6056	6052.8
09/11/2021 20:54	6056.6	6052
09/11/2021 20:53	6059.8	6052.2
09/11/2021 20:52	6059.8	6056.6
09/11/2021 20:51	6060.4	6055.6
09/11/2021 20:50	6061	6058
09/11/2021 20:49	6060	6057.6
09/11/2021 20:48	6061.2	6060.6
09/11/2021 20:47	6061.2	6055.6
09/11/2021 20:46	6062	6055.6
09/11/2021 20:45	6062.8	6060
09/11/2021 20:44	6063	6060.2
09/11/2021 20:43	6063.4	6060.2
09/11/2021 20:42	6063.4	6060.2
09/11/2021 20:41	6060	6060
09/11/2021 20:40	6063.4	6060.4
09/11/2021 20:39	6063.4	6056.4
09/11/2021 20:38	6061	6057.2
09/11/2021 20:37	6061.8	6057.8
09/11/2021 20:36	6063.8	6058.6
09/11/2021 20:35	6065	6058.6
09/11/2021 20:34	6058.6	6056
09/11/2021 20:33	6058.4	6055
09/11/2021 20:32	6058.4	6052.2
09/11/2021 20:31	6057	6051
09/11/2021 20:30	6054.4	6050
09/11/2021 20:29	6054.2	6047.4
09/11/2021 20:28	6052.6	6046.4
09/11/2021 20:27	6054	6046.6
09/11/2021 20:26	6053.8	6048.8
09/11/2021 20:25	6053.6	6048.4
09/11/2021 20:24	6055	6051.2
09/11/2021 20:23	6055	6046.4
09/11/2021 20:22	6049	6046.2
09/11/2021 20:21	6049.4	6045.8
09/11/2021 20:20	6048.8	6045.4
09/11/2021 20:19	6051	6046.6
09/11/2021 20:18	6056.2	6048
09/11/2021 20:17	6055	6053.6
09/11/2021 20:16	6055.4	6051.2
09/11/2021 20:15	6057.2	6051.8
09/11/2021 20:14	6057.8	6053.4
09/11/2021 20:13	6059	6055
09/11/2021 20:12	6059.8	6056.4
09/11/2021 20:11	6059.4	6051.8
09/11/2021 20:10	6057.6	6055
09/11/2021 20:09	6055.6	6050.2
09/11/2021 20:08	6052.4	6051
09/11/2021 20:07	6053.8	6046.8
09/11/2021 20:06	6056.4	6053
09/11/2021 20:05	6055.4	6050.2
09/11/2021 20:04	6056.8	6048.4
09/11/2021 20:03	6055	6055
09/11/2021 20:02	6055	6052.2
09/11/2021 20:01	6054.2	6049.6
09/11/2021 20:00	6057.6	6048.4
09/11/2021 19:59	6057.8	6051.6
09/11/2021 19:58	6058	6055
09/11/2021 19:57	6058.6	6053.2
09/11/2021 19:56	6058.2	6051.4
09/11/2021 19:55	6055.8	6050.8
09/11/2021 19:54	6058	6050.6
09/11/2021 19:53	6054.8	6048.2
09/11/2021 19:52	6050.6	6044.6
09/11/2021 19:51	6051.6	6045
09/11/2021 19:50	6049	6046
09/11/2021 19:49	6051.2	6046.4
09/11/2021 19:48	6050	6046
09/11/2021 19:47	6050.8	6047
09/11/2021 19:46	6051.8	6046.8
09/11/2021 19:45	6052.4	6049
09/11/2021 19:44	6053.8	6047
09/11/2021 19:43	6049.6	6044.6
09/11/2021 19:42	6049.4	6043.6
09/11/2021 19:41	6046.8	6042.4
09/11/2021 19:40	6049.2	6043.2
09/11/2021 19:39	6045.6	6043
09/11/2021 19:38	6043	6042
09/11/2021 19:37	6045	6041
09/11/2021 19:36	6046	6041.8
09/11/2021 19:35	6045.8	6040.8
09/11/2021 19:34	6048.6	6042
09/11/2021 19:33	6048.6	6043.6
09/11/2021 19:32	6049.6	6042.6
09/11/2021 19:31	6050	6040
09/11/2021 19:30	6048.6	6040
09/11/2021 19:29	6053.6	6041
09/11/2021 19:28	6050	6041
09/11/2021 19:27	6044.6	6040
09/11/2021 19:26	6045.2	6041.2
09/11/2021 19:25	6046	6041.4
09/11/2021 19:24	6047	6043.4
09/11/2021 19:23	6047.2	6042.8
09/11/2021 19:22	6048	6040.4
09/11/2021 19:21	6043.6	6039
09/11/2021 19:20	6044	6040.2
09/11/2021 19:19	6043.4	6038.4
09/11/2021 19:18	6040	6037.4
09/11/2021 19:17	6039	6036.2
09/11/2021 19:16	6037	6035
09/11/2021 19:15	6038	6035.6
09/11/2021 19:14	6037.6	6035
09/11/2021 19:13	6038.8	6035
09/11/2021 19:12	6046	6035
09/11/2021 19:11	6048	6041.8
09/11/2021 19:10	6045.8	6040.8
09/11/2021 19:09	6051	6040.4
09/11/2021 19:08	6051	6046.2
09/11/2021 19:07	6055	6048
09/11/2021 19:06	6050.6	6045.8
09/11/2021 19:05	6054.4	6041
09/11/2021 19:04	6052.2	6040.2
09/11/2021 19:00	6058.2	6058.2
09/11/2021 18:49	6058.2	6058.2
09/11/2021 18:47	6058.2	6058.2
09/11/2021 18:46	6058.2	6058.2
09/11/2021 18:45	6058.2	6058.2
09/11/2021 18:39	6065.6	6061
09/11/2021 18:38	6065.6	6058.2
09/11/2021 18:37	6060.4	6052.8
09/11/2021 18:36	6058.8	6053.4
09/11/2021 18:35	6061.6	6055
09/11/2021 18:34	6059.2	6054.6
09/11/2021 18:33	6059.8	6050
09/11/2021 18:32	6059.8	6050.4
09/11/2021 18:31	6059.8	6052.6
09/11/2021 18:30	6059.8	6048
09/11/2021 18:29	6057.2	6050
09/11/2021 18:28	6060	6053.2
09/11/2021 18:27	6056.4	6047.6
09/11/2021 18:26	6048.2	6043.6
09/11/2021 18:25	6050	6042
09/11/2021 18:24	6043	6041
09/11/2021 18:23	6050	6043.2
09/11/2021 18:22	6050	6045.8
09/11/2021 18:21	6048	6042.2
09/11/2021 18:20	6049.2	6046
09/11/2021 18:19	6047.2	6041
09/11/2021 18:18	6053	6043.4
09/11/2021 18:17	6068.2	6050
09/11/2021 18:16	6066.6	6044.2
09/11/2021 18:15	6050	6045
09/11/2021 18:14	6049	6039.4
09/11/2021 18:13	6048	6036.6
09/11/2021 18:12	6049.8	6035
09/11/2021 18:11	6050	6036.6
09/11/2021 18:10	6062.4	6041
09/11/2021 18:09	6065.4	6059.2
09/11/2021 18:08	6072.2	6065
09/11/2021 18:07	6075	6062.6
09/11/2021 18:06	6075	6074
09/11/2021 18:05	6075	6061.2
09/11/2021 18:04	6075	6058
09/11/2021 18:03	6075.2	6060.2
