Dates	High	Low
29/10/2021 14:19	2415.5	2414.5
29/10/2021 14:18	2415.5	2414.5
29/10/2021 14:17	2415	2413.5
29/10/2021 14:16	2415	2413.5
29/10/2021 14:15	2414	2413.5
29/10/2021 14:14	2415	2413.5
29/10/2021 14:13	2416	2415
29/10/2021 14:12	2416	2415
29/10/2021 14:11	2416	2415
29/10/2021 14:09	2416	2416
29/10/2021 14:08	2416	2416
29/10/2021 14:07	2415	2415
29/10/2021 14:06	2420	2415.5
29/10/2021 14:05	2419	2415
29/10/2021 14:04	2416.5	2416
29/10/2021 14:03	2416	2415.5
29/10/2021 14:02	2415.5	2414
29/10/2021 14:01	2414.5	2413
29/10/2021 14:00	2414	2414
29/10/2021 13:59	2414	2412.5
29/10/2021 13:58	2413	2413
29/10/2021 13:57	2414	2413
29/10/2021 13:56	2413.5	2412
29/10/2021 13:55	2413	2413
29/10/2021 13:54	2413	2412.5
29/10/2021 13:53	2413.5	2413.5
29/10/2021 13:52	2412.5	2412
29/10/2021 13:51	2412.5	2412
29/10/2021 13:50	2412.5	2412.5
29/10/2021 13:49	2414	2412.5
29/10/2021 13:48	2414	2412.5
29/10/2021 13:46	2413.5	2413.5
29/10/2021 13:45	2413	2412
29/10/2021 13:44	2412.5	2411.5
29/10/2021 13:43	2412.5	2411.5
29/10/2021 13:42	2411.5	2410.5
29/10/2021 13:41	2411	2410
29/10/2021 13:40	2411	2411
29/10/2021 13:39	2412	2411
29/10/2021 13:38	2411.5	2411
29/10/2021 13:37	2411.5	2411
29/10/2021 13:36	2411.5	2411.5
29/10/2021 13:35	2412	2411
29/10/2021 13:34	2412	2411
29/10/2021 13:33	2412	2411
29/10/2021 13:32	2412	2411
29/10/2021 13:31	2411.5	2410
29/10/2021 13:30	2411.5	2409
29/10/2021 13:29	2410	2409
29/10/2021 13:28	2410	2408
29/10/2021 13:27	2409.5	2408.5
29/10/2021 13:26	2410	2407
29/10/2021 13:25	2410	2407
29/10/2021 13:24	2410.5	2410.5
29/10/2021 13:23	2410.5	2406.5
29/10/2021 13:22	2407	2406
29/10/2021 13:21	2408	2406
29/10/2021 13:20	2408	2408
29/10/2021 13:19	2409.5	2406
29/10/2021 13:18	2410	2408
29/10/2021 13:17	2410	2409
29/10/2021 13:16	2410	2409
29/10/2021 13:15	2412	2410.5
29/10/2021 13:14	2411	2411
29/10/2021 13:13	2410.5	2409
29/10/2021 13:12	2409	2407.5
29/10/2021 13:11	2408.5	2408
29/10/2021 13:10	2409	2408.5
29/10/2021 13:09	2408.5	2408.5
29/10/2021 13:08	2409.5	2407
29/10/2021 13:07	2408.5	2407.5
29/10/2021 13:06	2409.5	2409.5
29/10/2021 13:05	2409.5	2409
29/10/2021 13:04	2411.5	2409.5
29/10/2021 13:03	2411.5	2410
29/10/2021 13:02	2411.5	2409.5
29/10/2021 13:01	2411.5	2410
29/10/2021 13:00	2411	2410
29/10/2021 12:59	2411	2409.5
29/10/2021 12:58	2411	2409.5
29/10/2021 12:57	2411	2410
29/10/2021 12:56	2410.5	2410.5
29/10/2021 12:55	2411.5	2410
29/10/2021 12:54	2411.5	2410
29/10/2021 12:53	2412	2407
29/10/2021 12:52	2409	2407.5
29/10/2021 12:51	2410	2407
29/10/2021 12:50	2407	2406.5
29/10/2021 12:48	2408	2408
29/10/2021 12:47	2408	2407
29/10/2021 12:46	2408	2407.5
29/10/2021 12:45	2408	2408
29/10/2021 12:44	2409.5	2407.5
29/10/2021 12:43	2408.5	2408
29/10/2021 12:42	2408.5	2406.5
29/10/2021 12:41	2408.5	2406.5
29/10/2021 12:40	2407.5	2406.5
29/10/2021 12:39	2407.5	2406.5
29/10/2021 12:38	2409	2407
29/10/2021 12:37	2408.5	2407
29/10/2021 12:36	2410	2406.5
29/10/2021 12:35	2408.5	2404
29/10/2021 12:34	2404	2404
29/10/2021 12:33	2404	2402
29/10/2021 12:32	2404.5	2400
29/10/2021 12:31	2399.5	2398
29/10/2021 12:30	2400	2399.5
29/10/2021 12:29	2401	2398.5
29/10/2021 12:28	2405.5	2400
29/10/2021 12:27	2405.5	2403.5
29/10/2021 12:26	2404.5	2402.5
29/10/2021 12:25	2404.5	2403
29/10/2021 12:24	2404.5	2402.5
29/10/2021 12:23	2404.5	2401
29/10/2021 12:22	2401	2401
29/10/2021 12:21	2401.5	2401
29/10/2021 12:20	2403.5	2401
29/10/2021 12:19	2404.5	2402
29/10/2021 12:18	2406.5	2404
29/10/2021 12:17	2405.5	2402
29/10/2021 12:16	2402.5	2402.5
29/10/2021 12:15	2403	2401
29/10/2021 12:14	2402.5	2400
29/10/2021 12:13	2400	2398.5
29/10/2021 12:12	2400	2394.5
29/10/2021 12:11	2396	2394.5
29/10/2021 12:10	2396	2394.5
29/10/2021 12:09	2396.5	2395.5
29/10/2021 12:08	2395.5	2394
29/10/2021 12:07	2395.5	2394
29/10/2021 12:06	2395.5	2393.5
29/10/2021 12:05	2397.5	2393
29/10/2021 12:04	2398	2396
29/10/2021 12:03	2398.5	2396.5
29/10/2021 12:02	2401	2398.5
29/10/2021 12:01	2403	2400.5
29/10/2021 12:00	2403	2401
29/10/2021 11:59	2402.5	2402
29/10/2021 11:58	2402	2400
29/10/2021 11:57	2403	2399
29/10/2021 11:56	2400	2398.5
29/10/2021 11:55	2400	2398.5
29/10/2021 11:54	2400	2400
29/10/2021 11:53	2400	2397
29/10/2021 11:52	2398	2395.5
29/10/2021 11:51	2397.5	2396
29/10/2021 11:50	2397.5	2396
29/10/2021 11:49	2397	2394
29/10/2021 11:48	2396	2394
29/10/2021 11:47	2394.5	2393.5
29/10/2021 11:46	2397.5	2394
29/10/2021 11:45	2398.5	2396
29/10/2021 11:44	2399.5	2396
29/10/2021 11:43	2400.5	2396.5
29/10/2021 11:42	2400	2396
29/10/2021 11:41	2403	2400.5
29/10/2021 11:40	2403.5	2401.5
29/10/2021 11:39	2401.5	2401.5
29/10/2021 11:38	2402.5	2399
29/10/2021 11:37	2400	2399
29/10/2021 11:36	2398.5	2397.5
29/10/2021 11:35	2400.5	2399
29/10/2021 11:34	2401	2399
29/10/2021 11:33	2400	2398.5
29/10/2021 11:32	2399	2396
29/10/2021 11:31	2397	2395
29/10/2021 11:30	2397	2395
29/10/2021 11:29	2396	2393
29/10/2021 11:28	2395	2393
29/10/2021 11:27	2395	2394
29/10/2021 11:26	2394	2391
29/10/2021 11:25	2393	2391
29/10/2021 11:24	2394.5	2391.5
29/10/2021 11:23	2399.5	2393
29/10/2021 11:22	2398.5	2395.5
29/10/2021 11:21	2395.5	2393
29/10/2021 11:20	2396.5	2392
29/10/2021 11:19	2392.5	2391
29/10/2021 11:18	2393	2390
29/10/2021 11:17	2393	2392
29/10/2021 11:16	2394	2392
29/10/2021 11:15	2394	2393
29/10/2021 11:14	2395	2394
29/10/2021 11:13	2395	2393
29/10/2021 11:12	2395.5	2393
29/10/2021 11:11	2395.5	2393
29/10/2021 11:10	2395.5	2393
29/10/2021 11:09	2395.5	2393
29/10/2021 11:08	2397	2393.5
29/10/2021 11:07	2395.5	2393
29/10/2021 11:06	2395.5	2393
29/10/2021 11:05	2396.5	2394.5
29/10/2021 11:04	2401	2394
29/10/2021 11:03	2400	2399
29/10/2021 11:02	2400	2400
29/10/2021 11:01	2400	2399
29/10/2021 11:00	2400.5	2398.5
29/10/2021 10:59	2400.5	2398.5
29/10/2021 10:58	2401	2399
29/10/2021 10:57	2406	2397.5
29/10/2021 10:56	2411.5	2404
29/10/2021 10:55	2410.5	2407
29/10/2021 10:54	2408	2404
29/10/2021 10:53	2406.5	2398
29/10/2021 10:52	2403.5	2399
29/10/2021 10:51	2406.5	2401
29/10/2021 10:50	2407	2405.5
29/10/2021 10:49	2408.5	2406
29/10/2021 10:48	2408.5	2407
29/10/2021 10:47	2407	2406.5
29/10/2021 10:46	2407	2405.5
29/10/2021 10:45	2407	2405.5
29/10/2021 10:44	2407	2405.5
29/10/2021 10:43	2411	2405.5
29/10/2021 10:42	2409	2408
29/10/2021 10:41	2410.5	2408
29/10/2021 10:40	2410.5	2410
29/10/2021 10:39	2410.5	2409
29/10/2021 10:38	2411.5	2409
29/10/2021 10:37	2409	2405
29/10/2021 10:36	2406	2404.5
29/10/2021 10:35	2406	2405.5
29/10/2021 10:34	2406.5	2404.5
29/10/2021 10:33	2406.5	2404.5
29/10/2021 10:32	2406	2404
29/10/2021 10:31	2406	2404
29/10/2021 10:30	2406	2404.5
29/10/2021 10:29	2406	2404.5
29/10/2021 10:28	2406.5	2404.5
29/10/2021 10:27	2408	2404
29/10/2021 10:26	2408.5	2407
29/10/2021 10:25	2409	2406
29/10/2021 10:24	2408	2404.5
29/10/2021 10:23	2406.5	2404.5
29/10/2021 10:22	2408.5	2405
29/10/2021 10:21	2409.5	2407
29/10/2021 10:20	2408.5	2402.5
29/10/2021 10:19	2403.5	2401
29/10/2021 10:18	2402.5	2398.5
29/10/2021 10:17	2401.5	2399
29/10/2021 10:16	2402.5	2399
29/10/2021 10:15	2402	2399.5
29/10/2021 10:14	2402	2399.5
29/10/2021 10:13	2401.5	2398
29/10/2021 10:12	2403.5	2398
29/10/2021 10:11	2402.5	2397
29/10/2021 10:10	2398	2391
29/10/2021 10:09	2399	2394
29/10/2021 10:08	2403	2394
29/10/2021 10:07	2404	2401.5
29/10/2021 10:06	2405.5	2402
29/10/2021 10:05	2407.5	2402.5
29/10/2021 10:04	2405	2400.5
29/10/2021 10:03	2408.5	2403
29/10/2021 10:02	2411.5	2405.5
29/10/2021 10:01	2408	2403.5
29/10/2021 10:00	2420	2401
28/10/2021 23:49	2423.5	2421.5
28/10/2021 23:48	2421.5	2420.5
28/10/2021 23:47	2423	2423
28/10/2021 23:46	2421	2420
28/10/2021 23:45	2422	2420
28/10/2021 23:44	2424.5	2420
28/10/2021 23:43	2424.5	2424.5
28/10/2021 23:42	2427	2424.5
28/10/2021 23:41	2424.5	2424.5
28/10/2021 23:40	2427	2424.5
28/10/2021 23:39	2427	2424.5
28/10/2021 23:38	2426	2426
28/10/2021 23:37	2426	2426
28/10/2021 23:36	2426	2424.5
28/10/2021 23:35	2424.5	2424.5
28/10/2021 23:34	2426.5	2424.5
28/10/2021 23:33	2426.5	2424.5
28/10/2021 23:32	2426.5	2424.5
28/10/2021 23:30	2427	2426.5
28/10/2021 23:29	2426	2425
28/10/2021 23:28	2427	2425
28/10/2021 23:27	2427	2427
28/10/2021 23:26	2427	2425
28/10/2021 23:25	2427	2425
28/10/2021 23:23	2427	2425
28/10/2021 23:21	2427	2425
28/10/2021 23:20	2425.5	2425
28/10/2021 23:19	2425.5	2425
28/10/2021 23:18	2425	2424
28/10/2021 23:17	2425	2424
28/10/2021 23:16	2424	2422.5
28/10/2021 23:15	2422.5	2422.5
28/10/2021 23:14	2423	2422.5
28/10/2021 23:13	2422.5	2422.5
28/10/2021 23:12	2422.5	2422
28/10/2021 23:11	2422	2422
28/10/2021 23:10	2422	2422
28/10/2021 23:09	2422	2421.5
28/10/2021 23:07	2422	2421.5
28/10/2021 23:06	2422	2422
28/10/2021 23:05	2422	2422
28/10/2021 23:04	2422	2422
28/10/2021 23:03	2421.5	2421.5
28/10/2021 23:02	2422	2422
28/10/2021 23:01	2422	2421.5
28/10/2021 23:00	2422	2421.5
28/10/2021 22:59	2422	2422
28/10/2021 22:58	2422	2419.5
28/10/2021 22:57	2419.5	2419
28/10/2021 22:56	2419	2419
28/10/2021 22:55	2419.5	2417.5
28/10/2021 22:54	2418	2416.5
28/10/2021 22:53	2416.5	2416.5
28/10/2021 22:52	2418	2416.5
28/10/2021 22:51	2416.5	2416.5
28/10/2021 22:49	2416.5	2416.5
28/10/2021 22:48	2418	2416.5
28/10/2021 22:47	2418	2417.5
28/10/2021 22:46	2418.5	2418
28/10/2021 22:45	2418.5	2418.5
28/10/2021 22:44	2418.5	2418
28/10/2021 22:43	2418.5	2418
28/10/2021 22:42	2419	2418.5
28/10/2021 22:41	2419	2419
28/10/2021 22:40	2419	2418.5
28/10/2021 22:39	2419	2419
28/10/2021 22:38	2419	2418.5
28/10/2021 22:37	2419	2418
28/10/2021 22:36	2419	2419
28/10/2021 22:35	2419	2418
28/10/2021 22:34	2419	2419
28/10/2021 22:32	2420.5	2420
28/10/2021 22:31	2420	2420
28/10/2021 22:29	2420.5	2418
28/10/2021 22:28	2420	2419
28/10/2021 22:27	2420	2419
28/10/2021 22:25	2420	2419
28/10/2021 22:24	2420	2420
28/10/2021 22:23	2420	2420
28/10/2021 22:22	2420	2420
28/10/2021 22:20	2421	2420
28/10/2021 22:19	2421	2421
28/10/2021 22:18	2421	2421
28/10/2021 22:17	2421	2421
28/10/2021 22:16	2421	2419
28/10/2021 22:14	2420.5	2419
28/10/2021 22:13	2419	2419
28/10/2021 22:12	2419	2419
28/10/2021 22:10	2419	2418
28/10/2021 22:09	2419	2419
28/10/2021 22:08	2419	2419
28/10/2021 22:07	2419	2419
28/10/2021 22:06	2419	2419
28/10/2021 22:05	2419	2419
28/10/2021 22:04	2419	2418
28/10/2021 22:03	2419	2417
28/10/2021 22:02	2419	2417
28/10/2021 22:01	2418	2418
28/10/2021 21:58	2419	2417.5
28/10/2021 21:57	2419	2419
28/10/2021 21:56	2419	2417.5
28/10/2021 21:55	2418.5	2416.5
28/10/2021 21:54	2417	2416.5
28/10/2021 21:53	2417	2417
28/10/2021 21:52	2419	2417
28/10/2021 21:51	2421	2418
28/10/2021 21:50	2421.5	2420.5
28/10/2021 21:49	2421.5	2420.5
28/10/2021 21:48	2421.5	2421.5
28/10/2021 21:47	2422	2421.5
28/10/2021 21:46	2422	2420
28/10/2021 21:45	2420.5	2419
28/10/2021 21:44	2420.5	2420
28/10/2021 21:43	2420.5	2419.5
28/10/2021 21:42	2420.5	2419.5
28/10/2021 21:41	2420.5	2419.5
28/10/2021 21:40	2420.5	2420.5
28/10/2021 21:39	2420.5	2420.5
28/10/2021 21:38	2420.5	2419.5
28/10/2021 21:37	2422	2419.5
28/10/2021 21:36	2422	2421.5
28/10/2021 21:35	2421.5	2421.5
28/10/2021 21:34	2421.5	2421.5
28/10/2021 21:33	2421.5	2421.5
28/10/2021 21:32	2421.5	2421.5
28/10/2021 21:31	2421.5	2421
28/10/2021 21:30	2422	2420.5
28/10/2021 21:29	2421.5	2421
28/10/2021 21:28	2421	2421
28/10/2021 21:27	2421	2420.5
28/10/2021 21:26	2421	2420.5
28/10/2021 21:25	2421	2420.5
28/10/2021 21:24	2421	2420.5
28/10/2021 21:23	2421	2421
28/10/2021 21:22	2421	2420.5
28/10/2021 21:21	2421	2419
28/10/2021 21:20	2421	2420.5
28/10/2021 21:19	2421	2421
28/10/2021 21:18	2421	2421
28/10/2021 21:17	2421	2420.5
28/10/2021 21:16	2421	2421
28/10/2021 21:15	2421	2421
28/10/2021 21:14	2420	2419.5
28/10/2021 21:13	2421	2421
28/10/2021 21:12	2420.5	2420
28/10/2021 21:11	2420	2420
28/10/2021 21:10	2420	2420
28/10/2021 21:09	2420	2420
28/10/2021 21:08	2420	2419
28/10/2021 21:07	2420	2418.5
28/10/2021 21:06	2418.5	2417
28/10/2021 21:05	2418.5	2418.5
28/10/2021 21:04	2418.5	2417
28/10/2021 21:03	2419	2417
28/10/2021 21:02	2419.5	2418
28/10/2021 21:01	2419.5	2418.5
28/10/2021 21:00	2419.5	2419.5
28/10/2021 20:59	2419.5	2418
28/10/2021 20:58	2418	2417
28/10/2021 20:57	2418	2418
28/10/2021 20:56	2418	2418
28/10/2021 20:55	2418	2418
28/10/2021 20:54	2418	2416.5
28/10/2021 20:53	2417	2416.5
28/10/2021 20:52	2417	2417
28/10/2021 20:51	2417	2416.5
28/10/2021 20:50	2417	2417
28/10/2021 20:49	2418	2417
28/10/2021 20:48	2418	2418
28/10/2021 20:47	2418	2418
28/10/2021 20:46	2418	2418
28/10/2021 20:45	2418	2418
28/10/2021 20:44	2418	2416
28/10/2021 20:43	2418	2416
28/10/2021 20:42	2418	2418
28/10/2021 20:41	2418	2418
28/10/2021 20:40	2418	2417
28/10/2021 20:39	2418	2418
28/10/2021 20:38	2420	2419.5
28/10/2021 20:37	2419.5	2417
28/10/2021 20:36	2419.5	2419.5
28/10/2021 20:35	2419.5	2418
28/10/2021 20:34	2418	2417.5
28/10/2021 20:33	2420.5	2417.5
28/10/2021 20:32	2421	2419.5
28/10/2021 20:31	2420	2417.5
28/10/2021 20:30	2417	2417
28/10/2021 20:29	2417	2414.5
28/10/2021 20:28	2417	2414.5
28/10/2021 20:27	2415	2414.5
28/10/2021 20:26	2415	2414.5
28/10/2021 20:25	2415	2415
28/10/2021 20:24	2415.5	2414.5
28/10/2021 20:23	2416	2415
28/10/2021 20:22	2418.5	2418
28/10/2021 20:21	2416	2415
28/10/2021 20:20	2418.5	2414.5
28/10/2021 20:19	2418	2418
28/10/2021 20:18	2418	2418
28/10/2021 20:17	2419	2416.5
28/10/2021 20:16	2420.5	2418.5
28/10/2021 20:15	2420.5	2418
28/10/2021 20:14	2421	2418.5
28/10/2021 20:13	2421	2421
28/10/2021 20:12	2421	2421
28/10/2021 20:11	2421	2420.5
28/10/2021 20:10	2420.5	2420.5
28/10/2021 20:09	2420.5	2420
28/10/2021 20:08	2420.5	2420.5
28/10/2021 20:07	2421	2417.5
28/10/2021 20:05	2421	2418.5
28/10/2021 20:04	2418	2415.5
28/10/2021 20:03	2417.5	2414
28/10/2021 20:02	2417.5	2416.5
28/10/2021 20:01	2418	2416.5
28/10/2021 20:00	2421	2418
28/10/2021 19:59	2422	2421
28/10/2021 19:58	2422.5	2422
28/10/2021 19:57	2422.5	2422
28/10/2021 19:56	2423.5	2423
28/10/2021 19:55	2423.5	2423
28/10/2021 19:54	2423.5	2423.5
28/10/2021 19:53	2423.5	2423.5
28/10/2021 19:52	2423.5	2423
28/10/2021 19:51	2423.5	2423
28/10/2021 19:50	2423.5	2423
28/10/2021 19:49	2423.5	2423
28/10/2021 19:48	2423.5	2423.5
28/10/2021 19:47	2423.5	2423
28/10/2021 19:46	2423.5	2423
28/10/2021 19:45	2423.5	2423
28/10/2021 19:44	2423.5	2423
28/10/2021 19:43	2423.5	2423
28/10/2021 19:42	2423.5	2423
28/10/2021 19:41	2423.5	2423
28/10/2021 19:40	2423.5	2423
28/10/2021 19:39	2423.5	2423.5
28/10/2021 19:38	2423.5	2423.5
28/10/2021 19:37	2423.5	2423
28/10/2021 19:36	2423.5	2422.5
28/10/2021 19:35	2423.5	2423
28/10/2021 19:34	2423.5	2423
28/10/2021 19:33	2423.5	2423
28/10/2021 19:32	2423.5	2422.5
28/10/2021 19:31	2423.5	2423.5
28/10/2021 19:30	2422.5	2422.5
28/10/2021 19:29	2423.5	2423
28/10/2021 19:28	2423.5	2422.5
28/10/2021 19:27	2423.5	2423
28/10/2021 19:26	2423.5	2422.5
28/10/2021 19:25	2422.5	2421.5
28/10/2021 19:24	2423	2421.5
28/10/2021 19:23	2423	2421.5
28/10/2021 19:22	2423	2421.5
28/10/2021 19:21	2423	2423
28/10/2021 19:20	2423	2421.5
28/10/2021 19:19	2423.5	2422
28/10/2021 19:18	2423	2421.5
28/10/2021 19:17	2422.5	2422
28/10/2021 19:16	2422.5	2422.5
28/10/2021 19:15	2422.5	2422
28/10/2021 19:14	2422	2421.5
28/10/2021 19:13	2422	2420
28/10/2021 19:12	2422	2419.5
28/10/2021 19:11	2422.5	2420.5
28/10/2021 19:10	2421.5	2421
28/10/2021 19:09	2421.5	2420
28/10/2021 19:08	2421.5	2420
28/10/2021 19:07	2422	2420.5
28/10/2021 19:06	2423	2420.5
28/10/2021 19:05	2423	2419
28/10/2021 19:04	2419	2419
28/10/2021 19:00	2428.5	2428.5
28/10/2021 18:49	2428.5	2428.5
28/10/2021 18:48	2428.5	2428.5
28/10/2021 18:47	2428.5	2428.5
28/10/2021 18:46	2428.5	2428.5
28/10/2021 18:45	2428.5	2428.5
28/10/2021 18:39	2417	2410
28/10/2021 18:38	2413	2409.5
28/10/2021 18:37	2413.5	2409.5
28/10/2021 18:36	2412.5	2411.5
28/10/2021 18:35	2412	2410
28/10/2021 18:34	2412	2410.5
28/10/2021 18:33	2412.5	2411
28/10/2021 18:32	2412.5	2412
28/10/2021 18:31	2413	2410.5
28/10/2021 18:30	2413	2412
28/10/2021 18:29	2412.5	2404
28/10/2021 18:28	2404.5	2402.5
28/10/2021 18:27	2404	2402.5
28/10/2021 18:26	2404.5	2403
28/10/2021 18:25	2407.5	2404
28/10/2021 18:24	2407.5	2406
28/10/2021 18:23	2407	2405.5
28/10/2021 18:22	2406	2405
28/10/2021 18:21	2406	2405
28/10/2021 18:20	2406.5	2404
28/10/2021 18:19	2406	2405
28/10/2021 18:18	2406.5	2405
28/10/2021 18:17	2406.5	2405
28/10/2021 18:16	2407.5	2406
28/10/2021 18:15	2407.5	2405.5
28/10/2021 18:14	2406.5	2405
28/10/2021 18:13	2407	2405
28/10/2021 18:12	2406	2405
28/10/2021 18:11	2406	2405.5
28/10/2021 18:10	2406.5	2405
28/10/2021 18:09	2407.5	2406
28/10/2021 18:08	2409.5	2408
28/10/2021 18:07	2409.5	2407.5
28/10/2021 18:06	2409.5	2409
28/10/2021 18:05	2410	2408
28/10/2021 18:04	2412	2409
28/10/2021 18:03	2411	2409.5
28/10/2021 18:02	2416.5	2410
28/10/2021 18:01	2412.5	2409
28/10/2021 18:00	2414	2410.5
28/10/2021 17:59	2412	2408.5
28/10/2021 17:58	2409.5	2409.5
28/10/2021 17:57	2411	2405
28/10/2021 17:56	2410	2408
28/10/2021 17:55	2409.5	2406.5
28/10/2021 17:54	2408.5	2407.5
28/10/2021 17:53	2408.5	2407.5
28/10/2021 17:52	2408.5	2407.5
28/10/2021 17:51	2408	2407
28/10/2021 17:50	2409.5	2407
28/10/2021 17:49	2409.5	2407.5
28/10/2021 17:48	2410.5	2407.5
28/10/2021 17:47	2411.5	2409
28/10/2021 17:46	2412	2408.5
28/10/2021 17:45	2411	2406.5
28/10/2021 17:44	2411	2408.5
28/10/2021 17:43	2412	2407
28/10/2021 17:42	2410	2409
28/10/2021 17:41	2411.5	2409.5
28/10/2021 17:40	2412	2408.5
28/10/2021 17:39	2411.5	2407
28/10/2021 17:38	2408	2406.5
28/10/2021 17:37	2407.5	2407
28/10/2021 17:36	2407.5	2406
28/10/2021 17:35	2410	2405.5
28/10/2021 17:34	2410.5	2408.5
28/10/2021 17:33	2413	2408
28/10/2021 17:32	2416	2411
28/10/2021 17:31	2416	2411
28/10/2021 17:30	2416.5	2412.5
28/10/2021 17:29	2416	2415
28/10/2021 17:28	2415.5	2412.5
28/10/2021 17:27	2417	2413
28/10/2021 17:26	2413.5	2408
28/10/2021 17:25	2411.5	2406
28/10/2021 17:24	2413	2410
28/10/2021 17:23	2411.5	2410.5
28/10/2021 17:22	2413	2410.5
28/10/2021 17:21	2411	2409
28/10/2021 17:20	2409	2407.5
28/10/2021 17:19	2407	2406
28/10/2021 17:18	2407	2405
28/10/2021 17:17	2407.5	2402
28/10/2021 17:16	2403	2402
28/10/2021 17:15	2403	2401.5
28/10/2021 17:14	2402	2401
28/10/2021 17:13	2401.5	2401
28/10/2021 17:12	2402	2401.5
28/10/2021 17:11	2402.5	2401.5
28/10/2021 17:10	2402.5	2401
28/10/2021 17:09	2403	2401
28/10/2021 17:08	2402	2401
28/10/2021 17:07	2402	2401
28/10/2021 17:06	2402	2401
28/10/2021 17:05	2402	2402
28/10/2021 17:04	2402	2401
28/10/2021 17:03	2403	2401.5
28/10/2021 17:02	2403.5	2402
28/10/2021 17:01	2403.5	2403.5
28/10/2021 17:00	2402.5	2401.5
28/10/2021 16:59	2403	2402
28/10/2021 16:58	2404	2402
28/10/2021 16:57	2404	2402
28/10/2021 16:56	2404	2403
28/10/2021 16:55	2404.5	2402.5
28/10/2021 16:54	2404	2402
28/10/2021 16:53	2403	2401.5
28/10/2021 16:52	2403	2401
28/10/2021 16:51	2406.5	2401.5
28/10/2021 16:50	2407	2404
28/10/2021 16:49	2406.5	2404
28/10/2021 16:48	2407.5	2404
28/10/2021 16:47	2407	2404
28/10/2021 16:46	2408	2404
28/10/2021 16:45	2408	2406.5
28/10/2021 16:44	2407.5	2403
28/10/2021 16:43	2404	2402.5
28/10/2021 16:42	2404	2402.5
28/10/2021 16:41	2404	2403
28/10/2021 16:40	2403.5	2402
28/10/2021 16:39	2403.5	2400.5
28/10/2021 16:38	2402	2397.5
28/10/2021 16:37	2399	2396
28/10/2021 16:36	2397.5	2396
28/10/2021 16:35	2397	2396
28/10/2021 16:34	2397	2396
28/10/2021 16:33	2397.5	2396
28/10/2021 16:32	2397.5	2396
28/10/2021 16:31	2396.5	2396
28/10/2021 16:30	2397.5	2396
28/10/2021 16:29	2399	2396
28/10/2021 16:28	2397	2396
28/10/2021 16:27	2397	2396.5
28/10/2021 16:26	2397	2397
28/10/2021 16:25	2397	2396.5
28/10/2021 16:24	2397	2396.5
28/10/2021 16:23	2397	2396.5
28/10/2021 16:22	2398.5	2396
28/10/2021 16:21	2399	2398
28/10/2021 16:20	2399	2398
28/10/2021 16:19	2398	2396
28/10/2021 16:18	2398.5	2396
28/10/2021 16:17	2398.5	2397
28/10/2021 16:16	2398.5	2396.5
28/10/2021 16:15	2398	2396
28/10/2021 16:14	2398.5	2396.5
28/10/2021 16:13	2400.5	2396
28/10/2021 16:12	2399.5	2397
28/10/2021 16:11	2404.5	2397
28/10/2021 16:10	2398.5	2396
28/10/2021 16:09	2401	2397.5
28/10/2021 16:08	2402.5	2401
28/10/2021 16:07	2405.5	2401
28/10/2021 16:06	2405	2403
28/10/2021 16:05	2404.5	2404
28/10/2021 16:04	2404	2403
28/10/2021 16:03	2403	2401.5
28/10/2021 16:02	2402.5	2400
28/10/2021 16:01	2401	2400
28/10/2021 16:00	2401	2400
28/10/2021 15:59	2400	2398.5
28/10/2021 15:58	2399	2398.5
28/10/2021 15:57	2399	2398.5
28/10/2021 15:56	2399	2399
28/10/2021 15:55	2399	2398.5
28/10/2021 15:54	2398.5	2398.5
28/10/2021 15:53	2398.5	2398.5
28/10/2021 15:52	2397.5	2397.5
28/10/2021 15:51	2398	2396.5
28/10/2021 15:50	2397.5	2396
28/10/2021 15:49	2398	2396
28/10/2021 15:48	2399.5	2397.5
28/10/2021 15:47	2400	2398
28/10/2021 15:46	2400.5	2398.5
28/10/2021 15:45	2400.5	2400
28/10/2021 15:44	2400.5	2400.5
28/10/2021 15:43	2400	2400
28/10/2021 15:42	2401	2399.5
28/10/2021 15:41	2400	2399
28/10/2021 15:40	2400.5	2400
28/10/2021 15:39	2400.5	2399.5
28/10/2021 15:38	2400	2398.5
28/10/2021 15:37	2400	2399.5
28/10/2021 15:36	2400	2399
28/10/2021 15:35	2399.5	2398.5
28/10/2021 15:34	2400	2398.5
28/10/2021 15:33	2400	2398.5
28/10/2021 15:32	2399.5	2398
28/10/2021 15:31	2399.5	2398.5
28/10/2021 15:30	2399.5	2398.5
28/10/2021 15:29	2399.5	2398.5
28/10/2021 15:28	2399	2398.5
28/10/2021 15:27	2399	2398.5
28/10/2021 15:26	2399	2398.5
28/10/2021 15:25	2399	2398.5
28/10/2021 15:24	2399	2399
28/10/2021 15:23	2399	2399
28/10/2021 15:22	2399.5	2398
28/10/2021 15:21	2399.5	2398
28/10/2021 15:20	2399.5	2398.5
28/10/2021 15:19	2399.5	2398.5
28/10/2021 15:18	2399.5	2398.5
28/10/2021 15:17	2399.5	2398
28/10/2021 15:16	2399	2398.5
28/10/2021 15:15	2399.5	2398.5
28/10/2021 15:14	2399.5	2398
28/10/2021 15:13	2400	2398
28/10/2021 15:12	2400	2399
28/10/2021 15:11	2400	2399
28/10/2021 15:10	2400	2399
28/10/2021 15:09	2400	2399
28/10/2021 15:08	2399	2399
