Dates	High	Low
27/09/2021 18:09	1.386	1.386
27/09/2021 18:05	1.386	1.386
27/09/2021 18:04	1.386	1.386
27/09/2021 18:02	1.386	1.386
27/09/2021 18:00	1.384	1.382
27/09/2021 17:59	1.382	1.382
27/09/2021 17:54	1.38	1.38
27/09/2021 17:53	1.38	1.38
27/09/2021 17:45	1.38	1.38
27/09/2021 17:44	1.38	1.38
27/09/2021 17:38	1.382	1.382
27/09/2021 17:35	1.384	1.384
27/09/2021 17:25	1.384	1.384
27/09/2021 17:16	1.382	1.382
27/09/2021 17:10	1.382	1.382
27/09/2021 17:07	1.384	1.384
27/09/2021 17:04	1.382	1.382
27/09/2021 16:43	1.378	1.378
27/09/2021 16:37	1.38	1.38
27/09/2021 16:32	1.382	1.382
27/09/2021 16:30	1.382	1.382
27/09/2021 16:29	1.382	1.382
27/09/2021 16:28	1.38	1.38
27/09/2021 16:24	1.38	1.38
27/09/2021 16:23	1.38	1.374
27/09/2021 16:05	1.372	1.372
27/09/2021 16:03	1.374	1.374
27/09/2021 16:02	1.372	1.372
27/09/2021 16:01	1.374	1.366
27/09/2021 16:00	1.366	1.366
27/09/2021 15:59	1.366	1.366
27/09/2021 15:57	1.368	1.366
27/09/2021 15:55	1.366	1.366
27/09/2021 15:54	1.366	1.366
27/09/2021 15:53	1.366	1.366
27/09/2021 15:45	1.37	1.37
27/09/2021 15:38	1.368	1.368
27/09/2021 15:37	1.366	1.366
27/09/2021 15:31	1.366	1.362
27/09/2021 15:25	1.366	1.366
27/09/2021 15:10	1.37	1.37
27/09/2021 15:08	1.372	1.372
27/09/2021 15:06	1.37	1.37
27/09/2021 14:58	1.368	1.368
27/09/2021 14:14	1.374	1.374
27/09/2021 14:07	1.374	1.374
27/09/2021 13:51	1.37	1.37
27/09/2021 13:48	1.372	1.372
27/09/2021 13:47	1.374	1.374
27/09/2021 13:44	1.372	1.372
27/09/2021 13:26	1.374	1.374
27/09/2021 13:05	1.374	1.374
27/09/2021 12:52	1.378	1.378
27/09/2021 12:41	1.376	1.376
27/09/2021 12:36	1.374	1.374
27/09/2021 12:35	1.374	1.374
27/09/2021 12:27	1.376	1.376
27/09/2021 12:26	1.378	1.378
27/09/2021 12:25	1.378	1.378
27/09/2021 12:20	1.374	1.374
27/09/2021 12:14	1.372	1.372
27/09/2021 12:10	1.37	1.37
27/09/2021 12:02	1.372	1.37
27/09/2021 12:01	1.374	1.374
27/09/2021 11:59	1.372	1.372
27/09/2021 11:58	1.372	1.372
27/09/2021 11:57	1.374	1.374
27/09/2021 11:53	1.372	1.372
27/09/2021 11:49	1.37	1.37
27/09/2021 11:42	1.368	1.368
27/09/2021 11:37	1.366	1.366
27/09/2021 11:25	1.366	1.366
27/09/2021 11:20	1.366	1.366
27/09/2021 10:57	1.366	1.366
27/09/2021 10:56	1.368	1.368
27/09/2021 10:52	1.366	1.366
27/09/2021 10:42	1.368	1.368
27/09/2021 10:39	1.366	1.366
27/09/2021 10:37	1.366	1.366
27/09/2021 10:36	1.366	1.364
27/09/2021 10:33	1.364	1.364
27/09/2021 10:28	1.36	1.36
27/09/2021 10:22	1.364	1.362
27/09/2021 10:21	1.364	1.364
27/09/2021 10:19	1.364	1.364
27/09/2021 10:18	1.364	1.364
27/09/2021 10:16	1.366	1.366
27/09/2021 10:15	1.366	1.366
27/09/2021 10:14	1.366	1.366
27/09/2021 10:13	1.364	1.364
27/09/2021 10:12	1.364	1.362
27/09/2021 10:11	1.362	1.362
27/09/2021 10:10	1.362	1.362
27/09/2021 10:07	1.364	1.364
27/09/2021 10:06	1.362	1.362
27/09/2021 10:05	1.364	1.364
27/09/2021 10:04	1.366	1.366
27/09/2021 10:03	1.368	1.368
27/09/2021 10:00	1.374	1.362
24/09/2021 18:35	1.352	1.352
24/09/2021 18:26	1.348	1.344
24/09/2021 18:19	1.348	1.346
24/09/2021 18:18	1.346	1.346
24/09/2021 18:02	1.346	1.346
24/09/2021 18:01	1.344	1.344
24/09/2021 17:54	1.344	1.342
24/09/2021 17:53	1.344	1.344
24/09/2021 17:50	1.344	1.344
24/09/2021 17:31	1.344	1.344
24/09/2021 17:30	1.346	1.344
24/09/2021 17:28	1.344	1.344
24/09/2021 17:27	1.344	1.344
24/09/2021 17:25	1.346	1.342
24/09/2021 17:24	1.344	1.344
24/09/2021 17:23	1.342	1.342
24/09/2021 17:22	1.344	1.344
24/09/2021 17:20	1.344	1.344
24/09/2021 17:12	1.344	1.344
24/09/2021 16:45	1.342	1.342
24/09/2021 16:26	1.34	1.34
24/09/2021 15:52	1.338	1.338
24/09/2021 15:48	1.338	1.338
24/09/2021 14:56	1.334	1.334
24/09/2021 14:42	1.334	1.334
24/09/2021 14:38	1.336	1.336
24/09/2021 14:10	1.336	1.336
24/09/2021 13:43	1.334	1.334
24/09/2021 13:37	1.336	1.336
24/09/2021 13:30	1.338	1.338
24/09/2021 13:29	1.34	1.34
24/09/2021 13:22	1.34	1.338
24/09/2021 13:18	1.338	1.336
24/09/2021 13:13	1.338	1.338
24/09/2021 13:12	1.338	1.338
24/09/2021 12:55	1.342	1.342
24/09/2021 12:45	1.344	1.344
24/09/2021 12:43	1.344	1.344
24/09/2021 12:41	1.346	1.346
24/09/2021 12:40	1.346	1.346
24/09/2021 12:20	1.344	1.344
24/09/2021 11:42	1.336	1.336
24/09/2021 11:25	1.34	1.34
24/09/2021 11:12	1.34	1.34
24/09/2021 11:05	1.338	1.338
24/09/2021 10:52	1.336	1.336
24/09/2021 10:40	1.338	1.338
24/09/2021 10:33	1.336	1.336
24/09/2021 10:32	1.336	1.336
24/09/2021 10:21	1.336	1.336
24/09/2021 10:17	1.336	1.336
24/09/2021 10:05	1.334	1.334
24/09/2021 10:00	1.346	1.342
23/09/2021 18:35	1.344	1.344
23/09/2021 18:28	1.346	1.346
23/09/2021 18:21	1.348	1.346
23/09/2021 18:20	1.348	1.348
23/09/2021 18:19	1.348	1.348
23/09/2021 18:17	1.348	1.348
23/09/2021 18:13	1.348	1.348
23/09/2021 18:07	1.35	1.35
23/09/2021 18:04	1.352	1.352
23/09/2021 17:56	1.354	1.354
23/09/2021 17:51	1.356	1.356
23/09/2021 17:41	1.356	1.352
23/09/2021 17:36	1.352	1.352
23/09/2021 17:34	1.35	1.35
23/09/2021 17:24	1.346	1.346
23/09/2021 17:21	1.348	1.348
23/09/2021 17:19	1.344	1.344
23/09/2021 17:18	1.344	1.344
23/09/2021 17:17	1.346	1.346
23/09/2021 17:06	1.348	1.348
23/09/2021 17:01	1.346	1.346
23/09/2021 17:00	1.344	1.344
23/09/2021 16:58	1.344	1.344
23/09/2021 16:56	1.344	1.344
23/09/2021 16:42	1.346	1.342
23/09/2021 16:35	1.34	1.34
23/09/2021 15:18	1.342	1.342
23/09/2021 14:58	1.34	1.34
23/09/2021 14:39	1.336	1.336
23/09/2021 13:19	1.334	1.334
23/09/2021 13:17	1.336	1.336
23/09/2021 13:12	1.338	1.336
23/09/2021 12:57	1.34	1.34
23/09/2021 12:50	1.336	1.336
23/09/2021 12:49	1.34	1.34
23/09/2021 12:24	1.344	1.344
23/09/2021 12:08	1.34	1.34
23/09/2021 12:00	1.346	1.346
23/09/2021 11:46	1.346	1.346
23/09/2021 11:37	1.35	1.346
23/09/2021 11:20	1.356	1.356
23/09/2021 11:12	1.352	1.352
23/09/2021 11:10	1.352	1.352
23/09/2021 11:01	1.35	1.35
23/09/2021 10:47	1.352	1.352
23/09/2021 10:32	1.348	1.348
23/09/2021 10:31	1.346	1.346
23/09/2021 10:22	1.344	1.344
23/09/2021 10:21	1.346	1.346
23/09/2021 10:19	1.348	1.348
23/09/2021 10:15	1.348	1.348
23/09/2021 10:10	1.35	1.35
23/09/2021 10:09	1.352	1.352
23/09/2021 10:00	1.35	1.35
22/09/2021 18:35	1.334	1.334
22/09/2021 18:29	1.336	1.336
22/09/2021 18:19	1.338	1.338
22/09/2021 17:58	1.34	1.34
22/09/2021 17:39	1.338	1.338
22/09/2021 17:32	1.336	1.336
22/09/2021 17:30	1.336	1.336
22/09/2021 17:29	1.336	1.336
22/09/2021 17:24	1.336	1.336
22/09/2021 16:59	1.334	1.334
22/09/2021 16:58	1.334	1.334
22/09/2021 16:57	1.334	1.334
22/09/2021 16:56	1.334	1.334
22/09/2021 16:55	1.334	1.334
22/09/2021 16:47	1.332	1.332
22/09/2021 16:34	1.334	1.334
22/09/2021 16:28	1.332	1.332
22/09/2021 16:14	1.332	1.332
22/09/2021 16:12	1.332	1.332
22/09/2021 16:08	1.33	1.33
22/09/2021 15:42	1.332	1.332
22/09/2021 15:41	1.33	1.33
22/09/2021 15:35	1.33	1.33
22/09/2021 15:34	1.33	1.33
22/09/2021 14:52	1.332	1.332
22/09/2021 14:49	1.332	1.332
22/09/2021 14:35	1.33	1.33
22/09/2021 14:34	1.33	1.33
22/09/2021 13:08	1.33	1.33
22/09/2021 12:59	1.332	1.332
22/09/2021 12:52	1.332	1.332
22/09/2021 12:45	1.332	1.332
22/09/2021 12:43	1.332	1.332
22/09/2021 12:35	1.334	1.334
22/09/2021 12:32	1.334	1.334
22/09/2021 12:17	1.334	1.334
22/09/2021 12:16	1.334	1.334
22/09/2021 12:15	1.334	1.334
22/09/2021 12:14	1.334	1.334
22/09/2021 12:13	1.334	1.334
22/09/2021 12:07	1.334	1.334
22/09/2021 11:51	1.336	1.336
22/09/2021 11:45	1.334	1.334
22/09/2021 11:33	1.332	1.332
22/09/2021 11:25	1.332	1.332
22/09/2021 11:17	1.332	1.332
22/09/2021 11:11	1.334	1.332
22/09/2021 11:10	1.332	1.332
22/09/2021 10:59	1.336	1.336
22/09/2021 10:43	1.336	1.336
22/09/2021 10:30	1.336	1.336
22/09/2021 10:27	1.338	1.338
22/09/2021 10:26	1.34	1.338
22/09/2021 10:24	1.346	1.34
22/09/2021 10:16	1.338	1.338
22/09/2021 10:11	1.338	1.338
22/09/2021 10:06	1.34	1.34
21/09/2021 18:35	1.314	1.314
21/09/2021 18:28	1.314	1.314
21/09/2021 18:27	1.316	1.316
21/09/2021 18:25	1.314	1.312
21/09/2021 18:19	1.314	1.314
21/09/2021 18:12	1.314	1.314
21/09/2021 18:10	1.314	1.314
21/09/2021 18:09	1.314	1.314
21/09/2021 18:08	1.314	1.314
21/09/2021 18:06	1.312	1.312
21/09/2021 17:58	1.31	1.31
21/09/2021 17:57	1.308	1.308
21/09/2021 17:55	1.308	1.308
21/09/2021 17:52	1.308	1.308
21/09/2021 17:51	1.308	1.308
21/09/2021 17:50	1.308	1.308
21/09/2021 17:48	1.31	1.31
21/09/2021 17:47	1.31	1.31
21/09/2021 17:45	1.31	1.31
21/09/2021 17:44	1.31	1.31
21/09/2021 17:40	1.312	1.312
21/09/2021 17:27	1.312	1.312
21/09/2021 17:19	1.314	1.314
21/09/2021 17:17	1.312	1.312
21/09/2021 17:16	1.312	1.312
21/09/2021 17:13	1.31	1.31
21/09/2021 17:12	1.31	1.31
21/09/2021 17:10	1.312	1.312
21/09/2021 17:09	1.312	1.31
21/09/2021 17:03	1.316	1.316
21/09/2021 17:01	1.318	1.318
21/09/2021 17:00	1.318	1.318
21/09/2021 16:58	1.318	1.318
21/09/2021 16:44	1.32	1.32
21/09/2021 16:41	1.32	1.32
21/09/2021 16:37	1.32	1.32
21/09/2021 16:17	1.324	1.324
21/09/2021 16:12	1.324	1.324
21/09/2021 15:46	1.326	1.326
21/09/2021 15:15	1.32	1.32
21/09/2021 15:14	1.322	1.322
21/09/2021 15:09	1.322	1.322
21/09/2021 14:46	1.318	1.318
21/09/2021 14:39	1.32	1.318
21/09/2021 14:37	1.32	1.32
21/09/2021 14:20	1.322	1.322
21/09/2021 14:09	1.322	1.322
21/09/2021 14:05	1.322	1.322
21/09/2021 13:41	1.322	1.322
21/09/2021 13:22	1.32	1.32
21/09/2021 13:15	1.318	1.318
21/09/2021 13:14	1.318	1.314
21/09/2021 13:13	1.32	1.316
21/09/2021 12:49	1.324	1.324
21/09/2021 11:56	1.322	1.322
21/09/2021 11:39	1.328	1.328
21/09/2021 11:35	1.33	1.33
21/09/2021 11:29	1.328	1.328
21/09/2021 11:24	1.328	1.328
21/09/2021 11:23	1.33	1.33
21/09/2021 10:47	1.332	1.332
21/09/2021 10:43	1.334	1.334
21/09/2021 10:33	1.336	1.336
21/09/2021 10:31	1.336	1.336
21/09/2021 10:29	1.334	1.334
21/09/2021 10:24	1.332	1.332
21/09/2021 10:06	1.328	1.328
21/09/2021 10:00	1.326	1.32
20/09/2021 18:39	1.314	1.314
20/09/2021 18:38	1.314	1.314
20/09/2021 18:36	1.314	1.314
20/09/2021 18:35	1.314	1.314
20/09/2021 18:28	1.32	1.32
20/09/2021 18:22	1.318	1.318
20/09/2021 18:17	1.32	1.32
20/09/2021 18:08	1.322	1.318
20/09/2021 17:58	1.318	1.318
20/09/2021 17:40	1.318	1.318
20/09/2021 17:37	1.318	1.318
20/09/2021 17:23	1.318	1.318
20/09/2021 17:22	1.318	1.318
20/09/2021 17:09	1.32	1.32
20/09/2021 16:52	1.32	1.32
20/09/2021 16:50	1.322	1.322
20/09/2021 16:40	1.322	1.322
20/09/2021 16:32	1.322	1.322
20/09/2021 16:30	1.318	1.318
20/09/2021 16:28	1.322	1.32
20/09/2021 16:22	1.32	1.32
20/09/2021 16:05	1.318	1.318
20/09/2021 15:57	1.32	1.32
20/09/2021 15:55	1.32	1.32
20/09/2021 15:43	1.316	1.316
20/09/2021 15:39	1.318	1.318
20/09/2021 15:38	1.318	1.316
20/09/2021 15:29	1.318	1.318
20/09/2021 15:16	1.32	1.32
20/09/2021 15:13	1.324	1.324
20/09/2021 15:09	1.324	1.324
20/09/2021 15:01	1.324	1.324
20/09/2021 14:52	1.324	1.324
20/09/2021 14:42	1.326	1.326
20/09/2021 14:30	1.33	1.328
20/09/2021 14:17	1.332	1.332
20/09/2021 13:52	1.33	1.33
20/09/2021 13:45	1.33	1.33
20/09/2021 13:41	1.33	1.33
20/09/2021 13:38	1.33	1.33
20/09/2021 13:31	1.332	1.332
20/09/2021 13:29	1.332	1.332
20/09/2021 13:26	1.334	1.332
20/09/2021 12:47	1.33	1.33
20/09/2021 12:30	1.332	1.332
20/09/2021 12:29	1.332	1.332
20/09/2021 12:20	1.33	1.33
20/09/2021 12:07	1.332	1.332
20/09/2021 12:04	1.33	1.33
20/09/2021 11:56	1.332	1.332
20/09/2021 11:34	1.334	1.334
20/09/2021 11:28	1.33	1.33
20/09/2021 11:27	1.328	1.328
20/09/2021 11:24	1.33	1.326
20/09/2021 11:16	1.334	1.334
20/09/2021 11:07	1.338	1.338
20/09/2021 10:57	1.338	1.338
20/09/2021 10:43	1.34	1.34
20/09/2021 10:28	1.336	1.336
20/09/2021 10:27	1.338	1.336
20/09/2021 10:13	1.338	1.334
20/09/2021 10:12	1.334	1.334
20/09/2021 10:11	1.336	1.336
20/09/2021 10:10	1.338	1.338
20/09/2021 10:09	1.34	1.34
20/09/2021 10:08	1.346	1.342
20/09/2021 10:00	1.348	1.348
17/09/2021 18:35	1.36	1.36
17/09/2021 18:27	1.364	1.364
17/09/2021 18:22	1.364	1.364
17/09/2021 18:17	1.368	1.368
17/09/2021 18:16	1.37	1.37
17/09/2021 18:10	1.364	1.364
17/09/2021 18:04	1.366	1.366
17/09/2021 17:56	1.364	1.364
17/09/2021 17:45	1.364	1.364
17/09/2021 17:44	1.368	1.366
17/09/2021 17:37	1.37	1.37
17/09/2021 17:26	1.372	1.372
17/09/2021 17:18	1.372	1.372
17/09/2021 17:15	1.37	1.37
17/09/2021 16:55	1.372	1.372
17/09/2021 16:54	1.374	1.374
17/09/2021 16:33	1.378	1.378
17/09/2021 16:30	1.374	1.374
17/09/2021 16:29	1.374	1.372
17/09/2021 16:27	1.374	1.374
17/09/2021 16:26	1.38	1.378
17/09/2021 16:18	1.372	1.372
17/09/2021 16:06	1.376	1.376
17/09/2021 15:56	1.374	1.374
17/09/2021 15:45	1.372	1.372
17/09/2021 15:18	1.372	1.372
17/09/2021 15:17	1.374	1.374
17/09/2021 14:47	1.376	1.376
17/09/2021 14:03	1.376	1.376
17/09/2021 13:52	1.376	1.376
17/09/2021 13:32	1.374	1.374
17/09/2021 13:14	1.372	1.372
17/09/2021 12:32	1.374	1.374
17/09/2021 12:28	1.372	1.372
17/09/2021 12:27	1.374	1.372
17/09/2021 12:02	1.382	1.378
17/09/2021 11:59	1.38	1.38
17/09/2021 11:58	1.38	1.38
17/09/2021 11:57	1.38	1.378
17/09/2021 11:35	1.376	1.376
17/09/2021 11:34	1.376	1.376
17/09/2021 11:32	1.376	1.376
17/09/2021 11:15	1.376	1.376
17/09/2021 11:03	1.376	1.376
17/09/2021 10:54	1.378	1.378
17/09/2021 10:46	1.376	1.376
17/09/2021 10:14	1.376	1.376
17/09/2021 10:06	1.378	1.378
17/09/2021 10:02	1.374	1.372
17/09/2021 10:00	1.374	1.374
16/09/2021 18:35	1.364	1.364
16/09/2021 18:28	1.366	1.364
16/09/2021 18:24	1.364	1.364
16/09/2021 18:19	1.366	1.366
16/09/2021 18:18	1.364	1.36
16/09/2021 18:16	1.36	1.36
16/09/2021 18:11	1.36	1.36
16/09/2021 18:07	1.36	1.36
16/09/2021 18:06	1.36	1.36
16/09/2021 18:05	1.36	1.36
16/09/2021 18:04	1.36	1.36
16/09/2021 18:02	1.36	1.36
16/09/2021 18:01	1.36	1.36
16/09/2021 18:00	1.36	1.36
16/09/2021 17:58	1.36	1.36
16/09/2021 17:51	1.36	1.36
16/09/2021 17:41	1.362	1.362
16/09/2021 17:33	1.364	1.364
16/09/2021 17:29	1.362	1.362
16/09/2021 17:27	1.362	1.362
16/09/2021 17:24	1.362	1.362
16/09/2021 17:22	1.36	1.36
16/09/2021 17:20	1.36	1.36
16/09/2021 17:18	1.36	1.36
16/09/2021 17:16	1.362	1.36
16/09/2021 17:15	1.362	1.362
16/09/2021 17:14	1.362	1.362
16/09/2021 17:13	1.362	1.362
16/09/2021 17:11	1.36	1.36
16/09/2021 17:03	1.36	1.36
16/09/2021 17:02	1.36	1.36
16/09/2021 16:56	1.364	1.364
16/09/2021 16:53	1.362	1.362
16/09/2021 16:50	1.364	1.364
16/09/2021 16:43	1.364	1.362
16/09/2021 16:42	1.37	1.368
16/09/2021 16:41	1.37	1.37
16/09/2021 16:40	1.37	1.37
16/09/2021 16:39	1.37	1.37
16/09/2021 16:38	1.37	1.37
16/09/2021 16:37	1.37	1.37
16/09/2021 16:36	1.37	1.37
16/09/2021 16:35	1.37	1.366
16/09/2021 15:48	1.372	1.372
16/09/2021 15:25	1.372	1.37
16/09/2021 15:19	1.372	1.372
16/09/2021 15:05	1.368	1.368
16/09/2021 15:01	1.366	1.366
16/09/2021 14:59	1.366	1.366
16/09/2021 14:36	1.368	1.368
16/09/2021 14:31	1.372	1.37
16/09/2021 14:24	1.368	1.368
16/09/2021 14:23	1.368	1.368
16/09/2021 14:15	1.366	1.366
16/09/2021 14:11	1.368	1.368
16/09/2021 13:59	1.368	1.368
16/09/2021 13:56	1.366	1.364
16/09/2021 13:55	1.364	1.364
16/09/2021 13:31	1.372	1.372
16/09/2021 13:27	1.372	1.372
16/09/2021 13:15	1.376	1.376
16/09/2021 13:04	1.38	1.38
16/09/2021 12:51	1.38	1.38
16/09/2021 12:49	1.378	1.378
16/09/2021 12:48	1.378	1.378
16/09/2021 12:15	1.378	1.378
16/09/2021 11:55	1.382	1.38
16/09/2021 11:53	1.382	1.38
16/09/2021 11:49	1.38	1.38
16/09/2021 11:47	1.378	1.378
16/09/2021 11:45	1.376	1.376
16/09/2021 11:44	1.378	1.378
16/09/2021 11:40	1.378	1.378
16/09/2021 11:32	1.382	1.382
16/09/2021 11:25	1.382	1.382
16/09/2021 11:18	1.382	1.382
16/09/2021 11:17	1.382	1.382
16/09/2021 11:11	1.382	1.382
16/09/2021 11:05	1.382	1.382
16/09/2021 11:00	1.382	1.382
16/09/2021 10:50	1.384	1.384
16/09/2021 10:48	1.382	1.382
16/09/2021 10:47	1.38	1.38
16/09/2021 10:46	1.38	1.38
16/09/2021 10:36	1.38	1.38
16/09/2021 10:32	1.382	1.382
16/09/2021 10:27	1.382	1.382
16/09/2021 10:25	1.384	1.384
16/09/2021 10:21	1.386	1.386
16/09/2021 10:18	1.382	1.382
16/09/2021 10:11	1.388	1.388
16/09/2021 10:02	1.392	1.388
16/09/2021 10:01	1.388	1.388
15/09/2021 18:35	1.382	1.382
15/09/2021 18:29	1.386	1.384
15/09/2021 18:28	1.386	1.386
15/09/2021 18:26	1.386	1.386
15/09/2021 18:23	1.384	1.384
15/09/2021 18:21	1.386	1.386
15/09/2021 18:16	1.384	1.382
15/09/2021 18:14	1.384	1.384
15/09/2021 18:12	1.39	1.388
15/09/2021 18:07	1.386	1.386
15/09/2021 18:01	1.386	1.386
15/09/2021 17:53	1.386	1.384
15/09/2021 17:45	1.388	1.388
15/09/2021 17:44	1.388	1.388
15/09/2021 17:29	1.39	1.39
15/09/2021 17:24	1.392	1.392
15/09/2021 17:20	1.39	1.39
15/09/2021 17:13	1.388	1.388
15/09/2021 17:09	1.39	1.39
15/09/2021 17:00	1.39	1.39
15/09/2021 16:57	1.388	1.388
15/09/2021 16:54	1.386	1.386
15/09/2021 16:51	1.388	1.388
15/09/2021 16:44	1.386	1.386
15/09/2021 16:38	1.382	1.382
15/09/2021 16:36	1.384	1.382
15/09/2021 16:32	1.384	1.384
15/09/2021 16:24	1.388	1.388
15/09/2021 16:20	1.388	1.388
15/09/2021 16:19	1.388	1.388
15/09/2021 16:15	1.39	1.39
15/09/2021 16:14	1.39	1.39
15/09/2021 16:13	1.388	1.388
15/09/2021 16:10	1.39	1.388
15/09/2021 16:09	1.39	1.39
15/09/2021 16:08	1.386	1.386
15/09/2021 16:03	1.382	1.382
15/09/2021 16:02	1.382	1.382
15/09/2021 15:57	1.384	1.384
15/09/2021 15:53	1.38	1.38
15/09/2021 15:51	1.384	1.382
15/09/2021 15:49	1.38	1.38
15/09/2021 15:47	1.378	1.376
15/09/2021 15:44	1.372	1.372
15/09/2021 15:40	1.366	1.366
15/09/2021 15:35	1.364	1.364
15/09/2021 15:33	1.366	1.36
15/09/2021 15:32	1.36	1.36
15/09/2021 15:30	1.358	1.358
15/09/2021 15:25	1.358	1.358
15/09/2021 15:24	1.358	1.358
15/09/2021 14:33	1.358	1.358
15/09/2021 14:23	1.36	1.36
15/09/2021 14:19	1.362	1.362
15/09/2021 13:57	1.364	1.364
15/09/2021 13:55	1.366	1.366
15/09/2021 13:36	1.366	1.366
15/09/2021 13:22	1.366	1.366
15/09/2021 13:19	1.37	1.37
15/09/2021 13:14	1.374	1.37
15/09/2021 13:13	1.374	1.374
15/09/2021 12:51	1.374	1.374
15/09/2021 12:27	1.374	1.374
15/09/2021 12:18	1.376	1.376
15/09/2021 12:10	1.374	1.374
15/09/2021 12:02	1.372	1.372
15/09/2021 12:00	1.372	1.372
15/09/2021 11:57	1.372	1.372
15/09/2021 11:37	1.374	1.374
15/09/2021 11:36	1.374	1.374
15/09/2021 11:26	1.374	1.372
15/09/2021 11:24	1.374	1.374
15/09/2021 11:20	1.372	1.372
15/09/2021 11:14	1.376	1.376
15/09/2021 11:09	1.376	1.376
15/09/2021 10:56	1.368	1.368
15/09/2021 10:44	1.366	1.366
15/09/2021 10:16	1.36	1.36
15/09/2021 10:15	1.362	1.362
15/09/2021 10:03	1.364	1.362
15/09/2021 10:02	1.366	1.366
15/09/2021 10:01	1.366	1.366
15/09/2021 10:00	1.368	1.364
14/09/2021 18:35	1.366	1.366
14/09/2021 18:29	1.364	1.364
14/09/2021 18:26	1.368	1.368
14/09/2021 18:25	1.368	1.368
14/09/2021 18:23	1.368	1.368
14/09/2021 18:18	1.37	1.37
14/09/2021 18:15	1.37	1.37
14/09/2021 18:13	1.372	1.37
14/09/2021 18:12	1.368	1.368
14/09/2021 18:08	1.368	1.366
14/09/2021 18:06	1.366	1.366
14/09/2021 18:04	1.366	1.366
14/09/2021 17:57	1.366	1.366
14/09/2021 17:49	1.368	1.366
14/09/2021 17:39	1.366	1.366
14/09/2021 17:38	1.366	1.366
14/09/2021 17:37	1.366	1.366
14/09/2021 17:32	1.37	1.37
14/09/2021 17:23	1.374	1.372
14/09/2021 17:21	1.374	1.372
14/09/2021 17:18	1.374	1.372
14/09/2021 17:17	1.372	1.37
14/09/2021 17:15	1.368	1.368
14/09/2021 17:12	1.368	1.368
14/09/2021 17:11	1.37	1.37
14/09/2021 17:09	1.37	1.37
14/09/2021 17:04	1.37	1.37
14/09/2021 17:01	1.37	1.37
14/09/2021 17:00	1.372	1.372
14/09/2021 16:58	1.372	1.372
14/09/2021 16:54	1.372	1.372
14/09/2021 16:48	1.374	1.374
14/09/2021 16:45	1.374	1.374
14/09/2021 16:40	1.376	1.376
14/09/2021 16:24	1.38	1.38
14/09/2021 16:22	1.376	1.376
14/09/2021 16:15	1.376	1.376
14/09/2021 16:03	1.378	1.378
14/09/2021 15:52	1.378	1.378
14/09/2021 15:45	1.378	1.378
14/09/2021 15:40	1.38	1.378
14/09/2021 15:35	1.382	1.382
14/09/2021 15:34	1.382	1.382
14/09/2021 15:33	1.378	1.378
14/09/2021 15:32	1.378	1.378
14/09/2021 15:31	1.378	1.376
14/09/2021 15:26	1.374	1.374
14/09/2021 15:22	1.372	1.372
14/09/2021 15:21	1.372	1.372
14/09/2021 15:15	1.37	1.37
14/09/2021 15:06	1.37	1.37
14/09/2021 14:52	1.372	1.37
14/09/2021 14:51	1.37	1.37
14/09/2021 14:49	1.37	1.37
14/09/2021 14:48	1.372	1.37
14/09/2021 14:36	1.374	1.374
14/09/2021 14:32	1.372	1.372
14/09/2021 14:22	1.372	1.37
14/09/2021 14:21	1.372	1.37
14/09/2021 14:07	1.376	1.376
14/09/2021 13:51	1.376	1.376
14/09/2021 13:48	1.374	1.374
14/09/2021 13:35	1.376	1.376
14/09/2021 13:34	1.374	1.374
14/09/2021 13:13	1.378	1.378
14/09/2021 13:06	1.378	1.378
14/09/2021 13:05	1.378	1.378
14/09/2021 12:57	1.382	1.382
14/09/2021 12:47	1.378	1.378
14/09/2021 12:42	1.382	1.382
14/09/2021 12:05	1.384	1.384
14/09/2021 11:51	1.388	1.388
14/09/2021 11:49	1.388	1.388
14/09/2021 11:46	1.386	1.386
14/09/2021 11:29	1.386	1.386
14/09/2021 11:27	1.386	1.386
14/09/2021 11:20	1.386	1.384
14/09/2021 11:18	1.384	1.384
14/09/2021 11:12	1.386	1.384
14/09/2021 11:11	1.39	1.386
14/09/2021 11:02	1.384	1.384
14/09/2021 10:59	1.384	1.384
14/09/2021 10:56	1.384	1.384
14/09/2021 10:44	1.384	1.384
14/09/2021 10:40	1.382	1.382
14/09/2021 10:34	1.384	1.384
14/09/2021 10:32	1.386	1.384
14/09/2021 10:31	1.384	1.384
14/09/2021 10:27	1.384	1.384
14/09/2021 10:23	1.384	1.384
14/09/2021 10:20	1.386	1.386
14/09/2021 10:15	1.388	1.388
14/09/2021 10:11	1.394	1.394
14/09/2021 10:10	1.394	1.394
14/09/2021 10:09	1.394	1.394
14/09/2021 10:08	1.398	1.398
14/09/2021 10:07	1.396	1.392
14/09/2021 10:01	1.398	1.394
14/09/2021 10:00	1.402	1.394
13/09/2021 18:35	1.38	1.38
13/09/2021 18:29	1.384	1.378
13/09/2021 18:24	1.38	1.38
13/09/2021 18:23	1.38	1.38
13/09/2021 18:22	1.38	1.38
13/09/2021 18:19	1.38	1.38
13/09/2021 18:18	1.382	1.38
13/09/2021 18:16	1.382	1.382
13/09/2021 18:13	1.382	1.382
13/09/2021 18:08	1.382	1.382
13/09/2021 18:07	1.384	1.384
13/09/2021 18:00	1.384	1.384
13/09/2021 17:59	1.384	1.382
