Dates	High	Low
01/10/2021 14:54	9.844	9.84
01/10/2021 14:53	9.846	9.844
01/10/2021 14:52	9.844	9.844
01/10/2021 14:51	9.846	9.846
01/10/2021 14:50	9.848	9.848
01/10/2021 14:49	9.852	9.848
01/10/2021 14:48	9.852	9.852
01/10/2021 14:47	9.848	9.844
01/10/2021 14:45	9.846	9.846
01/10/2021 14:44	9.852	9.846
01/10/2021 14:43	9.854	9.85
01/10/2021 14:42	9.85	9.838
01/10/2021 14:41	9.838	9.836
01/10/2021 14:40	9.84	9.84
01/10/2021 14:39	9.836	9.832
01/10/2021 14:38	9.834	9.832
01/10/2021 14:37	9.83	9.828
01/10/2021 14:36	9.834	9.834
01/10/2021 14:35	9.834	9.826
01/10/2021 14:34	9.83	9.82
01/10/2021 14:33	9.822	9.822
01/10/2021 14:31	9.82	9.82
01/10/2021 14:30	9.832	9.824
01/10/2021 14:29	9.81	9.798
01/10/2021 14:28	9.802	9.796
01/10/2021 14:27	9.796	9.794
01/10/2021 14:25	9.804	9.8
01/10/2021 14:23	9.804	9.8
01/10/2021 14:22	9.806	9.806
01/10/2021 14:20	9.81	9.804
01/10/2021 14:19	9.808	9.8
01/10/2021 14:17	9.802	9.802
01/10/2021 14:16	9.8	9.8
01/10/2021 14:15	9.802	9.802
01/10/2021 14:14	9.804	9.802
01/10/2021 14:13	9.806	9.804
01/10/2021 14:12	9.812	9.804
01/10/2021 14:11	9.806	9.806
01/10/2021 14:09	9.804	9.8
01/10/2021 14:08	9.806	9.794
01/10/2021 14:07	9.792	9.79
01/10/2021 14:06	9.79	9.784
01/10/2021 14:05	9.782	9.782
01/10/2021 14:04	9.78	9.78
01/10/2021 14:02	9.776	9.774
01/10/2021 14:01	9.776	9.776
01/10/2021 14:00	9.78	9.776
01/10/2021 13:59	9.776	9.774
01/10/2021 13:57	9.776	9.774
01/10/2021 13:56	9.768	9.768
01/10/2021 13:55	9.778	9.774
01/10/2021 13:54	9.778	9.776
01/10/2021 13:53	9.776	9.774
01/10/2021 13:52	9.774	9.774
01/10/2021 13:51	9.774	9.774
01/10/2021 13:50	9.772	9.772
01/10/2021 13:49	9.776	9.774
01/10/2021 13:48	9.776	9.776
01/10/2021 13:47	9.776	9.772
01/10/2021 13:46	9.774	9.772
01/10/2021 13:45	9.778	9.776
01/10/2021 13:44	9.78	9.78
01/10/2021 13:43	9.778	9.776
01/10/2021 13:41	9.774	9.772
01/10/2021 13:40	9.776	9.772
01/10/2021 13:39	9.78	9.776
01/10/2021 13:37	9.778	9.774
01/10/2021 13:36	9.772	9.772
01/10/2021 13:35	9.778	9.776
01/10/2021 13:34	9.78	9.778
01/10/2021 13:33	9.776	9.776
01/10/2021 13:31	9.774	9.774
01/10/2021 13:30	9.774	9.772
01/10/2021 13:27	9.776	9.774
01/10/2021 13:26	9.774	9.772
01/10/2021 13:25	9.774	9.77
01/10/2021 13:22	9.778	9.776
01/10/2021 13:21	9.776	9.774
01/10/2021 13:20	9.776	9.776
01/10/2021 13:17	9.774	9.774
01/10/2021 13:15	9.78	9.78
01/10/2021 13:14	9.78	9.78
01/10/2021 13:13	9.778	9.772
01/10/2021 13:12	9.778	9.774
01/10/2021 13:10	9.774	9.77
01/10/2021 13:09	9.778	9.776
01/10/2021 13:08	9.78	9.78
01/10/2021 13:07	9.782	9.782
01/10/2021 13:06	9.784	9.782
01/10/2021 13:05	9.784	9.784
01/10/2021 13:04	9.778	9.778
01/10/2021 13:03	9.784	9.78
01/10/2021 13:02	9.784	9.782
01/10/2021 13:01	9.786	9.782
01/10/2021 13:00	9.784	9.776
01/10/2021 12:59	9.776	9.776
01/10/2021 12:58	9.776	9.774
01/10/2021 12:57	9.778	9.77
01/10/2021 12:56	9.776	9.77
01/10/2021 12:55	9.772	9.77
01/10/2021 12:54	9.778	9.772
01/10/2021 12:51	9.774	9.774
01/10/2021 12:50	9.778	9.776
01/10/2021 12:49	9.776	9.776
01/10/2021 12:48	9.778	9.776
01/10/2021 12:47	9.78	9.776
01/10/2021 12:46	9.778	9.776
01/10/2021 12:45	9.778	9.776
01/10/2021 12:44	9.778	9.77
01/10/2021 12:43	9.77	9.77
01/10/2021 12:42	9.768	9.768
01/10/2021 12:41	9.768	9.766
01/10/2021 12:40	9.768	9.764
01/10/2021 12:39	9.764	9.762
01/10/2021 12:38	9.762	9.758
01/10/2021 12:37	9.762	9.756
01/10/2021 12:36	9.762	9.762
01/10/2021 12:35	9.762	9.76
01/10/2021 12:34	9.762	9.758
01/10/2021 12:33	9.772	9.758
01/10/2021 12:32	9.772	9.772
01/10/2021 12:31	9.774	9.774
01/10/2021 12:30	9.778	9.772
01/10/2021 12:29	9.776	9.774
01/10/2021 12:28	9.78	9.776
01/10/2021 12:27	9.786	9.782
01/10/2021 12:26	9.788	9.788
01/10/2021 12:25	9.794	9.794
01/10/2021 12:24	9.794	9.79
01/10/2021 12:23	9.796	9.796
01/10/2021 12:22	9.806	9.8
01/10/2021 12:21	9.804	9.804
01/10/2021 12:20	9.802	9.798
01/10/2021 12:19	9.81	9.796
01/10/2021 12:18	9.808	9.808
01/10/2021 12:17	9.81	9.808
01/10/2021 12:16	9.808	9.806
01/10/2021 12:15	9.812	9.812
01/10/2021 12:14	9.814	9.808
01/10/2021 12:13	9.806	9.806
01/10/2021 12:12	9.816	9.81
01/10/2021 12:11	9.816	9.816
01/10/2021 12:10	9.818	9.818
01/10/2021 12:09	9.818	9.816
01/10/2021 12:08	9.818	9.818
01/10/2021 12:07	9.818	9.818
01/10/2021 12:06	9.82	9.82
01/10/2021 12:04	9.822	9.82
01/10/2021 12:03	9.822	9.822
01/10/2021 12:02	9.822	9.814
01/10/2021 12:01	9.818	9.806
01/10/2021 12:00	9.804	9.802
01/10/2021 11:59	9.8	9.788
01/10/2021 11:58	9.786	9.782
01/10/2021 11:57	9.784	9.78
01/10/2021 11:56	9.786	9.786
01/10/2021 11:55	9.784	9.78
01/10/2021 11:54	9.77	9.77
01/10/2021 11:52	9.762	9.75
01/10/2021 11:51	9.75	9.75
01/10/2021 11:50	9.758	9.752
01/10/2021 11:49	9.76	9.756
01/10/2021 11:48	9.758	9.752
01/10/2021 11:47	9.756	9.752
01/10/2021 11:46	9.756	9.754
01/10/2021 11:45	9.766	9.756
01/10/2021 11:44	9.768	9.76
01/10/2021 11:43	9.76	9.754
01/10/2021 11:42	9.758	9.752
01/10/2021 11:41	9.764	9.758
01/10/2021 11:40	9.768	9.76
01/10/2021 11:39	9.762	9.758
01/10/2021 11:38	9.762	9.758
01/10/2021 11:37	9.758	9.758
01/10/2021 11:36	9.76	9.756
01/10/2021 11:35	9.756	9.756
01/10/2021 11:34	9.752	9.752
01/10/2021 11:33	9.756	9.754
01/10/2021 11:32	9.752	9.752
01/10/2021 11:31	9.75	9.746
01/10/2021 11:30	9.744	9.744
01/10/2021 11:29	9.74	9.734
01/10/2021 11:28	9.738	9.73
01/10/2021 11:27	9.746	9.732
01/10/2021 11:26	9.744	9.74
01/10/2021 11:25	9.75	9.734
01/10/2021 11:24	9.754	9.75
01/10/2021 11:23	9.754	9.75
01/10/2021 11:22	9.756	9.754
01/10/2021 11:21	9.762	9.756
01/10/2021 11:20	9.764	9.762
01/10/2021 11:19	9.768	9.766
01/10/2021 11:18	9.768	9.76
01/10/2021 11:17	9.766	9.76
01/10/2021 11:16	9.764	9.764
01/10/2021 11:15	9.768	9.762
01/10/2021 11:14	9.774	9.76
01/10/2021 11:13	9.776	9.772
01/10/2021 11:12	9.774	9.772
01/10/2021 11:11	9.786	9.78
01/10/2021 11:10	9.784	9.784
01/10/2021 11:09	9.792	9.78
01/10/2021 11:08	9.788	9.788
01/10/2021 11:07	9.79	9.784
01/10/2021 11:06	9.788	9.782
01/10/2021 11:05	9.788	9.786
01/10/2021 11:04	9.792	9.778
01/10/2021 11:03	9.796	9.792
01/10/2021 11:02	9.794	9.79
01/10/2021 11:01	9.794	9.784
01/10/2021 11:00	9.806	9.794
01/10/2021 10:59	9.804	9.794
01/10/2021 10:58	9.81	9.806
01/10/2021 10:57	9.812	9.798
01/10/2021 10:56	9.798	9.798
01/10/2021 10:55	9.798	9.794
01/10/2021 10:54	9.798	9.794
01/10/2021 10:53	9.798	9.786
01/10/2021 10:52	9.8	9.796
01/10/2021 10:51	9.806	9.8
01/10/2021 10:50	9.808	9.808
01/10/2021 10:49	9.806	9.796
01/10/2021 10:48	9.796	9.796
01/10/2021 10:47	9.796	9.79
01/10/2021 10:46	9.8	9.788
01/10/2021 10:45	9.788	9.782
01/10/2021 10:44	9.782	9.776
01/10/2021 10:43	9.78	9.776
01/10/2021 10:42	9.782	9.778
01/10/2021 10:41	9.782	9.774
01/10/2021 10:40	9.778	9.772
01/10/2021 10:39	9.782	9.77
01/10/2021 10:38	9.778	9.776
01/10/2021 10:37	9.782	9.778
01/10/2021 10:36	9.79	9.784
01/10/2021 10:35	9.79	9.784
01/10/2021 10:34	9.786	9.78
01/10/2021 10:33	9.792	9.79
01/10/2021 10:32	9.81	9.786
01/10/2021 10:31	9.818	9.806
01/10/2021 10:30	9.832	9.812
01/10/2021 10:29	9.832	9.824
01/10/2021 10:28	9.822	9.822
01/10/2021 10:27	9.822	9.82
01/10/2021 10:26	9.822	9.816
01/10/2021 10:25	9.824	9.814
01/10/2021 10:24	9.82	9.814
01/10/2021 10:23	9.822	9.816
01/10/2021 10:22	9.818	9.81
01/10/2021 10:21	9.824	9.808
01/10/2021 10:20	9.824	9.818
01/10/2021 10:19	9.83	9.82
01/10/2021 10:18	9.836	9.824
01/10/2021 10:17	9.84	9.822
01/10/2021 10:16	9.848	9.838
01/10/2021 10:15	9.86	9.846
01/10/2021 10:14	9.858	9.852
01/10/2021 10:13	9.858	9.854
01/10/2021 10:12	9.862	9.854
01/10/2021 10:11	9.87	9.854
01/10/2021 10:10	9.882	9.866
01/10/2021 10:09	9.882	9.864
01/10/2021 10:08	9.864	9.856
01/10/2021 10:07	9.858	9.852
01/10/2021 10:06	9.858	9.846
01/10/2021 10:05	9.854	9.842
01/10/2021 10:04	9.86	9.844
01/10/2021 10:03	9.878	9.854
01/10/2021 10:02	9.904	9.876
01/10/2021 10:01	9.89	9.868
01/10/2021 10:00	9.9	9.844
30/09/2021 18:39	9.986	9.986
30/09/2021 18:35	9.986	9.986
30/09/2021 18:29	9.958	9.948
30/09/2021 18:28	9.952	9.948
30/09/2021 18:27	9.952	9.95
30/09/2021 18:26	9.952	9.94
30/09/2021 18:25	9.96	9.95
30/09/2021 18:24	9.954	9.95
30/09/2021 18:23	9.95	9.944
30/09/2021 18:22	9.942	9.934
30/09/2021 18:20	9.936	9.932
30/09/2021 18:19	9.936	9.934
30/09/2021 18:18	9.94	9.936
30/09/2021 18:17	9.936	9.932
30/09/2021 18:16	9.932	9.932
30/09/2021 18:15	9.932	9.924
30/09/2021 18:14	9.928	9.924
30/09/2021 18:13	9.928	9.926
30/09/2021 18:12	9.93	9.926
30/09/2021 18:11	9.93	9.928
30/09/2021 18:10	9.93	9.92
30/09/2021 18:09	9.932	9.926
30/09/2021 18:08	9.93	9.926
30/09/2021 18:07	9.926	9.924
30/09/2021 18:06	9.928	9.916
30/09/2021 18:05	9.92	9.916
30/09/2021 18:04	9.916	9.91
30/09/2021 18:03	9.92	9.914
30/09/2021 18:02	9.92	9.914
30/09/2021 18:01	9.916	9.912
30/09/2021 18:00	9.912	9.904
30/09/2021 17:59	9.904	9.9
30/09/2021 17:58	9.904	9.9
30/09/2021 17:57	9.904	9.902
30/09/2021 17:56	9.902	9.892
30/09/2021 17:55	9.9	9.89
30/09/2021 17:54	9.906	9.896
30/09/2021 17:53	9.908	9.904
30/09/2021 17:52	9.91	9.908
30/09/2021 17:51	9.91	9.906
30/09/2021 17:50	9.922	9.91
30/09/2021 17:49	9.924	9.92
30/09/2021 17:48	9.926	9.924
30/09/2021 17:47	9.926	9.924
30/09/2021 17:46	9.926	9.922
30/09/2021 17:45	9.926	9.922
30/09/2021 17:44	9.922	9.918
30/09/2021 17:43	9.924	9.916
30/09/2021 17:42	9.926	9.924
30/09/2021 17:41	9.922	9.92
30/09/2021 17:40	9.936	9.918
30/09/2021 17:39	9.938	9.934
30/09/2021 17:38	9.94	9.94
30/09/2021 17:37	9.942	9.94
30/09/2021 17:36	9.94	9.94
30/09/2021 17:35	9.942	9.94
30/09/2021 17:34	9.946	9.942
30/09/2021 17:33	9.946	9.942
30/09/2021 17:32	9.942	9.94
30/09/2021 17:31	9.94	9.94
30/09/2021 17:30	9.944	9.936
30/09/2021 17:29	9.938	9.938
30/09/2021 17:28	9.936	9.936
30/09/2021 17:27	9.936	9.93
30/09/2021 17:26	9.934	9.928
30/09/2021 17:25	9.934	9.93
30/09/2021 17:24	9.938	9.932
30/09/2021 17:23	9.934	9.932
30/09/2021 17:22	9.934	9.932
30/09/2021 17:21	9.936	9.934
30/09/2021 17:20	9.938	9.932
30/09/2021 17:19	9.94	9.938
30/09/2021 17:18	9.946	9.94
30/09/2021 17:17	9.942	9.938
30/09/2021 17:16	9.944	9.936
30/09/2021 17:15	9.942	9.936
30/09/2021 17:14	9.94	9.938
30/09/2021 17:13	9.94	9.934
30/09/2021 17:12	9.942	9.936
30/09/2021 17:11	9.938	9.936
30/09/2021 17:10	9.938	9.93
30/09/2021 17:09	9.928	9.926
30/09/2021 17:08	9.932	9.922
30/09/2021 17:07	9.93	9.918
30/09/2021 17:06	9.94	9.93
30/09/2021 17:05	9.94	9.938
30/09/2021 17:04	9.94	9.936
30/09/2021 17:03	9.936	9.93
30/09/2021 17:02	9.936	9.932
30/09/2021 17:01	9.934	9.928
30/09/2021 17:00	9.932	9.928
30/09/2021 16:59	9.936	9.932
30/09/2021 16:58	9.94	9.936
30/09/2021 16:57	9.942	9.938
30/09/2021 16:56	9.948	9.942
30/09/2021 16:55	9.95	9.946
30/09/2021 16:54	9.952	9.948
30/09/2021 16:53	9.952	9.938
30/09/2021 16:52	9.944	9.94
30/09/2021 16:51	9.944	9.936
30/09/2021 16:50	9.944	9.938
30/09/2021 16:49	9.944	9.94
30/09/2021 16:48	9.944	9.938
30/09/2021 16:47	9.936	9.93
30/09/2021 16:46	9.928	9.916
30/09/2021 16:45	9.928	9.918
30/09/2021 16:44	9.928	9.922
30/09/2021 16:43	9.926	9.922
30/09/2021 16:42	9.926	9.92
30/09/2021 16:41	9.928	9.924
30/09/2021 16:40	9.932	9.93
30/09/2021 16:39	9.932	9.926
30/09/2021 16:38	9.934	9.928
30/09/2021 16:37	9.934	9.932
30/09/2021 16:36	9.938	9.932
30/09/2021 16:35	9.944	9.938
30/09/2021 16:34	9.946	9.94
30/09/2021 16:33	9.944	9.94
30/09/2021 16:32	9.94	9.934
30/09/2021 16:31	9.932	9.926
30/09/2021 16:30	9.94	9.93
30/09/2021 16:29	9.934	9.932
30/09/2021 16:28	9.932	9.932
30/09/2021 16:27	9.936	9.934
30/09/2021 16:26	9.932	9.928
30/09/2021 16:25	9.928	9.926
30/09/2021 16:24	9.924	9.924
30/09/2021 16:23	9.922	9.918
30/09/2021 16:22	9.918	9.912
30/09/2021 16:21	9.914	9.912
30/09/2021 16:20	9.92	9.914
30/09/2021 16:19	9.922	9.91
30/09/2021 16:18	9.92	9.92
30/09/2021 16:17	9.926	9.92
30/09/2021 16:16	9.928	9.924
30/09/2021 16:14	9.928	9.92
30/09/2021 16:13	9.922	9.92
30/09/2021 16:12	9.924	9.92
30/09/2021 16:11	9.924	9.922
30/09/2021 16:10	9.92	9.916
30/09/2021 16:09	9.914	9.904
30/09/2021 16:08	9.912	9.906
30/09/2021 16:07	9.914	9.912
30/09/2021 16:06	9.916	9.91
30/09/2021 16:05	9.93	9.912
30/09/2021 16:04	9.932	9.93
30/09/2021 16:03	9.934	9.93
30/09/2021 16:02	9.938	9.934
30/09/2021 16:01	9.938	9.93
30/09/2021 16:00	9.932	9.93
30/09/2021 15:59	9.938	9.93
30/09/2021 15:58	9.946	9.94
30/09/2021 15:57	9.948	9.938
30/09/2021 15:55	9.938	9.932
30/09/2021 15:54	9.934	9.93
30/09/2021 15:53	9.932	9.932
30/09/2021 15:52	9.934	9.93
30/09/2021 15:51	9.936	9.93
30/09/2021 15:50	9.936	9.932
30/09/2021 15:49	9.934	9.93
30/09/2021 15:48	9.934	9.932
30/09/2021 15:47	9.934	9.932
30/09/2021 15:46	9.936	9.934
30/09/2021 15:45	9.936	9.932
30/09/2021 15:44	9.934	9.932
30/09/2021 15:43	9.938	9.932
30/09/2021 15:42	9.936	9.93
30/09/2021 15:41	9.932	9.93
30/09/2021 15:40	9.93	9.92
30/09/2021 15:39	9.928	9.924
30/09/2021 15:38	9.934	9.928
30/09/2021 15:37	9.94	9.934
30/09/2021 15:36	9.936	9.934
30/09/2021 15:35	9.942	9.93
30/09/2021 15:34	9.936	9.924
30/09/2021 15:33	9.934	9.924
30/09/2021 15:32	9.93	9.926
30/09/2021 15:31	9.938	9.926
30/09/2021 15:30	9.932	9.918
30/09/2021 15:28	9.922	9.918
30/09/2021 15:27	9.922	9.91
30/09/2021 15:26	9.912	9.91
30/09/2021 15:25	9.912	9.91
30/09/2021 15:24	9.91	9.91
30/09/2021 15:23	9.912	9.91
30/09/2021 15:22	9.912	9.906
30/09/2021 15:21	9.91	9.904
30/09/2021 15:19	9.91	9.906
30/09/2021 15:18	9.91	9.906
30/09/2021 15:17	9.906	9.904
30/09/2021 15:16	9.91	9.904
30/09/2021 15:15	9.908	9.906
30/09/2021 15:14	9.906	9.906
30/09/2021 15:13	9.912	9.908
30/09/2021 15:12	9.916	9.91
30/09/2021 15:11	9.914	9.91
30/09/2021 15:10	9.916	9.91
30/09/2021 15:09	9.912	9.908
30/09/2021 15:08	9.918	9.912
30/09/2021 15:07	9.914	9.908
30/09/2021 15:06	9.906	9.902
30/09/2021 15:05	9.9	9.898
30/09/2021 15:04	9.904	9.898
30/09/2021 15:03	9.904	9.898
30/09/2021 15:02	9.898	9.892
30/09/2021 15:01	9.894	9.888
30/09/2021 15:00	9.888	9.88
30/09/2021 14:58	9.882	9.882
30/09/2021 14:57	9.886	9.882
30/09/2021 14:56	9.882	9.88
30/09/2021 14:55	9.878	9.878
30/09/2021 14:54	9.876	9.874
30/09/2021 14:53	9.878	9.878
30/09/2021 14:52	9.876	9.876
30/09/2021 14:51	9.878	9.878
30/09/2021 14:50	9.882	9.878
30/09/2021 14:49	9.88	9.878
30/09/2021 14:48	9.884	9.874
30/09/2021 14:47	9.882	9.878
30/09/2021 14:46	9.886	9.876
30/09/2021 14:45	9.894	9.886
30/09/2021 14:44	9.888	9.882
30/09/2021 14:43	9.902	9.886
30/09/2021 14:42	9.918	9.91
30/09/2021 14:41	9.914	9.914
30/09/2021 14:39	9.908	9.908
30/09/2021 14:38	9.908	9.906
30/09/2021 14:37	9.92	9.91
30/09/2021 14:36	9.916	9.912
30/09/2021 14:35	9.912	9.906
30/09/2021 14:34	9.906	9.906
30/09/2021 14:33	9.902	9.9
30/09/2021 14:31	9.906	9.906
30/09/2021 14:30	9.902	9.898
30/09/2021 14:29	9.904	9.896
30/09/2021 14:28	9.902	9.902
30/09/2021 14:26	9.904	9.904
30/09/2021 14:24	9.91	9.906
30/09/2021 14:23	9.914	9.914
30/09/2021 14:21	9.914	9.912
30/09/2021 14:20	9.916	9.91
30/09/2021 14:19	9.918	9.914
30/09/2021 14:16	9.912	9.906
30/09/2021 14:15	9.912	9.904
30/09/2021 14:14	9.91	9.908
30/09/2021 14:13	9.908	9.908
30/09/2021 14:12	9.912	9.904
30/09/2021 14:11	9.914	9.906
30/09/2021 14:10	9.91	9.902
30/09/2021 14:08	9.912	9.906
30/09/2021 14:07	9.916	9.906
30/09/2021 14:06	9.92	9.914
30/09/2021 14:05	9.918	9.916
30/09/2021 14:04	9.914	9.912
30/09/2021 14:02	9.922	9.914
30/09/2021 14:01	9.924	9.92
30/09/2021 14:00	9.928	9.926
30/09/2021 13:59	9.93	9.926
30/09/2021 13:58	9.928	9.928
30/09/2021 13:57	9.928	9.922
30/09/2021 13:56	9.93	9.928
30/09/2021 13:55	9.932	9.928
30/09/2021 13:54	9.93	9.92
30/09/2021 13:53	9.928	9.924
30/09/2021 13:52	9.928	9.926
30/09/2021 13:51	9.926	9.922
30/09/2021 13:50	9.942	9.916
30/09/2021 13:49	9.932	9.928
30/09/2021 13:46	9.934	9.932
30/09/2021 13:44	9.93	9.93
30/09/2021 13:40	9.928	9.922
30/09/2021 13:38	9.942	9.896
30/09/2021 13:37	9.952	9.902
30/09/2021 13:36	9.96	9.95
30/09/2021 13:35	9.952	9.952
30/09/2021 13:33	9.956	9.956
30/09/2021 13:32	9.952	9.944
30/09/2021 13:31	9.958	9.95
30/09/2021 13:30	9.96	9.958
30/09/2021 13:29	9.958	9.954
30/09/2021 13:28	9.96	9.956
30/09/2021 13:27	9.96	9.954
30/09/2021 13:26	9.964	9.96
30/09/2021 13:25	9.966	9.964
30/09/2021 13:24	9.964	9.958
30/09/2021 13:23	9.97	9.968
30/09/2021 13:22	9.964	9.964
30/09/2021 13:20	9.966	9.966
30/09/2021 13:19	9.974	9.962
30/09/2021 13:18	9.978	9.978
30/09/2021 13:17	9.976	9.976
30/09/2021 13:16	9.978	9.974
30/09/2021 13:15	9.982	9.972
30/09/2021 13:14	9.978	9.964
30/09/2021 13:13	9.972	9.962
30/09/2021 13:12	9.978	9.972
30/09/2021 13:11	9.978	9.968
30/09/2021 13:10	9.974	9.97
30/09/2021 13:09	9.974	9.972
30/09/2021 13:08	9.978	9.974
30/09/2021 13:07	9.988	9.978
30/09/2021 13:06	9.986	9.976
30/09/2021 13:05	9.988	9.98
30/09/2021 13:03	9.986	9.986
30/09/2021 13:02	9.982	9.982
30/09/2021 13:01	9.986	9.972
30/09/2021 12:59	9.994	9.986
30/09/2021 12:58	9.992	9.99
30/09/2021 12:57	9.992	9.992
30/09/2021 12:56	9.99	9.986
30/09/2021 12:55	9.994	9.988
30/09/2021 12:54	9.992	9.99
30/09/2021 12:53	9.99	9.986
30/09/2021 12:52	9.99	9.988
30/09/2021 12:50	9.986	9.986
30/09/2021 12:49	9.994	9.986
30/09/2021 12:48	9.99	9.986
30/09/2021 12:47	9.988	9.984
30/09/2021 12:46	9.988	9.988
30/09/2021 12:45	9.988	9.98
30/09/2021 12:44	9.988	9.988
30/09/2021 12:43	9.994	9.982
30/09/2021 12:42	9.992	9.99
30/09/2021 12:41	10	9.992
30/09/2021 12:40	10.005	9.99
30/09/2021 12:39	9.988	9.986
30/09/2021 12:38	9.996	9.99
30/09/2021 12:37	9.996	9.996
30/09/2021 12:36	10.005	9.99
30/09/2021 12:35	10.01	10.005
30/09/2021 12:34	10.01	10.01
30/09/2021 12:32	10.01	10.01
30/09/2021 12:30	10.01	10.01
30/09/2021 12:29	10.01	10.01
30/09/2021 12:26	10.025	10.01
30/09/2021 12:24	10.01	10.01
30/09/2021 12:23	10.02	10.01
30/09/2021 12:22	10.01	10.01
30/09/2021 12:21	10.01	10.01
30/09/2021 12:20	10.01	10.01
30/09/2021 12:19	10.01	10.01
30/09/2021 12:17	10.01	10.01
30/09/2021 12:16	10.01	10.01
30/09/2021 12:15	10.01	10.01
30/09/2021 12:12	10.01	10.01
30/09/2021 12:11	10.005	10.005
30/09/2021 12:10	10	10
30/09/2021 12:09	10.01	10.005
30/09/2021 12:07	10.015	10.01
30/09/2021 12:06	10.02	10.02
30/09/2021 12:05	10.015	10.01
30/09/2021 12:04	10.01	10.005
30/09/2021 12:03	10.015	10.005
30/09/2021 12:02	10.005	10.005
30/09/2021 12:01	10.005	10.005
30/09/2021 12:00	10.01	10
30/09/2021 11:59	10.01	10.005
30/09/2021 11:58	10.005	10.005
30/09/2021 11:57	10.005	9.996
30/09/2021 11:56	9.998	9.996
30/09/2021 11:55	10.005	9.998
30/09/2021 11:54	10.005	10.005
30/09/2021 11:53	10.01	10.005
30/09/2021 11:52	10	10
30/09/2021 11:50	9.998	9.996
30/09/2021 11:49	10	9.998
30/09/2021 11:48	9.998	9.998
30/09/2021 11:47	10	9.998
30/09/2021 11:46	9.998	9.996
30/09/2021 11:45	10	9.996
30/09/2021 11:40	10	10
30/09/2021 11:39	10.005	10.005
30/09/2021 11:38	10	9.996
30/09/2021 11:37	9.998	9.994
30/09/2021 11:36	10	9.996
30/09/2021 11:35	10	10
30/09/2021 11:34	9.998	9.994
30/09/2021 11:33	9.998	9.996
30/09/2021 11:32	10	9.994
30/09/2021 11:31	9.996	9.996
30/09/2021 11:30	9.996	9.992
30/09/2021 11:26	9.994	9.988
30/09/2021 11:25	9.996	9.996
30/09/2021 11:24	9.994	9.99
30/09/2021 11:23	10.005	9.99
30/09/2021 11:22	9.998	9.992
30/09/2021 11:21	9.994	9.99
30/09/2021 11:20	9.992	9.99
30/09/2021 11:18	9.986	9.986
30/09/2021 11:17	9.992	9.984
30/09/2021 11:16	9.988	9.988
30/09/2021 11:15	9.986	9.984
30/09/2021 11:14	9.994	9.992
30/09/2021 11:13	10.01	9.994
30/09/2021 11:11	10	9.998
30/09/2021 11:09	10	9.996
30/09/2021 11:08	10.005	10.005
30/09/2021 11:07	10.01	10.005
30/09/2021 11:06	10.005	10.005
30/09/2021 11:05	10	9.998
30/09/2021 11:04	10	10
30/09/2021 11:03	10.01	9.998
30/09/2021 11:02	10	9.994
30/09/2021 11:01	9.994	9.994
30/09/2021 11:00	9.994	9.994
30/09/2021 10:59	9.988	9.982
30/09/2021 10:58	9.982	9.982
30/09/2021 10:57	9.982	9.978
30/09/2021 10:56	9.98	9.972
30/09/2021 10:55	9.986	9.982
30/09/2021 10:53	9.992	9.986
30/09/2021 10:52	9.994	9.994
30/09/2021 10:51	9.994	9.99
30/09/2021 10:49	9.998	9.992
30/09/2021 10:48	9.994	9.994
30/09/2021 10:47	9.99	9.99
30/09/2021 10:46	9.988	9.986
30/09/2021 10:45	9.988	9.984
30/09/2021 10:44	9.994	9.982
30/09/2021 10:43	9.99	9.988
30/09/2021 10:42	9.99	9.98
30/09/2021 10:41	10	9.992
30/09/2021 10:40	10	9.994
30/09/2021 10:39	10	10
30/09/2021 10:38	10.01	10
30/09/2021 10:37	10	9.996
30/09/2021 10:36	10.005	10.005
30/09/2021 10:35	10.005	10
30/09/2021 10:34	9.998	9.998
30/09/2021 10:33	10.01	9.976
30/09/2021 10:32	10.025	9.996
30/09/2021 10:31	10.02	10.01
30/09/2021 10:30	10.015	10.01
30/09/2021 10:29	10.01	10.005
30/09/2021 10:28	10.02	10
30/09/2021 10:27	10.02	10
30/09/2021 10:26	10.025	10.005
30/09/2021 10:25	10.015	10.01
30/09/2021 10:24	10.005	10.005
30/09/2021 10:23	10.01	9.996
30/09/2021 10:22	10	9.982
30/09/2021 10:21	9.988	9.982
30/09/2021 10:20	9.986	9.97
30/09/2021 10:19	9.986	9.97
30/09/2021 10:18	9.976	9.964
30/09/2021 10:17	9.988	9.98
30/09/2021 10:16	10.005	9.992
30/09/2021 10:15	10.01	9.992
30/09/2021 10:14	10	9.992
30/09/2021 10:13	10	9.992
30/09/2021 10:12	10.02	9.994
30/09/2021 10:11	10.02	10.01
30/09/2021 10:10	10.015	9.996
30/09/2021 10:09	10.01	9.992
30/09/2021 10:08	9.994	9.982
30/09/2021 10:07	9.98	9.974
30/09/2021 10:06	9.98	9.966
30/09/2021 10:05	9.978	9.966
30/09/2021 10:04	9.976	9.96
30/09/2021 10:03	9.984	9.956
30/09/2021 10:02	9.986	9.972
30/09/2021 10:01	9.998	9.982
30/09/2021 10:00	9.998	9.962
29/09/2021 18:35	9.886	9.886
29/09/2021 18:29	9.87	9.86
29/09/2021 18:28	9.868	9.862
29/09/2021 18:27	9.868	9.86
29/09/2021 18:26	9.866	9.86
