Dates	High	Low
04/10/2021 17:23	31.82	31.81
04/10/2021 17:20	31.82	31.82
04/10/2021 17:19	31.8	31.8
04/10/2021 17:16	31.82	31.81
04/10/2021 17:15	31.79	31.78
04/10/2021 17:14	31.82	31.74
04/10/2021 17:13	31.75	31.74
04/10/2021 17:10	31.72	31.72
04/10/2021 17:09	31.71	31.7
04/10/2021 17:07	31.71	31.71
04/10/2021 17:06	31.73	31.61
04/10/2021 17:04	31.6	31.6
04/10/2021 17:02	31.59	31.59
04/10/2021 17:01	31.6	31.58
04/10/2021 17:00	31.59	31.59
04/10/2021 16:59	31.6	31.59
04/10/2021 16:58	31.61	31.6
04/10/2021 16:57	31.63	31.62
04/10/2021 16:56	31.63	31.6
04/10/2021 16:55	31.62	31.6
04/10/2021 16:54	31.62	31.62
04/10/2021 16:53	31.66	31.64
04/10/2021 16:52	31.66	31.66
04/10/2021 16:51	31.67	31.65
04/10/2021 16:49	31.69	31.68
04/10/2021 16:48	31.67	31.66
04/10/2021 16:46	31.64	31.64
04/10/2021 16:45	31.65	31.63
04/10/2021 16:41	31.67	31.67
04/10/2021 16:40	31.69	31.69
04/10/2021 16:39	31.67	31.67
04/10/2021 16:34	31.66	31.66
04/10/2021 16:33	31.65	31.64
04/10/2021 16:32	31.64	31.64
04/10/2021 16:30	31.65	31.65
04/10/2021 16:29	31.66	31.66
04/10/2021 16:23	31.67	31.67
04/10/2021 16:19	31.68	31.67
04/10/2021 16:18	31.67	31.65
04/10/2021 16:11	31.64	31.64
04/10/2021 16:09	31.63	31.63
04/10/2021 16:08	31.65	31.65
04/10/2021 16:03	31.67	31.66
04/10/2021 16:00	31.65	31.65
04/10/2021 15:59	31.68	31.68
04/10/2021 15:56	31.71	31.71
04/10/2021 15:53	31.72	31.71
04/10/2021 15:51	31.69	31.69
04/10/2021 15:49	31.71	31.71
04/10/2021 15:48	31.72	31.72
04/10/2021 15:46	31.72	31.72
04/10/2021 15:44	31.72	31.72
04/10/2021 15:42	31.74	31.72
04/10/2021 15:37	31.68	31.68
04/10/2021 15:34	31.72	31.72
04/10/2021 15:30	31.76	31.75
04/10/2021 15:27	31.78	31.78
04/10/2021 15:24	31.78	31.78
04/10/2021 15:21	31.8	31.8
04/10/2021 15:15	31.81	31.81
04/10/2021 15:14	31.81	31.81
04/10/2021 15:09	31.81	31.81
04/10/2021 15:08	31.83	31.83
04/10/2021 15:06	31.83	31.82
04/10/2021 15:02	31.83	31.81
04/10/2021 14:58	31.81	31.81
04/10/2021 14:55	31.77	31.76
04/10/2021 14:54	31.75	31.64
04/10/2021 14:22	31.63	31.63
04/10/2021 14:21	31.62	31.62
04/10/2021 14:17	31.62	31.62
04/10/2021 14:16	31.63	31.63
04/10/2021 14:13	31.67	31.63
04/10/2021 13:57	31.68	31.67
04/10/2021 13:55	31.66	31.66
04/10/2021 13:51	31.66	31.66
04/10/2021 13:49	31.64	31.64
04/10/2021 13:48	31.61	31.61
04/10/2021 13:30	31.61	31.61
04/10/2021 13:28	31.65	31.62
04/10/2021 13:27	31.59	31.59
04/10/2021 13:26	31.58	31.57
04/10/2021 13:17	31.63	31.63
04/10/2021 13:15	31.64	31.64
04/10/2021 13:07	31.6	31.6
04/10/2021 13:04	31.6	31.6
04/10/2021 12:58	31.59	31.59
04/10/2021 12:54	31.62	31.62
04/10/2021 12:52	31.6	31.6
04/10/2021 12:45	31.64	31.64
04/10/2021 12:40	31.63	31.63
04/10/2021 12:31	31.67	31.67
04/10/2021 12:17	31.69	31.66
04/10/2021 12:14	31.66	31.66
04/10/2021 12:12	31.68	31.68
04/10/2021 12:05	31.74	31.7
04/10/2021 11:51	31.66	31.61
04/10/2021 11:47	31.57	31.57
04/10/2021 11:44	31.57	31.56
04/10/2021 11:40	31.57	31.56
04/10/2021 11:37	31.54	31.54
04/10/2021 11:36	31.55	31.55
04/10/2021 11:35	31.53	31.53
04/10/2021 11:34	31.51	31.51
04/10/2021 11:33	31.61	31.47
04/10/2021 11:30	31.69	31.59
04/10/2021 11:29	31.75	31.75
04/10/2021 11:28	31.73	31.73
04/10/2021 11:23	31.78	31.78
04/10/2021 11:21	31.79	31.79
04/10/2021 11:18	31.85	31.75
04/10/2021 11:14	31.85	31.85
04/10/2021 11:12	31.89	31.84
04/10/2021 11:11	31.83	31.83
04/10/2021 11:10	31.83	31.77
04/10/2021 11:08	31.86	31.81
04/10/2021 11:07	31.89	31.88
04/10/2021 11:05	31.93	31.89
04/10/2021 10:58	31.93	31.92
04/10/2021 10:57	31.9	31.9
04/10/2021 10:55	31.94	31.93
04/10/2021 10:49	31.96	31.96
04/10/2021 10:48	31.98	31.98
04/10/2021 10:44	31.98	31.98
04/10/2021 10:40	32	32
04/10/2021 10:39	32.02	32.02
04/10/2021 10:38	31.97	31.97
04/10/2021 10:35	31.97	31.97
04/10/2021 10:29	31.96	31.96
04/10/2021 10:28	32	31.96
04/10/2021 10:27	32.01	32.01
04/10/2021 10:26	32.03	32.03
04/10/2021 10:22	32.09	32.08
04/10/2021 10:21	32.14	32.14
04/10/2021 10:20	32.17	32.17
04/10/2021 10:18	32.18	32.18
04/10/2021 10:14	32.16	32.16
04/10/2021 10:11	32.14	32.14
04/10/2021 10:10	32.12	32.12
04/10/2021 10:08	32.1	32.07
04/10/2021 10:05	32.12	32.12
04/10/2021 10:04	32.18	32.1
04/10/2021 10:02	32.13	32.13
04/10/2021 10:01	32.14	32.13
04/10/2021 10:00	32.1	31.94
01/10/2021 18:35	32.13	32.13
01/10/2021 18:29	32.16	32.12
01/10/2021 18:27	32.15	32.11
01/10/2021 18:24	32.12	32.11
01/10/2021 18:22	32.12	32.09
01/10/2021 18:21	32.09	32.09
01/10/2021 18:20	32.08	32.08
01/10/2021 18:19	32.07	32.07
01/10/2021 18:18	32.07	32.07
01/10/2021 18:17	32.09	32.06
01/10/2021 18:15	32.09	32.09
01/10/2021 18:14	32.1	32.09
01/10/2021 18:13	32.04	32.04
01/10/2021 18:11	32	31.98
01/10/2021 18:10	31.99	31.98
01/10/2021 18:09	31.99	31.98
01/10/2021 18:08	31.99	31.99
01/10/2021 18:07	31.99	31.99
01/10/2021 18:05	32.01	32
01/10/2021 18:04	32.02	32.02
01/10/2021 18:03	32.03	32.03
01/10/2021 18:02	32.04	32.03
01/10/2021 17:56	31.99	31.99
01/10/2021 17:55	31.98	31.98
01/10/2021 17:54	31.98	31.98
01/10/2021 17:53	31.99	31.99
01/10/2021 17:52	32.01	32
01/10/2021 17:48	32.02	32.01
01/10/2021 17:46	32.02	32.02
01/10/2021 17:45	32.02	32.02
01/10/2021 17:44	32.05	32.02
01/10/2021 17:32	32.03	32.03
01/10/2021 17:29	32.03	32.01
01/10/2021 17:27	32.02	32.02
01/10/2021 17:26	32.01	32.01
01/10/2021 17:22	32	32
01/10/2021 17:21	32.01	32.01
01/10/2021 17:20	32.02	32.02
01/10/2021 17:18	32.04	32.03
01/10/2021 17:17	32.03	32.01
01/10/2021 17:16	32.11	32
01/10/2021 17:15	32.13	32.11
01/10/2021 17:14	32.14	32.14
01/10/2021 17:13	32.14	32.13
01/10/2021 17:10	32.12	32.12
01/10/2021 17:09	32.12	32.12
01/10/2021 17:08	32.12	32.12
01/10/2021 17:07	32.12	32.12
01/10/2021 17:06	32.12	32.12
01/10/2021 17:04	32.11	32.11
01/10/2021 17:03	32.12	32.1
01/10/2021 17:02	32.12	32.1
01/10/2021 17:01	32.12	32.11
01/10/2021 17:00	32.13	32.01
01/10/2021 16:59	32.11	32.11
01/10/2021 16:56	32.11	32.11
01/10/2021 16:55	32.11	32.1
01/10/2021 16:54	32.11	32.11
01/10/2021 16:53	32.11	32.11
01/10/2021 16:52	32.13	32.12
01/10/2021 16:51	32.14	32.14
01/10/2021 16:47	32.13	32.13
01/10/2021 16:46	32.14	32.14
01/10/2021 16:45	32.13	32.13
01/10/2021 16:44	32.14	32.12
01/10/2021 16:43	32.15	32.15
01/10/2021 16:42	32.14	32.14
01/10/2021 16:41	32.14	32.14
01/10/2021 16:40	32.15	32.15
01/10/2021 16:38	32.16	32.15
01/10/2021 16:37	32.19	32.17
01/10/2021 16:34	32.19	32.19
01/10/2021 16:33	32.15	32.14
01/10/2021 16:32	32.14	32.13
01/10/2021 16:31	32.14	32.13
01/10/2021 16:30	32.14	32.14
01/10/2021 16:25	32.13	32.11
01/10/2021 16:22	32.13	32.13
01/10/2021 16:21	32.14	32.14
01/10/2021 16:20	32.14	32.14
01/10/2021 16:19	32.15	32.14
01/10/2021 16:18	32.12	32.11
01/10/2021 16:17	32.11	32.11
01/10/2021 16:16	32.09	32.09
01/10/2021 16:15	32.1	32.1
01/10/2021 16:14	32.11	32.1
01/10/2021 16:13	32.11	32.09
01/10/2021 16:09	32.1	32.1
01/10/2021 16:08	32.09	32.09
01/10/2021 16:06	32.09	32.09
01/10/2021 16:04	32.12	32.1
01/10/2021 16:03	32.1	32.09
01/10/2021 16:02	32.11	32.11
01/10/2021 15:58	32.1	32.09
01/10/2021 15:53	32.07	32.07
01/10/2021 15:49	32.05	32.05
01/10/2021 15:37	32.02	32.02
01/10/2021 15:36	32	32
01/10/2021 15:35	31.99	31.98
01/10/2021 15:31	32	31.99
01/10/2021 15:23	32.01	32
01/10/2021 15:20	32.01	32.01
01/10/2021 15:19	32.01	32.01
01/10/2021 15:17	32.02	32
01/10/2021 15:10	32.04	32.03
01/10/2021 15:00	32.02	32.02
01/10/2021 14:58	32.01	32.01
01/10/2021 14:49	32	32
01/10/2021 14:42	32	32
01/10/2021 14:41	32	32
01/10/2021 14:38	32.02	32.01
01/10/2021 14:34	32.03	32.02
01/10/2021 14:33	32.02	32.02
01/10/2021 14:32	32.03	32.03
01/10/2021 14:31	32.04	32.04
01/10/2021 14:30	32.02	32.02
01/10/2021 14:29	32.03	32.02
01/10/2021 14:28	32.03	32.02
01/10/2021 14:25	32.02	32.01
01/10/2021 14:19	32	32
01/10/2021 14:18	32.02	32.02
01/10/2021 14:13	32.05	32.04
01/10/2021 14:11	32.05	32.05
01/10/2021 14:08	32.03	32.03
01/10/2021 14:07	32.02	32.02
01/10/2021 14:06	32.02	32.02
01/10/2021 14:04	32.04	32.04
01/10/2021 14:02	32.02	32.02
01/10/2021 13:56	32.03	32.02
01/10/2021 13:55	32.04	32.04
01/10/2021 13:52	32.03	32.03
01/10/2021 13:41	32.05	32.05
01/10/2021 13:37	32.04	32.04
01/10/2021 13:36	32.02	32.02
01/10/2021 13:35	32.02	32.02
01/10/2021 13:29	31.97	31.97
01/10/2021 13:27	31.97	31.96
01/10/2021 13:17	31.95	31.95
01/10/2021 13:15	31.96	31.96
01/10/2021 13:12	31.95	31.95
01/10/2021 13:11	31.95	31.95
01/10/2021 13:04	32	31.97
01/10/2021 13:00	31.99	31.99
01/10/2021 12:59	31.98	31.98
01/10/2021 12:55	31.95	31.95
01/10/2021 12:52	31.96	31.96
01/10/2021 12:46	31.97	31.97
01/10/2021 12:38	32	32
01/10/2021 12:29	31.99	31.99
01/10/2021 12:20	31.98	31.98
01/10/2021 12:15	32.02	32.02
01/10/2021 12:06	32.04	32.04
01/10/2021 11:58	32	32
01/10/2021 11:57	32.02	32.02
01/10/2021 11:51	32.04	32.03
01/10/2021 11:42	32.06	32.06
01/10/2021 11:41	32.06	32.06
01/10/2021 11:37	32.03	32.03
01/10/2021 11:32	32.02	32.02
01/10/2021 11:31	32.01	32.01
01/10/2021 11:28	31.97	31.97
01/10/2021 11:22	31.97	31.97
01/10/2021 11:19	32.02	32.02
01/10/2021 11:14	32.04	32.04
01/10/2021 11:13	32.02	32.02
01/10/2021 11:10	32.03	32.03
01/10/2021 11:09	32.04	32.03
01/10/2021 10:57	32.1	32.1
01/10/2021 10:56	32.09	32.04
01/10/2021 10:52	32.05	32.03
01/10/2021 10:49	32.04	32.04
01/10/2021 10:47	32.04	32.03
01/10/2021 10:43	31.97	31.97
01/10/2021 10:39	32.01	32.01
01/10/2021 10:37	32.03	32.03
01/10/2021 10:35	32.04	32.04
01/10/2021 10:34	32.05	32.05
01/10/2021 10:30	32.09	32.09
01/10/2021 10:22	32.02	32
01/10/2021 10:18	32.06	32.06
01/10/2021 10:03	32.16	32.16
01/10/2021 10:00	32.15	32.08
30/09/2021 18:34	32.47	32.47
30/09/2021 18:29	32.55	32.53
30/09/2021 18:28	32.54	32.54
30/09/2021 18:26	32.54	32.54
30/09/2021 18:25	32.55	32.54
30/09/2021 18:21	32.57	32.53
30/09/2021 18:20	32.54	32.53
30/09/2021 18:19	32.52	32.52
30/09/2021 18:18	32.5	32.5
30/09/2021 18:17	32.5	32.49
30/09/2021 18:15	32.44	32.44
30/09/2021 18:13	32.44	32.44
30/09/2021 18:10	32.46	32.45
30/09/2021 18:09	32.48	32.47
30/09/2021 18:07	32.49	32.49
30/09/2021 18:06	32.44	32.44
30/09/2021 18:04	32.44	32.43
30/09/2021 18:03	32.42	32.41
30/09/2021 18:02	32.41	32.41
30/09/2021 18:00	32.4	32.4
30/09/2021 17:59	32.4	32.4
30/09/2021 17:55	32.42	32.41
30/09/2021 17:51	32.45	32.36
30/09/2021 17:50	32.37	32.37
30/09/2021 17:49	32.37	32.37
30/09/2021 17:47	32.36	32.35
30/09/2021 17:46	32.38	32.35
30/09/2021 17:45	32.34	32.34
30/09/2021 17:43	32.37	32.34
30/09/2021 17:40	32.38	32.35
30/09/2021 17:39	32.39	32.38
30/09/2021 17:37	32.4	32.39
30/09/2021 17:34	32.42	32.4
30/09/2021 17:33	32.42	32.41
30/09/2021 17:32	32.4	32.39
30/09/2021 17:31	32.37	32.36
30/09/2021 17:30	32.4	32.36
30/09/2021 17:29	32.39	32.39
30/09/2021 17:27	32.39	32.39
30/09/2021 17:26	32.39	32.38
30/09/2021 17:25	32.42	32.4
30/09/2021 17:24	32.41	32.41
30/09/2021 17:23	32.41	32.41
30/09/2021 17:20	32.41	32.41
30/09/2021 17:18	32.41	32.41
30/09/2021 17:16	32.41	32.41
30/09/2021 17:15	32.43	32.4
30/09/2021 17:13	32.43	32.4
30/09/2021 17:12	32.44	32.4
30/09/2021 17:11	32.4	32.4
30/09/2021 17:10	32.41	32.39
30/09/2021 17:09	32.4	32.4
30/09/2021 17:06	32.37	32.36
30/09/2021 17:05	32.38	32.38
30/09/2021 17:02	32.36	32.36
30/09/2021 17:01	32.35	32.35
30/09/2021 16:59	32.38	32.36
30/09/2021 16:57	32.39	32.39
30/09/2021 16:56	32.42	32.41
30/09/2021 16:55	32.4	32.4
30/09/2021 16:54	32.43	32.41
30/09/2021 16:53	32.4	32.4
30/09/2021 16:52	32.37	32.36
30/09/2021 16:51	32.37	32.37
30/09/2021 16:50	32.38	32.36
30/09/2021 16:49	32.36	32.36
30/09/2021 16:48	32.37	32.37
30/09/2021 16:47	32.37	32.34
30/09/2021 16:46	32.32	32.32
30/09/2021 16:43	32.32	32.31
30/09/2021 16:41	32.31	32.28
30/09/2021 16:38	32.3	32.28
30/09/2021 16:37	32.3	32.28
30/09/2021 16:36	32.34	32.31
30/09/2021 16:35	32.37	32.37
30/09/2021 16:33	32.37	32.37
30/09/2021 16:32	32.37	32.36
30/09/2021 16:31	32.35	32.34
30/09/2021 16:30	32.4	32.37
30/09/2021 16:29	32.41	32.4
30/09/2021 16:27	32.42	32.42
30/09/2021 16:26	32.42	32.42
30/09/2021 16:21	32.42	32.38
30/09/2021 16:19	32.38	32.38
30/09/2021 16:16	32.37	32.37
30/09/2021 16:11	32.35	32.35
30/09/2021 16:09	32.33	32.32
30/09/2021 16:08	32.34	32.34
30/09/2021 16:06	32.34	32.34
30/09/2021 16:05	32.36	32.36
30/09/2021 16:04	32.42	32.4
30/09/2021 16:03	32.43	32.43
30/09/2021 16:00	32.47	32.45
30/09/2021 15:57	32.51	32.47
30/09/2021 15:56	32.47	32.42
30/09/2021 15:55	32.44	32.44
30/09/2021 15:53	32.42	32.42
30/09/2021 15:52	32.43	32.42
30/09/2021 15:47	32.43	32.43
30/09/2021 15:46	32.43	32.42
30/09/2021 15:42	32.44	32.44
30/09/2021 15:39	32.46	32.43
30/09/2021 15:37	32.47	32.47
30/09/2021 15:35	32.49	32.47
30/09/2021 15:33	32.47	32.42
30/09/2021 15:29	32.51	32.47
30/09/2021 15:28	32.44	32.44
30/09/2021 15:26	32.43	32.43
30/09/2021 15:23	32.42	32.42
30/09/2021 15:21	32.39	32.39
30/09/2021 15:16	32.5	32.5
30/09/2021 15:15	32.47	32.46
30/09/2021 15:13	32.47	32.47
30/09/2021 15:12	32.52	32.52
30/09/2021 15:11	32.58	32.53
30/09/2021 15:10	32.6	32.6
30/09/2021 15:09	32.6	32.47
30/09/2021 15:08	32.45	32.4
30/09/2021 15:07	32.41	32.41
30/09/2021 15:05	32.4	32.4
30/09/2021 15:03	32.4	32.4
30/09/2021 15:02	32.4	32.4
30/09/2021 15:01	32.41	32.41
30/09/2021 15:00	32.4	32.4
30/09/2021 14:59	32.4	32.35
30/09/2021 14:58	32.33	32.3
30/09/2021 14:57	32.31	32.3
30/09/2021 14:56	32.29	32.27
30/09/2021 14:55	32.25	32.25
30/09/2021 14:54	32.23	32.23
30/09/2021 14:53	32.23	32.23
30/09/2021 14:52	32.24	32.21
30/09/2021 14:50	32.2	32.19
30/09/2021 14:49	32.2	32.2
30/09/2021 14:46	32.21	32.19
30/09/2021 14:43	32.25	32.24
30/09/2021 14:40	32.27	32.25
30/09/2021 14:37	32.24	32.24
30/09/2021 14:36	32.29	32.25
30/09/2021 14:35	32.23	32.23
30/09/2021 14:33	32.27	32.25
30/09/2021 14:29	32.28	32.28
30/09/2021 14:27	32.32	32.28
30/09/2021 14:23	32.27	32.27
30/09/2021 14:20	32.29	32.29
30/09/2021 14:17	32.28	32.27
30/09/2021 14:11	32.24	32.19
30/09/2021 14:09	32.24	32.24
30/09/2021 14:07	32.25	32.25
30/09/2021 14:05	32.23	32.23
30/09/2021 14:04	32.24	32.24
30/09/2021 14:02	32.31	32.27
30/09/2021 13:59	32.26	32.26
30/09/2021 13:56	32.3	32.29
30/09/2021 13:55	32.32	32.32
30/09/2021 13:51	32.33	32.3
30/09/2021 13:50	32.3	32.3
30/09/2021 13:45	32.28	32.28
30/09/2021 13:43	32.27	32.27
30/09/2021 13:42	32.27	32.27
30/09/2021 13:40	32.28	32.24
30/09/2021 13:35	32.24	32.24
30/09/2021 13:32	32.27	32.27
30/09/2021 13:31	32.29	32.29
30/09/2021 13:28	32.32	32.3
30/09/2021 13:22	32.3	32.3
30/09/2021 13:20	32.32	32.32
30/09/2021 13:19	32.34	32.34
30/09/2021 13:18	32.36	32.32
30/09/2021 13:17	32.36	32.36
30/09/2021 13:14	32.36	32.35
30/09/2021 13:13	32.41	32.38
30/09/2021 13:12	32.47	32.46
30/09/2021 13:07	32.47	32.47
30/09/2021 13:05	32.48	32.48
30/09/2021 13:01	32.49	32.49
30/09/2021 12:59	32.49	32.49
30/09/2021 12:55	32.49	32.49
30/09/2021 12:54	32.47	32.46
30/09/2021 12:50	32.44	32.42
30/09/2021 12:48	32.44	32.44
30/09/2021 12:45	32.44	32.43
30/09/2021 12:42	32.47	32.47
30/09/2021 12:36	32.54	32.52
30/09/2021 12:34	32.55	32.55
30/09/2021 12:33	32.56	32.56
30/09/2021 12:28	32.53	32.53
30/09/2021 12:26	32.51	32.5
30/09/2021 12:25	32.5	32.49
30/09/2021 12:24	32.5	32.5
30/09/2021 12:19	32.5	32.5
30/09/2021 12:18	32.49	32.48
30/09/2021 12:16	32.5	32.5
30/09/2021 12:14	32.52	32.52
30/09/2021 12:11	32.56	32.53
30/09/2021 12:10	32.56	32.55
30/09/2021 12:08	32.58	32.57
30/09/2021 12:07	32.6	32.57
30/09/2021 12:06	32.6	32.56
30/09/2021 12:05	32.54	32.46
30/09/2021 12:04	32.48	32.45
30/09/2021 12:03	32.45	32.45
30/09/2021 12:02	32.45	32.45
30/09/2021 12:01	32.45	32.45
30/09/2021 11:58	32.43	32.42
30/09/2021 11:57	32.43	32.43
30/09/2021 11:53	32.46	32.44
30/09/2021 11:52	32.45	32.44
30/09/2021 11:51	32.44	32.44
30/09/2021 11:47	32.43	32.43
30/09/2021 11:46	32.44	32.43
30/09/2021 11:45	32.43	32.43
30/09/2021 11:43	32.44	32.44
30/09/2021 11:35	32.44	32.44
30/09/2021 11:28	32.44	32.41
30/09/2021 11:25	32.43	32.43
30/09/2021 11:20	32.45	32.43
30/09/2021 11:19	32.41	32.41
30/09/2021 11:14	32.39	32.37
30/09/2021 11:12	32.4	32.37
30/09/2021 11:10	32.37	32.37
30/09/2021 11:08	32.42	32.42
30/09/2021 11:07	32.43	32.43
30/09/2021 11:05	32.38	32.38
30/09/2021 11:04	32.37	32.37
30/09/2021 11:02	32.36	32.36
30/09/2021 10:59	32.4	32.37
30/09/2021 10:52	32.43	32.41
30/09/2021 10:45	32.39	32.36
30/09/2021 10:42	32.36	32.36
30/09/2021 10:41	32.35	32.32
30/09/2021 10:40	32.42	32.33
30/09/2021 10:37	32.44	32.43
30/09/2021 10:36	32.44	32.44
30/09/2021 10:35	32.45	32.44
30/09/2021 10:34	32.46	32.44
30/09/2021 10:33	32.43	32.43
30/09/2021 10:32	32.48	32.44
30/09/2021 10:30	32.44	32.43
30/09/2021 10:29	32.45	32.44
30/09/2021 10:28	32.43	32.4
30/09/2021 10:26	32.45	32.45
30/09/2021 10:25	32.44	32.43
30/09/2021 10:23	32.45	32.45
30/09/2021 10:22	32.42	32.42
30/09/2021 10:20	32.41	32.41
30/09/2021 10:18	32.41	32.41
30/09/2021 10:11	32.39	32.39
30/09/2021 10:10	32.42	32.38
30/09/2021 10:09	32.47	32.45
30/09/2021 10:05	32.56	32.56
30/09/2021 10:04	32.54	32.5
30/09/2021 10:03	32.5	32.49
30/09/2021 10:01	32.52	32.42
30/09/2021 10:00	32.65	32.54
29/09/2021 18:35	32.4	32.4
29/09/2021 18:29	32.46	32.43
29/09/2021 18:27	32.47	32.47
29/09/2021 18:26	32.48	32.48
29/09/2021 18:25	32.48	32.48
29/09/2021 18:24	32.49	32.49
29/09/2021 18:22	32.49	32.49
29/09/2021 18:21	32.5	32.49
29/09/2021 18:20	32.49	32.48
29/09/2021 18:15	32.49	32.48
29/09/2021 18:13	32.5	32.5
29/09/2021 18:11	32.5	32.5
29/09/2021 18:08	32.51	32.5
29/09/2021 18:02	32.52	32.52
29/09/2021 18:00	32.55	32.54
29/09/2021 17:59	32.54	32.51
29/09/2021 17:57	32.5	32.49
29/09/2021 17:51	32.5	32.48
29/09/2021 17:48	32.49	32.49
29/09/2021 17:47	32.48	32.48
29/09/2021 17:46	32.49	32.46
29/09/2021 17:39	32.46	32.45
29/09/2021 17:38	32.57	32.47
29/09/2021 17:37	32.58	32.54
29/09/2021 17:35	32.57	32.57
29/09/2021 17:33	32.55	32.54
29/09/2021 17:30	32.6	32.59
29/09/2021 17:26	32.64	32.64
29/09/2021 17:22	32.65	32.65
29/09/2021 17:21	32.65	32.64
29/09/2021 17:20	32.63	32.63
29/09/2021 17:19	32.62	32.62
29/09/2021 17:18	32.63	32.62
29/09/2021 17:15	32.62	32.62
29/09/2021 17:13	32.63	32.62
29/09/2021 17:11	32.62	32.62
29/09/2021 17:07	32.64	32.6
29/09/2021 17:06	32.59	32.59
29/09/2021 17:05	32.6	32.6
29/09/2021 17:01	32.61	32.61
29/09/2021 16:59	32.66	32.66
29/09/2021 16:56	32.67	32.67
29/09/2021 16:55	32.66	32.66
29/09/2021 16:53	32.64	32.64
29/09/2021 16:52	32.64	32.64
29/09/2021 16:49	32.62	32.62
29/09/2021 16:48	32.62	32.62
29/09/2021 16:46	32.62	32.62
29/09/2021 16:45	32.65	32.65
29/09/2021 16:43	32.7	32.69
29/09/2021 16:40	32.71	32.68
29/09/2021 16:39	32.69	32.69
29/09/2021 16:38	32.66	32.66
29/09/2021 16:36	32.66	32.66
29/09/2021 16:34	32.68	32.65
29/09/2021 16:32	32.66	32.66
29/09/2021 16:26	32.73	32.71
29/09/2021 16:25	32.72	32.72
29/09/2021 16:20	32.75	32.75
29/09/2021 16:18	32.78	32.78
29/09/2021 16:15	32.76	32.75
29/09/2021 16:10	32.78	32.78
29/09/2021 16:08	32.8	32.8
29/09/2021 16:07	32.8	32.79
29/09/2021 16:06	32.81	32.81
29/09/2021 16:05	32.79	32.78
29/09/2021 16:04	32.81	32.8
29/09/2021 15:55	32.79	32.79
29/09/2021 15:52	32.77	32.76
29/09/2021 15:50	32.75	32.75
29/09/2021 15:45	32.73	32.73
29/09/2021 15:41	32.76	32.76
29/09/2021 15:40	32.77	32.77
29/09/2021 15:37	32.78	32.78
29/09/2021 15:36	32.77	32.75
29/09/2021 15:34	32.78	32.77
29/09/2021 15:32	32.75	32.75
29/09/2021 15:30	32.75	32.75
29/09/2021 15:29	32.74	32.74
29/09/2021 15:28	32.74	32.73
29/09/2021 15:27	32.73	32.71
29/09/2021 15:26	32.7	32.7
29/09/2021 15:25	32.71	32.71
29/09/2021 15:11	32.71	32.71
29/09/2021 15:04	32.69	32.69
29/09/2021 15:01	32.7	32.7
29/09/2021 14:47	32.65	32.65
29/09/2021 14:46	32.63	32.63
29/09/2021 14:43	32.62	32.62
29/09/2021 14:39	32.62	32.62
29/09/2021 14:35	32.65	32.63
29/09/2021 14:30	32.65	32.65
29/09/2021 14:20	32.62	32.62
29/09/2021 14:11	32.68	32.68
29/09/2021 14:07	32.67	32.67
29/09/2021 14:06	32.68	32.68
29/09/2021 13:57	32.69	32.67
29/09/2021 13:53	32.71	32.71
29/09/2021 13:51	32.75	32.73
29/09/2021 13:50	32.72	32.71
29/09/2021 13:49	32.71	32.7
29/09/2021 13:47	32.72	32.71
29/09/2021 13:46	32.73	32.73
29/09/2021 13:45	32.72	32.72
29/09/2021 13:42	32.72	32.72
29/09/2021 13:41	32.72	32.72
29/09/2021 13:40	32.71	32.7
29/09/2021 13:39	32.75	32.73
29/09/2021 13:35	32.74	32.74
29/09/2021 13:34	32.77	32.76
29/09/2021 13:33	32.77	32.77
29/09/2021 13:30	32.78	32.78
29/09/2021 13:29	32.8	32.77
29/09/2021 13:18	32.81	32.81
29/09/2021 13:15	32.83	32.83
29/09/2021 13:13	32.82	32.82
29/09/2021 13:08	32.8	32.8
29/09/2021 13:06	32.82	32.78
29/09/2021 13:03	32.84	32.84
29/09/2021 13:00	32.86	32.85
29/09/2021 12:53	32.83	32.83
29/09/2021 12:51	32.84	32.84
29/09/2021 12:46	32.82	32.82
29/09/2021 12:44	32.81	32.81
29/09/2021 12:41	32.82	32.82
29/09/2021 12:38	32.82	32.82
29/09/2021 12:37	32.81	32.81
29/09/2021 12:31	32.76	32.76
29/09/2021 12:29	32.79	32.76
29/09/2021 12:24	32.8	32.8
29/09/2021 12:23	32.83	32.81
29/09/2021 12:17	32.85	32.85
29/09/2021 12:12	32.85	32.84
29/09/2021 12:11	32.87	32.86
29/09/2021 12:10	32.82	32.78
29/09/2021 12:09	32.75	32.75
29/09/2021 12:08	32.81	32.75
29/09/2021 12:03	32.81	32.81
29/09/2021 12:01	32.84	32.83
29/09/2021 11:59	32.83	32.83
29/09/2021 11:54	32.8	32.79
29/09/2021 11:53	32.81	32.8
29/09/2021 11:48	32.79	32.78
29/09/2021 11:47	32.8	32.8
29/09/2021 11:46	32.78	32.77
29/09/2021 11:42	32.77	32.77
29/09/2021 11:39	32.74	32.73
29/09/2021 11:38	32.75	32.75
29/09/2021 11:37	32.75	32.74
29/09/2021 11:36	32.75	32.75
29/09/2021 11:34	32.77	32.77
29/09/2021 11:31	32.75	32.75
29/09/2021 11:29	32.76	32.73
29/09/2021 11:27	32.73	32.73
29/09/2021 11:26	32.72	32.69
29/09/2021 11:21	32.67	32.67
29/09/2021 11:19	32.68	32.68
