Dates	High	Low
01/11/2021 16:38	102.7	102.65
01/11/2021 16:35	102.55	102.45
01/11/2021 16:33	102.5	102.5
01/11/2021 16:32	102.6	102.6
01/11/2021 16:31	102.55	102.5
01/11/2021 16:30	102.55	102.45
01/11/2021 16:24	102.65	102.65
01/11/2021 16:23	102.65	102.65
01/11/2021 16:22	102.65	102.6
01/11/2021 16:21	102.55	102.5
01/11/2021 16:16	102.7	102.7
01/11/2021 16:14	102.8	102.8
01/11/2021 16:13	102.7	102.7
01/11/2021 16:10	102.7	102.7
01/11/2021 16:06	102.75	102.75
01/11/2021 16:02	102.8	102.75
01/11/2021 16:01	102.75	102.65
01/11/2021 16:00	102.65	102.65
01/11/2021 15:59	102.6	102.6
01/11/2021 15:58	102.65	102.6
01/11/2021 15:52	102.65	102.65
01/11/2021 15:50	102.7	102.65
01/11/2021 15:49	102.75	102.7
01/11/2021 15:44	102.7	102.7
01/11/2021 15:42	102.7	102.65
01/11/2021 15:40	102.65	102.65
01/11/2021 15:37	102.65	102.65
01/11/2021 15:36	102.6	102.6
01/11/2021 15:31	102.65	102.65
01/11/2021 15:29	102.65	102.65
01/11/2021 15:25	102.7	102.7
01/11/2021 15:24	102.7	102.65
01/11/2021 15:22	102.65	102.65
01/11/2021 15:21	102.75	102.75
01/11/2021 15:20	102.7	102.7
01/11/2021 15:13	102.75	102.75
01/11/2021 15:09	102.7	102.7
01/11/2021 15:07	102.75	102.75
01/11/2021 15:06	102.7	102.7
01/11/2021 15:05	102.8	102.7
01/11/2021 15:02	102.8	102.8
01/11/2021 15:00	102.8	102.8
01/11/2021 14:59	102.8	102.8
01/11/2021 14:58	102.8	102.75
01/11/2021 14:57	102.8	102.8
01/11/2021 14:56	102.9	102.9
01/11/2021 14:55	102.85	102.85
01/11/2021 14:54	102.95	102.95
01/11/2021 14:53	103	102.9
01/11/2021 14:52	102.85	102.85
01/11/2021 14:50	102.85	102.85
01/11/2021 14:48	102.85	102.85
01/11/2021 14:46	102.8	102.8
01/11/2021 14:43	102.9	102.85
01/11/2021 14:38	102.95	102.9
01/11/2021 14:36	102.9	102.9
01/11/2021 14:34	102.85	102.85
01/11/2021 14:33	102.8	102.8
01/11/2021 14:31	102.75	102.75
01/11/2021 14:30	102.75	102.75
01/11/2021 14:26	102.9	102.8
01/11/2021 14:25	102.85	102.85
01/11/2021 14:24	102.9	102.9
01/11/2021 14:23	102.9	102.9
01/11/2021 14:22	102.9	102.9
01/11/2021 14:21	102.95	102.9
01/11/2021 14:16	103	102.9
01/11/2021 14:13	102.85	102.85
01/11/2021 14:12	103.05	102.85
01/11/2021 14:11	103	103
01/11/2021 14:10	102.9	102.9
01/11/2021 14:08	102.9	102.9
01/11/2021 14:05	103	102.9
01/11/2021 14:03	102.85	102.85
01/11/2021 14:01	102.85	102.85
01/11/2021 13:59	102.8	102.8
01/11/2021 13:57	102.7	102.7
01/11/2021 13:56	102.65	102.65
01/11/2021 13:54	102.75	102.75
01/11/2021 13:53	102.8	102.8
01/11/2021 13:47	102.85	102.85
01/11/2021 13:43	102.9	102.9
01/11/2021 13:42	103	103
01/11/2021 13:41	103	103
01/11/2021 13:39	102.95	102.95
01/11/2021 13:37	102.95	102.95
01/11/2021 13:36	102.95	102.95
01/11/2021 13:32	103.1	103.1
01/11/2021 13:31	103.15	103.15
01/11/2021 13:27	103.2	103.2
01/11/2021 13:25	103.2	103.15
01/11/2021 13:24	103.15	103.15
01/11/2021 13:23	103.15	103.15
01/11/2021 13:22	103.2	103.2
01/11/2021 13:21	103.45	103.3
01/11/2021 13:18	103.25	103.25
01/11/2021 13:17	103.25	103.2
01/11/2021 13:13	103.25	103.25
01/11/2021 13:12	103.2	103.15
01/11/2021 13:07	103.1	103.05
01/11/2021 13:01	103.15	103.15
01/11/2021 12:57	103.1	103.1
01/11/2021 12:54	103.05	103.05
01/11/2021 12:52	103.15	103.05
01/11/2021 12:50	103.15	103.05
01/11/2021 12:49	103.05	103.05
01/11/2021 12:47	103.05	103.05
01/11/2021 12:46	103.1	103.05
01/11/2021 12:44	103.15	103.05
01/11/2021 12:43	103.05	103.05
01/11/2021 12:42	103.15	103.05
01/11/2021 12:41	103	103
01/11/2021 12:40	103	103
01/11/2021 12:39	103.15	103
01/11/2021 12:38	103.2	103.15
01/11/2021 12:37	103.2	103.2
01/11/2021 12:36	103.1	103.1
01/11/2021 12:35	103.1	103.05
01/11/2021 12:33	103.1	103.1
01/11/2021 12:30	103	103
01/11/2021 12:29	102.9	102.9
01/11/2021 12:28	102.9	102.9
01/11/2021 12:27	102.85	102.8
01/11/2021 12:26	102.9	102.9
01/11/2021 12:23	102.9	102.9
01/11/2021 12:22	102.95	102.95
01/11/2021 12:19	102.95	102.95
01/11/2021 12:15	102.85	102.85
01/11/2021 12:14	102.75	102.75
01/11/2021 12:13	102.8	102.8
01/11/2021 12:12	102.95	102.8
01/11/2021 12:09	103.05	102.95
01/11/2021 12:08	102.9	102.9
01/11/2021 12:07	102.95	102.9
01/11/2021 12:05	102.95	102.95
01/11/2021 12:03	103	102.95
01/11/2021 12:00	102.95	102.95
01/11/2021 11:57	102.9	102.9
01/11/2021 11:55	102.85	102.85
01/11/2021 11:54	102.95	102.85
01/11/2021 11:53	102.9	102.9
01/11/2021 11:52	103	102.9
01/11/2021 11:51	102.9	102.85
01/11/2021 11:50	102.9	102.85
01/11/2021 11:47	102.8	102.7
01/11/2021 11:45	102.65	102.65
01/11/2021 11:44	102.7	102.7
01/11/2021 11:42	102.75	102.75
01/11/2021 11:41	102.7	102.7
01/11/2021 11:40	102.7	102.6
01/11/2021 11:39	102.8	102.75
01/11/2021 11:38	102.85	102.7
01/11/2021 11:36	102.9	102.9
01/11/2021 11:34	102.8	102.8
01/11/2021 11:33	102.75	102.75
01/11/2021 11:32	102.8	102.75
01/11/2021 11:31	102.95	102.9
01/11/2021 11:30	102.9	102.8
01/11/2021 11:26	102.85	102.8
01/11/2021 11:23	102.75	102.75
01/11/2021 11:18	102.75	102.7
01/11/2021 11:17	102.7	102.7
01/11/2021 11:15	102.75	102.65
01/11/2021 11:13	102.6	102.35
01/11/2021 11:12	102.4	102.35
01/11/2021 11:09	102.4	102.4
01/11/2021 11:08	102.4	102.25
01/11/2021 11:07	102.4	102.4
01/11/2021 11:05	102.35	102.3
01/11/2021 11:04	102.25	102.25
01/11/2021 11:01	102.2	102.2
01/11/2021 11:00	102.2	102.1
29/10/2021 18:35	102	102
29/10/2021 18:29	101.75	101.6
29/10/2021 18:28	101.75	101.7
29/10/2021 18:27	101.7	101.7
29/10/2021 18:25	101.7	101.65
29/10/2021 18:24	101.7	101.6
29/10/2021 18:23	101.7	101.7
29/10/2021 18:22	101.8	101.7
29/10/2021 18:21	101.85	101.8
29/10/2021 18:20	101.85	101.8
29/10/2021 18:19	101.75	101.7
29/10/2021 18:18	101.8	101.65
29/10/2021 18:17	101.7	101.65
29/10/2021 18:16	101.8	101.65
29/10/2021 18:15	101.7	101.65
29/10/2021 18:13	101.75	101.75
29/10/2021 18:12	101.8	101.8
29/10/2021 18:11	101.8	101.7
29/10/2021 18:10	101.8	101.8
29/10/2021 18:09	101.8	101.75
29/10/2021 18:07	101.6	101.6
29/10/2021 18:06	101.6	101.6
29/10/2021 18:04	101.6	101.6
29/10/2021 18:03	101.55	101.55
29/10/2021 18:02	101.7	101.6
29/10/2021 18:00	101.65	101.65
29/10/2021 17:59	101.7	101.6
29/10/2021 17:58	101.6	101.45
29/10/2021 17:57	101.45	101.45
29/10/2021 17:56	101.5	101.5
29/10/2021 17:55	101.4	101.4
29/10/2021 17:54	101.45	101.45
29/10/2021 17:53	101.55	101.5
29/10/2021 17:52	101.65	101.6
29/10/2021 17:51	101.65	101.65
29/10/2021 17:50	101.65	101.5
29/10/2021 17:49	101.45	101.4
29/10/2021 17:48	101.5	101.5
29/10/2021 17:47	101.5	101.3
29/10/2021 17:46	101.3	101.25
29/10/2021 17:45	101.4	101.4
29/10/2021 17:44	101.35	101.35
29/10/2021 17:43	101.3	101.3
29/10/2021 17:42	101.25	101.2
29/10/2021 17:40	101.2	101.15
29/10/2021 17:39	101.3	101.2
29/10/2021 17:38	101.2	101
29/10/2021 17:36	100.95	100.95
29/10/2021 17:35	101	101
29/10/2021 17:34	100.85	100.85
29/10/2021 17:33	100.75	100.75
29/10/2021 17:32	100.7	100.7
29/10/2021 17:31	100.8	100.65
29/10/2021 17:30	100.7	100.6
29/10/2021 17:29	100.55	100.5
29/10/2021 17:27	100.7	100.6
29/10/2021 17:26	100.65	100.65
29/10/2021 17:25	100.7	100.6
29/10/2021 17:24	100.85	100.8
29/10/2021 17:23	100.85	100.85
29/10/2021 17:22	100.95	100.9
29/10/2021 17:21	100.85	100.85
29/10/2021 17:20	100.85	100.85
29/10/2021 17:19	100.8	100.8
29/10/2021 17:18	100.9	100.85
29/10/2021 17:17	100.85	100.8
29/10/2021 17:15	101	100.85
29/10/2021 17:14	101.05	101
29/10/2021 17:13	101.1	101.05
29/10/2021 17:12	101.15	101.1
29/10/2021 17:11	101.1	101.1
29/10/2021 17:10	101.1	101.05
29/10/2021 17:09	101.15	101.1
29/10/2021 17:08	101.05	101
29/10/2021 17:07	101.15	101.15
29/10/2021 17:06	101.2	101.2
29/10/2021 17:05	101.35	101.3
29/10/2021 17:04	101.2	101.2
29/10/2021 17:03	101.35	101.3
29/10/2021 17:02	101.4	101.4
29/10/2021 17:01	101.5	101.4
29/10/2021 17:00	101.45	101.35
29/10/2021 16:59	101.35	101.35
29/10/2021 16:58	101.4	101.4
29/10/2021 16:57	101.55	101.45
29/10/2021 16:56	101.6	101.55
29/10/2021 16:55	101.6	101.55
29/10/2021 16:53	101.5	101.5
29/10/2021 16:52	101.5	101.5
29/10/2021 16:51	101.45	101.45
29/10/2021 16:50	101.5	101.5
29/10/2021 16:49	101.65	101.55
29/10/2021 16:48	101.6	101.5
29/10/2021 16:47	101.55	101.45
29/10/2021 16:46	101.4	101.4
29/10/2021 16:45	101.5	101.45
29/10/2021 16:44	101.55	101.55
29/10/2021 16:43	101.45	101.45
29/10/2021 16:42	101.55	101.45
29/10/2021 16:40	101.6	101.4
29/10/2021 16:39	101.6	101.6
29/10/2021 16:38	101.65	101.65
29/10/2021 16:37	101.75	101.55
29/10/2021 16:36	101.8	101.75
29/10/2021 16:35	101.75	101.75
29/10/2021 16:34	101.75	101.65
29/10/2021 16:33	101.7	101.55
29/10/2021 16:32	101.5	101.45
29/10/2021 16:31	101.75	101.55
29/10/2021 16:30	101.7	101.45
29/10/2021 16:29	101.45	101.4
29/10/2021 16:28	101.5	101.45
29/10/2021 16:26	101.4	101.3
29/10/2021 16:25	101.4	101.3
29/10/2021 16:24	101.5	101.5
29/10/2021 16:23	101.45	101.4
29/10/2021 16:22	101.45	101.4
29/10/2021 16:21	101.55	101.45
29/10/2021 16:20	101.45	101.45
29/10/2021 16:19	101.45	101.35
29/10/2021 16:18	101.3	101.25
29/10/2021 16:16	101.3	101.3
29/10/2021 16:14	101.25	101.2
29/10/2021 16:13	101.15	101.15
29/10/2021 16:12	101.15	101.15
29/10/2021 16:11	101.2	101.15
29/10/2021 16:10	101.2	101.2
29/10/2021 16:06	101.25	101.15
29/10/2021 16:05	101.2	101.2
29/10/2021 16:04	101.2	101.1
29/10/2021 16:03	101.1	101.05
29/10/2021 16:02	101.1	101.1
29/10/2021 16:01	101.1	101.05
29/10/2021 16:00	101.3	101.2
29/10/2021 15:59	101.2	101.15
29/10/2021 15:55	101.15	100.95
29/10/2021 15:54	100.9	100.9
29/10/2021 15:52	100.9	100.9
29/10/2021 15:51	100.95	100.9
29/10/2021 15:50	100.95	100.85
29/10/2021 15:49	101.05	101.05
29/10/2021 15:48	101.05	101.05
29/10/2021 15:47	101.25	101.15
29/10/2021 15:46	101.1	101.05
29/10/2021 15:45	101.1	101.1
29/10/2021 15:42	101.05	101
29/10/2021 15:41	101.05	101.05
29/10/2021 15:40	101.15	101.15
29/10/2021 15:39	101.3	101.3
29/10/2021 15:38	101.35	101.3
29/10/2021 15:37	101.4	101.2
29/10/2021 15:36	101.25	101.2
29/10/2021 15:35	101.2	101.1
29/10/2021 15:34	101.15	101.1
29/10/2021 15:33	101.1	101.05
29/10/2021 15:32	101.15	101.05
29/10/2021 15:31	101.2	101.15
29/10/2021 15:30	101.15	101.1
29/10/2021 15:29	101.15	101.15
29/10/2021 15:28	101.2	101.1
29/10/2021 15:27	101.25	101.25
29/10/2021 15:26	101.3	101.25
29/10/2021 15:25	101.3	101.3
29/10/2021 15:24	101.35	101.35
29/10/2021 15:23	101.25	101.25
29/10/2021 15:22	101.45	101.2
29/10/2021 15:21	101.25	101.25
29/10/2021 15:19	101.25	101.25
29/10/2021 15:18	101.2	101.2
29/10/2021 15:17	101.1	101.1
29/10/2021 15:16	101.1	101.1
29/10/2021 15:14	101.35	101.15
29/10/2021 15:13	101.45	101.3
29/10/2021 15:12	101.55	101.5
29/10/2021 15:11	101.8	101.6
29/10/2021 15:10	101.85	101.8
29/10/2021 15:08	101.9	101.9
29/10/2021 15:07	102	102
29/10/2021 15:06	102.05	102
29/10/2021 15:05	101.95	101.9
29/10/2021 15:03	101.95	101.9
29/10/2021 15:02	102	102
29/10/2021 15:01	102	101.95
29/10/2021 15:00	101.95	101.85
29/10/2021 14:59	101.9	101.9
29/10/2021 14:58	101.95	101.95
29/10/2021 14:57	101.95	101.85
29/10/2021 14:56	101.9	101.9
29/10/2021 14:52	101.85	101.85
29/10/2021 14:50	101.9	101.9
29/10/2021 14:46	101.85	101.8
29/10/2021 14:45	101.75	101.75
29/10/2021 14:41	101.85	101.85
29/10/2021 14:40	101.85	101.85
29/10/2021 14:39	101.9	101.9
29/10/2021 14:38	101.9	101.9
29/10/2021 14:37	102	101.95
29/10/2021 14:36	101.9	101.8
29/10/2021 14:35	101.8	101.75
29/10/2021 14:32	101.85	101.85
29/10/2021 14:30	101.8	101.65
29/10/2021 14:26	101.7	101.7
29/10/2021 14:22	101.85	101.8
29/10/2021 14:21	101.85	101.85
29/10/2021 14:19	101.8	101.75
29/10/2021 14:14	101.7	101.65
29/10/2021 14:13	101.7	101.65
29/10/2021 14:09	101.85	101.85
29/10/2021 14:07	101.85	101.85
29/10/2021 14:06	101.85	101.85
29/10/2021 14:05	101.9	101.85
29/10/2021 14:04	101.85	101.85
29/10/2021 14:03	101.95	101.95
29/10/2021 14:01	102	102
29/10/2021 14:00	102.05	102.05
29/10/2021 13:59	102.15	102
29/10/2021 13:54	102.05	102
29/10/2021 13:51	101.95	101.95
29/10/2021 13:49	101.95	101.95
29/10/2021 13:43	101.85	101.85
29/10/2021 13:41	101.85	101.85
29/10/2021 13:40	101.95	101.95
29/10/2021 13:36	101.85	101.85
29/10/2021 13:34	101.75	101.75
29/10/2021 13:33	101.75	101.75
29/10/2021 13:31	101.95	101.95
29/10/2021 13:28	101.9	101.85
29/10/2021 13:27	102	102
29/10/2021 13:25	102	102
29/10/2021 13:23	102.1	102
29/10/2021 13:20	102.05	102.05
29/10/2021 13:16	102.1	102.1
29/10/2021 13:15	102.05	102.05
29/10/2021 13:14	102.05	102
29/10/2021 13:10	102.45	102.35
29/10/2021 13:02	102.6	102.55
29/10/2021 13:01	102.5	102.45
29/10/2021 13:00	102.4	102.4
29/10/2021 12:58	102.5	102.45
29/10/2021 12:57	102.55	102.55
29/10/2021 12:55	102.6	102.6
29/10/2021 12:53	102.6	102.6
29/10/2021 12:51	102.55	102.55
29/10/2021 12:50	102.55	102.5
29/10/2021 12:49	102.5	102.45
29/10/2021 12:39	102.5	102.5
29/10/2021 12:38	102.4	102.4
29/10/2021 12:37	102.3	102.3
29/10/2021 12:32	102.4	102.4
29/10/2021 12:31	102.4	102.35
29/10/2021 12:29	102.55	102.4
29/10/2021 12:28	102.5	102.5
29/10/2021 12:25	102.5	102.5
29/10/2021 12:24	102.45	102.45
29/10/2021 12:23	102.35	102.35
29/10/2021 12:22	102.3	102.3
29/10/2021 12:21	102.4	102.4
29/10/2021 12:20	102.45	102.45
29/10/2021 12:18	102.45	102.4
29/10/2021 12:15	102.5	102.45
29/10/2021 12:13	102.4	102.4
29/10/2021 12:12	102.35	102.3
29/10/2021 12:11	102.5	102.35
29/10/2021 12:10	102.25	102.25
29/10/2021 12:06	102.2	102.2
29/10/2021 12:05	102.15	102.1
29/10/2021 12:03	102.05	102
29/10/2021 12:02	102.05	102.05
29/10/2021 12:01	102.1	102.05
29/10/2021 12:00	102.2	102.2
29/10/2021 11:58	102.1	102.1
29/10/2021 11:55	102.1	102
29/10/2021 11:54	102.1	102.1
29/10/2021 11:52	102.1	102.05
29/10/2021 11:50	102.05	102
29/10/2021 11:47	102.05	101.95
29/10/2021 11:46	102.05	102.05
29/10/2021 11:42	102.3	102.3
29/10/2021 11:41	102.45	102.45
29/10/2021 11:40	102.4	102.4
29/10/2021 11:38	102.5	102.5
29/10/2021 11:35	102.7	102.65
29/10/2021 11:34	102.7	102.7
29/10/2021 11:33	102.7	102.65
29/10/2021 11:32	102.75	102.7
29/10/2021 11:30	102.5	102.5
29/10/2021 11:29	102.4	102.4
29/10/2021 11:26	102.45	102.45
29/10/2021 11:25	102.5	102.5
29/10/2021 11:23	102.5	102.5
29/10/2021 11:21	102.5	102.45
29/10/2021 11:20	102.5	102.5
29/10/2021 11:19	102.5	102.5
29/10/2021 11:17	102.2	102.2
29/10/2021 11:16	102.2	102.15
29/10/2021 11:15	102.15	102.1
29/10/2021 11:14	102.2	102.2
29/10/2021 11:13	102.25	102.2
29/10/2021 11:12	102.2	102.1
29/10/2021 11:11	102.2	102.1
29/10/2021 11:08	102.4	102.25
29/10/2021 11:07	102.2	102.2
29/10/2021 11:06	102.6	102.6
29/10/2021 11:05	102.65	102.65
29/10/2021 11:00	102.6	102.6
29/10/2021 10:59	102.65	102.5
29/10/2021 10:58	102.65	102.5
29/10/2021 10:57	102.65	102.65
29/10/2021 10:56	102.6	102.6
29/10/2021 10:55	102.65	102.45
29/10/2021 10:54	102.5	102.4
29/10/2021 10:53	102.5	102.5
29/10/2021 10:52	102.5	102.4
29/10/2021 10:50	102.5	102.4
29/10/2021 10:49	102.5	102.45
29/10/2021 10:48	102.55	102.35
29/10/2021 10:47	102.55	102.5
29/10/2021 10:46	102.7	102.7
29/10/2021 10:45	102.7	102.7
29/10/2021 10:44	102.8	102.8
29/10/2021 10:43	102.85	102.75
29/10/2021 10:42	102.85	102.85
29/10/2021 10:41	102.8	102.75
29/10/2021 10:40	102.75	102.7
29/10/2021 10:39	102.85	102.8
29/10/2021 10:38	102.9	102.9
29/10/2021 10:35	102.85	102.8
29/10/2021 10:34	102.95	102.95
29/10/2021 10:33	102.95	102.95
29/10/2021 10:32	103.05	103.05
29/10/2021 10:31	103.1	103.1
29/10/2021 10:30	103.1	103.1
29/10/2021 10:29	103.15	103.15
29/10/2021 10:28	103.2	103.15
29/10/2021 10:27	103.25	103.25
29/10/2021 10:26	103.35	103.25
29/10/2021 10:25	103.4	103.4
29/10/2021 10:24	103.55	103.4
29/10/2021 10:23	103.45	103.45
29/10/2021 10:21	103.7	103.5
29/10/2021 10:20	103.6	103.45
29/10/2021 10:19	103.45	103.45
29/10/2021 10:18	103.6	103.25
29/10/2021 10:17	103.1	103.1
29/10/2021 10:15	103.2	103.15
29/10/2021 10:14	103.3	103.1
29/10/2021 10:13	103.2	103.1
29/10/2021 10:12	103.1	103.1
29/10/2021 10:11	103.2	103.2
29/10/2021 10:10	103.05	103
29/10/2021 10:09	102.9	102.9
29/10/2021 10:08	103.1	102.95
29/10/2021 10:06	102.95	102.9
29/10/2021 10:05	103.05	102.9
29/10/2021 10:04	103.15	103
29/10/2021 10:02	103.15	102.95
29/10/2021 10:01	103.15	103.15
29/10/2021 10:00	103.25	103.15
28/10/2021 18:35	103.2	103.2
28/10/2021 18:29	103.1	102.9
28/10/2021 18:28	102.85	102.8
28/10/2021 18:27	102.9	102.85
28/10/2021 18:26	103	102.95
28/10/2021 18:25	103	103
28/10/2021 18:24	102.95	102.95
28/10/2021 18:23	103	103
28/10/2021 18:22	103.05	103
28/10/2021 18:21	103.05	103
28/10/2021 18:20	103.05	103.05
28/10/2021 18:19	103.1	103.1
28/10/2021 18:18	103.05	103
28/10/2021 18:17	102.95	102.95
28/10/2021 18:16	103.05	103
28/10/2021 18:15	103.05	103.05
28/10/2021 18:14	103.2	103.1
28/10/2021 18:13	103.25	103.25
28/10/2021 18:12	103.25	103.25
28/10/2021 18:10	103.25	103.25
28/10/2021 18:09	103.2	103.2
28/10/2021 18:07	103.1	103.1
28/10/2021 18:06	103.1	102.95
28/10/2021 18:02	103.05	103.05
28/10/2021 18:00	103.1	103.05
28/10/2021 17:58	103.15	103.1
28/10/2021 17:57	103.05	103.05
28/10/2021 17:56	103.05	103
28/10/2021 17:55	103	103
28/10/2021 17:54	103	103
28/10/2021 17:52	103	103
28/10/2021 17:50	103	102.95
28/10/2021 17:49	102.95	102.95
28/10/2021 17:48	102.9	102.9
28/10/2021 17:47	102.9	102.9
28/10/2021 17:46	102.9	102.9
28/10/2021 17:44	102.9	102.85
28/10/2021 17:43	102.9	102.85
28/10/2021 17:41	102.85	102.85
28/10/2021 17:40	102.95	102.85
28/10/2021 17:39	102.85	102.75
28/10/2021 17:38	102.8	102.8
28/10/2021 17:37	102.8	102.8
28/10/2021 17:35	102.8	102.8
28/10/2021 17:34	102.85	102.85
28/10/2021 17:32	102.85	102.8
28/10/2021 17:31	102.8	102.75
28/10/2021 17:30	102.75	102.75
28/10/2021 17:28	102.9	102.8
28/10/2021 17:27	102.85	102.8
28/10/2021 17:26	102.9	102.8
28/10/2021 17:25	102.9	102.85
28/10/2021 17:24	103	102.85
28/10/2021 17:23	103.15	103.05
28/10/2021 17:22	103.2	103.15
28/10/2021 17:21	103.15	103.1
28/10/2021 17:20	103.15	103.1
28/10/2021 17:19	103.15	103
28/10/2021 17:17	103.2	103.15
28/10/2021 17:16	103.15	102.8
28/10/2021 17:15	103.2	103.2
28/10/2021 17:14	103.2	103.15
28/10/2021 17:13	103.4	103.2
28/10/2021 17:11	103.55	103.45
28/10/2021 17:10	103.5	103.45
28/10/2021 17:09	103.4	103.4
28/10/2021 17:08	103.35	103.35
28/10/2021 17:07	103.4	103.35
28/10/2021 17:04	103.45	103.45
28/10/2021 17:03	103.5	103.45
28/10/2021 17:01	103.65	103.55
28/10/2021 16:59	103.55	103.5
28/10/2021 16:58	103.4	103.4
28/10/2021 16:57	103.45	103.45
28/10/2021 16:56	103.45	103.4
28/10/2021 16:55	103.5	103.5
28/10/2021 16:53	103.45	103.35
28/10/2021 16:52	103.3	103.3
28/10/2021 16:51	103.25	103.25
28/10/2021 16:50	103.15	103.15
28/10/2021 16:49	103.1	103.1
28/10/2021 16:48	103.15	103.05
28/10/2021 16:47	103.15	102.95
28/10/2021 16:46	103.2	103.2
28/10/2021 16:45	103.15	103.1
28/10/2021 16:43	103.15	103.05
28/10/2021 16:42	103.05	103.05
28/10/2021 16:41	103.1	103.05
28/10/2021 16:40	103.2	103.1
28/10/2021 16:39	103.15	103
28/10/2021 16:38	103.05	103
28/10/2021 16:37	102.95	102.9
28/10/2021 16:36	102.9	102.8
28/10/2021 16:35	102.85	102.75
28/10/2021 16:34	103.05	102.9
28/10/2021 16:33	103	102.9
28/10/2021 16:32	103.15	103.15
28/10/2021 16:31	103.25	103.2
28/10/2021 16:30	103.3	103.2
28/10/2021 16:29	103.25	103.25
28/10/2021 16:28	103.2	103.1
28/10/2021 16:26	103.05	103.05
28/10/2021 16:25	103.15	103.1
28/10/2021 16:23	103.15	103.15
28/10/2021 16:21	103.2	103.2
28/10/2021 16:20	103.2	103.2
28/10/2021 16:18	103.1	103.1
28/10/2021 16:15	103.1	103.05
28/10/2021 16:14	103	103
28/10/2021 16:11	103.05	103.05
28/10/2021 16:10	103.05	103
28/10/2021 16:09	102.95	102.9
28/10/2021 16:06	103.2	103.1
28/10/2021 16:04	103.2	103.2
28/10/2021 16:03	103.35	103.35
28/10/2021 16:02	103.25	103.25
28/10/2021 16:01	103.25	103.15
28/10/2021 15:59	103.1	103.1
28/10/2021 15:58	103.1	103.05
28/10/2021 15:57	103.05	103.05
28/10/2021 15:56	103.05	103
28/10/2021 15:55	103.1	103.05
28/10/2021 15:54	103	103
28/10/2021 15:53	103.05	103.05
28/10/2021 15:51	103.1	103.1
28/10/2021 15:49	103.15	103.15
28/10/2021 15:48	103.35	103.35
28/10/2021 15:46	103.5	103.45
28/10/2021 15:45	103.5	103.5
28/10/2021 15:44	103.5	103.35
28/10/2021 15:42	103.45	103.25
28/10/2021 15:41	103.35	103.35
28/10/2021 15:38	103.4	103.4
28/10/2021 15:37	103.45	103.35
28/10/2021 15:36	103.4	103.35
28/10/2021 15:35	103.3	103.25
28/10/2021 15:34	103.3	103.3
28/10/2021 15:33	103.3	103.25
28/10/2021 15:32	103.4	103.3
28/10/2021 15:31	103.45	103.45
28/10/2021 15:30	103.4	103.4
28/10/2021 15:27	103.3	103.3
28/10/2021 15:25	103.45	103.4
28/10/2021 15:24	103.4	103.4
28/10/2021 15:22	103.45	103.45
28/10/2021 15:20	103.2	103.2
28/10/2021 15:18	103.2	103.2
28/10/2021 15:17	103.2	103.2
28/10/2021 15:16	103	103
28/10/2021 15:15	103.15	103.1
28/10/2021 15:13	103.2	103.15
28/10/2021 15:12	103.05	103.05
28/10/2021 15:11	103.1	103.1
28/10/2021 15:09	103.1	103.05
28/10/2021 15:08	103	103
28/10/2021 15:07	103.05	102.95
28/10/2021 15:04	103	102.95
28/10/2021 15:03	102.85	102.85
28/10/2021 15:02	102.8	102.75
28/10/2021 14:54	102.7	102.7
28/10/2021 14:51	102.7	102.7
28/10/2021 14:50	102.9	102.9
28/10/2021 14:48	102.9	102.9
28/10/2021 14:46	102.9	102.85
28/10/2021 14:45	103	102.9
28/10/2021 14:44	102.75	102.7
28/10/2021 14:43	102.7	102.7
28/10/2021 14:42	102.65	102.6
28/10/2021 14:40	102.6	102.6
28/10/2021 14:39	102.7	102.7
28/10/2021 14:38	102.8	102.65
28/10/2021 14:37	102.6	102.6
28/10/2021 14:36	102.6	102.6
28/10/2021 14:35	102.6	102.6
28/10/2021 14:34	102.7	102.7
28/10/2021 14:33	102.7	102.7
28/10/2021 14:30	102.95	102.9
28/10/2021 14:27	102.9	102.9
28/10/2021 14:26	102.9	102.9
28/10/2021 14:25	102.9	102.9
28/10/2021 14:24	102.9	102.9
28/10/2021 14:17	102.75	102.7
28/10/2021 14:16	102.7	102.7
28/10/2021 14:15	102.75	102.75
28/10/2021 14:14	102.7	102.7
28/10/2021 14:12	102.7	102.7
28/10/2021 14:10	102.8	102.8
28/10/2021 14:09	102.75	102.75
28/10/2021 14:08	102.75	102.7
28/10/2021 14:06	102.8	102.8
28/10/2021 14:05	102.7	102.7
28/10/2021 14:04	102.65	102.65
28/10/2021 14:03	102.65	102.6
28/10/2021 13:59	102.5	102.5
28/10/2021 13:56	102.5	102.45
28/10/2021 13:55	102.55	102.5
28/10/2021 13:54	102.5	102.5
28/10/2021 13:53	102.5	102.45
28/10/2021 13:49	102.6	102.6
28/10/2021 13:47	102.45	102.35
28/10/2021 13:45	102.25	102.25
28/10/2021 13:44	102.2	102.2
28/10/2021 13:40	102.2	102.2
28/10/2021 13:39	102.25	102.2
28/10/2021 13:38	102.15	102.15
28/10/2021 13:37	102.15	102.15
28/10/2021 13:35	102.2	102.15
28/10/2021 13:34	102.2	102.2
28/10/2021 13:33	102.2	102.2
28/10/2021 13:32	102.2	102.15
28/10/2021 13:31	102.2	102.2
28/10/2021 13:30	102.25	102.2
28/10/2021 13:29	102.25	102.25
28/10/2021 13:28	102.2	102.2
28/10/2021 13:26	102.15	102.05
