Dates	High	Low
15/11/2021 16:22	172.55	172.52
15/11/2021 16:21	172.66	172.55
15/11/2021 16:20	172.68	172.63
15/11/2021 16:19	172.69	172.61
15/11/2021 16:18	172.66	172.58
15/11/2021 16:17	172.62	172.44
15/11/2021 16:16	172.53	172.45
15/11/2021 16:15	172.52	172.51
15/11/2021 16:14	172.52	172.48
15/11/2021 16:13	172.52	172.47
15/11/2021 16:12	172.54	172.47
15/11/2021 16:11	172.5	172.36
15/11/2021 16:10	172.4	172.32
15/11/2021 16:09	172.4	172.35
15/11/2021 16:08	172.42	172.36
15/11/2021 16:07	172.45	172.37
15/11/2021 16:06	172.45	172.43
15/11/2021 16:05	172.46	172.36
15/11/2021 16:04	172.47	172.37
15/11/2021 16:03	172.49	172.42
15/11/2021 16:02	172.42	172.35
15/11/2021 16:01	172.4	172.36
15/11/2021 16:00	172.36	172.21
15/11/2021 15:59	172.26	172.1
15/11/2021 15:58	172.12	171.99
15/11/2021 15:57	172	171.84
15/11/2021 15:56	172.11	172
15/11/2021 15:55	172.18	172.04
15/11/2021 15:54	172.46	172.16
15/11/2021 15:53	172.45	172.39
15/11/2021 15:52	172.5	172.44
15/11/2021 15:51	172.5	172.41
15/11/2021 15:50	172.5	172.41
15/11/2021 15:49	172.5	172.39
15/11/2021 15:48	172.52	172.39
15/11/2021 15:47	172.42	172.37
15/11/2021 15:46	172.37	172.33
15/11/2021 15:45	172.42	172.3
15/11/2021 15:44	172.42	172.34
15/11/2021 15:43	172.34	172.22
15/11/2021 15:42	172.28	172.22
15/11/2021 15:41	172.28	172.2
15/11/2021 15:40	172.31	172.21
15/11/2021 15:39	172.34	172.22
15/11/2021 15:38	172.64	172.21
15/11/2021 15:37	172.69	172.62
15/11/2021 15:36	172.69	172.63
15/11/2021 15:35	172.72	172.62
15/11/2021 15:34	172.83	172.7
15/11/2021 15:33	172.83	172.75
15/11/2021 15:32	172.83	172.72
15/11/2021 15:31	172.83	172.71
15/11/2021 15:30	172.77	172.71
15/11/2021 15:29	172.75	172.67
15/11/2021 15:28	172.74	172.66
15/11/2021 15:27	172.76	172.69
15/11/2021 15:26	172.78	172.71
15/11/2021 15:25	172.82	172.61
15/11/2021 15:24	172.8	172.57
15/11/2021 15:23	172.92	172.74
15/11/2021 15:22	173.04	172.88
15/11/2021 15:21	173.18	173.04
15/11/2021 15:20	173.25	173.11
15/11/2021 15:19	173.25	173.14
15/11/2021 15:18	173.49	173.15
15/11/2021 15:17	173.7	173.34
15/11/2021 15:16	173.59	173.16
15/11/2021 15:15	173.2	173.13
15/11/2021 15:14	173.2	173.12
15/11/2021 15:13	173.19	173.11
15/11/2021 15:12	173.2	173.15
15/11/2021 15:11	173.24	173.16
15/11/2021 15:10	173.24	173.12
15/11/2021 15:09	173.21	173.11
15/11/2021 15:08	173.24	173.04
15/11/2021 15:07	173.15	173.07
15/11/2021 15:06	173.21	173.13
15/11/2021 15:05	173.24	173.14
15/11/2021 15:04	173.25	173.11
15/11/2021 15:03	173.2	173.02
15/11/2021 15:02	173.08	173.03
15/11/2021 15:01	173.08	172.98
15/11/2021 15:00	173.05	172.98
15/11/2021 14:59	173.08	172.95
15/11/2021 14:58	173.04	172.75
15/11/2021 14:57	172.97	172.88
15/11/2021 14:56	172.98	172.89
15/11/2021 14:55	173.04	172.86
15/11/2021 14:54	173.07	173
15/11/2021 14:53	173.09	173
15/11/2021 14:52	173.09	173
15/11/2021 14:51	173.09	172.98
15/11/2021 14:50	173.15	173.03
15/11/2021 14:49	173.15	173.03
15/11/2021 14:48	173.2	173.1
15/11/2021 14:47	173.27	173.09
15/11/2021 14:46	173.29	173.19
15/11/2021 14:45	173.28	172.91
15/11/2021 14:44	172.98	172.9
15/11/2021 14:43	173.03	172.92
15/11/2021 14:42	173.14	173
15/11/2021 14:41	173.1	172.99
15/11/2021 14:40	173.1	173.01
15/11/2021 14:39	173.08	172.84
15/11/2021 14:38	173.15	173
15/11/2021 14:37	173.19	173
15/11/2021 14:36	173.38	173.02
15/11/2021 14:35	173.06	172.8
15/11/2021 14:34	173	172.91
15/11/2021 14:33	173.14	172.93
15/11/2021 14:32	173.34	173.04
15/11/2021 14:31	173.5	173.24
15/11/2021 14:30	173.53	173.22
15/11/2021 14:29	173.36	173.13
15/11/2021 14:28	173.28	172.84
15/11/2021 14:27	172.91	172.66
15/11/2021 14:26	172.7	172.32
15/11/2021 14:25	172.41	172.13
15/11/2021 14:24	172.22	171.95
15/11/2021 14:23	171.97	171.8
15/11/2021 14:22	171.94	171.89
15/11/2021 14:21	171.94	171.9
15/11/2021 14:20	171.94	171.93
15/11/2021 14:19	171.94	171.89
15/11/2021 14:18	171.94	171.89
15/11/2021 14:17	171.94	171.91
15/11/2021 14:16	171.94	171.89
15/11/2021 14:15	171.94	171.9
15/11/2021 14:14	171.95	171.9
15/11/2021 14:13	171.95	171.93
15/11/2021 14:12	171.97	171.9
15/11/2021 14:11	171.98	171.91
15/11/2021 14:10	171.98	171.91
15/11/2021 14:09	171.97	171.89
15/11/2021 14:08	171.95	171.94
15/11/2021 14:07	171.96	171.89
15/11/2021 14:06	171.97	171.9
15/11/2021 14:05	172.04	171.92
15/11/2021 14:04	172.05	172.01
15/11/2021 14:03	172.07	172.03
15/11/2021 14:02	172.07	172.03
15/11/2021 14:01	172.07	172.03
15/11/2021 14:00	172.07	172.01
15/11/2021 13:59	172.07	172
15/11/2021 13:58	172.06	172
15/11/2021 13:57	172.06	172
15/11/2021 13:56	172.06	171.88
15/11/2021 13:55	171.93	171.88
15/11/2021 13:54	171.93	171.88
15/11/2021 13:53	171.98	171.9
15/11/2021 13:52	171.99	171.95
15/11/2021 13:51	171.99	171.95
15/11/2021 13:50	171.99	171.95
15/11/2021 13:49	172	171.94
15/11/2021 13:48	171.99	171.94
15/11/2021 13:47	172.01	171.93
15/11/2021 13:46	172.06	171.97
15/11/2021 13:45	172.07	172
15/11/2021 13:44	172.05	171.95
15/11/2021 13:43	172.03	171.94
15/11/2021 13:42	172.03	171.92
15/11/2021 13:41	171.93	171.81
15/11/2021 13:40	171.93	171.84
15/11/2021 13:39	171.96	171.85
15/11/2021 13:38	171.97	171.89
15/11/2021 13:37	172.03	171.91
15/11/2021 13:36	172	171.92
15/11/2021 13:35	171.99	171.84
15/11/2021 13:34	171.99	171.85
15/11/2021 13:33	172.05	171.9
15/11/2021 13:32	172.08	171.9
15/11/2021 13:31	172.08	171.9
15/11/2021 13:30	172.22	172.06
15/11/2021 13:29	172.17	172.01
15/11/2021 13:28	172.19	172.03
15/11/2021 13:27	172.07	171.9
15/11/2021 13:26	171.96	171.9
15/11/2021 13:25	172	171.79
15/11/2021 13:24	171.9	171.75
15/11/2021 13:23	172.07	171.56
15/11/2021 13:22	171.95	171.62
15/11/2021 13:21	171.64	171.56
15/11/2021 13:20	171.62	171.53
15/11/2021 13:19	171.63	171.57
15/11/2021 13:18	171.63	171.51
15/11/2021 13:17	171.6	171.45
15/11/2021 13:16	171.6	171.48
15/11/2021 13:15	171.67	171.52
15/11/2021 13:14	171.65	171.43
15/11/2021 13:13	171.46	171.31
15/11/2021 13:12	171.39	171.08
15/11/2021 13:11	171.27	171.07
15/11/2021 13:10	171.25	171
15/11/2021 13:09	171.15	171.08
15/11/2021 13:08	171.18	171.02
15/11/2021 13:07	171.2	171.09
15/11/2021 13:06	171.27	171.09
15/11/2021 13:05	171.48	171.23
15/11/2021 13:04	171.4	171.24
15/11/2021 13:03	171.33	171.27
15/11/2021 13:02	171.34	171.25
15/11/2021 13:01	171.35	171.22
15/11/2021 13:00	171.37	171.19
15/11/2021 12:59	171.25	171.02
15/11/2021 12:58	171.27	171.03
15/11/2021 12:57	171.7	171.19
15/11/2021 12:56	171.77	171.64
15/11/2021 12:55	171.8	171.44
15/11/2021 12:54	171.48	171.31
15/11/2021 12:53	171.45	171.21
15/11/2021 12:52	171.44	171.25
15/11/2021 12:51	171.31	171.06
15/11/2021 12:50	171.19	170.85
15/11/2021 12:49	170.85	170.82
15/11/2021 12:48	170.86	170.8
15/11/2021 12:47	170.89	170.8
15/11/2021 12:46	170.85	170.58
15/11/2021 12:45	170.58	170.52
15/11/2021 12:44	170.86	170.55
15/11/2021 12:43	170.94	170.75
15/11/2021 12:42	170.8	170.69
15/11/2021 12:41	170.75	170.68
15/11/2021 12:40	170.71	170.64
15/11/2021 12:39	170.68	170.63
15/11/2021 12:38	170.68	170.6
15/11/2021 12:37	170.62	170.55
15/11/2021 12:36	170.57	170.55
15/11/2021 12:35	170.61	170.51
15/11/2021 12:34	170.72	170.5
15/11/2021 12:33	170.76	170.69
15/11/2021 12:32	170.8	170.68
15/11/2021 12:31	170.8	170.74
15/11/2021 12:30	170.8	170.74
15/11/2021 12:29	170.76	170.7
15/11/2021 12:28	170.76	170.7
15/11/2021 12:27	170.78	170.7
15/11/2021 12:26	170.78	170.63
15/11/2021 12:25	170.8	170.77
15/11/2021 12:24	170.8	170.75
15/11/2021 12:23	170.76	170.68
15/11/2021 12:22	170.79	170.71
15/11/2021 12:21	170.77	170.67
15/11/2021 12:20	170.78	170.65
15/11/2021 12:19	170.76	170.55
15/11/2021 12:18	170.6	170.5
15/11/2021 12:17	170.72	170.54
15/11/2021 12:16	170.82	170.71
15/11/2021 12:15	170.94	170.71
15/11/2021 12:14	170.8	170.72
15/11/2021 12:13	170.78	170.72
15/11/2021 12:12	170.76	170.58
15/11/2021 12:11	170.68	170.5
15/11/2021 12:10	170.55	170.37
15/11/2021 12:09	170.5	170.4
15/11/2021 12:08	170.47	170.42
15/11/2021 12:07	170.45	170.43
15/11/2021 12:06	170.45	170.4
15/11/2021 12:05	170.47	170.32
15/11/2021 12:04	170.4	170.36
15/11/2021 12:03	170.44	170.36
15/11/2021 12:02	170.44	170.37
15/11/2021 12:01	170.44	170.28
15/11/2021 12:00	170.44	170.34
15/11/2021 11:59	170.41	170.33
15/11/2021 11:58	170.45	170.38
15/11/2021 11:57	170.48	170.34
15/11/2021 11:56	170.53	170.24
15/11/2021 11:55	170.25	170.19
15/11/2021 11:54	170.25	170.19
15/11/2021 11:53	170.24	170.16
15/11/2021 11:52	170.23	170.15
15/11/2021 11:51	170.22	170.15
15/11/2021 11:50	170.22	170.14
15/11/2021 11:49	170.25	170.12
15/11/2021 11:48	170.4	170.21
15/11/2021 11:47	170.41	170.3
15/11/2021 11:46	170.42	170.35
15/11/2021 11:45	170.42	170.37
15/11/2021 11:44	170.41	170.3
15/11/2021 11:43	170.37	170.21
15/11/2021 11:42	170.39	170.33
15/11/2021 11:41	170.37	170.28
15/11/2021 11:40	170.39	170.28
15/11/2021 11:39	170.58	170.29
15/11/2021 11:38	170.7	170.52
15/11/2021 11:37	170.76	170.65
15/11/2021 11:36	170.72	170.58
15/11/2021 11:35	170.62	170.53
15/11/2021 11:34	170.6	170.48
15/11/2021 11:33	170.58	170.39
15/11/2021 11:32	170.42	170.29
15/11/2021 11:31	170.35	170.25
15/11/2021 11:30	170.38	170.2
15/11/2021 11:29	170.21	170.17
15/11/2021 11:28	170.28	170.12
15/11/2021 11:27	170.26	170.09
15/11/2021 11:26	170.2	170.1
15/11/2021 11:25	170.23	170.09
15/11/2021 11:24	170.13	170.01
15/11/2021 11:23	170.2	170.02
15/11/2021 11:22	170.25	170.14
15/11/2021 11:21	170.26	170.26
15/11/2021 11:20	170.26	170.02
15/11/2021 11:19	170.33	170.04
15/11/2021 11:18	170.14	170.08
15/11/2021 11:17	170.2	170.05
15/11/2021 11:16	170.35	170.2
15/11/2021 11:15	170.35	170.16
15/11/2021 11:14	170.2	170
15/11/2021 11:13	170.12	170.06
15/11/2021 11:12	170.19	170.06
15/11/2021 11:11	170.23	170.06
15/11/2021 11:10	170.25	170.06
15/11/2021 11:09	170.19	170.04
15/11/2021 11:08	170.17	170.05
15/11/2021 11:07	170.2	170.05
15/11/2021 11:06	170.44	170.2
15/11/2021 11:05	170.37	170.26
15/11/2021 11:04	170.57	170.33
15/11/2021 11:03	170.57	170.44
15/11/2021 11:02	170.54	170.39
15/11/2021 11:01	170.47	170.23
15/11/2021 11:00	170.39	170.2
15/11/2021 10:59	170.52	170.33
15/11/2021 10:58	170.57	170.11
15/11/2021 10:57	170.15	170.06
15/11/2021 10:56	170.1	170.04
15/11/2021 10:55	170.08	169.96
15/11/2021 10:54	170.06	169.95
15/11/2021 10:53	170.06	169.94
15/11/2021 10:52	170.07	170
15/11/2021 10:51	170.1	170
15/11/2021 10:50	170.14	170.03
15/11/2021 10:49	170.16	169.99
15/11/2021 10:48	170.18	169.98
15/11/2021 10:47	170.24	170.12
15/11/2021 10:46	170.26	170.18
15/11/2021 10:45	170.3	170.06
15/11/2021 10:44	170.12	170.06
15/11/2021 10:43	170.14	170.05
15/11/2021 10:42	170.11	169.85
15/11/2021 10:41	170.25	169.86
15/11/2021 10:40	170.2	170.09
15/11/2021 10:39	170.3	170.12
15/11/2021 10:38	170.15	170
15/11/2021 10:37	169.99	169.78
15/11/2021 10:36	170.01	169.81
15/11/2021 10:35	170.14	169.83
15/11/2021 10:34	169.88	169.78
15/11/2021 10:33	169.89	169.7
15/11/2021 10:32	169.8	169.54
15/11/2021 10:31	169.57	169.47
15/11/2021 10:30	169.64	169.44
15/11/2021 10:29	169.74	169.6
15/11/2021 10:28	170.02	169.7
15/11/2021 10:27	169.9	169.81
15/11/2021 10:26	169.89	169.73
15/11/2021 10:25	169.83	169.7
15/11/2021 10:24	169.83	169.65
15/11/2021 10:23	169.74	169.6
15/11/2021 10:22	169.86	169.73
15/11/2021 10:21	169.89	169.6
15/11/2021 10:20	169.77	169.57
15/11/2021 10:19	169.87	169.69
15/11/2021 10:18	169.9	169.79
15/11/2021 10:17	169.8	169.47
15/11/2021 10:16	169.44	169.37
15/11/2021 10:15	169.5	169.3
15/11/2021 10:14	169.58	169.41
15/11/2021 10:13	169.67	169.43
15/11/2021 10:12	169.53	169.33
15/11/2021 10:11	169.39	169.29
15/11/2021 10:10	169.39	169.13
15/11/2021 10:09	169.21	169.02
15/11/2021 10:08	169.23	168.9
15/11/2021 10:07	169.25	168.82
15/11/2021 10:06	169.38	169.02
15/11/2021 10:05	169.48	169.05
15/11/2021 10:04	169.59	169.07
15/11/2021 10:03	169.69	169.41
15/11/2021 10:02	169.84	169.51
15/11/2021 10:01	169.95	169.51
15/11/2021 10:00	169.98	169.28
12/11/2021 23:49	169.64	169.64
12/11/2021 23:48	169.64	169.63
12/11/2021 23:47	169.64	169.5
12/11/2021 23:46	169.51	169.42
12/11/2021 23:45	169.58	169.5
12/11/2021 23:44	169.77	169.51
12/11/2021 23:43	169.7	169.7
12/11/2021 23:42	169.77	169.7
12/11/2021 23:40	169.77	169.66
12/11/2021 23:39	169.77	169.77
12/11/2021 23:38	169.78	169.65
12/11/2021 23:37	169.78	169.66
12/11/2021 23:36	169.81	169.7
12/11/2021 23:35	169.81	169.79
12/11/2021 23:34	169.76	169.65
12/11/2021 23:33	169.73	169.7
12/11/2021 23:32	169.81	169.73
12/11/2021 23:31	169.81	169.81
12/11/2021 23:30	169.81	169.76
12/11/2021 23:29	169.76	169.67
12/11/2021 23:28	169.76	169.76
12/11/2021 23:27	169.76	169.68
12/11/2021 23:26	169.83	169.76
12/11/2021 23:25	169.83	169.83
12/11/2021 23:24	169.83	169.76
12/11/2021 23:23	169.76	169.66
12/11/2021 23:22	169.79	169.66
12/11/2021 23:21	169.8	169.67
12/11/2021 23:20	169.8	169.68
12/11/2021 23:19	169.82	169.82
12/11/2021 23:18	169.8	169.68
12/11/2021 23:17	169.77	169.66
12/11/2021 23:16	169.77	169.77
12/11/2021 23:15	169.77	169.7
12/11/2021 23:14	169.77	169.7
12/11/2021 23:13	169.77	169.77
12/11/2021 23:12	169.77	169.77
12/11/2021 23:11	169.77	169.7
12/11/2021 23:10	169.77	169.77
12/11/2021 23:09	169.77	169.7
12/11/2021 23:08	169.77	169.7
12/11/2021 23:07	169.8	169.77
12/11/2021 23:06	169.82	169.82
12/11/2021 23:05	169.83	169.77
12/11/2021 23:04	169.83	169.8
12/11/2021 23:03	169.81	169.77
12/11/2021 23:02	169.77	169.77
12/11/2021 23:01	169.77	169.77
12/11/2021 23:00	169.77	169.7
12/11/2021 22:59	169.77	169.77
12/11/2021 22:58	169.7	169.7
12/11/2021 22:57	169.77	169.7
12/11/2021 22:56	169.77	169.7
12/11/2021 22:55	169.77	169.7
12/11/2021 22:54	169.81	169.66
12/11/2021 22:53	169.82	169.69
12/11/2021 22:52	169.82	169.72
12/11/2021 22:51	169.8	169.7
12/11/2021 22:50	169.8	169.8
12/11/2021 22:49	169.8	169.71
12/11/2021 22:48	169.83	169.71
12/11/2021 22:47	169.83	169.83
12/11/2021 22:46	169.82	169.82
12/11/2021 22:45	169.82	169.82
12/11/2021 22:44	169.82	169.74
12/11/2021 22:43	169.81	169.8
12/11/2021 22:42	169.83	169.74
12/11/2021 22:41	169.83	169.82
12/11/2021 22:40	169.82	169.74
12/11/2021 22:39	169.82	169.72
12/11/2021 22:38	169.82	169.75
12/11/2021 22:37	169.83	169.83
12/11/2021 22:36	169.82	169.72
12/11/2021 22:35	169.82	169.73
12/11/2021 22:34	169.83	169.81
12/11/2021 22:33	169.81	169.81
12/11/2021 22:31	169.81	169.75
12/11/2021 22:30	169.75	169.71
12/11/2021 22:29	169.75	169.71
12/11/2021 22:28	169.83	169.75
12/11/2021 22:27	169.83	169.8
12/11/2021 22:26	169.83	169.82
12/11/2021 22:25	169.82	169.82
12/11/2021 22:24	169.82	169.75
12/11/2021 22:23	169.81	169.81
12/11/2021 22:22	169.81	169.75
12/11/2021 22:21	169.75	169.75
12/11/2021 22:20	169.8	169.8
12/11/2021 22:19	169.8	169.75
12/11/2021 22:18	169.75	169.66
12/11/2021 22:17	169.75	169.75
12/11/2021 22:16	169.75	169.66
12/11/2021 22:15	169.75	169.7
12/11/2021 22:14	169.73	169.73
12/11/2021 22:13	169.81	169.73
12/11/2021 22:12	169.8	169.78
12/11/2021 22:11	169.78	169.75
12/11/2021 22:10	169.8	169.75
12/11/2021 22:09	169.75	169.71
12/11/2021 22:08	169.71	169.71
12/11/2021 22:07	169.71	169.62
12/11/2021 22:06	169.71	169.62
12/11/2021 22:05	169.67	169.54
12/11/2021 22:04	169.68	169.56
12/11/2021 22:03	169.69	169.68
12/11/2021 22:01	169.7	169.67
12/11/2021 22:00	169.7	169.66
12/11/2021 21:59	169.7	169.7
12/11/2021 21:58	169.7	169.62
12/11/2021 21:57	169.62	169.53
12/11/2021 21:56	169.66	169.6
12/11/2021 21:55	169.6	169.5
12/11/2021 21:54	169.61	169.51
12/11/2021 21:53	169.62	169.52
12/11/2021 21:52	169.6	169.57
12/11/2021 21:51	169.61	169.57
12/11/2021 21:50	169.61	169.6
12/11/2021 21:49	169.6	169.6
12/11/2021 21:48	169.6	169.57
12/11/2021 21:47	169.6	169.57
12/11/2021 21:46	169.62	169.6
12/11/2021 21:45	169.62	169.62
12/11/2021 21:44	169.62	169.6
12/11/2021 21:43	169.62	169.6
12/11/2021 21:42	169.62	169.6
12/11/2021 21:41	169.62	169.57
12/11/2021 21:40	169.62	169.57
12/11/2021 21:39	169.6	169.6
12/11/2021 21:37	169.58	169.5
12/11/2021 21:36	169.58	169.5
12/11/2021 21:35	169.6	169.6
12/11/2021 21:34	169.6	169.5
12/11/2021 21:33	169.61	169.5
12/11/2021 21:32	169.55	169.49
12/11/2021 21:31	169.6	169.5
12/11/2021 21:30	169.55	169.47
12/11/2021 21:29	169.55	169.48
12/11/2021 21:28	169.55	169.48
12/11/2021 21:27	169.6	169.51
12/11/2021 21:26	169.59	169.49
12/11/2021 21:25	169.61	169.48
12/11/2021 21:24	169.52	169.48
12/11/2021 21:23	169.61	169.5
12/11/2021 21:22	169.6	169.6
12/11/2021 21:21	169.6	169.51
12/11/2021 21:20	169.61	169.6
12/11/2021 21:19	169.6	169.51
12/11/2021 21:18	169.62	169.55
12/11/2021 21:17	169.62	169.62
12/11/2021 21:16	169.62	169.62
12/11/2021 21:15	169.62	169.62
12/11/2021 21:14	169.62	169.6
12/11/2021 21:13	169.6	169.6
12/11/2021 21:12	169.6	169.6
12/11/2021 21:11	169.6	169.55
12/11/2021 21:10	169.6	169.55
12/11/2021 21:09	169.6	169.57
12/11/2021 21:08	169.6	169.56
12/11/2021 21:07	169.6	169.56
12/11/2021 21:06	169.62	169.55
12/11/2021 21:05	169.6	169.6
12/11/2021 21:04	169.6	169.55
12/11/2021 21:03	169.6	169.53
12/11/2021 21:02	169.59	169.53
12/11/2021 21:01	169.59	169.52
12/11/2021 21:00	169.52	169.5
12/11/2021 20:59	169.52	169.52
12/11/2021 20:58	169.52	169.5
12/11/2021 20:57	169.6	169.52
12/11/2021 20:56	169.59	169.5
12/11/2021 20:55	169.61	169.5
12/11/2021 20:54	169.61	169.52
12/11/2021 20:52	169.62	169.51
12/11/2021 20:51	169.62	169.58
12/11/2021 20:50	169.62	169.59
12/11/2021 20:49	169.62	169.54
12/11/2021 20:48	169.62	169.61
12/11/2021 20:47	169.62	169.51
12/11/2021 20:46	169.62	169.52
12/11/2021 20:45	169.58	169.56
12/11/2021 20:44	169.58	169.5
12/11/2021 20:43	169.63	169.56
12/11/2021 20:42	169.63	169.53
12/11/2021 20:41	169.62	169.53
12/11/2021 20:40	169.63	169.54
12/11/2021 20:39	169.63	169.63
12/11/2021 20:38	169.63	169.54
12/11/2021 20:37	169.62	169.53
12/11/2021 20:36	169.62	169.52
12/11/2021 20:35	169.62	169.55
12/11/2021 20:34	169.62	169.61
12/11/2021 20:33	169.63	169.61
12/11/2021 20:32	169.63	169.61
12/11/2021 20:31	169.7	169.63
12/11/2021 20:30	169.7	169.62
12/11/2021 20:29	169.7	169.7
12/11/2021 20:28	169.7	169.62
12/11/2021 20:27	169.7	169.7
12/11/2021 20:26	169.7	169.62
12/11/2021 20:25	169.73	169.63
12/11/2021 20:24	169.78	169.71
12/11/2021 20:23	169.83	169.73
12/11/2021 20:22	169.81	169.81
12/11/2021 20:21	169.83	169.77
12/11/2021 20:20	169.85	169.83
12/11/2021 20:19	169.85	169.84
12/11/2021 20:18	169.85	169.84
12/11/2021 20:17	169.84	169.83
12/11/2021 20:16	169.84	169.82
12/11/2021 20:15	169.83	169.8
12/11/2021 20:14	169.81	169.72
12/11/2021 20:13	169.74	169.72
12/11/2021 20:12	169.85	169.8
12/11/2021 20:11	169.84	169.84
12/11/2021 20:10	169.85	169.74
12/11/2021 20:09	169.85	169.78
12/11/2021 20:08	169.79	169.77
12/11/2021 20:07	169.79	169.77
12/11/2021 20:06	169.77	169.76
12/11/2021 20:05	169.76	169.69
12/11/2021 20:04	169.76	169.76
12/11/2021 20:03	169.76	169.69
12/11/2021 20:02	169.7	169.69
12/11/2021 20:01	169.7	169.7
12/11/2021 20:00	169.76	169.7
12/11/2021 19:59	169.77	169.64
12/11/2021 19:58	169.76	169.67
12/11/2021 19:57	169.77	169.77
12/11/2021 19:56	169.79	169.77
12/11/2021 19:55	169.77	169.75
12/11/2021 19:54	169.77	169.66
12/11/2021 19:53	169.77	169.77
12/11/2021 19:52	169.79	169.66
12/11/2021 19:51	169.8	169.71
12/11/2021 19:50	169.86	169.72
12/11/2021 19:49	169.86	169.79
12/11/2021 19:48	169.89	169.78
12/11/2021 19:47	169.96	169.89
12/11/2021 19:46	169.95	169.86
12/11/2021 19:45	169.95	169.86
12/11/2021 19:44	169.95	169.85
12/11/2021 19:43	169.97	169.91
12/11/2021 19:42	169.97	169.93
12/11/2021 19:41	169.97	169.93
12/11/2021 19:40	169.97	169.9
12/11/2021 19:39	169.98	169.89
12/11/2021 19:38	169.99	169.89
12/11/2021 19:37	169.99	169.88
12/11/2021 19:36	169.99	169.88
12/11/2021 19:35	169.99	169.94
12/11/2021 19:34	169.97	169.88
12/11/2021 19:33	169.92	169.91
12/11/2021 19:32	169.92	169.91
12/11/2021 19:31	169.91	169.86
12/11/2021 19:30	169.91	169.81
12/11/2021 19:29	169.91	169.82
12/11/2021 19:28	169.91	169.87
12/11/2021 19:27	169.87	169.81
12/11/2021 19:26	169.88	169.87
12/11/2021 19:25	169.88	169.83
12/11/2021 19:24	169.88	169.84
12/11/2021 19:23	169.93	169.88
12/11/2021 19:22	169.88	169.83
12/11/2021 19:21	169.9	169.83
12/11/2021 19:20	169.94	169.89
12/11/2021 19:19	169.96	169.88
12/11/2021 19:18	169.98	169.87
12/11/2021 19:17	169.97	169.9
12/11/2021 19:16	169.99	169.88
12/11/2021 19:15	169.99	169.73
12/11/2021 19:14	169.81	169.71
12/11/2021 19:13	169.81	169.72
12/11/2021 19:12	169.81	169.71
12/11/2021 19:11	169.82	169.71
12/11/2021 19:10	169.9	169.78
12/11/2021 19:09	169.9	169.83
12/11/2021 19:08	169.95	169.9
12/11/2021 19:07	170	169.9
12/11/2021 19:06	170	169.8
12/11/2021 19:05	169.99	169.61
12/11/2021 19:00	169.73	169.73
12/11/2021 18:49	169.73	169.73
12/11/2021 18:46	169.73	169.73
12/11/2021 18:45	169.73	169.73
12/11/2021 18:39	169.6	169.27
12/11/2021 18:38	169.65	169.55
12/11/2021 18:37	169.6	169.41
12/11/2021 18:36	169.6	169.39
12/11/2021 18:35	169.58	169.2
12/11/2021 18:34	169.25	169.13
12/11/2021 18:33	169.16	169.09
12/11/2021 18:32	169.14	168.98
12/11/2021 18:31	169.16	169.06
12/11/2021 18:30	169.15	168.8
12/11/2021 18:29	169.61	169
12/11/2021 18:28	169.48	169.46
12/11/2021 18:27	169.48	169.48
12/11/2021 18:26	169.51	169.46
12/11/2021 18:25	169.51	169.46
12/11/2021 18:24	169.46	169.44
12/11/2021 18:23	169.45	169.37
12/11/2021 18:22	169.39	169.36
12/11/2021 18:21	169.39	169.3
12/11/2021 18:20	169.41	169.39
12/11/2021 18:19	169.41	169.4
12/11/2021 18:18	169.41	169.4
12/11/2021 18:17	169.38	169.27
12/11/2021 18:16	169.29	169.2
12/11/2021 18:15	169.38	169.16
12/11/2021 18:14	169.41	169.38
12/11/2021 18:13	169.41	169.35
12/11/2021 18:12	169.41	169.38
12/11/2021 18:11	169.4	169.27
12/11/2021 18:10	169.32	169.25
12/11/2021 18:09	169.3	169.24
12/11/2021 18:08	169.34	169.21
12/11/2021 18:07	169.31	169.25
12/11/2021 18:06	169.32	169.16
12/11/2021 18:05	169.31	169.27
12/11/2021 18:04	169.32	169.26
12/11/2021 18:03	169.32	169.26
12/11/2021 18:02	169.32	169.14
12/11/2021 18:01	169.18	169.12
12/11/2021 18:00	169.36	169.14
12/11/2021 17:59	169.32	169.19
12/11/2021 17:58	169.15	169.1
12/11/2021 17:57	169.28	169.09
12/11/2021 17:56	169.46	169.09
12/11/2021 17:55	169.45	169.41
12/11/2021 17:54	169.44	169.3
12/11/2021 17:53	169.35	169.23
12/11/2021 17:52	169.23	169.17
12/11/2021 17:51	169.27	169.16
12/11/2021 17:50	169.16	169.09
12/11/2021 17:49	169.14	169.08
12/11/2021 17:48	169.22	169.03
12/11/2021 17:47	169.19	169.16
12/11/2021 17:46	169.22	169.14
12/11/2021 17:45	169.32	169.2
12/11/2021 17:44	169.29	169.18
12/11/2021 17:43	169.24	169.19
12/11/2021 17:42	169.31	169.2
12/11/2021 17:41	169.31	169.21
12/11/2021 17:40	169.24	169.19
12/11/2021 17:39	169.28	169.14
12/11/2021 17:38	169.21	169.1
12/11/2021 17:37	169.18	169.11
12/11/2021 17:36	169.3	169.11
